,target
2021-04-21 09:00:00+00:00,1.1403114
2021-04-21 10:00:00+00:00,1.1498513
2021-04-21 11:00:00+00:00,1.149623
2021-04-21 12:00:00+00:00,1.1536359
2021-04-21 13:00:00+00:00,1.1626133
2021-04-21 14:00:00+00:00,1.1648868
2021-04-21 15:00:00+00:00,1.1634631
2021-04-21 16:00:00+00:00,1.1575916
2021-04-21 17:00:00+00:00,1.1528075
2021-04-21 18:00:00+00:00,1.1443115
2021-04-21 19:00:00+00:00,1.1534554
2021-04-21 20:00:00+00:00,1.1608155
2021-04-21 21:00:00+00:00,1.1604471
2021-04-21 22:00:00+00:00,1.1581483
2021-04-21 23:00:00+00:00,1.150094
2021-04-22 00:00:00+00:00,1.145954
2021-04-22 01:00:00+00:00,1.1378425
2021-04-22 02:00:00+00:00,1.1210406
2021-04-22 03:00:00+00:00,1.1261748
2021-04-22 04:00:00+00:00,1.1316949
2021-04-22 05:00:00+00:00,1.137375
2021-04-22 06:00:00+00:00,1.1425433
2021-04-22 07:00:00+00:00,1.139349
2021-04-22 08:00:00+00:00,1.138372
2021-04-22 09:00:00+00:00,1.1475937
2021-04-22 10:00:00+00:00,1.1567496
2021-04-22 11:00:00+00:00,1.1630946
2021-04-22 12:00:00+00:00,1.1598232
2021-04-22 13:00:00+00:00,1.1621572
2021-04-22 14:00:00+00:00,1.1508782
2021-04-22 15:00:00+00:00,1.1433955
2021-04-22 16:00:00+00:00,1.1555097
2021-04-22 17:00:00+00:00,1.1637853
2021-04-22 18:00:00+00:00,1.1637006
2021-04-22 19:00:00+00:00,1.1614876
2021-04-22 20:00:00+00:00,1.1576586
2021-04-22 21:00:00+00:00,1.143725
2021-04-22 22:00:00+00:00,1.1368282
2021-04-22 23:00:00+00:00,1.143484
2021-04-23 00:00:00+00:00,1.1415219
2021-04-23 01:00:00+00:00,1.1405809
2021-04-23 02:00:00+00:00,1.151781
2021-04-23 03:00:00+00:00,1.1472186
2021-04-23 04:00:00+00:00,1.1378487
2021-04-23 05:00:00+00:00,1.1448128
2021-04-23 06:00:00+00:00,1.1355604
2021-04-23 07:00:00+00:00,1.1283228
2021-04-23 08:00:00+00:00,1.1234902
2021-04-23 09:00:00+00:00,1.1399444
2021-04-23 10:00:00+00:00,1.1519061
2021-04-23 11:00:00+00:00,1.1602763
2021-04-23 12:00:00+00:00,1.1641169
2021-04-23 13:00:00+00:00,1.1642383
2021-04-23 14:00:00+00:00,1.1640579
2021-04-23 15:00:00+00:00,1.1588814
2021-04-23 16:00:00+00:00,1.1608802
2021-04-23 17:00:00+00:00,1.1381018
2021-04-23 18:00:00+00:00,1.1449778
2021-04-23 19:00:00+00:00,1.1049274
2021-04-23 20:00:00+00:00,1.1137924
2021-04-25 21:00:00+00:00,1.1218122
2021-04-25 22:00:00+00:00,1.1237752
2021-04-25 23:00:00+00:00,1.1278841
2021-04-26 00:00:00+00:00,1.0952662
2021-04-26 01:00:00+00:00,1.0973244
2021-04-26 02:00:00+00:00,1.1006824
2021-04-26 03:00:00+00:00,1.1060437
2021-04-26 04:00:00+00:00,1.1126081
2021-04-26 05:00:00+00:00,1.1216754
2021-04-26 06:00:00+00:00,1.1245234
2021-04-26 07:00:00+00:00,1.1277462
2021-04-26 08:00:00+00:00,1.1329968
2021-04-26 09:00:00+00:00,1.1387321
2021-04-26 10:00:00+00:00,1.1484568
2021-04-26 11:00:00+00:00,1.158611
2021-04-26 12:00:00+00:00,1.1642888
2021-04-26 13:00:00+00:00,1.1678028
2021-04-26 14:00:00+00:00,1.1702051
2021-04-26 15:00:00+00:00,1.168204
2021-04-26 16:00:00+00:00,1.1385523
2021-04-26 17:00:00+00:00,1.1217676
2021-04-26 18:00:00+00:00,1.1274235
2021-04-26 19:00:00+00:00,1.1114331
2021-04-26 20:00:00+00:00,1.1164696
2021-04-26 21:00:00+00:00,1.0856587
2021-04-26 22:00:00+00:00,1.0915912
2021-04-26 23:00:00+00:00,1.099189
2021-04-27 00:00:00+00:00,1.1057091
2021-04-27 01:00:00+00:00,1.1071109
2021-04-27 02:00:00+00:00,1.1098323
2021-04-27 03:00:00+00:00,1.110553
2021-04-27 04:00:00+00:00,1.1077532
2021-04-27 05:00:00+00:00,1.1040426
2021-04-27 06:00:00+00:00,1.1089187
2021-04-27 07:00:00+00:00,1.1191627
2021-04-27 08:00:00+00:00,1.1288576
2021-04-27 09:00:00+00:00,1.1366379
2021-04-27 10:00:00+00:00,1.1448727
2021-04-27 11:00:00+00:00,1.1547024
2021-04-27 12:00:00+00:00,1.1547093
2021-04-27 13:00:00+00:00,1.1438644
2021-04-27 14:00:00+00:00,1.1432558
2021-04-27 15:00:00+00:00,1.1526716
2021-04-27 16:00:00+00:00,1.153627
2021-04-27 17:00:00+00:00,1.1398097
2021-04-27 18:00:00+00:00,1.1472152
2021-04-27 19:00:00+00:00,1.146524
2021-04-27 20:00:00+00:00,1.1336936
2021-04-27 21:00:00+00:00,1.1197854
2021-04-27 22:00:00+00:00,1.0931056
2021-04-27 23:00:00+00:00,1.0983245
2021-04-28 00:00:00+00:00,1.1076111
2021-04-28 01:00:00+00:00,1.1169677
2021-04-28 02:00:00+00:00,1.1265402
2021-04-28 03:00:00+00:00,1.1307553
2021-04-28 04:00:00+00:00,1.1368937
2021-04-28 05:00:00+00:00,1.1451287
2021-04-28 06:00:00+00:00,1.1533285
2021-04-28 07:00:00+00:00,1.1613413
2021-04-28 08:00:00+00:00,1.160989
2021-04-28 09:00:00+00:00,1.161128
2021-04-28 10:00:00+00:00,1.1599461
2021-04-28 11:00:00+00:00,1.1549811
2021-04-28 12:00:00+00:00,1.1605451
2021-04-28 13:00:00+00:00,1.1580479
2021-04-28 14:00:00+00:00,1.1524638
2021-04-28 15:00:00+00:00,1.1391759
2021-04-28 16:00:00+00:00,1.149368
2021-04-28 17:00:00+00:00,1.1492862
2021-04-28 18:00:00+00:00,1.1415136
2021-04-28 19:00:00+00:00,1.1259407
2021-04-28 20:00:00+00:00,1.1313086
2021-04-28 21:00:00+00:00,1.0940601
2021-04-28 22:00:00+00:00,1.1010251
2021-04-28 23:00:00+00:00,1.1117576
2021-04-29 00:00:00+00:00,1.1258783
2021-04-29 01:00:00+00:00,1.1411256
2021-04-29 02:00:00+00:00,1.151021
2021-04-29 03:00:00+00:00,1.1514264
2021-04-29 04:00:00+00:00,1.145435
2021-04-29 05:00:00+00:00,1.1317931
2021-04-29 06:00:00+00:00,1.1291461
2021-04-29 07:00:00+00:00,1.1258019
2021-04-29 08:00:00+00:00,1.1272404
2021-04-29 09:00:00+00:00,1.133872
2021-04-29 10:00:00+00:00,1.1480844
2021-04-29 11:00:00+00:00,1.1596471
2021-04-29 12:00:00+00:00,1.1612225
2021-04-29 13:00:00+00:00,1.1666186
2021-04-29 14:00:00+00:00,1.1674645
2021-04-29 15:00:00+00:00,1.1662989
2021-04-29 16:00:00+00:00,1.1624345
2021-04-29 17:00:00+00:00,1.1712059
2021-04-29 18:00:00+00:00,1.1716642
2021-04-29 19:00:00+00:00,1.1498884
2021-04-29 20:00:00+00:00,1.1091274
2021-04-29 21:00:00+00:00,1.1044134
2021-04-29 22:00:00+00:00,1.1032894
2021-04-29 23:00:00+00:00,1.10685
2021-04-30 00:00:00+00:00,1.1101444
2021-04-30 01:00:00+00:00,1.1159551
2021-04-30 02:00:00+00:00,1.123107
2021-04-30 03:00:00+00:00,1.1264575
2021-04-30 04:00:00+00:00,1.1355859
2021-04-30 05:00:00+00:00,1.1457969
2021-04-30 06:00:00+00:00,1.155341
2021-04-30 07:00:00+00:00,1.1568478
2021-04-30 08:00:00+00:00,1.1585256
2021-04-30 09:00:00+00:00,1.1597333
2021-04-30 10:00:00+00:00,1.1605294
2021-04-30 11:00:00+00:00,1.1632384
2021-04-30 12:00:00+00:00,1.1631479
2021-04-30 13:00:00+00:00,1.1621407
2021-04-30 14:00:00+00:00,1.1653055
2021-04-30 15:00:00+00:00,1.1636573
2021-04-30 16:00:00+00:00,1.1590569
2021-04-30 17:00:00+00:00,1.1352774
2021-04-30 18:00:00+00:00,1.1359487
2021-04-30 19:00:00+00:00,1.1397088
2021-04-30 20:00:00+00:00,1.1444163
2021-05-02 21:00:00+00:00,1.1490582
2021-05-02 22:00:00+00:00,1.1540657
2021-05-02 23:00:00+00:00,1.153839
2021-05-03 00:00:00+00:00,1.1532633
2021-05-03 01:00:00+00:00,1.1514369
2021-05-03 02:00:00+00:00,1.1474297
2021-05-03 03:00:00+00:00,1.1379335
2021-05-03 04:00:00+00:00,1.1378425
2021-05-03 05:00:00+00:00,1.1372664
2021-05-03 06:00:00+00:00,1.1370481
2021-05-03 07:00:00+00:00,1.1394219
2021-05-03 08:00:00+00:00,1.1397684
2021-05-03 09:00:00+00:00,1.1371171
2021-05-03 10:00:00+00:00,1.1346273
2021-05-03 11:00:00+00:00,1.1322001
2021-05-03 12:00:00+00:00,1.1311944
2021-05-03 13:00:00+00:00,1.133593
2021-05-03 14:00:00+00:00,1.1411166
2021-05-03 15:00:00+00:00,1.1331702
2021-05-03 16:00:00+00:00,1.1141095
2021-05-03 17:00:00+00:00,1.1153855
2021-05-03 18:00:00+00:00,1.1219085
2021-05-03 19:00:00+00:00,1.1304526
2021-05-03 20:00:00+00:00,1.1073111
2021-05-03 21:00:00+00:00,1.1028671
2021-05-03 22:00:00+00:00,1.097071
2021-05-03 23:00:00+00:00,1.1049554
2021-05-04 00:00:00+00:00,1.1095579
2021-05-04 01:00:00+00:00,1.1136266
2021-05-04 02:00:00+00:00,1.1191376
2021-05-04 03:00:00+00:00,1.117595
2021-05-04 04:00:00+00:00,1.114583
2021-05-04 05:00:00+00:00,1.1129357
2021-05-04 06:00:00+00:00,1.1182632
2021-05-04 07:00:00+00:00,1.1264236
2021-05-04 08:00:00+00:00,1.135268
2021-05-04 09:00:00+00:00,1.144616
2021-05-04 10:00:00+00:00,1.1530483
2021-05-04 11:00:00+00:00,1.1613346
2021-05-04 12:00:00+00:00,1.1678586
2021-05-04 13:00:00+00:00,1.1494002
2021-05-04 14:00:00+00:00,1.0701871
2021-05-04 15:00:00+00:00,1.003513
2021-05-04 16:00:00+00:00,0.98088396
2021-05-04 17:00:00+00:00,0.95586276
2021-05-04 18:00:00+00:00,0.9482511
2021-05-04 19:00:00+00:00,0.9484793
2021-05-04 20:00:00+00:00,0.9548681
2021-05-04 21:00:00+00:00,0.9744824
2021-05-04 22:00:00+00:00,0.98701835
