,target
2021-04-23 13:00:00+00:00,1.6673294
2021-04-23 14:00:00+00:00,1.686745
2021-04-23 15:00:00+00:00,1.7058215
2021-04-23 16:00:00+00:00,1.7173501
2021-04-23 17:00:00+00:00,1.7269014
2021-04-23 18:00:00+00:00,1.7336631
2021-04-23 19:00:00+00:00,1.7447656
2021-04-23 20:00:00+00:00,1.7438383
2021-04-25 21:00:00+00:00,1.7363278
2021-04-25 22:00:00+00:00,1.7350818
2021-04-25 23:00:00+00:00,1.7308682
2021-04-26 00:00:00+00:00,1.7339135
2021-04-26 01:00:00+00:00,1.7346905
2021-04-26 02:00:00+00:00,1.7345028
2021-04-26 03:00:00+00:00,1.734315
2021-04-26 04:00:00+00:00,1.7335676
2021-04-26 05:00:00+00:00,1.7300396
2021-04-26 06:00:00+00:00,1.7304274
2021-04-26 07:00:00+00:00,1.7249268
2021-04-26 08:00:00+00:00,1.711064
2021-04-26 09:00:00+00:00,1.692416
2021-04-26 10:00:00+00:00,1.6854889
2021-04-26 11:00:00+00:00,1.6907462
2021-04-26 12:00:00+00:00,1.6961346
2021-04-26 13:00:00+00:00,1.6969888
2021-04-26 14:00:00+00:00,1.696067
2021-04-26 15:00:00+00:00,1.7093042
2021-04-26 16:00:00+00:00,1.7275913
2021-04-26 17:00:00+00:00,1.7315502
2021-04-26 18:00:00+00:00,1.7295421
2021-04-26 19:00:00+00:00,1.7273375
2021-04-26 20:00:00+00:00,1.7213211
2021-04-26 21:00:00+00:00,1.7176987
2021-04-26 22:00:00+00:00,1.7099551
2021-04-26 23:00:00+00:00,1.7068626
2021-04-27 00:00:00+00:00,1.7040845
2021-04-27 01:00:00+00:00,1.6998963
2021-04-27 02:00:00+00:00,1.695558
2021-04-27 03:00:00+00:00,1.6908246
2021-04-27 04:00:00+00:00,1.689964
2021-04-27 05:00:00+00:00,1.6813153
2021-04-27 06:00:00+00:00,1.6728973
2021-04-27 07:00:00+00:00,1.67657
2021-04-27 08:00:00+00:00,1.6780607
2021-04-27 09:00:00+00:00,1.6738385
2021-04-27 10:00:00+00:00,1.6731259
2021-04-27 11:00:00+00:00,1.6829182
2021-04-27 12:00:00+00:00,1.6960208
2021-04-27 13:00:00+00:00,1.7004892
2021-04-27 14:00:00+00:00,1.703143
2021-04-27 15:00:00+00:00,1.6973172
2021-04-27 16:00:00+00:00,1.6955434
2021-04-27 17:00:00+00:00,1.7063376
2021-04-27 18:00:00+00:00,1.7125932
2021-04-27 19:00:00+00:00,1.7156247
2021-04-27 20:00:00+00:00,1.7168983
2021-04-27 21:00:00+00:00,1.7121359
2021-04-27 22:00:00+00:00,1.7092093
2021-04-27 23:00:00+00:00,1.7014583
2021-04-28 00:00:00+00:00,1.6948235
2021-04-28 01:00:00+00:00,1.6859146
2021-04-28 02:00:00+00:00,1.6787897
2021-04-28 03:00:00+00:00,1.6708897
2021-04-28 04:00:00+00:00,1.6605227
2021-04-28 05:00:00+00:00,1.6574138
2021-04-28 06:00:00+00:00,1.654725
2021-04-28 07:00:00+00:00,1.6541189
2021-04-28 08:00:00+00:00,1.6568073
2021-04-28 09:00:00+00:00,1.6701221
2021-04-28 10:00:00+00:00,1.6832932
2021-04-28 11:00:00+00:00,1.687877
2021-04-28 12:00:00+00:00,1.6856872
2021-04-28 13:00:00+00:00,1.6951348
2021-04-28 14:00:00+00:00,1.7088172
2021-04-28 15:00:00+00:00,1.7274151
2021-04-28 16:00:00+00:00,1.7323083
2021-04-28 17:00:00+00:00,1.736166
2021-04-28 18:00:00+00:00,1.7600907
2021-04-28 19:00:00+00:00,1.7708553
2021-04-28 20:00:00+00:00,1.7692534
2021-04-28 21:00:00+00:00,1.7654074
2021-04-28 22:00:00+00:00,1.7632931
2021-04-28 23:00:00+00:00,1.7635003
2021-04-29 00:00:00+00:00,1.7600254
2021-04-29 01:00:00+00:00,1.7489733
2021-04-29 02:00:00+00:00,1.745427
2021-04-29 03:00:00+00:00,1.7502209
2021-04-29 04:00:00+00:00,1.7551074
2021-04-29 05:00:00+00:00,1.7515317
2021-04-29 06:00:00+00:00,1.7565695
2021-04-29 07:00:00+00:00,1.7451693
2021-04-29 08:00:00+00:00,1.7206575
2021-04-29 09:00:00+00:00,1.7003919
2021-04-29 10:00:00+00:00,1.710981
2021-04-29 11:00:00+00:00,1.7077652
2021-04-29 12:00:00+00:00,1.6960293
2021-04-29 13:00:00+00:00,1.6850948
2021-04-29 14:00:00+00:00,1.702993
2021-04-29 15:00:00+00:00,1.7196962
2021-04-29 16:00:00+00:00,1.7377743
2021-04-29 17:00:00+00:00,1.738906
2021-04-29 18:00:00+00:00,1.7483212
2021-04-29 19:00:00+00:00,1.7637678
2021-04-29 20:00:00+00:00,1.7644149
2021-04-29 21:00:00+00:00,1.7582346
2021-04-29 22:00:00+00:00,1.7543721
2021-04-29 23:00:00+00:00,1.7505025
2021-04-30 00:00:00+00:00,1.7399071
2021-04-30 01:00:00+00:00,1.7320836
2021-04-30 02:00:00+00:00,1.7259439
2021-04-30 03:00:00+00:00,1.7177523
2021-04-30 04:00:00+00:00,1.7091303
2021-04-30 05:00:00+00:00,1.6968088
2021-04-30 06:00:00+00:00,1.6846231
2021-04-30 07:00:00+00:00,1.6876589
2021-04-30 08:00:00+00:00,1.6772022
2021-04-30 09:00:00+00:00,1.6620134
2021-04-30 10:00:00+00:00,1.6418489
2021-04-30 11:00:00+00:00,1.6450316
2021-04-30 12:00:00+00:00,1.6525755
2021-04-30 13:00:00+00:00,1.6585178
2021-04-30 14:00:00+00:00,1.6499095
2021-04-30 15:00:00+00:00,1.6419936
2021-04-30 16:00:00+00:00,1.6339654
2021-04-30 17:00:00+00:00,1.6275364
2021-04-30 18:00:00+00:00,1.6075939
2021-04-30 19:00:00+00:00,1.5881264
2021-04-30 20:00:00+00:00,1.5671996
2021-05-02 21:00:00+00:00,1.5611755
2021-05-02 22:00:00+00:00,1.5567123
2021-05-02 23:00:00+00:00,1.5590023
2021-05-03 00:00:00+00:00,1.567997
2021-05-03 01:00:00+00:00,1.5753058
2021-05-03 02:00:00+00:00,1.5770183
2021-05-03 03:00:00+00:00,1.5810331
2021-05-03 04:00:00+00:00,1.5822254
2021-05-03 05:00:00+00:00,1.5856
2021-05-03 06:00:00+00:00,1.6034187
2021-05-03 07:00:00+00:00,1.6156412
2021-05-03 08:00:00+00:00,1.6237578
2021-05-03 09:00:00+00:00,1.6342679
2021-05-03 10:00:00+00:00,1.6468642
2021-05-03 11:00:00+00:00,1.656041
2021-05-03 12:00:00+00:00,1.6640084
2021-05-03 13:00:00+00:00,1.6716281
2021-05-03 14:00:00+00:00,1.6817716
2021-05-03 15:00:00+00:00,1.6935072
2021-05-03 16:00:00+00:00,1.7094697
2021-05-03 17:00:00+00:00,1.7178137
2021-05-03 18:00:00+00:00,1.7204081
2021-05-03 19:00:00+00:00,1.7178032
2021-05-03 20:00:00+00:00,1.7169119
2021-05-03 21:00:00+00:00,1.7109557
2021-05-03 22:00:00+00:00,1.707252
2021-05-03 23:00:00+00:00,1.7026273
2021-05-04 00:00:00+00:00,1.7006686
2021-05-04 01:00:00+00:00,1.6962042
2021-05-04 02:00:00+00:00,1.6900097
2021-05-04 03:00:00+00:00,1.6824005
2021-05-04 04:00:00+00:00,1.6766711
2021-05-04 05:00:00+00:00,1.6726481
2021-05-04 06:00:00+00:00,1.6434734
2021-05-04 07:00:00+00:00,1.6169248
2021-05-04 08:00:00+00:00,1.6177459
