,target
2021-04-19 20:00:00+00:00,0.5793645
2021-04-19 21:00:00+00:00,0.35748973
2021-04-19 22:00:00+00:00,0.33955956
2021-04-19 23:00:00+00:00,0.30864745
2021-04-20 00:00:00+00:00,0.29442215
2021-04-20 01:00:00+00:00,0.2652784
2021-04-20 02:00:00+00:00,0.22653617
2021-04-20 03:00:00+00:00,0.1930336
2021-04-20 04:00:00+00:00,0.21563718
2021-04-20 05:00:00+00:00,0.3173288
2021-04-20 06:00:00+00:00,0.5079917
2021-04-20 07:00:00+00:00,0.7315129
2021-04-20 08:00:00+00:00,0.9221995
2021-04-20 09:00:00+00:00,1.0464973
2021-04-20 10:00:00+00:00,1.1345532
2021-04-20 11:00:00+00:00,1.1948205
2021-04-20 12:00:00+00:00,1.2056602
2021-04-20 13:00:00+00:00,1.1961064
2021-04-20 14:00:00+00:00,1.2121103
2021-04-20 15:00:00+00:00,1.17437
2021-04-20 16:00:00+00:00,1.219738
2021-04-20 17:00:00+00:00,1.1781116
2021-04-20 18:00:00+00:00,1.0556881
2021-04-20 19:00:00+00:00,0.67411435
2021-04-20 20:00:00+00:00,0.27217543
2021-04-20 21:00:00+00:00,0.34826124
2021-04-20 22:00:00+00:00,0.45712498
2021-04-20 23:00:00+00:00,0.5417155
2021-04-21 00:00:00+00:00,0.6298312
2021-04-21 01:00:00+00:00,0.71636754
2021-04-21 02:00:00+00:00,0.80012363
2021-04-21 03:00:00+00:00,0.70345765
2021-04-21 04:00:00+00:00,0.5904771
2021-04-21 05:00:00+00:00,0.44834593
2021-04-21 06:00:00+00:00,0.25466624
2021-04-21 07:00:00+00:00,0.3702464
2021-04-21 08:00:00+00:00,0.59132177
2021-04-21 09:00:00+00:00,0.80734015
2021-04-21 10:00:00+00:00,0.98330593
2021-04-21 11:00:00+00:00,1.0357118
2021-04-21 12:00:00+00:00,1.0874829
2021-04-21 13:00:00+00:00,1.1621985
2021-04-21 14:00:00+00:00,1.1767234
2021-04-21 15:00:00+00:00,1.1345398
2021-04-21 16:00:00+00:00,1.0667152
2021-04-21 17:00:00+00:00,1.032888
2021-04-21 18:00:00+00:00,0.9814073
2021-04-21 19:00:00+00:00,1.0931699
2021-04-21 20:00:00+00:00,1.1644866
2021-04-21 21:00:00+00:00,1.0855296
2021-04-21 22:00:00+00:00,0.91851914
2021-04-21 23:00:00+00:00,0.58037144
2021-04-22 00:00:00+00:00,0.48960245
2021-04-22 01:00:00+00:00,0.3942686
2021-04-22 02:00:00+00:00,0.2176584
2021-04-22 03:00:00+00:00,0.3021376
2021-04-22 04:00:00+00:00,0.38040066
2021-04-22 05:00:00+00:00,0.5234711
2021-04-22 06:00:00+00:00,0.66928196
2021-04-22 07:00:00+00:00,0.68546313
2021-04-22 08:00:00+00:00,0.720892
2021-04-22 09:00:00+00:00,0.877169
2021-04-22 10:00:00+00:00,1.0089284
2021-04-22 11:00:00+00:00,1.106844
2021-04-22 12:00:00+00:00,1.0811841
2021-04-22 13:00:00+00:00,1.1215658
2021-04-22 14:00:00+00:00,0.9714564
2021-04-22 15:00:00+00:00,0.92868215
2021-04-22 16:00:00+00:00,1.0639467
2021-04-22 17:00:00+00:00,1.149681
2021-04-22 18:00:00+00:00,1.1384196
2021-04-22 19:00:00+00:00,1.0948755
2021-04-22 20:00:00+00:00,0.9914492
2021-04-22 21:00:00+00:00,0.8080737
2021-04-22 22:00:00+00:00,0.70703316
2021-04-22 23:00:00+00:00,0.793612
2021-04-23 00:00:00+00:00,0.722445
2021-04-23 01:00:00+00:00,0.6599959
2021-04-23 02:00:00+00:00,0.7775468
2021-04-23 03:00:00+00:00,0.6680732
2021-04-23 04:00:00+00:00,0.4931423
2021-04-23 05:00:00+00:00,0.55507696
2021-04-23 06:00:00+00:00,0.5256191
2021-04-23 07:00:00+00:00,0.5845518
2021-04-23 08:00:00+00:00,0.70992035
2021-04-23 09:00:00+00:00,0.98275024
2021-04-23 10:00:00+00:00,1.1416789
2021-04-23 11:00:00+00:00,1.215626
2021-04-23 12:00:00+00:00,1.2379797
2021-04-23 13:00:00+00:00,1.2205572
2021-04-23 14:00:00+00:00,1.1637318
2021-04-23 15:00:00+00:00,1.0017996
2021-04-23 16:00:00+00:00,0.96714693
2021-04-23 17:00:00+00:00,0.6669728
2021-04-23 18:00:00+00:00,0.7155299
2021-04-23 19:00:00+00:00,0.27721483
2021-04-23 20:00:00+00:00,0.3296514
2021-04-25 21:00:00+00:00,0.40087512
2021-04-25 22:00:00+00:00,0.4466837
2021-04-25 23:00:00+00:00,0.49101752
2021-04-26 00:00:00+00:00,0.23038223
2021-04-26 01:00:00+00:00,0.19537476
2021-04-26 02:00:00+00:00,0.14300638
2021-04-26 03:00:00+00:00,0.1299515
2021-04-26 04:00:00+00:00,0.14240709
2021-04-26 05:00:00+00:00,0.21235378
2021-04-26 06:00:00+00:00,0.35443676
2021-04-26 07:00:00+00:00,0.48855078
2021-04-26 08:00:00+00:00,0.658238
2021-04-26 09:00:00+00:00,0.8625195
2021-04-26 10:00:00+00:00,1.0244095
2021-04-26 11:00:00+00:00,1.1358941
2021-04-26 12:00:00+00:00,1.1741648
2021-04-26 13:00:00+00:00,1.176454
2021-04-26 14:00:00+00:00,1.1618226
2021-04-26 15:00:00+00:00,1.0730827
2021-04-26 16:00:00+00:00,0.59337485
2021-04-26 17:00:00+00:00,0.31575888
2021-04-26 18:00:00+00:00,0.2664821
2021-04-26 19:00:00+00:00,-0.09107086
2021-04-26 20:00:00+00:00,-0.070667654
2021-04-26 21:00:00+00:00,-0.5222124
2021-04-26 22:00:00+00:00,-0.52327603
2021-04-26 23:00:00+00:00,-0.5297121
2021-04-27 00:00:00+00:00,-0.5189566
2021-04-27 01:00:00+00:00,-0.5642172
2021-04-27 02:00:00+00:00,-0.5798856
2021-04-27 03:00:00+00:00,-0.5574571
2021-04-27 04:00:00+00:00,-0.52936435
2021-04-27 05:00:00+00:00,-0.4562664
2021-04-27 06:00:00+00:00,-0.19313008
2021-04-27 07:00:00+00:00,0.1255615
2021-04-27 08:00:00+00:00,0.36660573
2021-04-27 09:00:00+00:00,0.5436846
2021-04-27 10:00:00+00:00,0.6944375
2021-04-27 11:00:00+00:00,0.8257772
2021-04-27 12:00:00+00:00,0.8158206
2021-04-27 13:00:00+00:00,0.60082483
2021-04-27 14:00:00+00:00,0.5431869
2021-04-27 15:00:00+00:00,0.72580016
2021-04-27 16:00:00+00:00,0.73296535
2021-04-27 17:00:00+00:00,0.42507398
2021-04-27 18:00:00+00:00,0.507061
2021-04-27 19:00:00+00:00,0.37795958
2021-04-27 20:00:00+00:00,0.09813512
2021-04-27 21:00:00+00:00,-0.25056908
2021-04-27 22:00:00+00:00,-0.69284296
2021-04-27 23:00:00+00:00,-0.5776353
2021-04-28 00:00:00+00:00,-0.46701014
2021-04-28 01:00:00+00:00,-0.34310505
2021-04-28 02:00:00+00:00,-0.13373767
2021-04-28 03:00:00+00:00,0.0865071
2021-04-28 04:00:00+00:00,0.39624554
2021-04-28 05:00:00+00:00,0.6588645
2021-04-28 06:00:00+00:00,0.8969601
2021-04-28 07:00:00+00:00,1.0480256
2021-04-28 08:00:00+00:00,1.0345454
2021-04-28 09:00:00+00:00,1.0087748
2021-04-28 10:00:00+00:00,0.9582208
2021-04-28 11:00:00+00:00,0.85408425
2021-04-28 12:00:00+00:00,0.9650657
2021-04-28 13:00:00+00:00,0.8646539
2021-04-28 14:00:00+00:00,0.7261637
2021-04-28 15:00:00+00:00,0.46408957
2021-04-28 16:00:00+00:00,0.62086356
2021-04-28 17:00:00+00:00,0.5702853
2021-04-28 18:00:00+00:00,0.49455094
2021-04-28 19:00:00+00:00,0.4134238
2021-04-28 20:00:00+00:00,0.5926486
2021-04-28 21:00:00+00:00,0.17867818
2021-04-28 22:00:00+00:00,0.32458603
2021-04-28 23:00:00+00:00,0.5254816
2021-04-29 00:00:00+00:00,0.71610683
2021-04-29 01:00:00+00:00,0.70671403
2021-04-29 02:00:00+00:00,0.7309235
2021-04-29 03:00:00+00:00,0.63692737
2021-04-29 04:00:00+00:00,0.48690575
2021-04-29 05:00:00+00:00,0.27735758
2021-04-29 06:00:00+00:00,0.2538023
2021-04-29 07:00:00+00:00,0.3276312
2021-04-29 08:00:00+00:00,0.49631518
2021-04-29 09:00:00+00:00,0.73582387
2021-04-29 10:00:00+00:00,0.95304394
2021-04-29 11:00:00+00:00,1.0993004
2021-04-29 12:00:00+00:00,1.1529207
2021-04-29 13:00:00+00:00,1.2196245
2021-04-29 14:00:00+00:00,1.2093453
2021-04-29 15:00:00+00:00,1.1580166
2021-04-29 16:00:00+00:00,1.0822473
2021-04-29 17:00:00+00:00,1.1417502
2021-04-29 18:00:00+00:00,1.0648937
2021-04-29 19:00:00+00:00,0.5116865
2021-04-29 20:00:00+00:00,-0.23810074
2021-04-29 21:00:00+00:00,-0.43785587
2021-04-29 22:00:00+00:00,-0.5051579
2021-04-29 23:00:00+00:00,-0.5116673
2021-04-30 00:00:00+00:00,-0.42907333
2021-04-30 01:00:00+00:00,-0.3072474
2021-04-30 02:00:00+00:00,-0.16135746
2021-04-30 03:00:00+00:00,0.0045162924
2021-04-30 04:00:00+00:00,0.22854695
2021-04-30 05:00:00+00:00,0.48234755
2021-04-30 06:00:00+00:00,0.74203444
2021-04-30 07:00:00+00:00,0.8088949
2021-04-30 08:00:00+00:00,0.8888225
2021-04-30 09:00:00+00:00,0.9778997
2021-04-30 10:00:00+00:00,1.0653368
2021-04-30 11:00:00+00:00,1.1276729
2021-04-30 12:00:00+00:00,1.1100514
2021-04-30 13:00:00+00:00,1.0435727
2021-04-30 14:00:00+00:00,1.0482292
2021-04-30 15:00:00+00:00,0.9547857
2021-04-30 16:00:00+00:00,0.84126824
2021-04-30 17:00:00+00:00,0.4321122
2021-04-30 18:00:00+00:00,0.58583283
2021-04-30 19:00:00+00:00,0.7458343
2021-04-30 20:00:00+00:00,0.8904216
2021-05-02 21:00:00+00:00,0.96723187
2021-05-02 22:00:00+00:00,1.0239136
2021-05-02 23:00:00+00:00,1.0014784
2021-05-03 00:00:00+00:00,0.951278
2021-05-03 01:00:00+00:00,0.86719215
2021-05-03 02:00:00+00:00,0.737226
2021-05-03 03:00:00+00:00,0.51970536
2021-05-03 04:00:00+00:00,0.5018853
2021-05-03 05:00:00+00:00,0.47769767
2021-05-03 06:00:00+00:00,0.40662244
2021-05-03 07:00:00+00:00,0.33646256
2021-05-03 08:00:00+00:00,0.23514068
2021-05-03 09:00:00+00:00,0.12900105
2021-05-03 10:00:00+00:00,0.055166993
2021-05-03 11:00:00+00:00,0.062325876
2021-05-03 12:00:00+00:00,0.16468278
2021-05-03 13:00:00+00:00,0.28735036
2021-05-03 14:00:00+00:00,0.4403388
2021-05-03 15:00:00+00:00,0.27859062
2021-05-03 16:00:00+00:00,-0.031546906
2021-05-03 17:00:00+00:00,-0.037770078
2021-05-03 18:00:00+00:00,0.051164836
2021-05-03 19:00:00+00:00,0.157036
2021-05-03 20:00:00+00:00,-0.23381877
2021-05-03 21:00:00+00:00,-0.40577254
2021-05-03 22:00:00+00:00,-0.44861078
2021-05-03 23:00:00+00:00,-0.40769604
2021-05-04 00:00:00+00:00,-0.37393975
2021-05-04 01:00:00+00:00,-0.3357726
2021-05-04 02:00:00+00:00,-0.23799565
2021-05-04 03:00:00+00:00,-0.15744111
2021-05-04 04:00:00+00:00,-0.0488683
2021-05-04 05:00:00+00:00,0.049074084
2021-05-04 06:00:00+00:00,0.3027634
2021-05-04 07:00:00+00:00,0.5711842
2021-05-04 08:00:00+00:00,0.745525
2021-05-04 09:00:00+00:00,0.85043514
2021-05-04 10:00:00+00:00,0.91318005
2021-05-04 11:00:00+00:00,0.95025396
2021-05-04 12:00:00+00:00,0.9600516
2021-05-04 13:00:00+00:00,0.28284305
2021-05-04 14:00:00+00:00,-1.2934787
2021-05-04 15:00:00+00:00,-2.1336484
2021-05-04 16:00:00+00:00,-2.215143
2021-05-04 17:00:00+00:00,-2.2311716
2021-05-04 18:00:00+00:00,-2.2212224
2021-05-04 19:00:00+00:00,-2.2022846
2021-05-04 20:00:00+00:00,-2.1295073
2021-05-04 21:00:00+00:00,-2.0689118
2021-05-04 22:00:00+00:00,-2.1991432
