,target
2021-04-23 10:00:00+00:00,1.7366565
2021-04-23 11:00:00+00:00,1.7368003
2021-04-23 12:00:00+00:00,1.7290659
2021-04-23 13:00:00+00:00,1.7782522
2021-04-23 14:00:00+00:00,1.8101203
2021-04-23 15:00:00+00:00,1.8470205
2021-04-23 16:00:00+00:00,1.8619543
2021-04-23 17:00:00+00:00,1.8780403
2021-04-23 18:00:00+00:00,1.880227
2021-04-23 19:00:00+00:00,1.8875595
2021-04-23 20:00:00+00:00,1.8704242
2021-04-25 21:00:00+00:00,1.8633122
2021-04-25 22:00:00+00:00,1.8588775
2021-04-25 23:00:00+00:00,1.8427604
2021-04-26 00:00:00+00:00,1.8455948
2021-04-26 01:00:00+00:00,1.8417886
2021-04-26 02:00:00+00:00,1.8372244
2021-04-26 03:00:00+00:00,1.8358244
2021-04-26 04:00:00+00:00,1.8377413
2021-04-26 05:00:00+00:00,1.8350229
2021-04-26 06:00:00+00:00,1.8356305
2021-04-26 07:00:00+00:00,1.8279265
2021-04-26 08:00:00+00:00,1.8107415
2021-04-26 09:00:00+00:00,1.783801
2021-04-26 10:00:00+00:00,1.7661651
2021-04-26 11:00:00+00:00,1.757769
2021-04-26 12:00:00+00:00,1.7511849
2021-04-26 13:00:00+00:00,1.7540216
2021-04-26 14:00:00+00:00,1.7545396
2021-04-26 15:00:00+00:00,1.7823317
2021-04-26 16:00:00+00:00,1.8185351
2021-04-26 17:00:00+00:00,1.8431255
2021-04-26 18:00:00+00:00,1.8555735
2021-04-26 19:00:00+00:00,1.8670495
2021-04-26 20:00:00+00:00,1.8605471
2021-04-26 21:00:00+00:00,1.8555881
2021-04-26 22:00:00+00:00,1.8477477
2021-04-26 23:00:00+00:00,1.8429304
2021-04-27 00:00:00+00:00,1.8365725
2021-04-27 01:00:00+00:00,1.8368795
2021-04-27 02:00:00+00:00,1.8328255
2021-04-27 03:00:00+00:00,1.828423
2021-04-27 04:00:00+00:00,1.8301327
2021-04-27 05:00:00+00:00,1.8277253
2021-04-27 06:00:00+00:00,1.812788
2021-04-27 07:00:00+00:00,1.7922913
2021-04-27 08:00:00+00:00,1.775002
2021-04-27 09:00:00+00:00,1.7737769
2021-04-27 10:00:00+00:00,1.7778713
2021-04-27 11:00:00+00:00,1.7936066
2021-04-27 12:00:00+00:00,1.8032206
2021-04-27 13:00:00+00:00,1.8191849
2021-04-27 14:00:00+00:00,1.8325263
2021-04-27 15:00:00+00:00,1.8402518
2021-04-27 16:00:00+00:00,1.8581254
2021-04-27 17:00:00+00:00,1.8746914
2021-04-27 18:00:00+00:00,1.8741676
2021-04-27 19:00:00+00:00,1.8765844
2021-04-27 20:00:00+00:00,1.8816948
2021-04-27 21:00:00+00:00,1.8835787
2021-04-27 22:00:00+00:00,1.8916662
2021-04-27 23:00:00+00:00,1.8833632
2021-04-28 00:00:00+00:00,1.8698376
2021-04-28 01:00:00+00:00,1.8434618
2021-04-28 02:00:00+00:00,1.8192209
2021-04-28 03:00:00+00:00,1.8044338
2021-04-28 04:00:00+00:00,1.7899072
2021-04-28 05:00:00+00:00,1.7767817
2021-04-28 06:00:00+00:00,1.7549447
2021-04-28 07:00:00+00:00,1.750393
2021-04-28 08:00:00+00:00,1.7480375
2021-04-28 09:00:00+00:00,1.7544446
2021-04-28 10:00:00+00:00,1.7598535
2021-04-28 11:00:00+00:00,1.7656405
2021-04-28 12:00:00+00:00,1.7731595
2021-04-28 13:00:00+00:00,1.8079008
2021-04-28 14:00:00+00:00,1.828581
2021-04-28 15:00:00+00:00,1.8584263
2021-04-28 16:00:00+00:00,1.8771199
2021-04-28 17:00:00+00:00,1.8990659
2021-04-28 18:00:00+00:00,1.9168118
2021-04-28 19:00:00+00:00,1.941909
2021-04-28 20:00:00+00:00,1.9532125
2021-04-28 21:00:00+00:00,1.9485554
2021-04-28 22:00:00+00:00,1.9321011
2021-04-28 23:00:00+00:00,1.9250643
2021-04-29 00:00:00+00:00,1.920231
2021-04-29 01:00:00+00:00,1.8877591
2021-04-29 02:00:00+00:00,1.870656
2021-04-29 03:00:00+00:00,1.8709158
2021-04-29 04:00:00+00:00,1.8821219
2021-04-29 05:00:00+00:00,1.8789319
2021-04-29 06:00:00+00:00,1.8867652
2021-04-29 07:00:00+00:00,1.8749386
2021-04-29 08:00:00+00:00,1.8411486
2021-04-29 09:00:00+00:00,1.814377
2021-04-29 10:00:00+00:00,1.8177451
2021-04-29 11:00:00+00:00,1.7936438
2021-04-29 12:00:00+00:00,1.7773938
2021-04-29 13:00:00+00:00,1.7412055
2021-04-29 14:00:00+00:00,1.7571424
2021-04-29 15:00:00+00:00,1.8018292
2021-04-29 16:00:00+00:00,1.8318095
2021-04-29 17:00:00+00:00,1.8457657
2021-04-29 18:00:00+00:00,1.8767632
2021-04-29 19:00:00+00:00,1.9079888
2021-04-29 20:00:00+00:00,1.9304374
2021-04-29 21:00:00+00:00,1.9330221
2021-04-29 22:00:00+00:00,1.9302738
2021-04-29 23:00:00+00:00,1.9221898
2021-04-30 00:00:00+00:00,1.9090499
2021-04-30 01:00:00+00:00,1.8923742
2021-04-30 02:00:00+00:00,1.8727609
2021-04-30 03:00:00+00:00,1.8687938
2021-04-30 04:00:00+00:00,1.8623637
2021-04-30 05:00:00+00:00,1.8437608
2021-04-30 06:00:00+00:00,1.8165133
2021-04-30 07:00:00+00:00,1.8045365
2021-04-30 08:00:00+00:00,1.7776341
2021-04-30 09:00:00+00:00,1.7515916
2021-04-30 10:00:00+00:00,1.7223674
2021-04-30 11:00:00+00:00,1.7160949
2021-04-30 12:00:00+00:00,1.7303311
2021-04-30 13:00:00+00:00,1.7568182
2021-04-30 14:00:00+00:00,1.7671453
2021-04-30 15:00:00+00:00,1.7954934
2021-04-30 16:00:00+00:00,1.7965983
2021-04-30 17:00:00+00:00,1.7986308
2021-04-30 18:00:00+00:00,1.7841752
2021-04-30 19:00:00+00:00,1.7613715
2021-04-30 20:00:00+00:00,1.7342457
2021-05-02 21:00:00+00:00,1.6994387
2021-05-02 22:00:00+00:00,1.6594683
2021-05-02 23:00:00+00:00,1.6605331
2021-05-03 00:00:00+00:00,1.6708496
2021-05-03 01:00:00+00:00,1.681368
2021-05-03 02:00:00+00:00,1.6854042
2021-05-03 03:00:00+00:00,1.6973447
2021-05-03 04:00:00+00:00,1.6990824
2021-05-03 05:00:00+00:00,1.7021924
2021-05-03 06:00:00+00:00,1.7246631
2021-05-03 07:00:00+00:00,1.7450484
2021-05-03 08:00:00+00:00,1.7692887
2021-05-03 09:00:00+00:00,1.7921045
2021-05-03 10:00:00+00:00,1.8232416
2021-05-03 11:00:00+00:00,1.8513035
2021-05-03 12:00:00+00:00,1.8731424
2021-05-03 13:00:00+00:00,1.8666658
2021-05-03 14:00:00+00:00,1.8657786
2021-05-03 15:00:00+00:00,1.8653594
2021-05-03 16:00:00+00:00,1.8785731
2021-05-03 17:00:00+00:00,1.8756248
2021-05-03 18:00:00+00:00,1.877395
2021-05-03 19:00:00+00:00,1.8791367
2021-05-03 20:00:00+00:00,1.8771162
2021-05-03 21:00:00+00:00,1.8544832
2021-05-03 22:00:00+00:00,1.8462415
2021-05-03 23:00:00+00:00,1.8429822
2021-05-04 00:00:00+00:00,1.8290964
2021-05-04 01:00:00+00:00,1.809944
2021-05-04 02:00:00+00:00,1.7887772
2021-05-04 03:00:00+00:00,1.7818438
2021-05-04 04:00:00+00:00,1.7793516
2021-05-04 05:00:00+00:00,1.7799653
2021-05-04 06:00:00+00:00,1.7380741
2021-05-04 07:00:00+00:00,1.704063
2021-05-04 08:00:00+00:00,1.6989914
