,target
2021-04-19 10:00:00+00:00,0.5589199
2021-04-19 11:00:00+00:00,0.6920554
2021-04-19 12:00:00+00:00,0.618083
2021-04-19 13:00:00+00:00,0.60569865
2021-04-19 14:00:00+00:00,0.7383405
2021-04-19 15:00:00+00:00,0.5988537
2021-04-19 16:00:00+00:00,0.69112
2021-04-19 17:00:00+00:00,0.5651627
2021-04-19 18:00:00+00:00,0.32651806
2021-04-19 19:00:00+00:00,-0.099646024
2021-04-19 20:00:00+00:00,-0.1283128
2021-04-19 21:00:00+00:00,-0.5706877
2021-04-19 22:00:00+00:00,-0.5532707
2021-04-19 23:00:00+00:00,-0.5622191
2021-04-20 00:00:00+00:00,-0.48762894
2021-04-20 01:00:00+00:00,-0.42666358
2021-04-20 02:00:00+00:00,-0.45329893
2021-04-20 03:00:00+00:00,-0.49387062
2021-04-20 04:00:00+00:00,-0.5651435
2021-04-20 05:00:00+00:00,-0.51338375
2021-04-20 06:00:00+00:00,-0.30720925
2021-04-20 07:00:00+00:00,0.018435292
2021-04-20 08:00:00+00:00,0.41056526
2021-04-20 09:00:00+00:00,0.68013895
2021-04-20 10:00:00+00:00,0.91683084
2021-04-20 11:00:00+00:00,1.0732235
2021-04-20 12:00:00+00:00,1.1294973
2021-04-20 13:00:00+00:00,1.0856508
2021-04-20 14:00:00+00:00,1.089564
2021-04-20 15:00:00+00:00,1.000292
2021-04-20 16:00:00+00:00,1.0967772
2021-04-20 17:00:00+00:00,0.9884442
2021-04-20 18:00:00+00:00,0.77767545
2021-04-20 19:00:00+00:00,0.1939039
2021-04-20 20:00:00+00:00,-0.32834738
2021-04-20 21:00:00+00:00,-0.09814534
2021-04-20 22:00:00+00:00,0.15123475
2021-04-20 23:00:00+00:00,0.33114296
2021-04-21 00:00:00+00:00,0.40730086
2021-04-21 01:00:00+00:00,0.4856571
2021-04-21 02:00:00+00:00,0.57959604
2021-04-21 03:00:00+00:00,0.4742897
2021-04-21 04:00:00+00:00,0.34902737
2021-04-21 05:00:00+00:00,0.16985634
2021-04-21 06:00:00+00:00,-0.103382416
2021-04-21 07:00:00+00:00,-0.0273614
2021-04-21 08:00:00+00:00,0.33135098
2021-04-21 09:00:00+00:00,0.6104944
2021-04-21 10:00:00+00:00,0.8144467
2021-04-21 11:00:00+00:00,0.8651546
2021-04-21 12:00:00+00:00,0.907129
2021-04-21 13:00:00+00:00,1.0050446
2021-04-21 14:00:00+00:00,1.0031632
2021-04-21 15:00:00+00:00,0.9621178
2021-04-21 16:00:00+00:00,0.8856373
2021-04-21 17:00:00+00:00,0.8212539
2021-04-21 18:00:00+00:00,0.7123202
2021-04-21 19:00:00+00:00,0.82288694
2021-04-21 20:00:00+00:00,0.8951181
2021-04-21 21:00:00+00:00,0.7609507
2021-04-21 22:00:00+00:00,0.5556353
2021-04-21 23:00:00+00:00,0.19040647
2021-04-22 00:00:00+00:00,0.032067664
2021-04-22 01:00:00+00:00,-0.18881351
2021-04-22 02:00:00+00:00,-0.5522895
2021-04-22 03:00:00+00:00,-0.46352792
2021-04-22 04:00:00+00:00,-0.32411334
2021-04-22 05:00:00+00:00,-0.069732286
2021-04-22 06:00:00+00:00,0.06732323
2021-04-22 07:00:00+00:00,0.23000762
2021-04-22 08:00:00+00:00,0.4352138
2021-04-22 09:00:00+00:00,0.59422314
2021-04-22 10:00:00+00:00,0.73001504
2021-04-22 11:00:00+00:00,0.8439115
2021-04-22 12:00:00+00:00,0.70848244
2021-04-22 13:00:00+00:00,0.83438075
2021-04-22 14:00:00+00:00,0.6078971
2021-04-22 15:00:00+00:00,0.45904952
2021-04-22 16:00:00+00:00,0.7086269
2021-04-22 17:00:00+00:00,0.8771294
2021-04-22 18:00:00+00:00,0.84539187
2021-04-22 19:00:00+00:00,0.78544134
2021-04-22 20:00:00+00:00,0.6863564
2021-04-22 21:00:00+00:00,0.477185
2021-04-22 22:00:00+00:00,0.3902412
2021-04-22 23:00:00+00:00,0.48010394
2021-04-23 00:00:00+00:00,0.40855694
2021-04-23 01:00:00+00:00,0.35699812
2021-04-23 02:00:00+00:00,0.51086044
2021-04-23 03:00:00+00:00,0.35547027
2021-04-23 04:00:00+00:00,0.14296387
2021-04-23 05:00:00+00:00,0.16634071
2021-04-23 06:00:00+00:00,0.2047115
2021-04-23 07:00:00+00:00,0.2356365
2021-04-23 08:00:00+00:00,0.32239574
2021-04-23 09:00:00+00:00,0.5101194
2021-04-23 10:00:00+00:00,0.7491689
2021-04-23 11:00:00+00:00,0.9203527
2021-04-23 12:00:00+00:00,1.0425112
2021-04-23 13:00:00+00:00,0.91488314
2021-04-23 14:00:00+00:00,0.7624407
2021-04-23 15:00:00+00:00,0.42197764
2021-04-23 16:00:00+00:00,0.3952732
2021-04-23 17:00:00+00:00,-0.1449615
2021-04-23 18:00:00+00:00,0.035228007
2021-04-23 19:00:00+00:00,-0.5563562
2021-04-23 20:00:00+00:00,-0.5535102
2021-04-25 21:00:00+00:00,-0.6225148
2021-04-25 22:00:00+00:00,-0.60461503
2021-04-25 23:00:00+00:00,-0.624164
2021-04-26 00:00:00+00:00,-1.1328815
2021-04-26 01:00:00+00:00,-1.1424376
2021-04-26 02:00:00+00:00,-1.1298778
2021-04-26 03:00:00+00:00,-1.0870572
2021-04-26 04:00:00+00:00,-1.0048671
2021-04-26 05:00:00+00:00,-0.807746
2021-04-26 06:00:00+00:00,-0.5910288
2021-04-26 07:00:00+00:00,-0.31979075
2021-04-26 08:00:00+00:00,0.013222389
2021-04-26 09:00:00+00:00,0.4413473
2021-04-26 10:00:00+00:00,0.7426729
2021-04-26 11:00:00+00:00,0.93911785
2021-04-26 12:00:00+00:00,1.0148848
2021-04-26 13:00:00+00:00,1.0118233
2021-04-26 14:00:00+00:00,0.9711366
2021-04-26 15:00:00+00:00,0.8340454
2021-04-26 16:00:00+00:00,0.2899646
2021-04-26 17:00:00+00:00,-0.0031343177
2021-04-26 18:00:00+00:00,-0.07032492
2021-04-26 19:00:00+00:00,-0.4099335
2021-04-26 20:00:00+00:00,-0.56510127
2021-04-26 21:00:00+00:00,-1.1089755
2021-04-26 22:00:00+00:00,-1.0795873
2021-04-26 23:00:00+00:00,-0.9571198
2021-04-27 00:00:00+00:00,-0.94366986
2021-04-27 01:00:00+00:00,-0.8687144
2021-04-27 02:00:00+00:00,-0.77346617
2021-04-27 03:00:00+00:00,-0.6934644
2021-04-27 04:00:00+00:00,-0.6468479
2021-04-27 05:00:00+00:00,-0.55845296
2021-04-27 06:00:00+00:00,-0.25760978
2021-04-27 07:00:00+00:00,0.00080676377
2021-04-27 08:00:00+00:00,0.15886113
2021-04-27 09:00:00+00:00,0.30159277
2021-04-27 10:00:00+00:00,0.41511327
2021-04-27 11:00:00+00:00,0.5278357
2021-04-27 12:00:00+00:00,0.49436653
2021-04-27 13:00:00+00:00,0.19770521
2021-04-27 14:00:00+00:00,0.12924014
2021-04-27 15:00:00+00:00,0.2340858
2021-04-27 16:00:00+00:00,0.13617164
2021-04-27 17:00:00+00:00,-0.19915587
2021-04-27 18:00:00+00:00,-0.053640567
2021-04-27 19:00:00+00:00,-0.14982766
2021-04-27 20:00:00+00:00,-0.41962796
2021-04-27 21:00:00+00:00,-0.67866504
2021-04-27 22:00:00+00:00,-1.0319144
2021-04-27 23:00:00+00:00,-1.1720573
2021-04-28 00:00:00+00:00,-1.1862735
2021-04-28 01:00:00+00:00,-0.9786122
2021-04-28 02:00:00+00:00,-0.68216205
2021-04-28 03:00:00+00:00,-0.28370386
2021-04-28 04:00:00+00:00,0.1380341
2021-04-28 05:00:00+00:00,0.4613707
2021-04-28 06:00:00+00:00,0.7519205
2021-04-28 07:00:00+00:00,0.8821951
2021-04-28 08:00:00+00:00,0.86710596
2021-04-28 09:00:00+00:00,0.8299719
2021-04-28 10:00:00+00:00,0.7556943
2021-04-28 11:00:00+00:00,0.6053101
2021-04-28 12:00:00+00:00,0.68122154
2021-04-28 13:00:00+00:00,0.4862512
2021-04-28 14:00:00+00:00,0.358314
2021-04-28 15:00:00+00:00,0.08462034
2021-04-28 16:00:00+00:00,0.19543958
2021-04-28 17:00:00+00:00,0.12212158
2021-04-28 18:00:00+00:00,-0.1685315
2021-04-28 19:00:00+00:00,-0.59750044
2021-04-28 20:00:00+00:00,-0.51273656
2021-04-28 21:00:00+00:00,-1.0818654
2021-04-28 22:00:00+00:00,-0.8659898
2021-04-28 23:00:00+00:00,-0.6440295
2021-04-29 00:00:00+00:00,-0.42477414
2021-04-29 01:00:00+00:00,-0.3130651
2021-04-29 02:00:00+00:00,-0.17771462
2021-04-29 03:00:00+00:00,-0.34681982
2021-04-29 04:00:00+00:00,-0.6406807
2021-04-29 05:00:00+00:00,-0.99905574
2021-04-29 06:00:00+00:00,-0.9714335
2021-04-29 07:00:00+00:00,-0.62940776
2021-04-29 08:00:00+00:00,-0.17267883
2021-04-29 09:00:00+00:00,0.24184784
2021-04-29 10:00:00+00:00,0.5318373
2021-04-29 11:00:00+00:00,0.7856871
2021-04-29 12:00:00+00:00,0.93990463
2021-04-29 13:00:00+00:00,1.140785
2021-04-29 14:00:00+00:00,1.0891994
2021-04-29 15:00:00+00:00,0.97187054
2021-04-29 16:00:00+00:00,0.7664484
2021-04-29 17:00:00+00:00,0.88896745
2021-04-29 18:00:00+00:00,0.80820835
2021-04-29 19:00:00+00:00,0.20845315
2021-04-29 20:00:00+00:00,-0.63365746
2021-04-29 21:00:00+00:00,-0.8161837
2021-04-29 22:00:00+00:00,-1.0223069
2021-04-29 23:00:00+00:00,-1.1249905
2021-04-30 00:00:00+00:00,-1.1556576
2021-04-30 01:00:00+00:00,-1.0528772
2021-04-30 02:00:00+00:00,-0.8631526
2021-04-30 03:00:00+00:00,-0.67991424
2021-04-30 04:00:00+00:00,-0.36520556
2021-04-30 05:00:00+00:00,0.01860585
2021-04-30 06:00:00+00:00,0.45280054
2021-04-30 07:00:00+00:00,0.52137756
2021-04-30 08:00:00+00:00,0.63838345
2021-04-30 09:00:00+00:00,0.7746402
2021-04-30 10:00:00+00:00,0.90071744
2021-04-30 11:00:00+00:00,0.96162647
2021-04-30 12:00:00+00:00,0.9400613
2021-04-30 13:00:00+00:00,0.8392459
2021-04-30 14:00:00+00:00,0.8396466
2021-04-30 15:00:00+00:00,0.7261955
2021-04-30 16:00:00+00:00,0.6222192
2021-04-30 17:00:00+00:00,0.24687752
2021-04-30 18:00:00+00:00,0.36591858
2021-04-30 19:00:00+00:00,0.5064765
2021-04-30 20:00:00+00:00,0.6579806
2021-05-02 21:00:00+00:00,0.7252284
2021-05-02 22:00:00+00:00,0.77501345
2021-05-02 23:00:00+00:00,0.743817
2021-05-03 00:00:00+00:00,0.684448
2021-05-03 01:00:00+00:00,0.60018027
2021-05-03 02:00:00+00:00,0.4903405
2021-05-03 03:00:00+00:00,0.32854486
2021-05-03 04:00:00+00:00,0.3439989
2021-05-03 05:00:00+00:00,0.33946878
2021-05-03 06:00:00+00:00,0.290077
2021-05-03 07:00:00+00:00,0.2809498
2021-05-03 08:00:00+00:00,0.29565352
2021-05-03 09:00:00+00:00,0.24067515
2021-05-03 10:00:00+00:00,0.14067441
2021-05-03 11:00:00+00:00,0.015099194
2021-05-03 12:00:00+00:00,-0.12660396
2021-05-03 13:00:00+00:00,-0.15856189
2021-05-03 14:00:00+00:00,-0.23460233
2021-05-03 15:00:00+00:00,-0.6044451
2021-05-03 16:00:00+00:00,-0.9433455
2021-05-03 17:00:00+00:00,-0.89611644
2021-05-03 18:00:00+00:00,-0.802889
2021-05-03 19:00:00+00:00,-0.68085986
2021-05-03 20:00:00+00:00,-1.0386027
2021-05-03 21:00:00+00:00,-1.0824114
2021-05-03 22:00:00+00:00,-1.1073833
2021-05-03 23:00:00+00:00,-0.94531316
2021-05-04 00:00:00+00:00,-0.8890546
2021-05-04 01:00:00+00:00,-0.74057305
2021-05-04 02:00:00+00:00,-0.55400324
2021-05-04 03:00:00+00:00,-0.3750052
2021-05-04 04:00:00+00:00,-0.20223385
2021-05-04 05:00:00+00:00,-0.07984262
2021-05-04 06:00:00+00:00,0.26252887
2021-05-04 07:00:00+00:00,0.52358353
2021-05-04 08:00:00+00:00,0.6473191
2021-05-04 09:00:00+00:00,0.71176547
2021-05-04 10:00:00+00:00,0.73629344
2021-05-04 11:00:00+00:00,0.73277736
2021-05-04 12:00:00+00:00,0.7214647
2021-05-04 13:00:00+00:00,0.12791362
2021-05-04 14:00:00+00:00,-1.222643
2021-05-04 15:00:00+00:00,-1.8038584
2021-05-04 16:00:00+00:00,-1.954692
2021-05-04 17:00:00+00:00,-2.0705438
2021-05-04 18:00:00+00:00,-2.1019773
2021-05-04 19:00:00+00:00,-2.0971596
2021-05-04 20:00:00+00:00,-2.0480993
2021-05-04 21:00:00+00:00,-1.9110637
2021-05-04 22:00:00+00:00,-2.0004184
