,target
2021-04-19 07:00:00+00:00,0.30403072
2021-04-19 08:00:00+00:00,0.4462133
2021-04-19 09:00:00+00:00,0.5623893
2021-04-19 10:00:00+00:00,0.5379597
2021-04-19 11:00:00+00:00,0.7015778
2021-04-19 12:00:00+00:00,0.5875326
2021-04-19 13:00:00+00:00,0.5588763
2021-04-19 14:00:00+00:00,0.7111741
2021-04-19 15:00:00+00:00,0.5579269
2021-04-19 16:00:00+00:00,0.6451721
2021-04-19 17:00:00+00:00,0.46572962
2021-04-19 18:00:00+00:00,0.18592623
2021-04-19 19:00:00+00:00,-0.29668152
2021-04-19 20:00:00+00:00,-0.24301267
2021-04-19 21:00:00+00:00,-0.54347223
2021-04-19 22:00:00+00:00,-0.50652045
2021-04-19 23:00:00+00:00,-0.51536137
2021-04-20 00:00:00+00:00,-0.4825908
2021-04-20 01:00:00+00:00,-0.4769255
2021-04-20 02:00:00+00:00,-0.5442141
2021-04-20 03:00:00+00:00,-0.6256989
2021-04-20 04:00:00+00:00,-0.6705714
2021-04-20 05:00:00+00:00,-0.58982915
2021-04-20 06:00:00+00:00,-0.3459397
2021-04-20 07:00:00+00:00,-0.0343873
2021-04-20 08:00:00+00:00,0.33940765
2021-04-20 09:00:00+00:00,0.5797237
2021-04-20 10:00:00+00:00,0.7978271
2021-04-20 11:00:00+00:00,0.9818839
2021-04-20 12:00:00+00:00,1.0231357
2021-04-20 13:00:00+00:00,0.96644145
2021-04-20 14:00:00+00:00,0.9863568
2021-04-20 15:00:00+00:00,0.8257774
2021-04-20 16:00:00+00:00,0.9562498
2021-04-20 17:00:00+00:00,0.8017384
2021-04-20 18:00:00+00:00,0.5132083
2021-04-20 19:00:00+00:00,-0.2284761
2021-04-20 20:00:00+00:00,-0.81264114
2021-04-20 21:00:00+00:00,-0.5086739
2021-04-20 22:00:00+00:00,-0.22811389
2021-04-20 23:00:00+00:00,-0.043818284
2021-04-21 00:00:00+00:00,0.08424045
2021-04-21 01:00:00+00:00,0.21166244
2021-04-21 02:00:00+00:00,0.3410161
2021-04-21 03:00:00+00:00,0.21534298
2021-04-21 04:00:00+00:00,0.063496515
2021-04-21 05:00:00+00:00,-0.12595192
2021-04-21 06:00:00+00:00,-0.42151067
2021-04-21 07:00:00+00:00,-0.29399204
2021-04-21 08:00:00+00:00,0.05835836
2021-04-21 09:00:00+00:00,0.3680472
2021-04-21 10:00:00+00:00,0.6163745
2021-04-21 11:00:00+00:00,0.67931545
2021-04-21 12:00:00+00:00,0.7402959
2021-04-21 13:00:00+00:00,0.8718189
2021-04-21 14:00:00+00:00,0.94208443
2021-04-21 15:00:00+00:00,0.90000755
2021-04-21 16:00:00+00:00,0.7964723
2021-04-21 17:00:00+00:00,0.7198265
2021-04-21 18:00:00+00:00,0.6039859
2021-04-21 19:00:00+00:00,0.78312504
2021-04-21 20:00:00+00:00,0.91593945
2021-04-21 21:00:00+00:00,0.79486096
2021-04-21 22:00:00+00:00,0.55756474
2021-04-21 23:00:00+00:00,0.10217832
2021-04-22 00:00:00+00:00,-0.04636157
2021-04-22 01:00:00+00:00,-0.25243363
2021-04-22 02:00:00+00:00,-0.6113292
2021-04-22 03:00:00+00:00,-0.52404594
2021-04-22 04:00:00+00:00,-0.4188873
2021-04-22 05:00:00+00:00,-0.1813612
2021-04-22 06:00:00+00:00,-0.002313193
2021-04-22 07:00:00+00:00,0.08744021
2021-04-22 08:00:00+00:00,0.16745663
2021-04-22 09:00:00+00:00,0.3785352
2021-04-22 10:00:00+00:00,0.5647773
2021-04-22 11:00:00+00:00,0.74817026
2021-04-22 12:00:00+00:00,0.66889906
2021-04-22 13:00:00+00:00,0.7673236
2021-04-22 14:00:00+00:00,0.45170546
2021-04-22 15:00:00+00:00,0.23928343
2021-04-22 16:00:00+00:00,0.48998764
2021-04-22 17:00:00+00:00,0.6943195
2021-04-22 18:00:00+00:00,0.647735
2021-04-22 19:00:00+00:00,0.5700357
2021-04-22 20:00:00+00:00,0.46848464
2021-04-22 21:00:00+00:00,0.24063069
2021-04-22 22:00:00+00:00,0.13808832
2021-04-22 23:00:00+00:00,0.32209444
2021-04-23 00:00:00+00:00,0.28280294
2021-04-23 01:00:00+00:00,0.23903802
2021-04-23 02:00:00+00:00,0.3936916
2021-04-23 03:00:00+00:00,0.24804963
2021-04-23 04:00:00+00:00,0.01948499
2021-04-23 05:00:00+00:00,0.09674247
2021-04-23 06:00:00+00:00,0.10063298
2021-04-23 07:00:00+00:00,0.12730671
2021-04-23 08:00:00+00:00,0.21423048
2021-04-23 09:00:00+00:00,0.47951543
2021-04-23 10:00:00+00:00,0.7751102
2021-04-23 11:00:00+00:00,0.9505517
2021-04-23 12:00:00+00:00,1.0835851
2021-04-23 13:00:00+00:00,0.9544158
2021-04-23 14:00:00+00:00,0.77347815
2021-04-23 15:00:00+00:00,0.37108216
2021-04-23 16:00:00+00:00,0.32002345
2021-04-23 17:00:00+00:00,-0.32934985
2021-04-23 18:00:00+00:00,-0.15200388
2021-04-23 19:00:00+00:00,-0.8409003
2021-04-23 20:00:00+00:00,-0.73434645
2021-04-25 21:00:00+00:00,-0.62558293
2021-04-25 22:00:00+00:00,-0.57549095
2021-04-25 23:00:00+00:00,-0.5552514
2021-04-26 00:00:00+00:00,-0.9563049
2021-04-26 01:00:00+00:00,-0.9621551
2021-04-26 02:00:00+00:00,-0.9611546
2021-04-26 03:00:00+00:00,-0.94054365
2021-04-26 04:00:00+00:00,-0.89194137
2021-04-26 05:00:00+00:00,-0.7440647
2021-04-26 06:00:00+00:00,-0.5877311
2021-04-26 07:00:00+00:00,-0.4297492
2021-04-26 08:00:00+00:00,-0.20126939
2021-04-26 09:00:00+00:00,0.16099055
2021-04-26 10:00:00+00:00,0.4223907
2021-04-26 11:00:00+00:00,0.63765574
2021-04-26 12:00:00+00:00,0.73118836
2021-04-26 13:00:00+00:00,0.71513
2021-04-26 14:00:00+00:00,0.7021031
2021-04-26 15:00:00+00:00,0.5086823
2021-04-26 16:00:00+00:00,-0.38393617
2021-04-26 17:00:00+00:00,-0.7710835
2021-04-26 18:00:00+00:00,-0.742688
2021-04-26 19:00:00+00:00,-1.1004282
2021-04-26 20:00:00+00:00,-1.0207096
2021-04-26 21:00:00+00:00,-1.4815089
2021-04-26 22:00:00+00:00,-1.4199895
2021-04-26 23:00:00+00:00,-1.3488356
2021-04-27 00:00:00+00:00,-1.3279243
2021-04-27 01:00:00+00:00,-1.3147448
2021-04-27 02:00:00+00:00,-1.260552
2021-04-27 03:00:00+00:00,-1.211476
2021-04-27 04:00:00+00:00,-1.2087848
2021-04-27 05:00:00+00:00,-1.1451277
2021-04-27 06:00:00+00:00,-0.8510071
2021-04-27 07:00:00+00:00,-0.51096123
2021-04-27 08:00:00+00:00,-0.25342897
2021-04-27 09:00:00+00:00,-0.058804926
2021-04-27 10:00:00+00:00,0.14858435
2021-04-27 11:00:00+00:00,0.33262986
2021-04-27 12:00:00+00:00,0.32640794
2021-04-27 13:00:00+00:00,0.026325468
2021-04-27 14:00:00+00:00,-0.049221803
2021-04-27 15:00:00+00:00,0.13453822
2021-04-27 16:00:00+00:00,0.03313743
2021-04-27 17:00:00+00:00,-0.45399886
2021-04-27 18:00:00+00:00,-0.28813773
2021-04-27 19:00:00+00:00,-0.42089084
2021-04-27 20:00:00+00:00,-0.73695344
2021-04-27 21:00:00+00:00,-1.0231446
2021-04-27 22:00:00+00:00,-1.4244498
2021-04-27 23:00:00+00:00,-1.3895978
2021-04-28 00:00:00+00:00,-1.3104619
2021-04-28 01:00:00+00:00,-1.1044227
2021-04-28 02:00:00+00:00,-0.8613607
2021-04-28 03:00:00+00:00,-0.5852636
2021-04-28 04:00:00+00:00,-0.24237859
2021-04-28 05:00:00+00:00,0.051848073
2021-04-28 06:00:00+00:00,0.38979745
2021-04-28 07:00:00+00:00,0.64839685
2021-04-28 08:00:00+00:00,0.6334815
2021-04-28 09:00:00+00:00,0.5685936
2021-04-28 10:00:00+00:00,0.49141413
2021-04-28 11:00:00+00:00,0.3319814
2021-04-28 12:00:00+00:00,0.49228105
2021-04-28 13:00:00+00:00,0.30250078
2021-04-28 14:00:00+00:00,0.12655902
2021-04-28 15:00:00+00:00,-0.27793258
2021-04-28 16:00:00+00:00,-0.096582875
2021-04-28 17:00:00+00:00,-0.21819547
2021-04-28 18:00:00+00:00,-0.47891676
2021-04-28 19:00:00+00:00,-0.88427126
2021-04-28 20:00:00+00:00,-0.7029399
2021-04-28 21:00:00+00:00,-1.3679826
2021-04-28 22:00:00+00:00,-1.0961009
2021-04-28 23:00:00+00:00,-0.79502386
2021-04-29 00:00:00+00:00,-0.46654147
2021-04-29 01:00:00+00:00,-0.2093963
2021-04-29 02:00:00+00:00,-0.05577516
2021-04-29 03:00:00+00:00,-0.19058917
2021-04-29 04:00:00+00:00,-0.44497824
2021-04-29 05:00:00+00:00,-0.7500835
2021-04-29 06:00:00+00:00,-0.79546803
2021-04-29 07:00:00+00:00,-0.63394356
2021-04-29 08:00:00+00:00,-0.37545434
2021-04-29 09:00:00+00:00,-0.020205837
2021-04-29 10:00:00+00:00,0.28065282
2021-04-29 11:00:00+00:00,0.56735706
2021-04-29 12:00:00+00:00,0.74226797
2021-04-29 13:00:00+00:00,0.96704876
2021-04-29 14:00:00+00:00,0.9053259
2021-04-29 15:00:00+00:00,0.70599806
2021-04-29 16:00:00+00:00,0.4275087
2021-04-29 17:00:00+00:00,0.6213685
2021-04-29 18:00:00+00:00,0.5071733
2021-04-29 19:00:00+00:00,-0.435736
2021-04-29 20:00:00+00:00,-1.3882664
2021-04-29 21:00:00+00:00,-1.4407829
2021-04-29 22:00:00+00:00,-1.4914697
2021-04-29 23:00:00+00:00,-1.4856342
2021-04-30 00:00:00+00:00,-1.4430901
2021-04-30 01:00:00+00:00,-1.3121703
2021-04-30 02:00:00+00:00,-1.1150689
2021-04-30 03:00:00+00:00,-0.93505156
2021-04-30 04:00:00+00:00,-0.64905614
2021-04-30 05:00:00+00:00,-0.2626291
2021-04-30 06:00:00+00:00,0.16903077
2021-04-30 07:00:00+00:00,0.24562992
2021-04-30 08:00:00+00:00,0.35703036
2021-04-30 09:00:00+00:00,0.48562464
2021-04-30 10:00:00+00:00,0.6336884
2021-04-30 11:00:00+00:00,0.7231732
2021-04-30 12:00:00+00:00,0.6891031
2021-04-30 13:00:00+00:00,0.5751857
2021-04-30 14:00:00+00:00,0.59758836
2021-04-30 15:00:00+00:00,0.4716148
2021-04-30 16:00:00+00:00,0.3493683
2021-04-30 17:00:00+00:00,-0.07790336
2021-04-30 18:00:00+00:00,0.092150435
2021-04-30 19:00:00+00:00,0.28184077
2021-04-30 20:00:00+00:00,0.46333352
2021-05-02 21:00:00+00:00,0.56008416
2021-05-02 22:00:00+00:00,0.638503
2021-05-02 23:00:00+00:00,0.6258801
2021-05-03 00:00:00+00:00,0.5864033
2021-05-03 01:00:00+00:00,0.5154602
2021-05-03 02:00:00+00:00,0.41321772
2021-05-03 03:00:00+00:00,0.2488847
2021-05-03 04:00:00+00:00,0.23530316
2021-05-03 05:00:00+00:00,0.21232282
2021-05-03 06:00:00+00:00,0.16754413
2021-05-03 07:00:00+00:00,0.13719267
2021-05-03 08:00:00+00:00,0.12222497
2021-05-03 09:00:00+00:00,0.068603486
2021-05-03 10:00:00+00:00,-0.039983284
2021-05-03 11:00:00+00:00,-0.17075649
2021-05-03 12:00:00+00:00,-0.2899295
2021-05-03 13:00:00+00:00,-0.2608937
2021-05-03 14:00:00+00:00,-0.2164954
2021-05-03 15:00:00+00:00,-0.5733112
2021-05-03 16:00:00+00:00,-1.050036
2021-05-03 17:00:00+00:00,-1.0428078
2021-05-03 18:00:00+00:00,-0.948082
2021-05-03 19:00:00+00:00,-0.7992649
2021-05-03 20:00:00+00:00,-1.2196064
2021-05-03 21:00:00+00:00,-1.2467426
2021-05-03 22:00:00+00:00,-1.264659
2021-05-03 23:00:00+00:00,-1.1383097
2021-05-04 00:00:00+00:00,-1.099697
2021-05-04 01:00:00+00:00,-1.0365999
2021-05-04 02:00:00+00:00,-0.9405011
2021-05-04 03:00:00+00:00,-0.88938254
2021-05-04 04:00:00+00:00,-0.845839
2021-05-04 05:00:00+00:00,-0.8080228
2021-05-04 06:00:00+00:00,-0.45495975
2021-05-04 07:00:00+00:00,-0.08207816
2021-05-04 08:00:00+00:00,0.14968778
2021-05-04 09:00:00+00:00,0.2914888
2021-05-04 10:00:00+00:00,0.38140348
2021-05-04 11:00:00+00:00,0.4558574
2021-05-04 12:00:00+00:00,0.50900614
2021-05-04 13:00:00+00:00,-0.23124972
2021-05-04 14:00:00+00:00,-1.6209084
2021-05-04 15:00:00+00:00,-2.1977525
2021-05-04 16:00:00+00:00,-2.2993078
2021-05-04 17:00:00+00:00,-2.417611
2021-05-04 18:00:00+00:00,-2.4582233
2021-05-04 19:00:00+00:00,-2.468439
2021-05-04 20:00:00+00:00,-2.4318953
2021-05-04 21:00:00+00:00,-2.2893476
2021-05-04 22:00:00+00:00,-2.281791
