,target
2021-04-22 22:00:00+00:00,1.0845377
2021-04-22 23:00:00+00:00,1.0982494
2021-04-23 00:00:00+00:00,1.0872302
2021-04-23 01:00:00+00:00,1.0762479
2021-04-23 02:00:00+00:00,1.1083188
2021-04-23 03:00:00+00:00,1.0973212
2021-04-23 04:00:00+00:00,1.0748954
2021-04-23 05:00:00+00:00,1.0999721
2021-04-23 06:00:00+00:00,1.0879028
2021-04-23 07:00:00+00:00,1.0692091
2021-04-23 08:00:00+00:00,1.0434244
2021-04-23 09:00:00+00:00,1.0746233
2021-04-23 10:00:00+00:00,1.1066802
2021-04-23 11:00:00+00:00,1.1353242
2021-04-23 12:00:00+00:00,1.1620783
2021-04-23 13:00:00+00:00,1.1596826
2021-04-23 14:00:00+00:00,1.1575606
2021-04-23 15:00:00+00:00,1.14096
2021-04-23 16:00:00+00:00,1.1512111
2021-04-23 17:00:00+00:00,1.1172493
2021-04-23 18:00:00+00:00,1.1335642
2021-04-23 19:00:00+00:00,1.0805655
2021-04-23 20:00:00+00:00,1.088919
2021-04-25 21:00:00+00:00,1.1060591
2021-04-25 22:00:00+00:00,1.1154892
2021-04-25 23:00:00+00:00,1.1253074
2021-04-26 00:00:00+00:00,1.097635
2021-04-26 01:00:00+00:00,1.0980842
2021-04-26 02:00:00+00:00,1.0960352
2021-04-26 03:00:00+00:00,1.0970765
2021-04-26 04:00:00+00:00,1.1016726
2021-04-26 05:00:00+00:00,1.1121361
2021-04-26 06:00:00+00:00,1.1178081
2021-04-26 07:00:00+00:00,1.1200192
2021-04-26 08:00:00+00:00,1.1212828
2021-04-26 09:00:00+00:00,1.1214781
2021-04-26 10:00:00+00:00,1.1267331
2021-04-26 11:00:00+00:00,1.1383935
2021-04-26 12:00:00+00:00,1.1456101
2021-04-26 13:00:00+00:00,1.1547114
2021-04-26 14:00:00+00:00,1.1649038
2021-04-26 15:00:00+00:00,1.1651309
2021-04-26 16:00:00+00:00,1.1144795
2021-04-26 17:00:00+00:00,1.0855396
2021-04-26 18:00:00+00:00,1.0922456
2021-04-26 19:00:00+00:00,1.0631719
2021-04-26 20:00:00+00:00,1.0719882
2021-04-26 21:00:00+00:00,1.0142246
2021-04-26 22:00:00+00:00,1.0195267
2021-04-26 23:00:00+00:00,1.0281508
2021-04-27 00:00:00+00:00,1.0358069
2021-04-27 01:00:00+00:00,1.0321107
2021-04-27 02:00:00+00:00,1.0293328
2021-04-27 03:00:00+00:00,1.0260626
2021-04-27 04:00:00+00:00,1.0192418
2021-04-27 05:00:00+00:00,1.0098577
2021-04-27 06:00:00+00:00,1.019431
2021-04-27 07:00:00+00:00,1.0338613
2021-04-27 08:00:00+00:00,1.049172
2021-04-27 09:00:00+00:00,1.0655661
2021-04-27 10:00:00+00:00,1.0873454
2021-04-27 11:00:00+00:00,1.1185794
2021-04-27 12:00:00+00:00,1.1227849
2021-04-27 13:00:00+00:00,1.0926261
2021-04-27 14:00:00+00:00,1.0866456
2021-04-27 15:00:00+00:00,1.1122854
2021-04-27 16:00:00+00:00,1.1199851
2021-04-27 17:00:00+00:00,1.0871106
2021-04-27 18:00:00+00:00,1.1047277
2021-04-27 19:00:00+00:00,1.1097101
2021-04-27 20:00:00+00:00,1.0840914
2021-04-27 21:00:00+00:00,1.0596449
2021-04-27 22:00:00+00:00,1.0146222
2021-04-27 23:00:00+00:00,1.0314648
2021-04-28 00:00:00+00:00,1.0507054
2021-04-28 01:00:00+00:00,1.0611732
2021-04-28 02:00:00+00:00,1.0711129
2021-04-28 03:00:00+00:00,1.0697511
2021-04-28 04:00:00+00:00,1.0766387
2021-04-28 05:00:00+00:00,1.0895875
2021-04-28 06:00:00+00:00,1.1113318
2021-04-28 07:00:00+00:00,1.1396508
2021-04-28 08:00:00+00:00,1.138746
2021-04-28 09:00:00+00:00,1.1369225
2021-04-28 10:00:00+00:00,1.130922
2021-04-28 11:00:00+00:00,1.114469
2021-04-28 12:00:00+00:00,1.1338363
2021-04-28 13:00:00+00:00,1.1238099
2021-04-28 14:00:00+00:00,1.1100954
2021-04-28 15:00:00+00:00,1.0696924
2021-04-28 16:00:00+00:00,1.0980587
2021-04-28 17:00:00+00:00,1.104954
2021-04-28 18:00:00+00:00,1.0944457
2021-04-28 19:00:00+00:00,1.0719273
2021-04-28 20:00:00+00:00,1.0961192
2021-04-28 21:00:00+00:00,1.0444956
2021-04-28 22:00:00+00:00,1.051719
2021-04-28 23:00:00+00:00,1.0728816
2021-04-29 00:00:00+00:00,1.1022367
2021-04-29 01:00:00+00:00,1.1230648
2021-04-29 02:00:00+00:00,1.1384943
2021-04-29 03:00:00+00:00,1.1415291
2021-04-29 04:00:00+00:00,1.1381636
2021-04-29 05:00:00+00:00,1.1246147
2021-04-29 06:00:00+00:00,1.1235012
2021-04-29 07:00:00+00:00,1.117938
2021-04-29 08:00:00+00:00,1.108741
2021-04-29 09:00:00+00:00,1.104717
2021-04-29 10:00:00+00:00,1.1187449
2021-04-29 11:00:00+00:00,1.1344869
2021-04-29 12:00:00+00:00,1.1367111
2021-04-29 13:00:00+00:00,1.1627936
2021-04-29 14:00:00+00:00,1.1636205
2021-04-29 15:00:00+00:00,1.1517442
2021-04-29 16:00:00+00:00,1.1308293
2021-04-29 17:00:00+00:00,1.1608677
2021-04-29 18:00:00+00:00,1.1693358
2021-04-29 19:00:00+00:00,1.1325746
2021-04-29 20:00:00+00:00,1.0598061
2021-04-29 21:00:00+00:00,1.0434984
2021-04-29 22:00:00+00:00,1.0407654
2021-04-29 23:00:00+00:00,1.0452814
2021-04-30 00:00:00+00:00,1.0503347
2021-04-30 01:00:00+00:00,1.0501783
2021-04-30 02:00:00+00:00,1.0472119
2021-04-30 03:00:00+00:00,1.0478865
2021-04-30 04:00:00+00:00,1.0665102
2021-04-30 05:00:00+00:00,1.0912677
2021-04-30 06:00:00+00:00,1.1194031
2021-04-30 07:00:00+00:00,1.1191051
2021-04-30 08:00:00+00:00,1.1210388
2021-04-30 09:00:00+00:00,1.1253884
2021-04-30 10:00:00+00:00,1.1336162
2021-04-30 11:00:00+00:00,1.1454029
2021-04-30 12:00:00+00:00,1.1443167
2021-04-30 13:00:00+00:00,1.1344452
2021-04-30 14:00:00+00:00,1.1496668
2021-04-30 15:00:00+00:00,1.1477723
2021-04-30 16:00:00+00:00,1.1400061
2021-04-30 17:00:00+00:00,1.0780847
2021-04-30 18:00:00+00:00,1.0801852
2021-04-30 19:00:00+00:00,1.0882947
2021-04-30 20:00:00+00:00,1.0987983
2021-05-02 21:00:00+00:00,1.1061984
2021-05-02 22:00:00+00:00,1.1202883
2021-05-02 23:00:00+00:00,1.1216066
2021-05-03 00:00:00+00:00,1.1212983
2021-05-03 01:00:00+00:00,1.1173202
2021-05-03 02:00:00+00:00,1.1055126
2021-05-03 03:00:00+00:00,1.0743588
2021-05-03 04:00:00+00:00,1.0729029
2021-05-03 05:00:00+00:00,1.0696768
2021-05-03 06:00:00+00:00,1.0657525
2021-05-03 07:00:00+00:00,1.0718096
2021-05-03 08:00:00+00:00,1.0747457
2021-05-03 09:00:00+00:00,1.0671473
2021-05-03 10:00:00+00:00,1.0596306
2021-05-03 11:00:00+00:00,1.0545969
2021-05-03 12:00:00+00:00,1.0591284
2021-05-03 13:00:00+00:00,1.0676816
2021-05-03 14:00:00+00:00,1.0915098
2021-05-03 15:00:00+00:00,1.0682242
2021-05-03 16:00:00+00:00,1.021546
2021-05-03 17:00:00+00:00,1.0214025
2021-05-03 18:00:00+00:00,1.0481114
2021-05-03 19:00:00+00:00,1.0844026
2021-05-03 20:00:00+00:00,1.0490276
2021-05-03 21:00:00+00:00,1.0292658
2021-05-03 22:00:00+00:00,1.0180715
2021-05-03 23:00:00+00:00,1.041581
2021-05-04 00:00:00+00:00,1.0479562
2021-05-04 01:00:00+00:00,1.0481296
2021-05-04 02:00:00+00:00,1.0524943
2021-05-04 03:00:00+00:00,1.0478253
2021-05-04 04:00:00+00:00,1.0407753
2021-05-04 05:00:00+00:00,1.0356151
2021-05-04 06:00:00+00:00,1.044947
2021-05-04 07:00:00+00:00,1.0609332
2021-05-04 08:00:00+00:00,1.0736594
2021-05-04 09:00:00+00:00,1.0895858
2021-05-04 10:00:00+00:00,1.108926
2021-05-04 11:00:00+00:00,1.1354344
2021-05-04 12:00:00+00:00,1.1637123
2021-05-04 13:00:00+00:00,1.1238604
2021-05-04 14:00:00+00:00,0.98253703
2021-05-04 15:00:00+00:00,0.8838248
2021-05-04 16:00:00+00:00,0.86321104
2021-05-04 17:00:00+00:00,0.84705114
2021-05-04 18:00:00+00:00,0.84347284
2021-05-04 19:00:00+00:00,0.84586465
2021-05-04 20:00:00+00:00,0.85403323
2021-05-04 21:00:00+00:00,0.86224127
2021-05-04 22:00:00+00:00,0.84317183
