,target
2021-04-23 12:00:00+00:00,1.6657481
2021-04-23 13:00:00+00:00,1.6962535
2021-04-23 14:00:00+00:00,1.7181432
2021-04-23 15:00:00+00:00,1.7391765
2021-04-23 16:00:00+00:00,1.748738
2021-04-23 17:00:00+00:00,1.7532221
2021-04-23 18:00:00+00:00,1.7597469
2021-04-23 19:00:00+00:00,1.7651844
2021-04-23 20:00:00+00:00,1.7650515
2021-04-25 21:00:00+00:00,1.7633458
2021-04-25 22:00:00+00:00,1.7591014
2021-04-25 23:00:00+00:00,1.753432
2021-04-26 00:00:00+00:00,1.7505362
2021-04-26 01:00:00+00:00,1.7520182
2021-04-26 02:00:00+00:00,1.7546241
2021-04-26 03:00:00+00:00,1.7580546
2021-04-26 04:00:00+00:00,1.7627629
2021-04-26 05:00:00+00:00,1.7614561
2021-04-26 06:00:00+00:00,1.7502165
2021-04-26 07:00:00+00:00,1.7388573
2021-04-26 08:00:00+00:00,1.7224187
2021-04-26 09:00:00+00:00,1.6919656
2021-04-26 10:00:00+00:00,1.6859663
2021-04-26 11:00:00+00:00,1.6839366
2021-04-26 12:00:00+00:00,1.6817344
2021-04-26 13:00:00+00:00,1.6932724
2021-04-26 14:00:00+00:00,1.6996924
2021-04-26 15:00:00+00:00,1.71045
2021-04-26 16:00:00+00:00,1.7267221
2021-04-26 17:00:00+00:00,1.7313879
2021-04-26 18:00:00+00:00,1.7391102
2021-04-26 19:00:00+00:00,1.7461604
2021-04-26 20:00:00+00:00,1.7485034
2021-04-26 21:00:00+00:00,1.7444198
2021-04-26 22:00:00+00:00,1.7410779
2021-04-26 23:00:00+00:00,1.7397859
2021-04-27 00:00:00+00:00,1.7408521
2021-04-27 01:00:00+00:00,1.7366221
2021-04-27 02:00:00+00:00,1.7269223
2021-04-27 03:00:00+00:00,1.7171603
2021-04-27 04:00:00+00:00,1.7107964
2021-04-27 05:00:00+00:00,1.7009845
2021-04-27 06:00:00+00:00,1.684387
2021-04-27 07:00:00+00:00,1.6753495
2021-04-27 08:00:00+00:00,1.6686506
2021-04-27 09:00:00+00:00,1.6687453
2021-04-27 10:00:00+00:00,1.6784399
2021-04-27 11:00:00+00:00,1.6955518
2021-04-27 12:00:00+00:00,1.6997137
2021-04-27 13:00:00+00:00,1.713212
2021-04-27 14:00:00+00:00,1.7223477
2021-04-27 15:00:00+00:00,1.7296288
2021-04-27 16:00:00+00:00,1.7366587
2021-04-27 17:00:00+00:00,1.746168
2021-04-27 18:00:00+00:00,1.7527692
2021-04-27 19:00:00+00:00,1.7602142
2021-04-27 20:00:00+00:00,1.764509
2021-04-27 21:00:00+00:00,1.7655345
2021-04-27 22:00:00+00:00,1.7674642
2021-04-27 23:00:00+00:00,1.7668316
2021-04-28 00:00:00+00:00,1.7571592
2021-04-28 01:00:00+00:00,1.7399063
2021-04-28 02:00:00+00:00,1.7279494
2021-04-28 03:00:00+00:00,1.7147787
2021-04-28 04:00:00+00:00,1.6995506
2021-04-28 05:00:00+00:00,1.6921809
2021-04-28 06:00:00+00:00,1.6697345
2021-04-28 07:00:00+00:00,1.6692278
2021-04-28 08:00:00+00:00,1.6694782
2021-04-28 09:00:00+00:00,1.673568
2021-04-28 10:00:00+00:00,1.674736
2021-04-28 11:00:00+00:00,1.6828356
2021-04-28 12:00:00+00:00,1.6831055
2021-04-28 13:00:00+00:00,1.704966
2021-04-28 14:00:00+00:00,1.7120912
2021-04-28 15:00:00+00:00,1.7310237
2021-04-28 16:00:00+00:00,1.7423995
2021-04-28 17:00:00+00:00,1.7553613
2021-04-28 18:00:00+00:00,1.766398
2021-04-28 19:00:00+00:00,1.7762272
2021-04-28 20:00:00+00:00,1.7750721
2021-04-28 21:00:00+00:00,1.7775848
2021-04-28 22:00:00+00:00,1.7760515
2021-04-28 23:00:00+00:00,1.7821612
2021-04-29 00:00:00+00:00,1.7882735
2021-04-29 01:00:00+00:00,1.7885776
2021-04-29 02:00:00+00:00,1.7881441
2021-04-29 03:00:00+00:00,1.7908422
2021-04-29 04:00:00+00:00,1.7936167
2021-04-29 05:00:00+00:00,1.7889043
2021-04-29 06:00:00+00:00,1.788936
2021-04-29 07:00:00+00:00,1.7655193
2021-04-29 08:00:00+00:00,1.7360072
2021-04-29 09:00:00+00:00,1.7135606
2021-04-29 10:00:00+00:00,1.7198116
2021-04-29 11:00:00+00:00,1.7167206
2021-04-29 12:00:00+00:00,1.6928607
2021-04-29 13:00:00+00:00,1.6837804
2021-04-29 14:00:00+00:00,1.7042625
2021-04-29 15:00:00+00:00,1.7224667
2021-04-29 16:00:00+00:00,1.7383437
2021-04-29 17:00:00+00:00,1.7503448
2021-04-29 18:00:00+00:00,1.7635434
2021-04-29 19:00:00+00:00,1.7800326
2021-04-29 20:00:00+00:00,1.7842124
2021-04-29 21:00:00+00:00,1.783863
2021-04-29 22:00:00+00:00,1.7854755
2021-04-29 23:00:00+00:00,1.7851417
2021-04-30 00:00:00+00:00,1.7774293
2021-04-30 01:00:00+00:00,1.7684414
2021-04-30 02:00:00+00:00,1.7612015
2021-04-30 03:00:00+00:00,1.7549028
2021-04-30 04:00:00+00:00,1.7492054
2021-04-30 05:00:00+00:00,1.7389027
2021-04-30 06:00:00+00:00,1.7178746
2021-04-30 07:00:00+00:00,1.7098626
2021-04-30 08:00:00+00:00,1.6926277
2021-04-30 09:00:00+00:00,1.6753387
2021-04-30 10:00:00+00:00,1.6529149
2021-04-30 11:00:00+00:00,1.6510696
2021-04-30 12:00:00+00:00,1.6501276
2021-04-30 13:00:00+00:00,1.6525301
2021-04-30 14:00:00+00:00,1.6506282
2021-04-30 15:00:00+00:00,1.6489496
2021-04-30 16:00:00+00:00,1.6290076
2021-04-30 17:00:00+00:00,1.6103059
2021-04-30 18:00:00+00:00,1.5878692
2021-04-30 19:00:00+00:00,1.5617166
2021-04-30 20:00:00+00:00,1.5354744
2021-05-02 21:00:00+00:00,1.5196533
2021-05-02 22:00:00+00:00,1.5066545
2021-05-02 23:00:00+00:00,1.5063392
2021-05-03 00:00:00+00:00,1.5154274
2021-05-03 01:00:00+00:00,1.524649
2021-05-03 02:00:00+00:00,1.5282907
2021-05-03 03:00:00+00:00,1.5361898
2021-05-03 04:00:00+00:00,1.5396646
2021-05-03 05:00:00+00:00,1.5460687
2021-05-03 06:00:00+00:00,1.5773537
2021-05-03 07:00:00+00:00,1.6006544
2021-05-03 08:00:00+00:00,1.6278623
2021-05-03 09:00:00+00:00,1.6546273
2021-05-03 10:00:00+00:00,1.6825311
2021-05-03 11:00:00+00:00,1.7003042
2021-05-03 12:00:00+00:00,1.714298
2021-05-03 13:00:00+00:00,1.7193117
2021-05-03 14:00:00+00:00,1.7272139
2021-05-03 15:00:00+00:00,1.7288522
2021-05-03 16:00:00+00:00,1.7335985
2021-05-03 17:00:00+00:00,1.7386098
2021-05-03 18:00:00+00:00,1.7459846
2021-05-03 19:00:00+00:00,1.7523433
2021-05-03 20:00:00+00:00,1.7536608
2021-05-03 21:00:00+00:00,1.7467306
2021-05-03 22:00:00+00:00,1.7389851
2021-05-03 23:00:00+00:00,1.7376078
2021-05-04 00:00:00+00:00,1.7325041
2021-05-04 01:00:00+00:00,1.7214711
2021-05-04 02:00:00+00:00,1.708944
2021-05-04 03:00:00+00:00,1.6954507
2021-05-04 04:00:00+00:00,1.6839693
2021-05-04 05:00:00+00:00,1.6721518
2021-05-04 06:00:00+00:00,1.6345332
2021-05-04 07:00:00+00:00,1.6115066
2021-05-04 08:00:00+00:00,1.6075757
