,target
2021-04-23 12:00:00+00:00,1.8380895
2021-04-23 13:00:00+00:00,1.8430701
2021-04-23 14:00:00+00:00,1.8432572
2021-04-23 15:00:00+00:00,1.8437225
2021-04-23 16:00:00+00:00,1.8435444
2021-04-23 17:00:00+00:00,1.8421553
2021-04-23 18:00:00+00:00,1.8430637
2021-04-23 19:00:00+00:00,1.8413182
2021-04-23 20:00:00+00:00,1.8413718
2021-04-25 21:00:00+00:00,1.8413588
2021-04-25 22:00:00+00:00,1.8419403
2021-04-25 23:00:00+00:00,1.8414181
2021-04-26 00:00:00+00:00,1.8410412
2021-04-26 01:00:00+00:00,1.840673
2021-04-26 02:00:00+00:00,1.8404177
2021-04-26 03:00:00+00:00,1.8405577
2021-04-26 04:00:00+00:00,1.8406646
2021-04-26 05:00:00+00:00,1.8405198
2021-04-26 06:00:00+00:00,1.8420459
2021-04-26 07:00:00+00:00,1.8409075
2021-04-26 08:00:00+00:00,1.8399043
2021-04-26 09:00:00+00:00,1.8378178
2021-04-26 10:00:00+00:00,1.8399112
2021-04-26 11:00:00+00:00,1.8417796
2021-04-26 12:00:00+00:00,1.8422779
2021-04-26 13:00:00+00:00,1.8438898
2021-04-26 14:00:00+00:00,1.8439474
2021-04-26 15:00:00+00:00,1.8457048
2021-04-26 16:00:00+00:00,1.8439183
2021-04-26 17:00:00+00:00,1.8436402
2021-04-26 18:00:00+00:00,1.84323
2021-04-26 19:00:00+00:00,1.8433725
2021-04-26 20:00:00+00:00,1.8436071
2021-04-26 21:00:00+00:00,1.8432361
2021-04-26 22:00:00+00:00,1.8434579
2021-04-26 23:00:00+00:00,1.8439277
2021-04-27 00:00:00+00:00,1.8436713
2021-04-27 01:00:00+00:00,1.8435626
2021-04-27 02:00:00+00:00,1.8433365
2021-04-27 03:00:00+00:00,1.8428125
2021-04-27 04:00:00+00:00,1.8427008
2021-04-27 05:00:00+00:00,1.8412445
2021-04-27 06:00:00+00:00,1.8409005
2021-04-27 07:00:00+00:00,1.8413705
2021-04-27 08:00:00+00:00,1.8412584
2021-04-27 09:00:00+00:00,1.841035
2021-04-27 10:00:00+00:00,1.8407334
2021-04-27 11:00:00+00:00,1.8427761
2021-04-27 12:00:00+00:00,1.8428682
2021-04-27 13:00:00+00:00,1.841625
2021-04-27 14:00:00+00:00,1.8431207
2021-04-27 15:00:00+00:00,1.843625
2021-04-27 16:00:00+00:00,1.844575
2021-04-27 17:00:00+00:00,1.8438588
2021-04-27 18:00:00+00:00,1.8439802
2021-04-27 19:00:00+00:00,1.8434868
2021-04-27 20:00:00+00:00,1.8429933
2021-04-27 21:00:00+00:00,1.8430731
2021-04-27 22:00:00+00:00,1.8426973
2021-04-27 23:00:00+00:00,1.8428469
2021-04-28 00:00:00+00:00,1.8435625
2021-04-28 01:00:00+00:00,1.8425632
2021-04-28 02:00:00+00:00,1.8419038
2021-04-28 03:00:00+00:00,1.8410074
2021-04-28 04:00:00+00:00,1.8400232
2021-04-28 05:00:00+00:00,1.8402016
2021-04-28 06:00:00+00:00,1.8402663
2021-04-28 07:00:00+00:00,1.8409737
2021-04-28 08:00:00+00:00,1.8409985
2021-04-28 09:00:00+00:00,1.843104
2021-04-28 10:00:00+00:00,1.842676
2021-04-28 11:00:00+00:00,1.8415995
2021-04-28 12:00:00+00:00,1.8422657
2021-04-28 13:00:00+00:00,1.8439635
2021-04-28 14:00:00+00:00,1.8427409
2021-04-28 15:00:00+00:00,1.8427333
2021-04-28 16:00:00+00:00,1.8436893
2021-04-28 17:00:00+00:00,1.8443877
2021-04-28 18:00:00+00:00,1.8434874
2021-04-28 19:00:00+00:00,1.842975
2021-04-28 20:00:00+00:00,1.8428401
2021-04-28 21:00:00+00:00,1.8413411
2021-04-28 22:00:00+00:00,1.8407032
2021-04-28 23:00:00+00:00,1.8405821
2021-04-29 00:00:00+00:00,1.839893
2021-04-29 01:00:00+00:00,1.8403761
2021-04-29 02:00:00+00:00,1.841575
2021-04-29 03:00:00+00:00,1.8429867
2021-04-29 04:00:00+00:00,1.8422922
2021-04-29 05:00:00+00:00,1.8416624
2021-04-29 06:00:00+00:00,1.8437084
2021-04-29 07:00:00+00:00,1.8414153
2021-04-29 08:00:00+00:00,1.8393246
2021-04-29 09:00:00+00:00,1.8387196
2021-04-29 10:00:00+00:00,1.8424078
2021-04-29 11:00:00+00:00,1.8391513
2021-04-29 12:00:00+00:00,1.838073
2021-04-29 13:00:00+00:00,1.8406503
2021-04-29 14:00:00+00:00,1.8432754
2021-04-29 15:00:00+00:00,1.8427898
2021-04-29 16:00:00+00:00,1.8430592
2021-04-29 17:00:00+00:00,1.8442338
2021-04-29 18:00:00+00:00,1.844586
2021-04-29 19:00:00+00:00,1.8429357
2021-04-29 20:00:00+00:00,1.8427768
2021-04-29 21:00:00+00:00,1.8432239
2021-04-29 22:00:00+00:00,1.8433293
2021-04-29 23:00:00+00:00,1.8433946
2021-04-30 00:00:00+00:00,1.84262
2021-04-30 01:00:00+00:00,1.8424865
2021-04-30 02:00:00+00:00,1.8419542
2021-04-30 03:00:00+00:00,1.8419322
2021-04-30 04:00:00+00:00,1.8416803
2021-04-30 05:00:00+00:00,1.8409828
2021-04-30 06:00:00+00:00,1.8410106
2021-04-30 07:00:00+00:00,1.8426021
2021-04-30 08:00:00+00:00,1.8406469
2021-04-30 09:00:00+00:00,1.839594
2021-04-30 10:00:00+00:00,1.837805
2021-04-30 11:00:00+00:00,1.8401424
2021-04-30 12:00:00+00:00,1.8395153
2021-04-30 13:00:00+00:00,1.8406421
2021-04-30 14:00:00+00:00,1.8413554
2021-04-30 15:00:00+00:00,1.8417538
2021-04-30 16:00:00+00:00,1.8388845
2021-04-30 17:00:00+00:00,1.8362054
2021-04-30 18:00:00+00:00,1.8337265
2021-04-30 19:00:00+00:00,1.8314908
2021-04-30 20:00:00+00:00,1.828233
2021-05-02 21:00:00+00:00,1.8294301
2021-05-02 22:00:00+00:00,1.8301774
2021-05-02 23:00:00+00:00,1.8311559
2021-05-03 00:00:00+00:00,1.833092
2021-05-03 01:00:00+00:00,1.8337928
2021-05-03 02:00:00+00:00,1.8335917
2021-05-03 03:00:00+00:00,1.8339925
2021-05-03 04:00:00+00:00,1.8345057
2021-05-03 05:00:00+00:00,1.8353968
2021-05-03 06:00:00+00:00,1.8385246
2021-05-03 07:00:00+00:00,1.8394924
2021-05-03 08:00:00+00:00,1.8397315
2021-05-03 09:00:00+00:00,1.8408717
2021-05-03 10:00:00+00:00,1.8420926
2021-05-03 11:00:00+00:00,1.8432008
2021-05-03 12:00:00+00:00,1.8438461
2021-05-03 13:00:00+00:00,1.8430082
2021-05-03 14:00:00+00:00,1.8438494
2021-05-03 15:00:00+00:00,1.8441043
2021-05-03 16:00:00+00:00,1.8445555
2021-05-03 17:00:00+00:00,1.8434275
2021-05-03 18:00:00+00:00,1.8437272
2021-05-03 19:00:00+00:00,1.8439096
2021-05-03 20:00:00+00:00,1.8431965
2021-05-03 21:00:00+00:00,1.8429279
2021-05-03 22:00:00+00:00,1.8430672
2021-05-03 23:00:00+00:00,1.8432401
2021-05-04 00:00:00+00:00,1.8432499
2021-05-04 01:00:00+00:00,1.8429846
2021-05-04 02:00:00+00:00,1.8424975
2021-05-04 03:00:00+00:00,1.8418468
2021-05-04 04:00:00+00:00,1.8415166
2021-05-04 05:00:00+00:00,1.8415619
2021-05-04 06:00:00+00:00,1.8367956
2021-05-04 07:00:00+00:00,1.836673
2021-05-04 08:00:00+00:00,1.8383006
