,target
2021-04-19 00:00:00+00:00,0.4061447
2021-04-19 01:00:00+00:00,0.28724176
2021-04-19 02:00:00+00:00,0.13287465
2021-04-19 03:00:00+00:00,-0.035723105
2021-04-19 04:00:00+00:00,0.011247471
2021-04-19 05:00:00+00:00,0.11446734
2021-04-19 06:00:00+00:00,0.19917987
2021-04-19 07:00:00+00:00,0.23110715
2021-04-19 08:00:00+00:00,0.3104921
2021-04-19 09:00:00+00:00,0.3814799
2021-04-19 10:00:00+00:00,0.37456092
2021-04-19 11:00:00+00:00,0.5296103
2021-04-19 12:00:00+00:00,0.46525192
2021-04-19 13:00:00+00:00,0.4235819
2021-04-19 14:00:00+00:00,0.4941205
2021-04-19 15:00:00+00:00,0.2989695
2021-04-19 16:00:00+00:00,0.34438497
2021-04-19 17:00:00+00:00,0.13947162
2021-04-19 18:00:00+00:00,-0.12372863
2021-04-19 19:00:00+00:00,-0.4975794
2021-04-19 20:00:00+00:00,-0.47558916
2021-04-19 21:00:00+00:00,-0.71876955
2021-04-19 22:00:00+00:00,-0.68946165
2021-04-19 23:00:00+00:00,-0.69036525
2021-04-20 00:00:00+00:00,-0.65795594
2021-04-20 01:00:00+00:00,-0.62850565
2021-04-20 02:00:00+00:00,-0.6370325
2021-04-20 03:00:00+00:00,-0.674664
2021-04-20 04:00:00+00:00,-0.74225014
2021-04-20 05:00:00+00:00,-0.66008514
2021-04-20 06:00:00+00:00,-0.37008834
2021-04-20 07:00:00+00:00,-0.09790391
2021-04-20 08:00:00+00:00,0.24700278
2021-04-20 09:00:00+00:00,0.42937994
2021-04-20 10:00:00+00:00,0.6080137
2021-04-20 11:00:00+00:00,0.79739165
2021-04-20 12:00:00+00:00,0.8535789
2021-04-20 13:00:00+00:00,0.79279524
2021-04-20 14:00:00+00:00,0.80898523
2021-04-20 15:00:00+00:00,0.6157276
2021-04-20 16:00:00+00:00,0.73601204
2021-04-20 17:00:00+00:00,0.52267665
2021-04-20 18:00:00+00:00,0.18960036
2021-04-20 19:00:00+00:00,-0.35803998
2021-04-20 20:00:00+00:00,-0.6332834
2021-04-20 21:00:00+00:00,-0.4463647
2021-04-20 22:00:00+00:00,-0.25863963
2021-04-20 23:00:00+00:00,-0.11871791
2021-04-21 00:00:00+00:00,-0.038541503
2021-04-21 01:00:00+00:00,0.03776671
2021-04-21 02:00:00+00:00,0.08901183
2021-04-21 03:00:00+00:00,-0.020629957
2021-04-21 04:00:00+00:00,-0.11824514
2021-04-21 05:00:00+00:00,-0.20145622
2021-04-21 06:00:00+00:00,-0.34975109
2021-04-21 07:00:00+00:00,-0.22898
2021-04-21 08:00:00+00:00,0.017541543
2021-04-21 09:00:00+00:00,0.25929108
2021-04-21 10:00:00+00:00,0.46358708
2021-04-21 11:00:00+00:00,0.5369215
2021-04-21 12:00:00+00:00,0.5992914
2021-04-21 13:00:00+00:00,0.7135817
2021-04-21 14:00:00+00:00,0.7808612
2021-04-21 15:00:00+00:00,0.71487385
2021-04-21 16:00:00+00:00,0.62274253
2021-04-21 17:00:00+00:00,0.587685
2021-04-21 18:00:00+00:00,0.49597442
2021-04-21 19:00:00+00:00,0.63296324
2021-04-21 20:00:00+00:00,0.7263583
2021-04-21 21:00:00+00:00,0.5451925
2021-04-21 22:00:00+00:00,0.28361577
2021-04-21 23:00:00+00:00,-0.07495351
2021-04-22 00:00:00+00:00,-0.18139647
2021-04-22 01:00:00+00:00,-0.2818436
2021-04-22 02:00:00+00:00,-0.45760614
2021-04-22 03:00:00+00:00,-0.43258673
2021-04-22 04:00:00+00:00,-0.42845637
2021-04-22 05:00:00+00:00,-0.26259154
2021-04-22 06:00:00+00:00,-0.1012457
2021-04-22 07:00:00+00:00,0.04212051
2021-04-22 08:00:00+00:00,0.09162359
2021-04-22 09:00:00+00:00,0.26941228
2021-04-22 10:00:00+00:00,0.4086134
2021-04-22 11:00:00+00:00,0.5241816
2021-04-22 12:00:00+00:00,0.47796005
2021-04-22 13:00:00+00:00,0.52101755
2021-04-22 14:00:00+00:00,0.24391833
2021-04-22 15:00:00+00:00,0.108484834
2021-04-22 16:00:00+00:00,0.2890105
2021-04-22 17:00:00+00:00,0.47102782
2021-04-22 18:00:00+00:00,0.4198275
2021-04-22 19:00:00+00:00,0.30876672
2021-04-22 20:00:00+00:00,0.148862
2021-04-22 21:00:00+00:00,0.009424597
2021-04-22 22:00:00+00:00,-0.041129097
2021-04-22 23:00:00+00:00,0.07620552
2021-04-23 00:00:00+00:00,0.05118823
2021-04-23 01:00:00+00:00,0.022832766
2021-04-23 02:00:00+00:00,0.112876534
2021-04-23 03:00:00+00:00,0.028016046
2021-04-23 04:00:00+00:00,-0.09894401
2021-04-23 05:00:00+00:00,-0.0868977
2021-04-23 06:00:00+00:00,-0.02138795
2021-04-23 07:00:00+00:00,0.09470001
2021-04-23 08:00:00+00:00,0.23522264
2021-04-23 09:00:00+00:00,0.45187002
2021-04-23 10:00:00+00:00,0.6841742
2021-04-23 11:00:00+00:00,0.8444088
2021-04-23 12:00:00+00:00,0.9588675
2021-04-23 13:00:00+00:00,0.78485125
2021-04-23 14:00:00+00:00,0.523161
2021-04-23 15:00:00+00:00,0.12705855
2021-04-23 16:00:00+00:00,0.038763985
2021-04-23 17:00:00+00:00,-0.44244546
2021-04-23 18:00:00+00:00,-0.35018525
2021-04-23 19:00:00+00:00,-0.83362675
2021-04-23 20:00:00+00:00,-0.8221088
2021-04-25 21:00:00+00:00,-0.7576148
2021-04-25 22:00:00+00:00,-0.7276586
2021-04-25 23:00:00+00:00,-0.755246
2021-04-26 00:00:00+00:00,-1.0294316
2021-04-26 01:00:00+00:00,-1.0413194
2021-04-26 02:00:00+00:00,-1.0560908
2021-04-26 03:00:00+00:00,-1.0555441
2021-04-26 04:00:00+00:00,-1.0412364
2021-04-26 05:00:00+00:00,-0.9269347
2021-04-26 06:00:00+00:00,-0.7719193
2021-04-26 07:00:00+00:00,-0.6224099
2021-04-26 08:00:00+00:00,-0.3719796
2021-04-26 09:00:00+00:00,0.004591003
2021-04-26 10:00:00+00:00,0.21136516
2021-04-26 11:00:00+00:00,0.41799656
2021-04-26 12:00:00+00:00,0.5306336
2021-04-26 13:00:00+00:00,0.51692504
2021-04-26 14:00:00+00:00,0.46061656
2021-04-26 15:00:00+00:00,0.24383155
2021-04-26 16:00:00+00:00,-0.43002614
2021-04-26 17:00:00+00:00,-0.65435857
2021-04-26 18:00:00+00:00,-0.668566
2021-04-26 19:00:00+00:00,-0.89054966
2021-04-26 20:00:00+00:00,-0.8929891
2021-04-26 21:00:00+00:00,-1.1244178
2021-04-26 22:00:00+00:00,-1.0880051
2021-04-26 23:00:00+00:00,-1.0468497
2021-04-27 00:00:00+00:00,-1.0502307
2021-04-27 01:00:00+00:00,-1.056926
2021-04-27 02:00:00+00:00,-1.0296562
2021-04-27 03:00:00+00:00,-0.95908505
2021-04-27 04:00:00+00:00,-0.88503885
2021-04-27 05:00:00+00:00,-0.7510697
2021-04-27 06:00:00+00:00,-0.5340759
2021-04-27 07:00:00+00:00,-0.33026183
2021-04-27 08:00:00+00:00,-0.2066803
2021-04-27 09:00:00+00:00,-0.076363504
2021-04-27 10:00:00+00:00,0.11624275
2021-04-27 11:00:00+00:00,0.22900678
2021-04-27 12:00:00+00:00,0.18273911
2021-04-27 13:00:00+00:00,-0.028683245
2021-04-27 14:00:00+00:00,-0.1144447
2021-04-27 15:00:00+00:00,-0.04417938
2021-04-27 16:00:00+00:00,-0.15545295
2021-04-27 17:00:00+00:00,-0.47269094
2021-04-27 18:00:00+00:00,-0.40517816
2021-04-27 19:00:00+00:00,-0.55226
2021-04-27 20:00:00+00:00,-0.7317765
2021-04-27 21:00:00+00:00,-0.89087754
2021-04-27 22:00:00+00:00,-1.0619993
2021-04-27 23:00:00+00:00,-1.0292537
2021-04-28 00:00:00+00:00,-1.0313122
2021-04-28 01:00:00+00:00,-0.90589195
2021-04-28 02:00:00+00:00,-0.7411297
2021-04-28 03:00:00+00:00,-0.5258174
2021-04-28 04:00:00+00:00,-0.258019
2021-04-28 05:00:00+00:00,-0.05701337
2021-04-28 06:00:00+00:00,0.22679046
2021-04-28 07:00:00+00:00,0.47168478
2021-04-28 08:00:00+00:00,0.47367084
2021-04-28 09:00:00+00:00,0.39603037
2021-04-28 10:00:00+00:00,0.30737633
2021-04-28 11:00:00+00:00,0.17649557
2021-04-28 12:00:00+00:00,0.2602499
2021-04-28 13:00:00+00:00,0.07767758
2021-04-28 14:00:00+00:00,-0.0037027001
2021-04-28 15:00:00+00:00,-0.23720407
2021-04-28 16:00:00+00:00,-0.18927044
2021-04-28 17:00:00+00:00,-0.324752
2021-04-28 18:00:00+00:00,-0.44272983
2021-04-28 19:00:00+00:00,-0.71894264
2021-04-28 20:00:00+00:00,-0.6587066
2021-04-28 21:00:00+00:00,-1.0436578
2021-04-28 22:00:00+00:00,-0.8582086
2021-04-28 23:00:00+00:00,-0.6908453
2021-04-29 00:00:00+00:00,-0.49231535
2021-04-29 01:00:00+00:00,-0.36225384
2021-04-29 02:00:00+00:00,-0.30075586
2021-04-29 03:00:00+00:00,-0.47434616
2021-04-29 04:00:00+00:00,-0.71317375
2021-04-29 05:00:00+00:00,-0.90051794
2021-04-29 06:00:00+00:00,-0.92897767
2021-04-29 07:00:00+00:00,-0.6899571
2021-04-29 08:00:00+00:00,-0.4186383
2021-04-29 09:00:00+00:00,-0.11906253
2021-04-29 10:00:00+00:00,0.104404904
2021-04-29 11:00:00+00:00,0.33935148
2021-04-29 12:00:00+00:00,0.54947495
2021-04-29 13:00:00+00:00,0.73488265
2021-04-29 14:00:00+00:00,0.64195144
2021-04-29 15:00:00+00:00,0.42435777
2021-04-29 16:00:00+00:00,0.18721958
2021-04-29 17:00:00+00:00,0.2909891
2021-04-29 18:00:00+00:00,0.13380459
2021-04-29 19:00:00+00:00,-0.61787266
2021-04-29 20:00:00+00:00,-1.1392641
2021-04-29 21:00:00+00:00,-1.1374209
2021-04-29 22:00:00+00:00,-1.1404743
2021-04-29 23:00:00+00:00,-1.1060231
2021-04-30 00:00:00+00:00,-1.035835
2021-04-30 01:00:00+00:00,-0.93613935
2021-04-30 02:00:00+00:00,-0.80684274
2021-04-30 03:00:00+00:00,-0.67141336
2021-04-30 04:00:00+00:00,-0.5017037
2021-04-30 05:00:00+00:00,-0.24293882
2021-04-30 06:00:00+00:00,0.008472592
2021-04-30 07:00:00+00:00,0.09173682
2021-04-30 08:00:00+00:00,0.19120501
2021-04-30 09:00:00+00:00,0.3246335
2021-04-30 10:00:00+00:00,0.4622024
2021-04-30 11:00:00+00:00,0.52532935
2021-04-30 12:00:00+00:00,0.4940281
2021-04-30 13:00:00+00:00,0.38263902
2021-04-30 14:00:00+00:00,0.38563848
2021-04-30 15:00:00+00:00,0.24101266
2021-04-30 16:00:00+00:00,0.09246406
2021-04-30 17:00:00+00:00,-0.20253366
2021-04-30 18:00:00+00:00,-0.07171962
2021-04-30 19:00:00+00:00,0.081623465
2021-04-30 20:00:00+00:00,0.242562
2021-05-02 21:00:00+00:00,0.362417
2021-05-02 22:00:00+00:00,0.47076154
2021-05-02 23:00:00+00:00,0.461446
2021-05-03 00:00:00+00:00,0.4242832
2021-05-03 01:00:00+00:00,0.34520605
2021-05-03 02:00:00+00:00,0.23824355
2021-05-03 03:00:00+00:00,0.09996265
2021-05-03 04:00:00+00:00,0.089891285
2021-05-03 05:00:00+00:00,0.083123416
2021-05-03 06:00:00+00:00,0.09137586
2021-05-03 07:00:00+00:00,0.045226783
2021-05-03 08:00:00+00:00,0.019459873
2021-05-03 09:00:00+00:00,-0.03929852
2021-05-03 10:00:00+00:00,-0.10971582
2021-05-03 11:00:00+00:00,-0.22407776
2021-05-03 12:00:00+00:00,-0.3106691
2021-05-03 13:00:00+00:00,-0.27695358
2021-05-03 14:00:00+00:00,-0.2670266
2021-05-03 15:00:00+00:00,-0.5636162
2021-05-03 16:00:00+00:00,-0.86546624
2021-05-03 17:00:00+00:00,-0.9086373
2021-05-03 18:00:00+00:00,-0.8995213
2021-05-03 19:00:00+00:00,-0.8594054
2021-05-03 20:00:00+00:00,-1.1180382
2021-05-03 21:00:00+00:00,-1.1355884
2021-05-03 22:00:00+00:00,-1.1300619
2021-05-03 23:00:00+00:00,-1.0730586
2021-05-04 00:00:00+00:00,-1.0662267
2021-05-04 01:00:00+00:00,-1.0512776
2021-05-04 02:00:00+00:00,-0.995889
2021-05-04 03:00:00+00:00,-0.91171855
2021-05-04 04:00:00+00:00,-0.80019253
2021-05-04 05:00:00+00:00,-0.68492323
2021-05-04 06:00:00+00:00,-0.33807936
2021-05-04 07:00:00+00:00,-0.01738578
2021-05-04 08:00:00+00:00,0.09153201
2021-05-04 09:00:00+00:00,0.18296085
2021-05-04 10:00:00+00:00,0.225638
2021-05-04 11:00:00+00:00,0.25721106
2021-05-04 12:00:00+00:00,0.25738287
2021-05-04 13:00:00+00:00,-0.39310426
2021-05-04 14:00:00+00:00,-1.1928306
2021-05-04 15:00:00+00:00,-1.53634
2021-05-04 16:00:00+00:00,-1.6504254
2021-05-04 17:00:00+00:00,-1.7458475
2021-05-04 18:00:00+00:00,-1.7922771
2021-05-04 19:00:00+00:00,-1.7829835
2021-05-04 20:00:00+00:00,-1.7450655
2021-05-04 21:00:00+00:00,-1.6527793
2021-05-04 22:00:00+00:00,-1.5825694
