,target
2021-04-19 06:00:00+00:00,0.254535
2021-04-19 07:00:00+00:00,0.2687372
2021-04-19 08:00:00+00:00,0.38033107
2021-04-19 09:00:00+00:00,0.486859
2021-04-19 10:00:00+00:00,0.49139494
2021-04-19 11:00:00+00:00,0.6646561
2021-04-19 12:00:00+00:00,0.6417817
2021-04-19 13:00:00+00:00,0.6994397
2021-04-19 14:00:00+00:00,0.7906329
2021-04-19 15:00:00+00:00,0.6789831
2021-04-19 16:00:00+00:00,0.7278342
2021-04-19 17:00:00+00:00,0.5812537
2021-04-19 18:00:00+00:00,0.3785045
2021-04-19 19:00:00+00:00,0.048260458
2021-04-19 20:00:00+00:00,0.09013515
2021-04-19 21:00:00+00:00,-0.064758025
2021-04-19 22:00:00+00:00,-0.05383262
2021-04-19 23:00:00+00:00,-0.074878044
2021-04-20 00:00:00+00:00,-0.12009003
2021-04-20 01:00:00+00:00,-0.19551682
2021-04-20 02:00:00+00:00,-0.2522714
2021-04-20 03:00:00+00:00,-0.2680102
2021-04-20 04:00:00+00:00,-0.24147457
2021-04-20 05:00:00+00:00,-0.0817618
2021-04-20 06:00:00+00:00,0.1892733
2021-04-20 07:00:00+00:00,0.39101535
2021-04-20 08:00:00+00:00,0.6041319
2021-04-20 09:00:00+00:00,0.7047542
2021-04-20 10:00:00+00:00,0.86568546
2021-04-20 11:00:00+00:00,0.9923586
2021-04-20 12:00:00+00:00,1.0565239
2021-04-20 13:00:00+00:00,1.0331576
2021-04-20 14:00:00+00:00,1.0066179
2021-04-20 15:00:00+00:00,0.88343525
2021-04-20 16:00:00+00:00,0.9557605
2021-04-20 17:00:00+00:00,0.8561698
2021-04-20 18:00:00+00:00,0.6340509
2021-04-20 19:00:00+00:00,0.14383812
2021-04-20 20:00:00+00:00,-0.21146035
2021-04-20 21:00:00+00:00,-0.133362
2021-04-20 22:00:00+00:00,-0.027214028
2021-04-20 23:00:00+00:00,0.076068
2021-04-21 00:00:00+00:00,0.13178118
2021-04-21 01:00:00+00:00,0.16975528
2021-04-21 02:00:00+00:00,0.2353586
2021-04-21 03:00:00+00:00,0.11537618
2021-04-21 04:00:00+00:00,0.063941464
2021-04-21 05:00:00+00:00,-0.013586417
2021-04-21 06:00:00+00:00,-0.18827063
2021-04-21 07:00:00+00:00,-0.043862753
2021-04-21 08:00:00+00:00,0.19711688
2021-04-21 09:00:00+00:00,0.47221977
2021-04-21 10:00:00+00:00,0.68555665
2021-04-21 11:00:00+00:00,0.77774423
2021-04-21 12:00:00+00:00,0.82693666
2021-04-21 13:00:00+00:00,0.91836107
2021-04-21 14:00:00+00:00,0.90973884
2021-04-21 15:00:00+00:00,0.83130485
2021-04-21 16:00:00+00:00,0.7602654
2021-04-21 17:00:00+00:00,0.77985317
2021-04-21 18:00:00+00:00,0.736605
2021-04-21 19:00:00+00:00,0.880958
2021-04-21 20:00:00+00:00,0.9453465
2021-04-21 21:00:00+00:00,0.79695666
2021-04-21 22:00:00+00:00,0.56040186
2021-04-21 23:00:00+00:00,0.20175833
2021-04-22 00:00:00+00:00,0.10539729
2021-04-22 01:00:00+00:00,0.024287872
2021-04-22 02:00:00+00:00,-0.09973893
2021-04-22 03:00:00+00:00,-0.026807085
2021-04-22 04:00:00+00:00,0.037568197
2021-04-22 05:00:00+00:00,0.21288541
2021-04-22 06:00:00+00:00,0.30167824
2021-04-22 07:00:00+00:00,0.3691398
2021-04-22 08:00:00+00:00,0.39980394
2021-04-22 09:00:00+00:00,0.50922644
2021-04-22 10:00:00+00:00,0.6506481
2021-04-22 11:00:00+00:00,0.80424696
2021-04-22 12:00:00+00:00,0.7944973
2021-04-22 13:00:00+00:00,0.81191736
2021-04-22 14:00:00+00:00,0.63026994
2021-04-22 15:00:00+00:00,0.5212613
2021-04-22 16:00:00+00:00,0.699348
2021-04-22 17:00:00+00:00,0.8295591
2021-04-22 18:00:00+00:00,0.79738265
2021-04-22 19:00:00+00:00,0.6778412
2021-04-22 20:00:00+00:00,0.52370214
2021-04-22 21:00:00+00:00,0.31705981
2021-04-22 22:00:00+00:00,0.20032251
2021-04-22 23:00:00+00:00,0.31957325
2021-04-23 00:00:00+00:00,0.22603902
2021-04-23 01:00:00+00:00,0.14565226
2021-04-23 02:00:00+00:00,0.23953196
2021-04-23 03:00:00+00:00,0.13991909
2021-04-23 04:00:00+00:00,0.012631319
2021-04-23 05:00:00+00:00,0.104730405
2021-04-23 06:00:00+00:00,0.1576038
2021-04-23 07:00:00+00:00,0.2357333
2021-04-23 08:00:00+00:00,0.37025484
2021-04-23 09:00:00+00:00,0.64864796
2021-04-23 10:00:00+00:00,0.86598045
2021-04-23 11:00:00+00:00,0.97977906
2021-04-23 12:00:00+00:00,1.0598527
2021-04-23 13:00:00+00:00,0.979361
2021-04-23 14:00:00+00:00,0.8338152
2021-04-23 15:00:00+00:00,0.5317398
2021-04-23 16:00:00+00:00,0.47971517
2021-04-23 17:00:00+00:00,0.10628387
2021-04-23 18:00:00+00:00,0.14898357
2021-04-23 19:00:00+00:00,-0.30893585
2021-04-23 20:00:00+00:00,-0.26652968
2021-04-25 21:00:00+00:00,-0.19280094
2021-04-25 22:00:00+00:00,-0.1448935
2021-04-25 23:00:00+00:00,-0.10826235
2021-04-26 00:00:00+00:00,-0.36487353
2021-04-26 01:00:00+00:00,-0.4167605
2021-04-26 02:00:00+00:00,-0.48037523
2021-04-26 03:00:00+00:00,-0.5065693
2021-04-26 04:00:00+00:00,-0.500424
2021-04-26 05:00:00+00:00,-0.40952924
2021-04-26 06:00:00+00:00,-0.21575928
2021-04-26 07:00:00+00:00,-0.030114286
2021-04-26 08:00:00+00:00,0.19702229
2021-04-26 09:00:00+00:00,0.50865126
2021-04-26 10:00:00+00:00,0.69991094
2021-04-26 11:00:00+00:00,0.81666267
2021-04-26 12:00:00+00:00,0.856376
2021-04-26 13:00:00+00:00,0.8296974
2021-04-26 14:00:00+00:00,0.785731
2021-04-26 15:00:00+00:00,0.57873493
2021-04-26 16:00:00+00:00,-0.14652672
2021-04-26 17:00:00+00:00,-0.33096427
2021-04-26 18:00:00+00:00,-0.3017618
2021-04-26 19:00:00+00:00,-0.59823793
2021-04-26 20:00:00+00:00,-0.580576
2021-04-26 21:00:00+00:00,-0.90406376
2021-04-26 22:00:00+00:00,-0.90258956
2021-04-26 23:00:00+00:00,-0.9106553
2021-04-27 00:00:00+00:00,-0.884533
2021-04-27 01:00:00+00:00,-0.87983656
2021-04-27 02:00:00+00:00,-0.8782405
2021-04-27 03:00:00+00:00,-0.8525254
2021-04-27 04:00:00+00:00,-0.8144716
2021-04-27 05:00:00+00:00,-0.6672031
2021-04-27 06:00:00+00:00,-0.44118077
2021-04-27 07:00:00+00:00,-0.26984638
2021-04-27 08:00:00+00:00,-0.114359476
2021-04-27 09:00:00+00:00,0.05565448
2021-04-27 10:00:00+00:00,0.24953854
2021-04-27 11:00:00+00:00,0.39349625
2021-04-27 12:00:00+00:00,0.41473478
2021-04-27 13:00:00+00:00,0.21685281
2021-04-27 14:00:00+00:00,0.12464265
2021-04-27 15:00:00+00:00,0.284181
2021-04-27 16:00:00+00:00,0.28702247
2021-04-27 17:00:00+00:00,-0.023093663
2021-04-27 18:00:00+00:00,0.04652626
2021-04-27 19:00:00+00:00,-0.08290204
2021-04-27 20:00:00+00:00,-0.31823206
2021-04-27 21:00:00+00:00,-0.59553343
2021-04-27 22:00:00+00:00,-0.90778464
2021-04-27 23:00:00+00:00,-0.8224674
2021-04-28 00:00:00+00:00,-0.75195706
2021-04-28 01:00:00+00:00,-0.5833021
2021-04-28 02:00:00+00:00,-0.35782942
2021-04-28 03:00:00+00:00,-0.11454756
2021-04-28 04:00:00+00:00,0.17597842
2021-04-28 05:00:00+00:00,0.34562868
2021-04-28 06:00:00+00:00,0.5414191
2021-04-28 07:00:00+00:00,0.71423215
2021-04-28 08:00:00+00:00,0.69580114
2021-04-28 09:00:00+00:00,0.6157343
2021-04-28 10:00:00+00:00,0.522251
2021-04-28 11:00:00+00:00,0.44610584
2021-04-28 12:00:00+00:00,0.6305009
2021-04-28 13:00:00+00:00,0.43901148
2021-04-28 14:00:00+00:00,0.25204012
2021-04-28 15:00:00+00:00,-0.037867524
2021-04-28 16:00:00+00:00,0.10736215
2021-04-28 17:00:00+00:00,0.0035855845
2021-04-28 18:00:00+00:00,-0.17596033
2021-04-28 19:00:00+00:00,-0.29595244
2021-04-28 20:00:00+00:00,-0.058445238
2021-04-28 21:00:00+00:00,-0.45982784
2021-04-28 22:00:00+00:00,-0.28275776
2021-04-28 23:00:00+00:00,-0.07891869
2021-04-29 00:00:00+00:00,0.13834271
2021-04-29 01:00:00+00:00,0.13532862
2021-04-29 02:00:00+00:00,0.14943242
2021-04-29 03:00:00+00:00,-0.001483798
2021-04-29 04:00:00+00:00,-0.16078824
2021-04-29 05:00:00+00:00,-0.35521844
2021-04-29 06:00:00+00:00,-0.38629365
2021-04-29 07:00:00+00:00,-0.17934784
2021-04-29 08:00:00+00:00,0.09399442
2021-04-29 09:00:00+00:00,0.4072997
2021-04-29 10:00:00+00:00,0.5568396
2021-04-29 11:00:00+00:00,0.742167
2021-04-29 12:00:00+00:00,0.8741641
2021-04-29 13:00:00+00:00,1.0319029
2021-04-29 14:00:00+00:00,0.9187152
2021-04-29 15:00:00+00:00,0.75494504
2021-04-29 16:00:00+00:00,0.56987107
2021-04-29 17:00:00+00:00,0.67079484
2021-04-29 18:00:00+00:00,0.53622633
2021-04-29 19:00:00+00:00,-0.23494524
2021-04-29 20:00:00+00:00,-0.88029593
2021-04-29 21:00:00+00:00,-0.9518922
2021-04-29 22:00:00+00:00,-0.94798154
2021-04-29 23:00:00+00:00,-0.9293774
2021-04-30 00:00:00+00:00,-0.8068592
2021-04-30 01:00:00+00:00,-0.6776847
2021-04-30 02:00:00+00:00,-0.5270631
2021-04-30 03:00:00+00:00,-0.31624413
2021-04-30 04:00:00+00:00,-0.08880436
2021-04-30 05:00:00+00:00,0.15896559
2021-04-30 06:00:00+00:00,0.40622205
2021-04-30 07:00:00+00:00,0.42593414
2021-04-30 08:00:00+00:00,0.5179303
2021-04-30 09:00:00+00:00,0.65273345
2021-04-30 10:00:00+00:00,0.79209274
2021-04-30 11:00:00+00:00,0.82453597
2021-04-30 12:00:00+00:00,0.7515692
2021-04-30 13:00:00+00:00,0.6158624
2021-04-30 14:00:00+00:00,0.5924491
2021-04-30 15:00:00+00:00,0.4317346
2021-04-30 16:00:00+00:00,0.30266687
2021-04-30 17:00:00+00:00,-0.049970932
2021-04-30 18:00:00+00:00,0.12676802
2021-04-30 19:00:00+00:00,0.28419092
2021-04-30 20:00:00+00:00,0.42060632
2021-05-02 21:00:00+00:00,0.46621257
2021-05-02 22:00:00+00:00,0.48917633
2021-05-02 23:00:00+00:00,0.43055713
2021-05-03 00:00:00+00:00,0.33665892
2021-05-03 01:00:00+00:00,0.21846673
2021-05-03 02:00:00+00:00,0.087136075
2021-05-03 03:00:00+00:00,-0.070780285
2021-05-03 04:00:00+00:00,-0.06705383
2021-05-03 05:00:00+00:00,-0.075549684
2021-05-03 06:00:00+00:00,-0.14038098
2021-05-03 07:00:00+00:00,-0.20858157
2021-05-03 08:00:00+00:00,-0.20387995
2021-05-03 09:00:00+00:00,-0.23816988
2021-05-03 10:00:00+00:00,-0.25690806
2021-05-03 11:00:00+00:00,-0.25353545
2021-05-03 12:00:00+00:00,-0.22102654
2021-05-03 13:00:00+00:00,-0.1664944
2021-05-03 14:00:00+00:00,-0.0973339
2021-05-03 15:00:00+00:00,-0.2625932
2021-05-03 16:00:00+00:00,-0.5639773
2021-05-03 17:00:00+00:00,-0.53879887
2021-05-03 18:00:00+00:00,-0.46341437
2021-05-03 19:00:00+00:00,-0.38197523
2021-05-03 20:00:00+00:00,-0.71034604
2021-05-03 21:00:00+00:00,-0.82230604
2021-05-03 22:00:00+00:00,-0.8334028
2021-05-03 23:00:00+00:00,-0.7997501
2021-05-04 00:00:00+00:00,-0.7709766
2021-05-04 01:00:00+00:00,-0.74406487
2021-05-04 02:00:00+00:00,-0.69443494
2021-05-04 03:00:00+00:00,-0.6392332
2021-05-04 04:00:00+00:00,-0.58862805
2021-05-04 05:00:00+00:00,-0.55796695
2021-05-04 06:00:00+00:00,-0.20186254
2021-05-04 07:00:00+00:00,0.13259818
2021-05-04 08:00:00+00:00,0.25560275
2021-05-04 09:00:00+00:00,0.3474965
2021-05-04 10:00:00+00:00,0.39955127
2021-05-04 11:00:00+00:00,0.40671957
2021-05-04 12:00:00+00:00,0.3742727
2021-05-04 13:00:00+00:00,-0.41024855
2021-05-04 14:00:00+00:00,-1.6620617
2021-05-04 15:00:00+00:00,-2.2349718
2021-05-04 16:00:00+00:00,-2.2406347
2021-05-04 17:00:00+00:00,-2.1729095
2021-05-04 18:00:00+00:00,-2.110976
2021-05-04 19:00:00+00:00,-2.0715148
2021-05-04 20:00:00+00:00,-1.974705
2021-05-04 21:00:00+00:00,-1.9163872
2021-05-04 22:00:00+00:00,-1.9952767
