,target
2021-04-23 12:00:00+00:00,1.7713795
2021-04-23 13:00:00+00:00,1.8044305
2021-04-23 14:00:00+00:00,1.8258175
2021-04-23 15:00:00+00:00,1.8246806
2021-04-23 16:00:00+00:00,1.8234102
2021-04-23 17:00:00+00:00,1.8250698
2021-04-23 18:00:00+00:00,1.8276099
2021-04-23 19:00:00+00:00,1.8303267
2021-04-23 20:00:00+00:00,1.8302451
2021-04-25 21:00:00+00:00,1.8244997
2021-04-25 22:00:00+00:00,1.8216804
2021-04-25 23:00:00+00:00,1.8216466
2021-04-26 00:00:00+00:00,1.8201162
2021-04-26 01:00:00+00:00,1.819383
2021-04-26 02:00:00+00:00,1.8162804
2021-04-26 03:00:00+00:00,1.819562
2021-04-26 04:00:00+00:00,1.8204496
2021-04-26 05:00:00+00:00,1.8171211
2021-04-26 06:00:00+00:00,1.8218209
2021-04-26 07:00:00+00:00,1.8140182
2021-04-26 08:00:00+00:00,1.795916
2021-04-26 09:00:00+00:00,1.7659692
2021-04-26 10:00:00+00:00,1.761807
2021-04-26 11:00:00+00:00,1.7659528
2021-04-26 12:00:00+00:00,1.7636261
2021-04-26 13:00:00+00:00,1.7729672
2021-04-26 14:00:00+00:00,1.7755027
2021-04-26 15:00:00+00:00,1.7845987
2021-04-26 16:00:00+00:00,1.796737
2021-04-26 17:00:00+00:00,1.8045491
2021-04-26 18:00:00+00:00,1.809958
2021-04-26 19:00:00+00:00,1.8167672
2021-04-26 20:00:00+00:00,1.819611
2021-04-26 21:00:00+00:00,1.8137603
2021-04-26 22:00:00+00:00,1.8079302
2021-04-26 23:00:00+00:00,1.8014585
2021-04-27 00:00:00+00:00,1.8007959
2021-04-27 01:00:00+00:00,1.799257
2021-04-27 02:00:00+00:00,1.790553
2021-04-27 03:00:00+00:00,1.7780346
2021-04-27 04:00:00+00:00,1.7680062
2021-04-27 05:00:00+00:00,1.7566094
2021-04-27 06:00:00+00:00,1.7487208
2021-04-27 07:00:00+00:00,1.7440897
2021-04-27 08:00:00+00:00,1.7443513
2021-04-27 09:00:00+00:00,1.7414035
2021-04-27 10:00:00+00:00,1.7388676
2021-04-27 11:00:00+00:00,1.759109
2021-04-27 12:00:00+00:00,1.7802246
2021-04-27 13:00:00+00:00,1.798651
2021-04-27 14:00:00+00:00,1.8116504
2021-04-27 15:00:00+00:00,1.8178179
2021-04-27 16:00:00+00:00,1.8297399
2021-04-27 17:00:00+00:00,1.8284873
2021-04-27 18:00:00+00:00,1.8250077
2021-04-27 19:00:00+00:00,1.8259394
2021-04-27 20:00:00+00:00,1.8208191
2021-04-27 21:00:00+00:00,1.8153652
2021-04-27 22:00:00+00:00,1.8117265
2021-04-27 23:00:00+00:00,1.8126885
2021-04-28 00:00:00+00:00,1.8203022
2021-04-28 01:00:00+00:00,1.805302
2021-04-28 02:00:00+00:00,1.7896779
2021-04-28 03:00:00+00:00,1.7737577
2021-04-28 04:00:00+00:00,1.7575048
2021-04-28 05:00:00+00:00,1.7483215
2021-04-28 06:00:00+00:00,1.7288758
2021-04-28 07:00:00+00:00,1.7199439
2021-04-28 08:00:00+00:00,1.7222944
2021-04-28 09:00:00+00:00,1.737404
2021-04-28 10:00:00+00:00,1.743934
2021-04-28 11:00:00+00:00,1.7564751
2021-04-28 12:00:00+00:00,1.7696754
2021-04-28 13:00:00+00:00,1.790233
2021-04-28 14:00:00+00:00,1.7935023
2021-04-28 15:00:00+00:00,1.8032367
2021-04-28 16:00:00+00:00,1.8191546
2021-04-28 17:00:00+00:00,1.8353238
2021-04-28 18:00:00+00:00,1.8649479
2021-04-28 19:00:00+00:00,1.8765022
2021-04-28 20:00:00+00:00,1.8746144
2021-04-28 21:00:00+00:00,1.8675209
2021-04-28 22:00:00+00:00,1.8619744
2021-04-28 23:00:00+00:00,1.8649801
2021-04-29 00:00:00+00:00,1.8693346
2021-04-29 01:00:00+00:00,1.8572992
2021-04-29 02:00:00+00:00,1.8548595
2021-04-29 03:00:00+00:00,1.8614813
2021-04-29 04:00:00+00:00,1.8596178
2021-04-29 05:00:00+00:00,1.8520299
2021-04-29 06:00:00+00:00,1.8630986
2021-04-29 07:00:00+00:00,1.8407661
2021-04-29 08:00:00+00:00,1.8184112
2021-04-29 09:00:00+00:00,1.7978789
2021-04-29 10:00:00+00:00,1.8044263
2021-04-29 11:00:00+00:00,1.8000847
2021-04-29 12:00:00+00:00,1.7814918
2021-04-29 13:00:00+00:00,1.7808856
2021-04-29 14:00:00+00:00,1.8002728
2021-04-29 15:00:00+00:00,1.813682
2021-04-29 16:00:00+00:00,1.8273102
2021-04-29 17:00:00+00:00,1.8323501
2021-04-29 18:00:00+00:00,1.8343116
2021-04-29 19:00:00+00:00,1.8419039
2021-04-29 20:00:00+00:00,1.8483188
2021-04-29 21:00:00+00:00,1.841002
2021-04-29 22:00:00+00:00,1.8408241
2021-04-29 23:00:00+00:00,1.8371023
2021-04-30 00:00:00+00:00,1.8368689
2021-04-30 01:00:00+00:00,1.8319817
2021-04-30 02:00:00+00:00,1.8225952
2021-04-30 03:00:00+00:00,1.8173387
2021-04-30 04:00:00+00:00,1.8126258
2021-04-30 05:00:00+00:00,1.8004495
2021-04-30 06:00:00+00:00,1.7905623
2021-04-30 07:00:00+00:00,1.7811751
2021-04-30 08:00:00+00:00,1.7618064
2021-04-30 09:00:00+00:00,1.7425085
2021-04-30 10:00:00+00:00,1.723948
2021-04-30 11:00:00+00:00,1.7261999
2021-04-30 12:00:00+00:00,1.7290097
2021-04-30 13:00:00+00:00,1.7390586
2021-04-30 14:00:00+00:00,1.748452
2021-04-30 15:00:00+00:00,1.7499083
2021-04-30 16:00:00+00:00,1.7383629
2021-04-30 17:00:00+00:00,1.73285
2021-04-30 18:00:00+00:00,1.721259
2021-04-30 19:00:00+00:00,1.7050351
2021-04-30 20:00:00+00:00,1.6807097
2021-05-02 21:00:00+00:00,1.6668476
2021-05-02 22:00:00+00:00,1.6548961
2021-05-02 23:00:00+00:00,1.6534626
2021-05-03 00:00:00+00:00,1.6573969
2021-05-03 01:00:00+00:00,1.6628017
2021-05-03 02:00:00+00:00,1.6626242
2021-05-03 03:00:00+00:00,1.6638321
2021-05-03 04:00:00+00:00,1.6621822
2021-05-03 05:00:00+00:00,1.6634871
2021-05-03 06:00:00+00:00,1.6759979
2021-05-03 07:00:00+00:00,1.6964902
2021-05-03 08:00:00+00:00,1.7098863
2021-05-03 09:00:00+00:00,1.7333324
2021-05-03 10:00:00+00:00,1.7572919
2021-05-03 11:00:00+00:00,1.7877411
2021-05-03 12:00:00+00:00,1.8111169
2021-05-03 13:00:00+00:00,1.8092355
2021-05-03 14:00:00+00:00,1.8216816
2021-05-03 15:00:00+00:00,1.8319348
2021-05-03 16:00:00+00:00,1.8349421
2021-05-03 17:00:00+00:00,1.8334945
2021-05-03 18:00:00+00:00,1.8324264
2021-05-03 19:00:00+00:00,1.8326361
2021-05-03 20:00:00+00:00,1.8282946
2021-05-03 21:00:00+00:00,1.8130611
2021-05-03 22:00:00+00:00,1.807805
2021-05-03 23:00:00+00:00,1.7983323
2021-05-04 00:00:00+00:00,1.7920743
2021-05-04 01:00:00+00:00,1.7833099
2021-05-04 02:00:00+00:00,1.768145
2021-05-04 03:00:00+00:00,1.7485346
2021-05-04 04:00:00+00:00,1.7306092
2021-05-04 05:00:00+00:00,1.7169856
2021-05-04 06:00:00+00:00,1.6874509
2021-05-04 07:00:00+00:00,1.6663523
2021-05-04 08:00:00+00:00,1.6700419
