,target
2021-04-19 12:00:00+00:00,0.7177142
2021-04-19 13:00:00+00:00,0.7679784
2021-04-19 14:00:00+00:00,0.847172
2021-04-19 15:00:00+00:00,0.7613356
2021-04-19 16:00:00+00:00,0.8019539
2021-04-19 17:00:00+00:00,0.66901124
2021-04-19 18:00:00+00:00,0.46836624
2021-04-19 19:00:00+00:00,0.11975277
2021-04-19 20:00:00+00:00,0.14197597
2021-04-19 21:00:00+00:00,-0.020063497
2021-04-19 22:00:00+00:00,-0.017933033
2021-04-19 23:00:00+00:00,-0.033185363
2021-04-20 00:00:00+00:00,-0.017348118
2021-04-20 01:00:00+00:00,-0.038311064
2021-04-20 02:00:00+00:00,-0.07895529
2021-04-20 03:00:00+00:00,-0.12048915
2021-04-20 04:00:00+00:00,-0.11887115
2021-04-20 05:00:00+00:00,-0.02242355
2021-04-20 06:00:00+00:00,0.18559541
2021-04-20 07:00:00+00:00,0.41720277
2021-04-20 08:00:00+00:00,0.58846056
2021-04-20 09:00:00+00:00,0.8232173
2021-04-20 10:00:00+00:00,0.9327612
2021-04-20 11:00:00+00:00,1.0575612
2021-04-20 12:00:00+00:00,1.1200168
2021-04-20 13:00:00+00:00,1.1147238
2021-04-20 14:00:00+00:00,1.1296867
2021-04-20 15:00:00+00:00,1.0316005
2021-04-20 16:00:00+00:00,1.1078856
2021-04-20 17:00:00+00:00,1.0037497
2021-04-20 18:00:00+00:00,0.8209841
2021-04-20 19:00:00+00:00,0.41814405
2021-04-20 20:00:00+00:00,0.10729441
2021-04-20 21:00:00+00:00,0.23198405
2021-04-20 22:00:00+00:00,0.35669577
2021-04-20 23:00:00+00:00,0.4357154
2021-04-21 00:00:00+00:00,0.4918684
2021-04-21 01:00:00+00:00,0.56506634
2021-04-21 02:00:00+00:00,0.642364
2021-04-21 03:00:00+00:00,0.5570123
2021-04-21 04:00:00+00:00,0.45864996
2021-04-21 05:00:00+00:00,0.35505858
2021-04-21 06:00:00+00:00,0.21307646
2021-04-21 07:00:00+00:00,0.2866896
2021-04-21 08:00:00+00:00,0.5467001
2021-04-21 09:00:00+00:00,0.7041341
2021-04-21 10:00:00+00:00,0.85037065
2021-04-21 11:00:00+00:00,0.8922732
2021-04-21 12:00:00+00:00,0.9336915
2021-04-21 13:00:00+00:00,1.0173296
2021-04-21 14:00:00+00:00,1.0107775
2021-04-21 15:00:00+00:00,0.9663458
2021-04-21 16:00:00+00:00,0.8874892
2021-04-21 17:00:00+00:00,0.8027593
2021-04-21 18:00:00+00:00,0.6965368
2021-04-21 19:00:00+00:00,0.8039465
2021-04-21 20:00:00+00:00,0.9126079
2021-04-21 21:00:00+00:00,0.773324
2021-04-21 22:00:00+00:00,0.5536205
2021-04-21 23:00:00+00:00,0.18522792
2021-04-22 00:00:00+00:00,0.1051985
2021-04-22 01:00:00+00:00,0.008035317
2021-04-22 02:00:00+00:00,-0.20252517
2021-04-22 03:00:00+00:00,-0.13202299
2021-04-22 04:00:00+00:00,-0.03557635
2021-04-22 05:00:00+00:00,0.11485377
2021-04-22 06:00:00+00:00,0.3308289
2021-04-22 07:00:00+00:00,0.41837177
2021-04-22 08:00:00+00:00,0.5639944
2021-04-22 09:00:00+00:00,0.67153144
2021-04-22 10:00:00+00:00,0.7652929
2021-04-22 11:00:00+00:00,0.8633481
2021-04-22 12:00:00+00:00,0.77857316
2021-04-22 13:00:00+00:00,0.91967773
2021-04-22 14:00:00+00:00,0.7221322
2021-04-22 15:00:00+00:00,0.66282296
2021-04-22 16:00:00+00:00,0.82758725
2021-04-22 17:00:00+00:00,0.965124
2021-04-22 18:00:00+00:00,0.9503691
2021-04-22 19:00:00+00:00,0.8867419
2021-04-22 20:00:00+00:00,0.75999224
2021-04-22 21:00:00+00:00,0.5804552
2021-04-22 22:00:00+00:00,0.4976764
2021-04-22 23:00:00+00:00,0.5839925
2021-04-23 00:00:00+00:00,0.5469097
2021-04-23 01:00:00+00:00,0.5260757
2021-04-23 02:00:00+00:00,0.6363181
2021-04-23 03:00:00+00:00,0.49414843
2021-04-23 04:00:00+00:00,0.29409462
2021-04-23 05:00:00+00:00,0.3166138
2021-04-23 06:00:00+00:00,0.32486656
2021-04-23 07:00:00+00:00,0.37684983
2021-04-23 08:00:00+00:00,0.4568456
2021-04-23 09:00:00+00:00,0.6624892
2021-04-23 10:00:00+00:00,0.8417131
2021-04-23 11:00:00+00:00,1.0077757
2021-04-23 12:00:00+00:00,1.0715556
2021-04-23 13:00:00+00:00,1.0285962
2021-04-23 14:00:00+00:00,0.88476884
2021-04-23 15:00:00+00:00,0.5730126
2021-04-23 16:00:00+00:00,0.5255859
2021-04-23 17:00:00+00:00,0.13006437
2021-04-23 18:00:00+00:00,0.22875154
2021-04-23 19:00:00+00:00,-0.19600594
2021-04-23 20:00:00+00:00,-0.14954402
2021-04-25 21:00:00+00:00,-0.1082637
2021-04-25 22:00:00+00:00,-0.05900927
2021-04-25 23:00:00+00:00,-0.028809205
2021-04-26 00:00:00+00:00,-0.28176552
2021-04-26 01:00:00+00:00,-0.29239008
2021-04-26 02:00:00+00:00,-0.31569764
2021-04-26 03:00:00+00:00,-0.31655467
2021-04-26 04:00:00+00:00,-0.29667047
2021-04-26 05:00:00+00:00,-0.1887069
2021-04-26 06:00:00+00:00,0.049521178
2021-04-26 07:00:00+00:00,0.22376099
2021-04-26 08:00:00+00:00,0.3903505
2021-04-26 09:00:00+00:00,0.6712334
2021-04-26 10:00:00+00:00,0.8320446
2021-04-26 11:00:00+00:00,0.9873017
2021-04-26 12:00:00+00:00,1.0391619
2021-04-26 13:00:00+00:00,1.0394373
2021-04-26 14:00:00+00:00,0.97189796
2021-04-26 15:00:00+00:00,0.8636614
2021-04-26 16:00:00+00:00,0.41828457
2021-04-26 17:00:00+00:00,0.16851963
2021-04-26 18:00:00+00:00,0.0646988
2021-04-26 19:00:00+00:00,-0.22832298
2021-04-26 20:00:00+00:00,-0.24176568
2021-04-26 21:00:00+00:00,-0.55441046
2021-04-26 22:00:00+00:00,-0.54200006
2021-04-26 23:00:00+00:00,-0.4757277
2021-04-27 00:00:00+00:00,-0.42132032
2021-04-27 01:00:00+00:00,-0.38915652
2021-04-27 02:00:00+00:00,-0.32355967
2021-04-27 03:00:00+00:00,-0.28729647
2021-04-27 04:00:00+00:00,-0.2816924
2021-04-27 05:00:00+00:00,-0.25564358
2021-04-27 06:00:00+00:00,-0.019588642
2021-04-27 07:00:00+00:00,0.24338982
2021-04-27 08:00:00+00:00,0.41645333
2021-04-27 09:00:00+00:00,0.4840527
2021-04-27 10:00:00+00:00,0.51089704
2021-04-27 11:00:00+00:00,0.58743787
2021-04-27 12:00:00+00:00,0.6053214
2021-04-27 13:00:00+00:00,0.35991722
2021-04-27 14:00:00+00:00,0.31915465
2021-04-27 15:00:00+00:00,0.41827676
2021-04-27 16:00:00+00:00,0.39133492
2021-04-27 17:00:00+00:00,0.077001885
2021-04-27 18:00:00+00:00,0.14416301
2021-04-27 19:00:00+00:00,0.05150044
2021-04-27 20:00:00+00:00,-0.23336008
2021-04-27 21:00:00+00:00,-0.53470576
2021-04-27 22:00:00+00:00,-0.91997313
2021-04-27 23:00:00+00:00,-0.9124156
2021-04-28 00:00:00+00:00,-0.79253614
2021-04-28 01:00:00+00:00,-0.5266863
2021-04-28 02:00:00+00:00,-0.2257744
2021-04-28 03:00:00+00:00,0.04681767
2021-04-28 04:00:00+00:00,0.34251043
2021-04-28 05:00:00+00:00,0.54116327
2021-04-28 06:00:00+00:00,0.7922255
2021-04-28 07:00:00+00:00,0.8734362
2021-04-28 08:00:00+00:00,0.8562057
2021-04-28 09:00:00+00:00,0.85478914
2021-04-28 10:00:00+00:00,0.80557644
2021-04-28 11:00:00+00:00,0.6723074
2021-04-28 12:00:00+00:00,0.73891914
2021-04-28 13:00:00+00:00,0.61467147
2021-04-28 14:00:00+00:00,0.5121292
2021-04-28 15:00:00+00:00,0.25848275
2021-04-28 16:00:00+00:00,0.31390586
2021-04-28 17:00:00+00:00,0.20827319
2021-04-28 18:00:00+00:00,0.07920211
2021-04-28 19:00:00+00:00,-0.11732207
2021-04-28 20:00:00+00:00,0.015469797
2021-04-28 21:00:00+00:00,-0.4243661
2021-04-28 22:00:00+00:00,-0.27598545
2021-04-28 23:00:00+00:00,-0.101855785
2021-04-29 00:00:00+00:00,0.08117095
2021-04-29 01:00:00+00:00,0.082204536
2021-04-29 02:00:00+00:00,0.14015588
2021-04-29 03:00:00+00:00,0.07618952
2021-04-29 04:00:00+00:00,-0.07708275
2021-04-29 05:00:00+00:00,-0.27514333
2021-04-29 06:00:00+00:00,-0.21563154
2021-04-29 07:00:00+00:00,0.019652307
2021-04-29 08:00:00+00:00,0.23253322
2021-04-29 09:00:00+00:00,0.49003515
2021-04-29 10:00:00+00:00,0.705951
2021-04-29 11:00:00+00:00,0.8169975
2021-04-29 12:00:00+00:00,0.95719886
2021-04-29 13:00:00+00:00,1.1000369
2021-04-29 14:00:00+00:00,1.085902
2021-04-29 15:00:00+00:00,0.9818717
2021-04-29 16:00:00+00:00,0.80384374
2021-04-29 17:00:00+00:00,0.8600875
2021-04-29 18:00:00+00:00,0.7289535
2021-04-29 19:00:00+00:00,0.155894
2021-04-29 20:00:00+00:00,-0.502489
2021-04-29 21:00:00+00:00,-0.63331604
2021-04-29 22:00:00+00:00,-0.7093781
2021-04-29 23:00:00+00:00,-0.705799
2021-04-30 00:00:00+00:00,-0.6323613
2021-04-30 01:00:00+00:00,-0.4721065
2021-04-30 02:00:00+00:00,-0.29696888
2021-04-30 03:00:00+00:00,-0.17898881
2021-04-30 04:00:00+00:00,0.008411378
2021-04-30 05:00:00+00:00,0.24200745
2021-04-30 06:00:00+00:00,0.56040764
2021-04-30 07:00:00+00:00,0.68554366
2021-04-30 08:00:00+00:00,0.7611687
2021-04-30 09:00:00+00:00,0.8544148
2021-04-30 10:00:00+00:00,0.9427949
2021-04-30 11:00:00+00:00,1.0059726
2021-04-30 12:00:00+00:00,0.9660417
2021-04-30 13:00:00+00:00,0.8760791
2021-04-30 14:00:00+00:00,0.892593
2021-04-30 15:00:00+00:00,0.8019618
2021-04-30 16:00:00+00:00,0.7064861
2021-04-30 17:00:00+00:00,0.41318202
2021-04-30 18:00:00+00:00,0.49022222
2021-04-30 19:00:00+00:00,0.58790445
2021-04-30 20:00:00+00:00,0.68352413
2021-05-02 21:00:00+00:00,0.7273263
2021-05-02 22:00:00+00:00,0.7612939
2021-05-02 23:00:00+00:00,0.729298
2021-05-03 00:00:00+00:00,0.66991854
2021-05-03 01:00:00+00:00,0.59749854
2021-05-03 02:00:00+00:00,0.49831003
2021-05-03 03:00:00+00:00,0.3446906
2021-05-03 04:00:00+00:00,0.3454124
2021-05-03 05:00:00+00:00,0.3291849
2021-05-03 06:00:00+00:00,0.26055706
2021-05-03 07:00:00+00:00,0.24927321
2021-05-03 08:00:00+00:00,0.21340796
2021-05-03 09:00:00+00:00,0.1340347
2021-05-03 10:00:00+00:00,0.022678167
2021-05-03 11:00:00+00:00,-0.068348885
2021-05-03 12:00:00+00:00,-0.112178355
2021-05-03 13:00:00+00:00,-0.09342435
2021-05-03 14:00:00+00:00,-0.011576563
2021-05-03 15:00:00+00:00,-0.17674594
2021-05-03 16:00:00+00:00,-0.45983103
2021-05-03 17:00:00+00:00,-0.46527818
2021-05-03 18:00:00+00:00,-0.4038712
2021-05-03 19:00:00+00:00,-0.31508598
2021-05-03 20:00:00+00:00,-0.6586983
2021-05-03 21:00:00+00:00,-0.75766623
2021-05-03 22:00:00+00:00,-0.7765963
2021-05-03 23:00:00+00:00,-0.6940024
2021-05-04 00:00:00+00:00,-0.58770144
2021-05-04 01:00:00+00:00,-0.4257913
2021-05-04 02:00:00+00:00,-0.23735252
2021-05-04 03:00:00+00:00,-0.114417285
2021-05-04 04:00:00+00:00,-0.01131507
2021-05-04 05:00:00+00:00,0.07470672
2021-05-04 06:00:00+00:00,0.34343594
2021-05-04 07:00:00+00:00,0.5959617
2021-05-04 08:00:00+00:00,0.72702503
2021-05-04 09:00:00+00:00,0.7583878
2021-05-04 10:00:00+00:00,0.753394
2021-05-04 11:00:00+00:00,0.74343705
2021-05-04 12:00:00+00:00,0.7251699
2021-05-04 13:00:00+00:00,0.14381151
2021-05-04 14:00:00+00:00,-0.86667407
2021-05-04 15:00:00+00:00,-1.4222696
2021-05-04 16:00:00+00:00,-1.5962515
2021-05-04 17:00:00+00:00,-1.7358632
2021-05-04 18:00:00+00:00,-1.7498403
2021-05-04 19:00:00+00:00,-1.7197988
2021-05-04 20:00:00+00:00,-1.6444067
2021-05-04 21:00:00+00:00,-1.5220337
2021-05-04 22:00:00+00:00,-1.5459675
