,target
2021-04-20 01:00:00+00:00,-0.19062014
2021-04-20 02:00:00+00:00,-0.26209915
2021-04-20 03:00:00+00:00,-0.32288092
2021-04-20 04:00:00+00:00,-0.35401207
2021-04-20 05:00:00+00:00,-0.31308347
2021-04-20 06:00:00+00:00,-0.10778007
2021-04-20 07:00:00+00:00,0.2672078
2021-04-20 08:00:00+00:00,0.6186934
2021-04-20 09:00:00+00:00,0.85858774
2021-04-20 10:00:00+00:00,1.0132192
2021-04-20 11:00:00+00:00,1.1172509
2021-04-20 12:00:00+00:00,1.1386877
2021-04-20 13:00:00+00:00,1.1259191
2021-04-20 14:00:00+00:00,1.1499406
2021-04-20 15:00:00+00:00,1.0817937
2021-04-20 16:00:00+00:00,1.1455513
2021-04-20 17:00:00+00:00,1.0597256
2021-04-20 18:00:00+00:00,0.83036715
2021-04-20 19:00:00+00:00,0.051036432
2021-04-20 20:00:00+00:00,-0.8218481
2021-04-20 21:00:00+00:00,-0.458799
2021-04-20 22:00:00+00:00,-0.06932901
2021-04-20 23:00:00+00:00,0.22921129
2021-04-21 00:00:00+00:00,0.3712728
2021-04-21 01:00:00+00:00,0.4948601
2021-04-21 02:00:00+00:00,0.60513216
2021-04-21 03:00:00+00:00,0.44692743
2021-04-21 04:00:00+00:00,0.2368899
2021-04-21 05:00:00+00:00,-0.0379228
2021-04-21 06:00:00+00:00,-0.48904216
2021-04-21 07:00:00+00:00,-0.37286872
2021-04-21 08:00:00+00:00,0.05966784
2021-04-21 09:00:00+00:00,0.4715572
2021-04-21 10:00:00+00:00,0.78648573
2021-04-21 11:00:00+00:00,0.84902555
2021-04-21 12:00:00+00:00,0.9243328
2021-04-21 13:00:00+00:00,1.0629908
2021-04-21 14:00:00+00:00,1.0828643
2021-04-21 15:00:00+00:00,1.0370523
2021-04-21 16:00:00+00:00,0.9260166
2021-04-21 17:00:00+00:00,0.86203104
2021-04-21 18:00:00+00:00,0.7506613
2021-04-21 19:00:00+00:00,0.9154767
2021-04-21 20:00:00+00:00,1.0273114
2021-04-21 21:00:00+00:00,0.9234047
2021-04-21 22:00:00+00:00,0.7252218
2021-04-21 23:00:00+00:00,0.36694866
2021-04-22 00:00:00+00:00,0.17683657
2021-04-22 01:00:00+00:00,-0.078076094
2021-04-22 02:00:00+00:00,-0.48477048
2021-04-22 03:00:00+00:00,-0.32615882
2021-04-22 04:00:00+00:00,-0.18940598
2021-04-22 05:00:00+00:00,0.031020291
2021-04-22 06:00:00+00:00,0.19078167
2021-04-22 07:00:00+00:00,0.2681589
2021-04-22 08:00:00+00:00,0.3766511
2021-04-22 09:00:00+00:00,0.6120019
2021-04-22 10:00:00+00:00,0.8148756
2021-04-22 11:00:00+00:00,0.9555501
2021-04-22 12:00:00+00:00,0.84858733
2021-04-22 13:00:00+00:00,0.93027854
2021-04-22 14:00:00+00:00,0.624054
2021-04-22 15:00:00+00:00,0.49475074
2021-04-22 16:00:00+00:00,0.77909106
2021-04-22 17:00:00+00:00,0.95325434
2021-04-22 18:00:00+00:00,0.9132696
2021-04-22 19:00:00+00:00,0.810859
2021-04-22 20:00:00+00:00,0.6814582
2021-04-22 21:00:00+00:00,0.3507328
2021-04-22 22:00:00+00:00,0.23814265
2021-04-22 23:00:00+00:00,0.36163533
2021-04-23 00:00:00+00:00,0.27830294
2021-04-23 01:00:00+00:00,0.2258863
2021-04-23 02:00:00+00:00,0.49482477
2021-04-23 03:00:00+00:00,0.30879807
2021-04-23 04:00:00+00:00,-0.0045953616
2021-04-23 05:00:00+00:00,0.09902506
2021-04-23 06:00:00+00:00,0.015142895
2021-04-23 07:00:00+00:00,0.036791705
2021-04-23 08:00:00+00:00,0.16387694
2021-04-23 09:00:00+00:00,0.61060196
2021-04-23 10:00:00+00:00,0.9229468
2021-04-23 11:00:00+00:00,1.087544
2021-04-23 12:00:00+00:00,1.1648828
2021-04-23 13:00:00+00:00,1.1021909
2021-04-23 14:00:00+00:00,0.99223
2021-04-23 15:00:00+00:00,0.717893
2021-04-23 16:00:00+00:00,0.6840575
2021-04-23 17:00:00+00:00,0.081461646
2021-04-23 18:00:00+00:00,0.21260227
2021-04-23 19:00:00+00:00,-0.621757
2021-04-23 20:00:00+00:00,-0.5553889
2021-04-25 21:00:00+00:00,-0.42745167
2021-04-25 22:00:00+00:00,-0.40301257
2021-04-25 23:00:00+00:00,-0.37368053
2021-04-26 00:00:00+00:00,-0.955473
2021-04-26 01:00:00+00:00,-0.945686
2021-04-26 02:00:00+00:00,-0.9281954
2021-04-26 03:00:00+00:00,-0.8415738
2021-04-26 04:00:00+00:00,-0.7127901
2021-04-26 05:00:00+00:00,-0.4901964
2021-04-26 06:00:00+00:00,-0.34403038
2021-04-26 07:00:00+00:00,-0.15486874
2021-04-26 08:00:00+00:00,0.095620334
2021-04-26 09:00:00+00:00,0.4406643
2021-04-26 10:00:00+00:00,0.7320355
2021-04-26 11:00:00+00:00,0.933639
2021-04-26 12:00:00+00:00,1.0112666
2021-04-26 13:00:00+00:00,1.0348135
2021-04-26 14:00:00+00:00,1.0212828
2021-04-26 15:00:00+00:00,0.8689415
2021-04-26 16:00:00+00:00,0.013055094
2021-04-26 17:00:00+00:00,-0.5318219
2021-04-26 18:00:00+00:00,-0.556656
2021-04-26 19:00:00+00:00,-1.0237893
2021-04-26 20:00:00+00:00,-0.98392886
2021-04-26 21:00:00+00:00,-1.7674615
2021-04-26 22:00:00+00:00,-1.6303798
2021-04-26 23:00:00+00:00,-1.4833864
2021-04-27 00:00:00+00:00,-1.4356757
2021-04-27 01:00:00+00:00,-1.4179386
2021-04-27 02:00:00+00:00,-1.3839587
2021-04-27 03:00:00+00:00,-1.3469948
2021-04-27 04:00:00+00:00,-1.3684
2021-04-27 05:00:00+00:00,-1.3130256
2021-04-27 06:00:00+00:00,-0.9688898
2021-04-27 07:00:00+00:00,-0.63206154
2021-04-27 08:00:00+00:00,-0.35974532
2021-04-27 09:00:00+00:00,-0.04551138
2021-04-27 10:00:00+00:00,0.2389414
2021-04-27 11:00:00+00:00,0.49271232
2021-04-27 12:00:00+00:00,0.42724508
2021-04-27 13:00:00+00:00,0.034046084
2021-04-27 14:00:00+00:00,0.01534953
2021-04-27 15:00:00+00:00,0.34469146
2021-04-27 16:00:00+00:00,0.34480786
2021-04-27 17:00:00+00:00,-0.14333728
2021-04-27 18:00:00+00:00,-0.0013922006
2021-04-27 19:00:00+00:00,-0.12406255
2021-04-27 20:00:00+00:00,-0.5723378
2021-04-27 21:00:00+00:00,-0.93235415
2021-04-27 22:00:00+00:00,-1.4234246
2021-04-27 23:00:00+00:00,-1.3718241
2021-04-28 00:00:00+00:00,-1.3007926
2021-04-28 01:00:00+00:00,-1.1162351
2021-04-28 02:00:00+00:00,-0.80163044
2021-04-28 03:00:00+00:00,-0.46397465
2021-04-28 04:00:00+00:00,-0.026254892
2021-04-28 05:00:00+00:00,0.3446532
2021-04-28 06:00:00+00:00,0.6629518
2021-04-28 07:00:00+00:00,0.8674329
2021-04-28 08:00:00+00:00,0.8431073
2021-04-28 09:00:00+00:00,0.7865353
2021-04-28 10:00:00+00:00,0.6640318
2021-04-28 11:00:00+00:00,0.4456038
2021-04-28 12:00:00+00:00,0.6127456
2021-04-28 13:00:00+00:00,0.45448202
2021-04-28 14:00:00+00:00,0.25375342
2021-04-28 15:00:00+00:00,-0.20409139
2021-04-28 16:00:00+00:00,0.073729776
2021-04-28 17:00:00+00:00,0.061675824
2021-04-28 18:00:00+00:00,-0.20654656
2021-04-28 19:00:00+00:00,-0.6038539
2021-04-28 20:00:00+00:00,-0.37416393
2021-04-28 21:00:00+00:00,-1.0956181
2021-04-28 22:00:00+00:00,-0.83584505
2021-04-28 23:00:00+00:00,-0.4856605
2021-04-29 00:00:00+00:00,-0.1072368
2021-04-29 01:00:00+00:00,0.09873384
2021-04-29 02:00:00+00:00,0.2507101
2021-04-29 03:00:00+00:00,0.13589382
2021-04-29 04:00:00+00:00,-0.12504534
2021-04-29 05:00:00+00:00,-0.5309641
2021-04-29 06:00:00+00:00,-0.5814133
2021-04-29 07:00:00+00:00,-0.52058107
2021-04-29 08:00:00+00:00,-0.2979017
2021-04-29 09:00:00+00:00,0.13650203
2021-04-29 10:00:00+00:00,0.56566894
2021-04-29 11:00:00+00:00,0.8509048
2021-04-29 12:00:00+00:00,0.9803821
2021-04-29 13:00:00+00:00,1.1342827
2021-04-29 14:00:00+00:00,1.1268561
2021-04-29 15:00:00+00:00,1.0291216
2021-04-29 16:00:00+00:00,0.8518271
2021-04-29 17:00:00+00:00,0.9912683
2021-04-29 18:00:00+00:00,0.8975227
2021-04-29 19:00:00+00:00,0.07070983
2021-04-29 20:00:00+00:00,-1.1197525
2021-04-29 21:00:00+00:00,-1.2496126
2021-04-29 22:00:00+00:00,-1.394154
2021-04-29 23:00:00+00:00,-1.4584153
2021-04-30 00:00:00+00:00,-1.4648572
2021-04-30 01:00:00+00:00,-1.3701924
2021-04-30 02:00:00+00:00,-1.1679517
2021-04-30 03:00:00+00:00,-0.9124916
2021-04-30 04:00:00+00:00,-0.4741484
2021-04-30 05:00:00+00:00,-0.005038008
2021-04-30 06:00:00+00:00,0.43624932
2021-04-30 07:00:00+00:00,0.5009095
2021-04-30 08:00:00+00:00,0.5949115
2021-04-30 09:00:00+00:00,0.73224944
2021-04-30 10:00:00+00:00,0.87597317
2021-04-30 11:00:00+00:00,0.97126925
2021-04-30 12:00:00+00:00,0.9466187
2021-04-30 13:00:00+00:00,0.85061795
2021-04-30 14:00:00+00:00,0.9102392
2021-04-30 15:00:00+00:00,0.81699455
2021-04-30 16:00:00+00:00,0.64299613
2021-04-30 17:00:00+00:00,0.008318938
2021-04-30 18:00:00+00:00,0.20487787
2021-04-30 19:00:00+00:00,0.4186526
2021-04-30 20:00:00+00:00,0.6291568
2021-05-02 21:00:00+00:00,0.7462221
2021-05-02 22:00:00+00:00,0.84553367
2021-05-02 23:00:00+00:00,0.82708114
2021-05-03 00:00:00+00:00,0.7782598
2021-05-03 01:00:00+00:00,0.69123507
2021-05-03 02:00:00+00:00,0.55319405
2021-05-03 03:00:00+00:00,0.32346255
2021-05-03 04:00:00+00:00,0.32058156
2021-05-03 05:00:00+00:00,0.300842
2021-05-03 06:00:00+00:00,0.25371504
2021-05-03 07:00:00+00:00,0.22993064
2021-05-03 08:00:00+00:00,0.21054311
2021-05-03 09:00:00+00:00,0.1464478
2021-05-03 10:00:00+00:00,0.082367085
2021-05-03 11:00:00+00:00,0.029429294
2021-05-03 12:00:00+00:00,-0.0048391
2021-05-03 13:00:00+00:00,-0.031071454
2021-05-03 14:00:00+00:00,0.022217944
2021-05-03 15:00:00+00:00,-0.39679497
2021-05-03 16:00:00+00:00,-1.0141039
2021-05-03 17:00:00+00:00,-1.0530134
2021-05-03 18:00:00+00:00,-0.87566495
2021-05-03 19:00:00+00:00,-0.62428963
2021-05-03 20:00:00+00:00,-1.2009652
2021-05-03 21:00:00+00:00,-1.3689047
2021-05-03 22:00:00+00:00,-1.4707887
2021-05-03 23:00:00+00:00,-1.2229806
2021-05-04 00:00:00+00:00,-1.1765386
2021-05-04 01:00:00+00:00,-1.0827274
2021-05-04 02:00:00+00:00,-0.9002889
2021-05-04 03:00:00+00:00,-0.7656601
2021-05-04 04:00:00+00:00,-0.61517143
2021-05-04 05:00:00+00:00,-0.5143289
2021-05-04 06:00:00+00:00,-0.18071552
2021-05-04 07:00:00+00:00,0.24283198
2021-05-04 08:00:00+00:00,0.49187565
2021-05-04 09:00:00+00:00,0.644687
2021-05-04 10:00:00+00:00,0.73326796
2021-05-04 11:00:00+00:00,0.79038733
2021-05-04 12:00:00+00:00,0.8352924
2021-05-04 13:00:00+00:00,-0.036766544
2021-05-04 14:00:00+00:00,-2.4270685
2021-05-04 15:00:00+00:00,-3.3127651
2021-05-04 16:00:00+00:00,-3.3897493
2021-05-04 17:00:00+00:00,-3.4458601
2021-05-04 18:00:00+00:00,-3.4813383
2021-05-04 19:00:00+00:00,-3.525552
2021-05-04 20:00:00+00:00,-3.5009477
2021-05-04 21:00:00+00:00,-3.4329898
2021-05-04 22:00:00+00:00,-3.3921924
