,target
2021-04-19 16:00:00+00:00,0.99111384
2021-04-19 17:00:00+00:00,0.885077
2021-04-19 18:00:00+00:00,0.7295064
2021-04-19 19:00:00+00:00,0.4735415
2021-04-19 20:00:00+00:00,0.48943448
2021-04-19 21:00:00+00:00,0.35186577
2021-04-19 22:00:00+00:00,0.3680343
2021-04-19 23:00:00+00:00,0.38382882
2021-04-20 00:00:00+00:00,0.3740763
2021-04-20 01:00:00+00:00,0.36189002
2021-04-20 02:00:00+00:00,0.30763137
2021-04-20 03:00:00+00:00,0.26636297
2021-04-20 04:00:00+00:00,0.25112075
2021-04-20 05:00:00+00:00,0.325252
2021-04-20 06:00:00+00:00,0.52628297
2021-04-20 07:00:00+00:00,0.6749298
2021-04-20 08:00:00+00:00,0.83874416
2021-04-20 09:00:00+00:00,0.997486
2021-04-20 10:00:00+00:00,1.113963
2021-04-20 11:00:00+00:00,1.1976873
2021-04-20 12:00:00+00:00,1.2132491
2021-04-20 13:00:00+00:00,1.2135414
2021-04-20 14:00:00+00:00,1.2048967
2021-04-20 15:00:00+00:00,1.1200572
2021-04-20 16:00:00+00:00,1.1634282
2021-04-20 17:00:00+00:00,1.0909477
2021-04-20 18:00:00+00:00,0.9238859
2021-04-20 19:00:00+00:00,0.5715312
2021-04-20 20:00:00+00:00,0.3238424
2021-04-20 21:00:00+00:00,0.42005563
2021-04-20 22:00:00+00:00,0.5197602
2021-04-20 23:00:00+00:00,0.59108007
2021-04-21 00:00:00+00:00,0.624011
2021-04-21 01:00:00+00:00,0.6570412
2021-04-21 02:00:00+00:00,0.7010435
2021-04-21 03:00:00+00:00,0.61668897
2021-04-21 04:00:00+00:00,0.5648301
2021-04-21 05:00:00+00:00,0.5116165
2021-04-21 06:00:00+00:00,0.36921352
2021-04-21 07:00:00+00:00,0.42973036
2021-04-21 08:00:00+00:00,0.6348831
2021-04-21 09:00:00+00:00,0.81118476
2021-04-21 10:00:00+00:00,0.9479661
2021-04-21 11:00:00+00:00,0.9961924
2021-04-21 12:00:00+00:00,1.0423653
2021-04-21 13:00:00+00:00,1.1067578
2021-04-21 14:00:00+00:00,1.0890888
2021-04-21 15:00:00+00:00,1.0554212
2021-04-21 16:00:00+00:00,0.9931346
2021-04-21 17:00:00+00:00,0.965137
2021-04-21 18:00:00+00:00,0.90662587
2021-04-21 19:00:00+00:00,0.9992591
2021-04-21 20:00:00+00:00,1.0626303
2021-04-21 21:00:00+00:00,0.9782301
2021-04-21 22:00:00+00:00,0.8415267
2021-04-21 23:00:00+00:00,0.63357943
2021-04-22 00:00:00+00:00,0.5490081
2021-04-22 01:00:00+00:00,0.4450456
2021-04-22 02:00:00+00:00,0.2693841
2021-04-22 03:00:00+00:00,0.32332236
2021-04-22 04:00:00+00:00,0.38734305
2021-04-22 05:00:00+00:00,0.506954
2021-04-22 06:00:00+00:00,0.6168723
2021-04-22 07:00:00+00:00,0.7096281
2021-04-22 08:00:00+00:00,0.74978536
2021-04-22 09:00:00+00:00,0.8633736
2021-04-22 10:00:00+00:00,0.9549925
2021-04-22 11:00:00+00:00,1.0194933
2021-04-22 12:00:00+00:00,0.9719262
2021-04-22 13:00:00+00:00,0.99064124
2021-04-22 14:00:00+00:00,0.87222415
2021-04-22 15:00:00+00:00,0.81319964
2021-04-22 16:00:00+00:00,0.9651706
2021-04-22 17:00:00+00:00,1.0540524
2021-04-22 18:00:00+00:00,1.0300086
2021-04-22 19:00:00+00:00,0.9554358
2021-04-22 20:00:00+00:00,0.8581966
2021-04-22 21:00:00+00:00,0.70392
2021-04-22 22:00:00+00:00,0.63597596
2021-04-22 23:00:00+00:00,0.68535197
2021-04-23 00:00:00+00:00,0.645288
2021-04-23 01:00:00+00:00,0.6171906
2021-04-23 02:00:00+00:00,0.7060479
2021-04-23 03:00:00+00:00,0.6191995
2021-04-23 04:00:00+00:00,0.49568838
2021-04-23 05:00:00+00:00,0.53697264
2021-04-23 06:00:00+00:00,0.57063365
2021-04-23 07:00:00+00:00,0.6049996
2021-04-23 08:00:00+00:00,0.68404496
2021-04-23 09:00:00+00:00,0.86415553
2021-04-23 10:00:00+00:00,1.025402
2021-04-23 11:00:00+00:00,1.1352721
2021-04-23 12:00:00+00:00,1.2025429
2021-04-23 13:00:00+00:00,1.1564596
2021-04-23 14:00:00+00:00,1.0356226
2021-04-23 15:00:00+00:00,0.82701755
2021-04-23 16:00:00+00:00,0.80840623
2021-04-23 17:00:00+00:00,0.48919898
2021-04-23 18:00:00+00:00,0.5502237
2021-04-23 19:00:00+00:00,0.19420095
2021-04-23 20:00:00+00:00,0.23249912
2021-04-25 21:00:00+00:00,0.22587664
2021-04-25 22:00:00+00:00,0.2225651
2021-04-25 23:00:00+00:00,0.24962516
2021-04-26 00:00:00+00:00,0.029401451
2021-04-26 01:00:00+00:00,0.057960972
2021-04-26 02:00:00+00:00,0.08757957
2021-04-26 03:00:00+00:00,0.11697106
2021-04-26 04:00:00+00:00,0.1530006
2021-04-26 05:00:00+00:00,0.2494378
2021-04-26 06:00:00+00:00,0.37321585
2021-04-26 07:00:00+00:00,0.5262743
2021-04-26 08:00:00+00:00,0.66926455
2021-04-26 09:00:00+00:00,0.8754579
2021-04-26 10:00:00+00:00,0.98092383
2021-04-26 11:00:00+00:00,1.055575
2021-04-26 12:00:00+00:00,1.0859137
2021-04-26 13:00:00+00:00,1.0853263
2021-04-26 14:00:00+00:00,1.0592374
2021-04-26 15:00:00+00:00,0.92890894
2021-04-26 16:00:00+00:00,0.53536797
2021-04-26 17:00:00+00:00,0.38412774
2021-04-26 18:00:00+00:00,0.3305859
2021-04-26 19:00:00+00:00,0.12672696
2021-04-26 20:00:00+00:00,0.09988952
2021-04-26 21:00:00+00:00,-0.14251651
2021-04-26 22:00:00+00:00,-0.119501576
2021-04-26 23:00:00+00:00,-0.061028913
2021-04-27 00:00:00+00:00,0.008757323
2021-04-27 01:00:00+00:00,0.033971988
2021-04-27 02:00:00+00:00,0.036172733
2021-04-27 03:00:00+00:00,0.034003288
2021-04-27 04:00:00+00:00,0.021496162
2021-04-27 05:00:00+00:00,0.09420536
2021-04-27 06:00:00+00:00,0.23129949
2021-04-27 07:00:00+00:00,0.36296344
2021-04-27 08:00:00+00:00,0.46708202
2021-04-27 09:00:00+00:00,0.5505728
2021-04-27 10:00:00+00:00,0.6448719
2021-04-27 11:00:00+00:00,0.7240694
2021-04-27 12:00:00+00:00,0.75018597
2021-04-27 13:00:00+00:00,0.5957819
2021-04-27 14:00:00+00:00,0.57831395
2021-04-27 15:00:00+00:00,0.6811069
2021-04-27 16:00:00+00:00,0.68202454
2021-04-27 17:00:00+00:00,0.47248006
2021-04-27 18:00:00+00:00,0.5158028
2021-04-27 19:00:00+00:00,0.4538272
2021-04-27 20:00:00+00:00,0.23234585
2021-04-27 21:00:00+00:00,0.050574556
2021-04-27 22:00:00+00:00,-0.17169024
2021-04-27 23:00:00+00:00,-0.15446118
2021-04-28 00:00:00+00:00,-0.099545404
2021-04-28 01:00:00+00:00,0.11315073
2021-04-28 02:00:00+00:00,0.32037938
2021-04-28 03:00:00+00:00,0.48064893
2021-04-28 04:00:00+00:00,0.64451563
2021-04-28 05:00:00+00:00,0.7225541
2021-04-28 06:00:00+00:00,0.8471321
2021-04-28 07:00:00+00:00,0.9371668
2021-04-28 08:00:00+00:00,0.93438435
2021-04-28 09:00:00+00:00,0.8990674
2021-04-28 10:00:00+00:00,0.85027075
2021-04-28 11:00:00+00:00,0.7983262
2021-04-28 12:00:00+00:00,0.87413776
2021-04-28 13:00:00+00:00,0.7580503
2021-04-28 14:00:00+00:00,0.67903316
2021-04-28 15:00:00+00:00,0.49613625
2021-04-28 16:00:00+00:00,0.5490507
2021-04-28 17:00:00+00:00,0.47563595
2021-04-28 18:00:00+00:00,0.3202328
2021-04-28 19:00:00+00:00,0.11180812
2021-04-28 20:00:00+00:00,0.20933641
2021-04-28 21:00:00+00:00,-0.08041859
2021-04-28 22:00:00+00:00,0.09640707
2021-04-28 23:00:00+00:00,0.23377657
2021-04-29 00:00:00+00:00,0.36199713
2021-04-29 01:00:00+00:00,0.46092206
2021-04-29 02:00:00+00:00,0.53628683
2021-04-29 03:00:00+00:00,0.4838493
2021-04-29 04:00:00+00:00,0.38724434
2021-04-29 05:00:00+00:00,0.223863
2021-04-29 06:00:00+00:00,0.24577239
2021-04-29 07:00:00+00:00,0.42320687
2021-04-29 08:00:00+00:00,0.5785842
2021-04-29 09:00:00+00:00,0.7887952
2021-04-29 10:00:00+00:00,0.890519
2021-04-29 11:00:00+00:00,0.99939036
2021-04-29 12:00:00+00:00,1.0888618
2021-04-29 13:00:00+00:00,1.1805569
2021-04-29 14:00:00+00:00,1.1499918
2021-04-29 15:00:00+00:00,1.0723387
2021-04-29 16:00:00+00:00,0.9479921
2021-04-29 17:00:00+00:00,0.9948784
2021-04-29 18:00:00+00:00,0.8890929
2021-04-29 19:00:00+00:00,0.45344543
2021-04-29 20:00:00+00:00,-0.009352848
2021-04-29 21:00:00+00:00,-0.10000247
2021-04-29 22:00:00+00:00,-0.15658103
2021-04-29 23:00:00+00:00,-0.1735263
2021-04-30 00:00:00+00:00,-0.11891611
2021-04-30 01:00:00+00:00,-0.008199841
2021-04-30 02:00:00+00:00,0.14059219
2021-04-30 03:00:00+00:00,0.24823879
2021-04-30 04:00:00+00:00,0.40030593
2021-04-30 05:00:00+00:00,0.5691021
2021-04-30 06:00:00+00:00,0.74352396
2021-04-30 07:00:00+00:00,0.7860832
2021-04-30 08:00:00+00:00,0.83964527
2021-04-30 09:00:00+00:00,0.9512793
2021-04-30 10:00:00+00:00,1.0282749
2021-04-30 11:00:00+00:00,1.0594078
2021-04-30 12:00:00+00:00,1.0243871
2021-04-30 13:00:00+00:00,0.94363105
2021-04-30 14:00:00+00:00,0.95450175
2021-04-30 15:00:00+00:00,0.881112
2021-04-30 16:00:00+00:00,0.83297074
2021-04-30 17:00:00+00:00,0.6617087
2021-04-30 18:00:00+00:00,0.7456424
2021-04-30 19:00:00+00:00,0.8334526
2021-04-30 20:00:00+00:00,0.9049253
2021-05-02 21:00:00+00:00,0.9149754
2021-05-02 22:00:00+00:00,0.9207958
2021-05-02 23:00:00+00:00,0.8837358
2021-05-03 00:00:00+00:00,0.82501686
2021-05-03 01:00:00+00:00,0.75472283
2021-05-03 02:00:00+00:00,0.6699737
2021-05-03 03:00:00+00:00,0.5540414
2021-05-03 04:00:00+00:00,0.5535222
2021-05-03 05:00:00+00:00,0.5468228
2021-05-03 06:00:00+00:00,0.523587
2021-05-03 07:00:00+00:00,0.5264101
2021-05-03 08:00:00+00:00,0.5542648
2021-05-03 09:00:00+00:00,0.5274036
2021-05-03 10:00:00+00:00,0.5036708
2021-05-03 11:00:00+00:00,0.4642341
2021-05-03 12:00:00+00:00,0.4124384
2021-05-03 13:00:00+00:00,0.37959707
2021-05-03 14:00:00+00:00,0.377324
2021-05-03 15:00:00+00:00,0.23782828
2021-05-03 16:00:00+00:00,0.04228048
2021-05-03 17:00:00+00:00,0.09540634
2021-05-03 18:00:00+00:00,0.16278777
2021-05-03 19:00:00+00:00,0.22744212
2021-05-03 20:00:00+00:00,-0.017338522
2021-05-03 21:00:00+00:00,-0.06724729
2021-05-03 22:00:00+00:00,-0.091293275
2021-05-03 23:00:00+00:00,-0.001954399
2021-05-04 00:00:00+00:00,0.05199416
2021-05-04 01:00:00+00:00,0.1214356
2021-05-04 02:00:00+00:00,0.20266128
2021-05-04 03:00:00+00:00,0.23629808
2021-05-04 04:00:00+00:00,0.26407123
2021-05-04 05:00:00+00:00,0.25619087
2021-05-04 06:00:00+00:00,0.47182828
2021-05-04 07:00:00+00:00,0.6991777
2021-05-04 08:00:00+00:00,0.75896776
2021-05-04 09:00:00+00:00,0.7996861
2021-05-04 10:00:00+00:00,0.80685866
2021-05-04 11:00:00+00:00,0.7992378
2021-05-04 12:00:00+00:00,0.7675309
2021-05-04 13:00:00+00:00,0.30542475
2021-05-04 14:00:00+00:00,-0.39529794
2021-05-04 15:00:00+00:00,-0.73637724
2021-05-04 16:00:00+00:00,-0.8022212
2021-05-04 17:00:00+00:00,-0.8468972
2021-05-04 18:00:00+00:00,-0.8425237
2021-05-04 19:00:00+00:00,-0.82913506
2021-05-04 20:00:00+00:00,-0.80284595
2021-05-04 21:00:00+00:00,-0.7517384
2021-05-04 22:00:00+00:00,-0.79827183
