,target
2021-04-23 13:00:00+00:00,1.8340199
2021-04-23 14:00:00+00:00,1.8340867
2021-04-23 15:00:00+00:00,1.8443365
2021-04-23 16:00:00+00:00,1.8473396
2021-04-23 17:00:00+00:00,1.860209
2021-04-23 18:00:00+00:00,1.8534858
2021-04-23 19:00:00+00:00,1.8639889
2021-04-23 20:00:00+00:00,1.8555107
2021-04-25 21:00:00+00:00,1.8485084
2021-04-25 22:00:00+00:00,1.8411729
2021-04-25 23:00:00+00:00,1.8373001
2021-04-26 00:00:00+00:00,1.8369944
2021-04-26 01:00:00+00:00,1.833504
2021-04-26 02:00:00+00:00,1.8305858
2021-04-26 03:00:00+00:00,1.8262149
2021-04-26 04:00:00+00:00,1.8238492
2021-04-26 05:00:00+00:00,1.8244624
2021-04-26 06:00:00+00:00,1.8180013
2021-04-26 07:00:00+00:00,1.813805
2021-04-26 08:00:00+00:00,1.8098388
2021-04-26 09:00:00+00:00,1.8104935
2021-04-26 10:00:00+00:00,1.7999542
2021-04-26 11:00:00+00:00,1.7970829
2021-04-26 12:00:00+00:00,1.807595
2021-04-26 13:00:00+00:00,1.78633
2021-04-26 14:00:00+00:00,1.813272
2021-04-26 15:00:00+00:00,1.7885212
2021-04-26 16:00:00+00:00,1.8076162
2021-04-26 17:00:00+00:00,1.8190898
2021-04-26 18:00:00+00:00,1.8268514
2021-04-26 19:00:00+00:00,1.8293936
2021-04-26 20:00:00+00:00,1.8274109
2021-04-26 21:00:00+00:00,1.8301723
2021-04-26 22:00:00+00:00,1.8272004
2021-04-26 23:00:00+00:00,1.8222888
2021-04-27 00:00:00+00:00,1.8256215
2021-04-27 01:00:00+00:00,1.8200225
2021-04-27 02:00:00+00:00,1.8103523
2021-04-27 03:00:00+00:00,1.8177994
2021-04-27 04:00:00+00:00,1.8206705
2021-04-27 05:00:00+00:00,1.8424237
2021-04-27 06:00:00+00:00,1.8302932
2021-04-27 07:00:00+00:00,1.806695
2021-04-27 08:00:00+00:00,1.787828
2021-04-27 09:00:00+00:00,1.8180454
2021-04-27 10:00:00+00:00,1.8225842
2021-04-27 11:00:00+00:00,1.802363
2021-04-27 12:00:00+00:00,1.8322718
2021-04-27 13:00:00+00:00,1.824426
2021-04-27 14:00:00+00:00,1.8256551
2021-04-27 15:00:00+00:00,1.8228056
2021-04-27 16:00:00+00:00,1.8105941
2021-04-27 17:00:00+00:00,1.8277992
2021-04-27 18:00:00+00:00,1.8309947
2021-04-27 19:00:00+00:00,1.840864
2021-04-27 20:00:00+00:00,1.8443724
2021-04-27 21:00:00+00:00,1.8452837
2021-04-27 22:00:00+00:00,1.8450971
2021-04-27 23:00:00+00:00,1.8452151
2021-04-28 00:00:00+00:00,1.8380301
2021-04-28 01:00:00+00:00,1.8486681
2021-04-28 02:00:00+00:00,1.8287287
2021-04-28 03:00:00+00:00,1.823457
2021-04-28 04:00:00+00:00,1.8151213
2021-04-28 05:00:00+00:00,1.7950267
2021-04-28 06:00:00+00:00,1.8116379
2021-04-28 07:00:00+00:00,1.8068122
2021-04-28 08:00:00+00:00,1.8093675
2021-04-28 09:00:00+00:00,1.7762253
2021-04-28 10:00:00+00:00,1.8048494
2021-04-28 11:00:00+00:00,1.8176788
2021-04-28 12:00:00+00:00,1.8195732
2021-04-28 13:00:00+00:00,1.8048956
2021-04-28 14:00:00+00:00,1.8387393
2021-04-28 15:00:00+00:00,1.8078699
2021-04-28 16:00:00+00:00,1.8270807
2021-04-28 17:00:00+00:00,1.8206766
2021-04-28 18:00:00+00:00,1.8212159
2021-04-28 19:00:00+00:00,1.8358653
2021-04-28 20:00:00+00:00,1.8387384
2021-04-28 21:00:00+00:00,1.8283577
2021-04-28 22:00:00+00:00,1.8300495
2021-04-28 23:00:00+00:00,1.8246914
2021-04-29 00:00:00+00:00,1.8287411
2021-04-29 01:00:00+00:00,1.8175975
2021-04-29 02:00:00+00:00,1.8092093
2021-04-29 03:00:00+00:00,1.8047031
2021-04-29 04:00:00+00:00,1.8077985
2021-04-29 05:00:00+00:00,1.8070318
2021-04-29 06:00:00+00:00,1.7959287
2021-04-29 07:00:00+00:00,1.8206751
2021-04-29 08:00:00+00:00,1.7981265
2021-04-29 09:00:00+00:00,1.8078724
2021-04-29 10:00:00+00:00,1.7884185
2021-04-29 11:00:00+00:00,1.8092827
2021-04-29 12:00:00+00:00,1.8124139
2021-04-29 13:00:00+00:00,1.8014227
2021-04-29 14:00:00+00:00,1.7871351
2021-04-29 15:00:00+00:00,1.7937562
2021-04-29 16:00:00+00:00,1.7948182
2021-04-29 17:00:00+00:00,1.8024832
2021-04-29 18:00:00+00:00,1.8063499
2021-04-29 19:00:00+00:00,1.8083439
2021-04-29 20:00:00+00:00,1.8072636
2021-04-29 21:00:00+00:00,1.8069668
2021-04-29 22:00:00+00:00,1.8060657
2021-04-29 23:00:00+00:00,1.8055798
2021-04-30 00:00:00+00:00,1.8142859
2021-04-30 01:00:00+00:00,1.8055208
2021-04-30 02:00:00+00:00,1.805045
2021-04-30 03:00:00+00:00,1.8025637
2021-04-30 04:00:00+00:00,1.8028371
2021-04-30 05:00:00+00:00,1.8080386
2021-04-30 06:00:00+00:00,1.7994206
2021-04-30 07:00:00+00:00,1.7797155
2021-04-30 08:00:00+00:00,1.7962697
2021-04-30 09:00:00+00:00,1.7933434
2021-04-30 10:00:00+00:00,1.7940326
2021-04-30 11:00:00+00:00,1.7530425
2021-04-30 12:00:00+00:00,1.7760376
2021-04-30 13:00:00+00:00,1.7600653
2021-04-30 14:00:00+00:00,1.73484
2021-04-30 15:00:00+00:00,1.7297754
2021-04-30 16:00:00+00:00,1.7532389
2021-04-30 17:00:00+00:00,1.7397195
2021-04-30 18:00:00+00:00,1.7465839
2021-04-30 19:00:00+00:00,1.756678
2021-04-30 20:00:00+00:00,1.7611253
2021-05-02 21:00:00+00:00,1.7554479
2021-05-02 22:00:00+00:00,1.7706964
2021-05-02 23:00:00+00:00,1.7790142
2021-05-03 00:00:00+00:00,1.7984674
2021-05-03 01:00:00+00:00,1.7965204
2021-05-03 02:00:00+00:00,1.7978795
2021-05-03 03:00:00+00:00,1.8108759
2021-05-03 04:00:00+00:00,1.8106915
2021-05-03 05:00:00+00:00,1.8179879
2021-05-03 06:00:00+00:00,1.8324265
2021-05-03 07:00:00+00:00,1.8290213
2021-05-03 08:00:00+00:00,1.8614933
2021-05-03 09:00:00+00:00,1.8488637
2021-05-03 10:00:00+00:00,1.844471
2021-05-03 11:00:00+00:00,1.8451285
2021-05-03 12:00:00+00:00,1.8432577
2021-05-03 13:00:00+00:00,1.8700703
2021-05-03 14:00:00+00:00,1.8470358
2021-05-03 15:00:00+00:00,1.8533881
2021-05-03 16:00:00+00:00,1.8462183
2021-05-03 17:00:00+00:00,1.8610361
2021-05-03 18:00:00+00:00,1.8597971
2021-05-03 19:00:00+00:00,1.8584146
2021-05-03 20:00:00+00:00,1.8590498
2021-05-03 21:00:00+00:00,1.8601811
2021-05-03 22:00:00+00:00,1.8578
2021-05-03 23:00:00+00:00,1.8578223
2021-05-04 00:00:00+00:00,1.8529792
2021-05-04 01:00:00+00:00,1.8459009
2021-05-04 02:00:00+00:00,1.8425478
2021-05-04 03:00:00+00:00,1.8377758
2021-05-04 04:00:00+00:00,1.8383007
2021-05-04 05:00:00+00:00,1.828496
2021-05-04 06:00:00+00:00,1.8567263
2021-05-04 07:00:00+00:00,1.8064744
2021-05-04 08:00:00+00:00,1.7566493
