,target
2021-04-23 11:00:00+00:00,1.7810893
2021-04-23 12:00:00+00:00,1.7780609
2021-04-23 13:00:00+00:00,1.7968565
2021-04-23 14:00:00+00:00,1.8093269
2021-04-23 15:00:00+00:00,1.8327254
2021-04-23 16:00:00+00:00,1.8449386
2021-04-23 17:00:00+00:00,1.8508697
2021-04-23 18:00:00+00:00,1.8577812
2021-04-23 19:00:00+00:00,1.8666868
2021-04-23 20:00:00+00:00,1.8632839
2021-04-25 21:00:00+00:00,1.8553419
2021-04-25 22:00:00+00:00,1.848758
2021-04-25 23:00:00+00:00,1.8445425
2021-04-26 00:00:00+00:00,1.8507582
2021-04-26 01:00:00+00:00,1.8550177
2021-04-26 02:00:00+00:00,1.8584946
2021-04-26 03:00:00+00:00,1.8576813
2021-04-26 04:00:00+00:00,1.8554485
2021-04-26 05:00:00+00:00,1.8439783
2021-04-26 06:00:00+00:00,1.8174881
2021-04-26 07:00:00+00:00,1.8050457
2021-04-26 08:00:00+00:00,1.7931585
2021-04-26 09:00:00+00:00,1.7607896
2021-04-26 10:00:00+00:00,1.7701437
2021-04-26 11:00:00+00:00,1.7822611
2021-04-26 12:00:00+00:00,1.7899125
2021-04-26 13:00:00+00:00,1.8050966
2021-04-26 14:00:00+00:00,1.8236365
2021-04-26 15:00:00+00:00,1.8464469
2021-04-26 16:00:00+00:00,1.8713554
2021-04-26 17:00:00+00:00,1.8815358
2021-04-26 18:00:00+00:00,1.8915868
2021-04-26 19:00:00+00:00,1.8949797
2021-04-26 20:00:00+00:00,1.8909798
2021-04-26 21:00:00+00:00,1.8889198
2021-04-26 22:00:00+00:00,1.8856925
2021-04-26 23:00:00+00:00,1.8849924
2021-04-27 00:00:00+00:00,1.8874679
2021-04-27 01:00:00+00:00,1.8840964
2021-04-27 02:00:00+00:00,1.8762776
2021-04-27 03:00:00+00:00,1.8748488
2021-04-27 04:00:00+00:00,1.8784459
2021-04-27 05:00:00+00:00,1.8745229
2021-04-27 06:00:00+00:00,1.8550568
2021-04-27 07:00:00+00:00,1.8491709
2021-04-27 08:00:00+00:00,1.8437208
2021-04-27 09:00:00+00:00,1.8426006
2021-04-27 10:00:00+00:00,1.8574538
2021-04-27 11:00:00+00:00,1.8757596
2021-04-27 12:00:00+00:00,1.8710214
2021-04-27 13:00:00+00:00,1.8778491
2021-04-27 14:00:00+00:00,1.8718141
2021-04-27 15:00:00+00:00,1.8611829
2021-04-27 16:00:00+00:00,1.8563454
2021-04-27 17:00:00+00:00,1.8718857
2021-04-27 18:00:00+00:00,1.8884194
2021-04-27 19:00:00+00:00,1.8971474
2021-04-27 20:00:00+00:00,1.9085438
2021-04-27 21:00:00+00:00,1.9095993
2021-04-27 22:00:00+00:00,1.9095105
2021-04-27 23:00:00+00:00,1.9038328
2021-04-28 00:00:00+00:00,1.8836347
2021-04-28 01:00:00+00:00,1.8593976
2021-04-28 02:00:00+00:00,1.8458126
2021-04-28 03:00:00+00:00,1.8324451
2021-04-28 04:00:00+00:00,1.8182781
2021-04-28 05:00:00+00:00,1.824704
2021-04-28 06:00:00+00:00,1.809701
2021-04-28 07:00:00+00:00,1.8224036
2021-04-28 08:00:00+00:00,1.8273809
2021-04-28 09:00:00+00:00,1.8353366
2021-04-28 10:00:00+00:00,1.8351705
2021-04-28 11:00:00+00:00,1.8444488
2021-04-28 12:00:00+00:00,1.8401072
2021-04-28 13:00:00+00:00,1.8552444
2021-04-28 14:00:00+00:00,1.8624499
2021-04-28 15:00:00+00:00,1.8833754
2021-04-28 16:00:00+00:00,1.8845599
2021-04-28 17:00:00+00:00,1.8845944
2021-04-28 18:00:00+00:00,1.899291
2021-04-28 19:00:00+00:00,1.8998002
2021-04-28 20:00:00+00:00,1.885783
2021-04-28 21:00:00+00:00,1.8863761
2021-04-28 22:00:00+00:00,1.8861293
2021-04-28 23:00:00+00:00,1.8877721
2021-04-29 00:00:00+00:00,1.8856486
2021-04-29 01:00:00+00:00,1.8894702
2021-04-29 02:00:00+00:00,1.8865225
2021-04-29 03:00:00+00:00,1.8800856
2021-04-29 04:00:00+00:00,1.8812169
2021-04-29 05:00:00+00:00,1.8801928
2021-04-29 06:00:00+00:00,1.8799973
2021-04-29 07:00:00+00:00,1.8505753
2021-04-29 08:00:00+00:00,1.8195918
2021-04-29 09:00:00+00:00,1.8044602
2021-04-29 10:00:00+00:00,1.820844
2021-04-29 11:00:00+00:00,1.8255143
2021-04-29 12:00:00+00:00,1.7923203
2021-04-29 13:00:00+00:00,1.783272
2021-04-29 14:00:00+00:00,1.806024
2021-04-29 15:00:00+00:00,1.8242831
2021-04-29 16:00:00+00:00,1.8491001
2021-04-29 17:00:00+00:00,1.8648741
2021-04-29 18:00:00+00:00,1.8900161
2021-04-29 19:00:00+00:00,1.9125221
2021-04-29 20:00:00+00:00,1.9154912
2021-04-29 21:00:00+00:00,1.9149101
2021-04-29 22:00:00+00:00,1.9157269
2021-04-29 23:00:00+00:00,1.9176311
2021-04-30 00:00:00+00:00,1.9074782
2021-04-30 01:00:00+00:00,1.8988365
2021-04-30 02:00:00+00:00,1.8959713
2021-04-30 03:00:00+00:00,1.888217
2021-04-30 04:00:00+00:00,1.8795218
2021-04-30 05:00:00+00:00,1.8676788
2021-04-30 06:00:00+00:00,1.8409221
2021-04-30 07:00:00+00:00,1.8364074
2021-04-30 08:00:00+00:00,1.8246515
2021-04-30 09:00:00+00:00,1.8172524
2021-04-30 10:00:00+00:00,1.8020866
2021-04-30 11:00:00+00:00,1.8203053
2021-04-30 12:00:00+00:00,1.8409472
2021-04-30 13:00:00+00:00,1.8575094
2021-04-30 14:00:00+00:00,1.8639119
2021-04-30 15:00:00+00:00,1.8694569
2021-04-30 16:00:00+00:00,1.8595474
2021-04-30 17:00:00+00:00,1.8551853
2021-04-30 18:00:00+00:00,1.8499777
2021-04-30 19:00:00+00:00,1.8467895
2021-04-30 20:00:00+00:00,1.8388746
2021-05-02 21:00:00+00:00,1.844538
2021-05-02 22:00:00+00:00,1.8461729
2021-05-02 23:00:00+00:00,1.8469962
2021-05-03 00:00:00+00:00,1.8540399
2021-05-03 01:00:00+00:00,1.8533709
2021-05-03 02:00:00+00:00,1.8478391
2021-05-03 03:00:00+00:00,1.8462689
2021-05-03 04:00:00+00:00,1.8459265
2021-05-03 05:00:00+00:00,1.8492413
2021-05-03 06:00:00+00:00,1.8786066
2021-05-03 07:00:00+00:00,1.8867251
2021-05-03 08:00:00+00:00,1.8908026
2021-05-03 09:00:00+00:00,1.890194
2021-05-03 10:00:00+00:00,1.8961791
2021-05-03 11:00:00+00:00,1.8874378
2021-05-03 12:00:00+00:00,1.8787895
2021-05-03 13:00:00+00:00,1.8783247
2021-05-03 14:00:00+00:00,1.8805695
2021-05-03 15:00:00+00:00,1.872216
2021-05-03 16:00:00+00:00,1.8679814
2021-05-03 17:00:00+00:00,1.874079
2021-05-03 18:00:00+00:00,1.8782558
2021-05-03 19:00:00+00:00,1.8780646
2021-05-03 20:00:00+00:00,1.8797247
2021-05-03 21:00:00+00:00,1.8800828
2021-05-03 22:00:00+00:00,1.8712178
2021-05-03 23:00:00+00:00,1.863554
2021-05-04 00:00:00+00:00,1.8574228
2021-05-04 01:00:00+00:00,1.8458089
2021-05-04 02:00:00+00:00,1.8377401
2021-05-04 03:00:00+00:00,1.8323269
2021-05-04 04:00:00+00:00,1.8337216
2021-05-04 05:00:00+00:00,1.834592
2021-05-04 06:00:00+00:00,1.8012526
2021-05-04 07:00:00+00:00,1.7846693
2021-05-04 08:00:00+00:00,1.794309
