,target
2021-04-19 23:00:00+00:00,0.31004736
2021-04-20 00:00:00+00:00,0.41599956
2021-04-20 01:00:00+00:00,0.48639753
2021-04-20 02:00:00+00:00,0.410091
2021-04-20 03:00:00+00:00,0.33369395
2021-04-20 04:00:00+00:00,0.29206964
2021-04-20 05:00:00+00:00,0.25097206
2021-04-20 06:00:00+00:00,0.18684578
2021-04-20 07:00:00+00:00,0.5343773
2021-04-20 08:00:00+00:00,0.824634
2021-04-20 09:00:00+00:00,1.015959
2021-04-20 10:00:00+00:00,1.1139306
2021-04-20 11:00:00+00:00,1.1866145
2021-04-20 12:00:00+00:00,1.200054
2021-04-20 13:00:00+00:00,1.1557014
2021-04-20 14:00:00+00:00,1.1755862
2021-04-20 15:00:00+00:00,1.0970726
2021-04-20 16:00:00+00:00,1.2091106
2021-04-20 17:00:00+00:00,1.1765172
2021-04-20 18:00:00+00:00,1.0379122
2021-04-20 19:00:00+00:00,0.3895913
2021-04-20 20:00:00+00:00,-0.5049586
2021-04-20 21:00:00+00:00,-0.11179568
2021-04-20 22:00:00+00:00,0.27014875
2021-04-20 23:00:00+00:00,0.48663917
2021-04-21 00:00:00+00:00,0.5876818
2021-04-21 01:00:00+00:00,0.7219754
2021-04-21 02:00:00+00:00,0.86260694
2021-04-21 03:00:00+00:00,0.78174275
2021-04-21 04:00:00+00:00,0.6083639
2021-04-21 05:00:00+00:00,0.32478437
2021-04-21 06:00:00+00:00,-0.16214749
2021-04-21 07:00:00+00:00,-0.108743325
2021-04-21 08:00:00+00:00,0.2889879
2021-04-21 09:00:00+00:00,0.61688006
2021-04-21 10:00:00+00:00,0.88568413
2021-04-21 11:00:00+00:00,0.9034442
2021-04-21 12:00:00+00:00,0.97184104
2021-04-21 13:00:00+00:00,1.1314225
2021-04-21 14:00:00+00:00,1.166523
2021-04-21 15:00:00+00:00,1.1321955
2021-04-21 16:00:00+00:00,1.0205473
2021-04-21 17:00:00+00:00,0.9182381
2021-04-21 18:00:00+00:00,0.69351715
2021-04-21 19:00:00+00:00,0.8793349
2021-04-21 20:00:00+00:00,1.0389006
2021-04-21 21:00:00+00:00,0.9859079
2021-04-21 22:00:00+00:00,0.8702727
2021-04-21 23:00:00+00:00,0.6080215
2021-04-22 00:00:00+00:00,0.4615655
2021-04-22 01:00:00+00:00,0.17729616
2021-04-22 02:00:00+00:00,-0.4533868
2021-04-22 03:00:00+00:00,-0.2317913
2021-04-22 04:00:00+00:00,-0.017033134
2021-04-22 05:00:00+00:00,0.26383796
2021-04-22 06:00:00+00:00,0.34447137
2021-04-22 07:00:00+00:00,0.40434238
2021-04-22 08:00:00+00:00,0.48149517
2021-04-22 09:00:00+00:00,0.6578653
2021-04-22 10:00:00+00:00,0.8910857
2021-04-22 11:00:00+00:00,1.0464954
2021-04-22 12:00:00+00:00,0.91789156
2021-04-22 13:00:00+00:00,1.0377736
2021-04-22 14:00:00+00:00,0.63225377
2021-04-22 15:00:00+00:00,0.38084242
2021-04-22 16:00:00+00:00,0.8208953
2021-04-22 17:00:00+00:00,1.0402354
2021-04-22 18:00:00+00:00,1.0345691
2021-04-22 19:00:00+00:00,0.97870433
2021-04-22 20:00:00+00:00,0.9122143
2021-04-22 21:00:00+00:00,0.7075427
2021-04-22 22:00:00+00:00,0.65341055
2021-04-22 23:00:00+00:00,0.71276104
2021-04-23 00:00:00+00:00,0.5764066
2021-04-23 01:00:00+00:00,0.4553613
2021-04-23 02:00:00+00:00,0.72848415
2021-04-23 03:00:00+00:00,0.5855293
2021-04-23 04:00:00+00:00,0.30383563
2021-04-23 05:00:00+00:00,0.33740464
2021-04-23 06:00:00+00:00,0.089123316
2021-04-23 07:00:00+00:00,-0.1348231
2021-04-23 08:00:00+00:00,-0.28251466
2021-04-23 09:00:00+00:00,0.23328717
2021-04-23 10:00:00+00:00,0.75556296
2021-04-23 11:00:00+00:00,1.0504583
2021-04-23 12:00:00+00:00,1.1856112
2021-04-23 13:00:00+00:00,1.1591835
2021-04-23 14:00:00+00:00,1.119569
2021-04-23 15:00:00+00:00,0.9592804
2021-04-23 16:00:00+00:00,0.9972173
2021-04-23 17:00:00+00:00,0.47609288
2021-04-23 18:00:00+00:00,0.6829549
2021-04-23 19:00:00+00:00,-0.17465356
2021-04-23 20:00:00+00:00,-0.0587158
2021-04-25 21:00:00+00:00,0.2709291
2021-04-25 22:00:00+00:00,0.41636857
2021-04-25 23:00:00+00:00,0.45452866
2021-04-26 00:00:00+00:00,-0.11390844
2021-04-26 01:00:00+00:00,-0.08892815
2021-04-26 02:00:00+00:00,-0.09051165
2021-04-26 03:00:00+00:00,0.0011000074
2021-04-26 04:00:00+00:00,0.17014997
2021-04-26 05:00:00+00:00,0.4261174
2021-04-26 06:00:00+00:00,0.5329428
2021-04-26 07:00:00+00:00,0.5661882
2021-04-26 08:00:00+00:00,0.59317
2021-04-26 09:00:00+00:00,0.6436548
2021-04-26 10:00:00+00:00,0.7820164
2021-04-26 11:00:00+00:00,0.95224875
2021-04-26 12:00:00+00:00,1.0502788
2021-04-26 13:00:00+00:00,1.117636
2021-04-26 14:00:00+00:00,1.1387105
2021-04-26 15:00:00+00:00,1.0755751
2021-04-26 16:00:00+00:00,0.43314195
2021-04-26 17:00:00+00:00,0.041018173
2021-04-26 18:00:00+00:00,0.041841634
2021-04-26 19:00:00+00:00,-0.40278575
2021-04-26 20:00:00+00:00,-0.5729475
2021-04-26 21:00:00+00:00,-1.45896
2021-04-26 22:00:00+00:00,-1.3201805
2021-04-26 23:00:00+00:00,-1.0745096
2021-04-27 00:00:00+00:00,-1.0581843
2021-04-27 01:00:00+00:00,-1.0256158
2021-04-27 02:00:00+00:00,-0.9554621
2021-04-27 03:00:00+00:00,-0.84994644
2021-04-27 04:00:00+00:00,-0.7665895
2021-04-27 05:00:00+00:00,-0.64462817
2021-04-27 06:00:00+00:00,-0.283009
2021-04-27 07:00:00+00:00,0.02566853
2021-04-27 08:00:00+00:00,0.20770271
2021-04-27 09:00:00+00:00,0.39908224
2021-04-27 10:00:00+00:00,0.60375327
2021-04-27 11:00:00+00:00,0.83463824
2021-04-27 12:00:00+00:00,0.7706393
2021-04-27 13:00:00+00:00,0.36635765
2021-04-27 14:00:00+00:00,0.195624
2021-04-27 15:00:00+00:00,0.3227118
2021-04-27 16:00:00+00:00,0.29682353
2021-04-27 17:00:00+00:00,-0.24303041
2021-04-27 18:00:00+00:00,0.04920181
2021-04-27 19:00:00+00:00,-0.030031886
2021-04-27 20:00:00+00:00,-0.51322824
2021-04-27 21:00:00+00:00,-0.8313552
2021-04-27 22:00:00+00:00,-1.2650609
2021-04-27 23:00:00+00:00,-1.1882515
2021-04-28 00:00:00+00:00,-0.94569993
2021-04-28 01:00:00+00:00,-0.73831636
2021-04-28 02:00:00+00:00,-0.551757
2021-04-28 03:00:00+00:00,-0.37344816
2021-04-28 04:00:00+00:00,-0.023763452
2021-04-28 05:00:00+00:00,0.38384697
2021-04-28 06:00:00+00:00,0.76962054
2021-04-28 07:00:00+00:00,1.0186431
2021-04-28 08:00:00+00:00,1.0176979
2021-04-28 09:00:00+00:00,1.0036718
2021-04-28 10:00:00+00:00,0.9365368
2021-04-28 11:00:00+00:00,0.7402239
2021-04-28 12:00:00+00:00,0.8264993
2021-04-28 13:00:00+00:00,0.6248857
2021-04-28 14:00:00+00:00,0.46932676
2021-04-28 15:00:00+00:00,0.028398043
2021-04-28 16:00:00+00:00,0.2595441
2021-04-28 17:00:00+00:00,0.26319075
2021-04-28 18:00:00+00:00,-0.09063496
2021-04-28 19:00:00+00:00,-0.7810345
2021-04-28 20:00:00+00:00,-0.5105879
2021-04-28 21:00:00+00:00,-1.5722983
2021-04-28 22:00:00+00:00,-1.2619603
2021-04-28 23:00:00+00:00,-0.6394752
2021-04-29 00:00:00+00:00,0.16631596
2021-04-29 01:00:00+00:00,0.588294
2021-04-29 02:00:00+00:00,0.8479064
2021-04-29 03:00:00+00:00,0.85841167
2021-04-29 04:00:00+00:00,0.7455341
2021-04-29 05:00:00+00:00,0.44420645
2021-04-29 06:00:00+00:00,0.32211062
2021-04-29 07:00:00+00:00,0.13487883
2021-04-29 08:00:00+00:00,-0.0067630447
2021-04-29 09:00:00+00:00,0.13522443
2021-04-29 10:00:00+00:00,0.59898984
2021-04-29 11:00:00+00:00,0.86701584
2021-04-29 12:00:00+00:00,0.98534715
2021-04-29 13:00:00+00:00,1.169877
2021-04-29 14:00:00+00:00,1.1627798
2021-04-29 15:00:00+00:00,1.0820229
2021-04-29 16:00:00+00:00,0.9054363
2021-04-29 17:00:00+00:00,1.1190324
2021-04-29 18:00:00+00:00,1.1158918
2021-04-29 19:00:00+00:00,0.50549656
2021-04-29 20:00:00+00:00,-0.713544
2021-04-29 21:00:00+00:00,-0.95457685
2021-04-29 22:00:00+00:00,-1.1908745
2021-04-29 23:00:00+00:00,-1.2027934
2021-04-30 00:00:00+00:00,-1.2043943
2021-04-30 01:00:00+00:00,-1.1768588
2021-04-30 02:00:00+00:00,-1.1690369
2021-04-30 03:00:00+00:00,-1.0309663
2021-04-30 04:00:00+00:00,-0.58600295
2021-04-30 05:00:00+00:00,-0.031488847
2021-04-30 06:00:00+00:00,0.51451564
2021-04-30 07:00:00+00:00,0.59454966
2021-04-30 08:00:00+00:00,0.705919
2021-04-30 09:00:00+00:00,0.84091866
2021-04-30 10:00:00+00:00,0.9639276
2021-04-30 11:00:00+00:00,1.0580602
2021-04-30 12:00:00+00:00,1.0750123
2021-04-30 13:00:00+00:00,1.0458252
2021-04-30 14:00:00+00:00,1.1186807
2021-04-30 15:00:00+00:00,1.1136775
2021-04-30 16:00:00+00:00,1.0549715
2021-04-30 17:00:00+00:00,0.7450986
2021-04-30 18:00:00+00:00,0.82775855
2021-04-30 19:00:00+00:00,0.93529624
2021-04-30 20:00:00+00:00,1.0376236
2021-05-02 21:00:00+00:00,1.0707207
2021-05-02 22:00:00+00:00,1.1053962
2021-05-02 23:00:00+00:00,1.1079972
2021-05-03 00:00:00+00:00,1.0975692
2021-05-03 01:00:00+00:00,1.0665853
2021-05-03 02:00:00+00:00,1.0021098
2021-05-03 03:00:00+00:00,0.86139977
2021-05-03 04:00:00+00:00,0.84659266
2021-05-03 05:00:00+00:00,0.82585144
2021-05-03 06:00:00+00:00,0.7962122
2021-05-03 07:00:00+00:00,0.7984326
2021-05-03 08:00:00+00:00,0.72676563
2021-05-03 09:00:00+00:00,0.493303
2021-05-03 10:00:00+00:00,0.15179835
2021-05-03 11:00:00+00:00,-0.25481847
2021-05-03 12:00:00+00:00,-0.5028363
2021-05-03 13:00:00+00:00,-0.38225305
2021-05-03 14:00:00+00:00,-0.18831544
2021-05-03 15:00:00+00:00,-0.8181399
2021-05-03 16:00:00+00:00,-1.5417622
2021-05-03 17:00:00+00:00,-1.498248
2021-05-03 18:00:00+00:00,-1.1304514
2021-05-03 19:00:00+00:00,-0.5929149
2021-05-03 20:00:00+00:00,-1.1721619
2021-05-03 21:00:00+00:00,-1.3905033
2021-05-03 22:00:00+00:00,-1.4413606
2021-05-03 23:00:00+00:00,-0.9018146
2021-05-04 00:00:00+00:00,-0.78122526
2021-05-04 01:00:00+00:00,-0.7194578
2021-05-04 02:00:00+00:00,-0.6095601
2021-05-04 03:00:00+00:00,-0.4851056
2021-05-04 04:00:00+00:00,-0.30945563
2021-05-04 05:00:00+00:00,-0.08291398
2021-05-04 06:00:00+00:00,0.19478066
2021-05-04 07:00:00+00:00,0.49647692
2021-05-04 08:00:00+00:00,0.6908806
2021-05-04 09:00:00+00:00,0.8416248
2021-05-04 10:00:00+00:00,0.9555927
2021-05-04 11:00:00+00:00,1.0579454
2021-05-04 12:00:00+00:00,1.1478717
2021-05-04 13:00:00+00:00,0.8630991
2021-05-04 14:00:00+00:00,-0.47141877
2021-05-04 15:00:00+00:00,-1.3807796
2021-05-04 16:00:00+00:00,-1.7979035
2021-05-04 17:00:00+00:00,-2.1716971
2021-05-04 18:00:00+00:00,-2.3441827
2021-05-04 19:00:00+00:00,-2.3486161
2021-05-04 20:00:00+00:00,-2.2735717
2021-05-04 21:00:00+00:00,-2.0085506
2021-05-04 22:00:00+00:00,-2.1794567
