,target
2021-04-23 17:00:00+00:00,1.9594139
2021-04-23 18:00:00+00:00,1.9615024
2021-04-23 19:00:00+00:00,1.9728986
2021-04-23 20:00:00+00:00,1.9742284
2021-04-25 21:00:00+00:00,1.9725355
2021-04-25 22:00:00+00:00,1.9761319
2021-04-25 23:00:00+00:00,1.9836909
2021-04-26 00:00:00+00:00,1.9889251
2021-04-26 01:00:00+00:00,1.9890885
2021-04-26 02:00:00+00:00,1.9888551
2021-04-26 03:00:00+00:00,1.9889947
2021-04-26 04:00:00+00:00,1.9899825
2021-04-26 05:00:00+00:00,1.9840447
2021-04-26 06:00:00+00:00,1.969067
2021-04-26 07:00:00+00:00,1.9552141
2021-04-26 08:00:00+00:00,1.9548122
2021-04-26 09:00:00+00:00,1.9279813
2021-04-26 10:00:00+00:00,1.9413074
2021-04-26 11:00:00+00:00,1.9546691
2021-04-26 12:00:00+00:00,1.9646509
2021-04-26 13:00:00+00:00,1.9701035
2021-04-26 14:00:00+00:00,1.9849384
2021-04-26 15:00:00+00:00,2.0070577
2021-04-26 16:00:00+00:00,2.0290089
2021-04-26 17:00:00+00:00,2.0295987
2021-04-26 18:00:00+00:00,2.0356207
2021-04-26 19:00:00+00:00,2.0370655
2021-04-26 20:00:00+00:00,2.0324948
2021-04-26 21:00:00+00:00,2.033319
2021-04-26 22:00:00+00:00,2.0291014
2021-04-26 23:00:00+00:00,2.0235853
2021-04-27 00:00:00+00:00,2.014485
2021-04-27 01:00:00+00:00,2.009317
2021-04-27 02:00:00+00:00,2.0107899
2021-04-27 03:00:00+00:00,2.014151
2021-04-27 04:00:00+00:00,2.0199506
2021-04-27 05:00:00+00:00,2.0120585
2021-04-27 06:00:00+00:00,2.000671
2021-04-27 07:00:00+00:00,1.9960129
2021-04-27 08:00:00+00:00,1.9912249
2021-04-27 09:00:00+00:00,1.9914359
2021-04-27 10:00:00+00:00,1.9987522
2021-04-27 11:00:00+00:00,2.0042589
2021-04-27 12:00:00+00:00,1.9922583
2021-04-27 13:00:00+00:00,1.9992129
2021-04-27 14:00:00+00:00,1.9900793
2021-04-27 15:00:00+00:00,1.9798197
2021-04-27 16:00:00+00:00,1.9672326
2021-04-27 17:00:00+00:00,1.977352
2021-04-27 18:00:00+00:00,1.9831713
2021-04-27 19:00:00+00:00,1.9852463
2021-04-27 20:00:00+00:00,2.001512
2021-04-27 21:00:00+00:00,2.0058298
2021-04-27 22:00:00+00:00,2.0072727
2021-04-27 23:00:00+00:00,2.001913
2021-04-28 00:00:00+00:00,1.9992293
2021-04-28 01:00:00+00:00,1.977032
2021-04-28 02:00:00+00:00,1.9635373
2021-04-28 03:00:00+00:00,1.9554169
2021-04-28 04:00:00+00:00,1.9463452
2021-04-28 05:00:00+00:00,1.9647764
2021-04-28 06:00:00+00:00,1.9582771
2021-04-28 07:00:00+00:00,1.9647332
2021-04-28 08:00:00+00:00,1.9720349
2021-04-28 09:00:00+00:00,1.9824694
2021-04-28 10:00:00+00:00,1.9866301
2021-04-28 11:00:00+00:00,1.9919586
2021-04-28 12:00:00+00:00,1.987535
2021-04-28 13:00:00+00:00,1.9954501
2021-04-28 14:00:00+00:00,1.983767
2021-04-28 15:00:00+00:00,1.9937953
2021-04-28 16:00:00+00:00,1.9944419
2021-04-28 17:00:00+00:00,1.9962233
2021-04-28 18:00:00+00:00,1.9884862
2021-04-28 19:00:00+00:00,1.9925219
2021-04-28 20:00:00+00:00,1.9821739
2021-04-28 21:00:00+00:00,1.9878408
2021-04-28 22:00:00+00:00,1.9851797
2021-04-28 23:00:00+00:00,1.9874336
2021-04-29 00:00:00+00:00,1.9852802
2021-04-29 01:00:00+00:00,1.9830118
2021-04-29 02:00:00+00:00,1.9876539
2021-04-29 03:00:00+00:00,1.9956671
2021-04-29 04:00:00+00:00,1.9965258
2021-04-29 05:00:00+00:00,2.009684
2021-04-29 06:00:00+00:00,2.0082226
2021-04-29 07:00:00+00:00,1.987954
2021-04-29 08:00:00+00:00,1.9867545
2021-04-29 09:00:00+00:00,1.9727404
2021-04-29 10:00:00+00:00,1.9783205
2021-04-29 11:00:00+00:00,1.9894012
2021-04-29 12:00:00+00:00,1.9548895
2021-04-29 13:00:00+00:00,1.946478
2021-04-29 14:00:00+00:00,1.963338
2021-04-29 15:00:00+00:00,1.9765602
2021-04-29 16:00:00+00:00,1.9942945
2021-04-29 17:00:00+00:00,2.0005102
2021-04-29 18:00:00+00:00,2.0166245
2021-04-29 19:00:00+00:00,2.0320325
2021-04-29 20:00:00+00:00,2.0449395
2021-04-29 21:00:00+00:00,2.041792
2021-04-29 22:00:00+00:00,2.0394683
2021-04-29 23:00:00+00:00,2.0395703
2021-04-30 00:00:00+00:00,2.0350752
2021-04-30 01:00:00+00:00,2.0310283
2021-04-30 02:00:00+00:00,2.028392
2021-04-30 03:00:00+00:00,2.0221848
2021-04-30 04:00:00+00:00,2.0149064
2021-04-30 05:00:00+00:00,2.0112953
2021-04-30 06:00:00+00:00,1.9995431
2021-04-30 07:00:00+00:00,1.9915564
2021-04-30 08:00:00+00:00,1.9902083
2021-04-30 09:00:00+00:00,1.9740807
2021-04-30 10:00:00+00:00,1.9558564
2021-04-30 11:00:00+00:00,1.9708163
2021-04-30 12:00:00+00:00,1.9889766
2021-04-30 13:00:00+00:00,2.0041666
2021-04-30 14:00:00+00:00,1.9912759
2021-04-30 15:00:00+00:00,1.9861069
2021-04-30 16:00:00+00:00,1.9808041
2021-04-30 17:00:00+00:00,1.9745239
2021-04-30 18:00:00+00:00,1.958028
2021-04-30 19:00:00+00:00,1.9440426
2021-04-30 20:00:00+00:00,1.9298366
2021-05-02 21:00:00+00:00,1.927083
2021-05-02 22:00:00+00:00,1.9260025
2021-05-02 23:00:00+00:00,1.9294875
2021-05-03 00:00:00+00:00,1.9350268
2021-05-03 01:00:00+00:00,1.937924
2021-05-03 02:00:00+00:00,1.9377621
2021-05-03 03:00:00+00:00,1.9423882
2021-05-03 04:00:00+00:00,1.9463295
2021-05-03 05:00:00+00:00,1.9526397
2021-05-03 06:00:00+00:00,1.9660039
2021-05-03 07:00:00+00:00,1.961692
2021-05-03 08:00:00+00:00,1.9451362
2021-05-03 09:00:00+00:00,1.9479226
2021-05-03 10:00:00+00:00,1.9470692
2021-05-03 11:00:00+00:00,1.945023
2021-05-03 12:00:00+00:00,1.9460398
2021-05-03 13:00:00+00:00,1.9536508
2021-05-03 14:00:00+00:00,1.9554832
2021-05-03 15:00:00+00:00,1.9672923
2021-05-03 16:00:00+00:00,1.973399
2021-05-03 17:00:00+00:00,1.9720386
2021-05-03 18:00:00+00:00,1.9686393
2021-05-03 19:00:00+00:00,1.9646977
2021-05-03 20:00:00+00:00,1.9823053
2021-05-03 21:00:00+00:00,1.9920267
2021-05-03 22:00:00+00:00,1.9943271
2021-05-03 23:00:00+00:00,1.9829462
2021-05-04 00:00:00+00:00,1.9796835
2021-05-04 01:00:00+00:00,1.9766588
2021-05-04 02:00:00+00:00,1.9732972
2021-05-04 03:00:00+00:00,1.9724717
2021-05-04 04:00:00+00:00,1.9751565
2021-05-04 05:00:00+00:00,1.9836097
2021-05-04 06:00:00+00:00,1.9679159
2021-05-04 07:00:00+00:00,1.9259096
2021-05-04 08:00:00+00:00,1.9344198
