,target
2021-04-23 13:00:00+00:00,1.5015767
2021-04-23 14:00:00+00:00,1.5087645
2021-04-23 15:00:00+00:00,1.5276673
2021-04-23 16:00:00+00:00,1.5354548
2021-04-23 17:00:00+00:00,1.5480254
2021-04-23 18:00:00+00:00,1.552872
2021-04-23 19:00:00+00:00,1.5626528
2021-04-23 20:00:00+00:00,1.558511
2021-04-25 21:00:00+00:00,1.5553586
2021-04-25 22:00:00+00:00,1.5508052
2021-04-25 23:00:00+00:00,1.5414957
2021-04-26 00:00:00+00:00,1.5432439
2021-04-26 01:00:00+00:00,1.5437016
2021-04-26 02:00:00+00:00,1.5442486
2021-04-26 03:00:00+00:00,1.5432116
2021-04-26 04:00:00+00:00,1.5407885
2021-04-26 05:00:00+00:00,1.5347592
2021-04-26 06:00:00+00:00,1.5195577
2021-04-26 07:00:00+00:00,1.5051416
2021-04-26 08:00:00+00:00,1.493777
2021-04-26 09:00:00+00:00,1.4678891
2021-04-26 10:00:00+00:00,1.4545947
2021-04-26 11:00:00+00:00,1.4432591
2021-04-26 12:00:00+00:00,1.4368134
2021-04-26 13:00:00+00:00,1.4294031
2021-04-26 14:00:00+00:00,1.4397866
2021-04-26 15:00:00+00:00,1.4606869
2021-04-26 16:00:00+00:00,1.491133
2021-04-26 17:00:00+00:00,1.5062506
2021-04-26 18:00:00+00:00,1.5215845
2021-04-26 19:00:00+00:00,1.5296034
2021-04-26 20:00:00+00:00,1.5277891
2021-04-26 21:00:00+00:00,1.5244727
2021-04-26 22:00:00+00:00,1.5180986
2021-04-26 23:00:00+00:00,1.5128059
2021-04-27 00:00:00+00:00,1.5087466
2021-04-27 01:00:00+00:00,1.5018333
2021-04-27 02:00:00+00:00,1.4921594
2021-04-27 03:00:00+00:00,1.4872508
2021-04-27 04:00:00+00:00,1.4883703
2021-04-27 05:00:00+00:00,1.485882
2021-04-27 06:00:00+00:00,1.472414
2021-04-27 07:00:00+00:00,1.4619032
2021-04-27 08:00:00+00:00,1.4469588
2021-04-27 09:00:00+00:00,1.4491421
2021-04-27 10:00:00+00:00,1.4727881
2021-04-27 11:00:00+00:00,1.4930327
2021-04-27 12:00:00+00:00,1.5003421
2021-04-27 13:00:00+00:00,1.5166576
2021-04-27 14:00:00+00:00,1.5219387
2021-04-27 15:00:00+00:00,1.522807
2021-04-27 16:00:00+00:00,1.5157344
2021-04-27 17:00:00+00:00,1.5245104
2021-04-27 18:00:00+00:00,1.5341208
2021-04-27 19:00:00+00:00,1.5411308
2021-04-27 20:00:00+00:00,1.5558169
2021-04-27 21:00:00+00:00,1.5606866
2021-04-27 22:00:00+00:00,1.5649365
2021-04-27 23:00:00+00:00,1.561158
2021-04-28 00:00:00+00:00,1.5420403
2021-04-28 01:00:00+00:00,1.518325
2021-04-28 02:00:00+00:00,1.5008755
2021-04-28 03:00:00+00:00,1.4855444
2021-04-28 04:00:00+00:00,1.4675233
2021-04-28 05:00:00+00:00,1.4565167
2021-04-28 06:00:00+00:00,1.4353303
2021-04-28 07:00:00+00:00,1.4450283
2021-04-28 08:00:00+00:00,1.4509001
2021-04-28 09:00:00+00:00,1.4514447
2021-04-28 10:00:00+00:00,1.4568526
2021-04-28 11:00:00+00:00,1.4659967
2021-04-28 12:00:00+00:00,1.4645702
2021-04-28 13:00:00+00:00,1.4827588
2021-04-28 14:00:00+00:00,1.5038602
2021-04-28 15:00:00+00:00,1.5313526
2021-04-28 16:00:00+00:00,1.5444447
2021-04-28 17:00:00+00:00,1.5531054
2021-04-28 18:00:00+00:00,1.5736139
2021-04-28 19:00:00+00:00,1.5897272
2021-04-28 20:00:00+00:00,1.5895423
2021-04-28 21:00:00+00:00,1.5889469
2021-04-28 22:00:00+00:00,1.5862255
2021-04-28 23:00:00+00:00,1.5861385
2021-04-29 00:00:00+00:00,1.5845873
2021-04-29 01:00:00+00:00,1.5784824
2021-04-29 02:00:00+00:00,1.5707536
2021-04-29 03:00:00+00:00,1.5615412
2021-04-29 04:00:00+00:00,1.5574393
2021-04-29 05:00:00+00:00,1.5577668
2021-04-29 06:00:00+00:00,1.5508683
2021-04-29 07:00:00+00:00,1.5384498
2021-04-29 08:00:00+00:00,1.5173023
2021-04-29 09:00:00+00:00,1.4912286
2021-04-29 10:00:00+00:00,1.4914472
2021-04-29 11:00:00+00:00,1.4895583
2021-04-29 12:00:00+00:00,1.4650996
2021-04-29 13:00:00+00:00,1.4353594
2021-04-29 14:00:00+00:00,1.4395818
2021-04-29 15:00:00+00:00,1.4571955
2021-04-29 16:00:00+00:00,1.4817557
2021-04-29 17:00:00+00:00,1.4959627
2021-04-29 18:00:00+00:00,1.5225797
2021-04-29 19:00:00+00:00,1.5498759
2021-04-29 20:00:00+00:00,1.5641377
2021-04-29 21:00:00+00:00,1.5670419
2021-04-29 22:00:00+00:00,1.5690949
2021-04-29 23:00:00+00:00,1.569514
2021-04-30 00:00:00+00:00,1.5618345
2021-04-30 01:00:00+00:00,1.5512762
2021-04-30 02:00:00+00:00,1.5434341
2021-04-30 03:00:00+00:00,1.5372741
2021-04-30 04:00:00+00:00,1.5285468
2021-04-30 05:00:00+00:00,1.5194685
2021-04-30 06:00:00+00:00,1.4914252
2021-04-30 07:00:00+00:00,1.4742407
2021-04-30 08:00:00+00:00,1.4535218
2021-04-30 09:00:00+00:00,1.4284852
2021-04-30 10:00:00+00:00,1.3996874
2021-04-30 11:00:00+00:00,1.3924541
2021-04-30 12:00:00+00:00,1.4002229
2021-04-30 13:00:00+00:00,1.4105828
2021-04-30 14:00:00+00:00,1.4001667
2021-04-30 15:00:00+00:00,1.3972785
2021-04-30 16:00:00+00:00,1.3902372
2021-04-30 17:00:00+00:00,1.3840932
2021-04-30 18:00:00+00:00,1.3726352
2021-04-30 19:00:00+00:00,1.3611857
2021-04-30 20:00:00+00:00,1.349464
2021-05-02 21:00:00+00:00,1.3503042
2021-05-02 22:00:00+00:00,1.3522776
2021-05-02 23:00:00+00:00,1.3587841
2021-05-03 00:00:00+00:00,1.3739659
2021-05-03 01:00:00+00:00,1.3820794
2021-05-03 02:00:00+00:00,1.3819733
2021-05-03 03:00:00+00:00,1.3866389
2021-05-03 04:00:00+00:00,1.3876872
2021-05-03 05:00:00+00:00,1.3928076
2021-05-03 06:00:00+00:00,1.4285645
2021-05-03 07:00:00+00:00,1.4481038
2021-05-03 08:00:00+00:00,1.4743261
2021-05-03 09:00:00+00:00,1.4994137
2021-05-03 10:00:00+00:00,1.5236166
2021-05-03 11:00:00+00:00,1.5335184
2021-05-03 12:00:00+00:00,1.538106
2021-05-03 13:00:00+00:00,1.5436949
2021-05-03 14:00:00+00:00,1.5490701
2021-05-03 15:00:00+00:00,1.543958
2021-05-03 16:00:00+00:00,1.5437428
2021-05-03 17:00:00+00:00,1.5430641
2021-05-03 18:00:00+00:00,1.5451405
2021-05-03 19:00:00+00:00,1.5445476
2021-05-03 20:00:00+00:00,1.5464094
2021-05-03 21:00:00+00:00,1.5418974
2021-05-03 22:00:00+00:00,1.5341134
2021-05-03 23:00:00+00:00,1.5237553
2021-05-04 00:00:00+00:00,1.5108625
2021-05-04 01:00:00+00:00,1.4901283
2021-05-04 02:00:00+00:00,1.4702885
2021-05-04 03:00:00+00:00,1.45512
2021-05-04 04:00:00+00:00,1.4465628
2021-05-04 05:00:00+00:00,1.4422482
2021-05-04 06:00:00+00:00,1.4162169
2021-05-04 07:00:00+00:00,1.38113
2021-05-04 08:00:00+00:00,1.3734035
