,target
2021-04-23 16:00:00+00:00,1.9066505
2021-04-23 17:00:00+00:00,1.9071604
2021-04-23 18:00:00+00:00,1.9128841
2021-04-23 19:00:00+00:00,1.9179509
2021-04-23 20:00:00+00:00,1.9194516
2021-04-25 21:00:00+00:00,1.9159765
2021-04-25 22:00:00+00:00,1.9153554
2021-04-25 23:00:00+00:00,1.9167613
2021-04-26 00:00:00+00:00,1.9148223
2021-04-26 01:00:00+00:00,1.9169251
2021-04-26 02:00:00+00:00,1.9184102
2021-04-26 03:00:00+00:00,1.9219109
2021-04-26 04:00:00+00:00,1.9232314
2021-04-26 05:00:00+00:00,1.9225322
2021-04-26 06:00:00+00:00,1.9236513
2021-04-26 07:00:00+00:00,1.9274246
2021-04-26 08:00:00+00:00,1.9251105
2021-04-26 09:00:00+00:00,1.9116286
2021-04-26 10:00:00+00:00,1.92526
2021-04-26 11:00:00+00:00,1.9392291
2021-04-26 12:00:00+00:00,1.9460256
2021-04-26 13:00:00+00:00,1.9539325
2021-04-26 14:00:00+00:00,1.9513644
2021-04-26 15:00:00+00:00,1.9574369
2021-04-26 16:00:00+00:00,1.9641993
2021-04-26 17:00:00+00:00,1.9643698
2021-04-26 18:00:00+00:00,1.9634562
2021-04-26 19:00:00+00:00,1.9635445
2021-04-26 20:00:00+00:00,1.9611082
2021-04-26 21:00:00+00:00,1.9570271
2021-04-26 22:00:00+00:00,1.9543871
2021-04-26 23:00:00+00:00,1.95172
2021-04-27 00:00:00+00:00,1.9479252
2021-04-27 01:00:00+00:00,1.9470252
2021-04-27 02:00:00+00:00,1.9462329
2021-04-27 03:00:00+00:00,1.9444779
2021-04-27 04:00:00+00:00,1.9414593
2021-04-27 05:00:00+00:00,1.9314662
2021-04-27 06:00:00+00:00,1.9265102
2021-04-27 07:00:00+00:00,1.9282037
2021-04-27 08:00:00+00:00,1.9316812
2021-04-27 09:00:00+00:00,1.9273033
2021-04-27 10:00:00+00:00,1.9120404
2021-04-27 11:00:00+00:00,1.916939
2021-04-27 12:00:00+00:00,1.9189789
2021-04-27 13:00:00+00:00,1.9212227
2021-04-27 14:00:00+00:00,1.9212514
2021-04-27 15:00:00+00:00,1.9189652
2021-04-27 16:00:00+00:00,1.9240481
2021-04-27 17:00:00+00:00,1.9301881
2021-04-27 18:00:00+00:00,1.929701
2021-04-27 19:00:00+00:00,1.9274061
2021-04-27 20:00:00+00:00,1.9232534
2021-04-27 21:00:00+00:00,1.9188012
2021-04-27 22:00:00+00:00,1.9159399
2021-04-27 23:00:00+00:00,1.9116887
2021-04-28 00:00:00+00:00,1.918768
2021-04-28 01:00:00+00:00,1.9148538
2021-04-28 02:00:00+00:00,1.9117981
2021-04-28 03:00:00+00:00,1.9093562
2021-04-28 04:00:00+00:00,1.9067351
2021-04-28 05:00:00+00:00,1.9148365
2021-04-28 06:00:00+00:00,1.9104835
2021-04-28 07:00:00+00:00,1.9030362
2021-04-28 08:00:00+00:00,1.9020315
2021-04-28 09:00:00+00:00,1.9161617
2021-04-28 10:00:00+00:00,1.9203051
2021-04-28 11:00:00+00:00,1.9208524
2021-04-28 12:00:00+00:00,1.91759
2021-04-28 13:00:00+00:00,1.9259307
2021-04-28 14:00:00+00:00,1.9247724
2021-04-28 15:00:00+00:00,1.931921
2021-04-28 16:00:00+00:00,1.9357246
2021-04-28 17:00:00+00:00,1.9425062
2021-04-28 18:00:00+00:00,1.9565284
2021-04-28 19:00:00+00:00,1.9527746
2021-04-28 20:00:00+00:00,1.9419681
2021-04-28 21:00:00+00:00,1.9390932
2021-04-28 22:00:00+00:00,1.935656
2021-04-28 23:00:00+00:00,1.9360143
2021-04-29 00:00:00+00:00,1.9365836
2021-04-29 01:00:00+00:00,1.9398177
2021-04-29 02:00:00+00:00,1.9412316
2021-04-29 03:00:00+00:00,1.9440736
2021-04-29 04:00:00+00:00,1.9433111
2021-04-29 05:00:00+00:00,1.9415281
2021-04-29 06:00:00+00:00,1.9471904
2021-04-29 07:00:00+00:00,1.9330536
2021-04-29 08:00:00+00:00,1.9329704
2021-04-29 09:00:00+00:00,1.9312252
2021-04-29 10:00:00+00:00,1.9494513
2021-04-29 11:00:00+00:00,1.9506196
2021-04-29 12:00:00+00:00,1.9357985
2021-04-29 13:00:00+00:00,1.9436334
2021-04-29 14:00:00+00:00,1.9603759
2021-04-29 15:00:00+00:00,1.9695596
2021-04-29 16:00:00+00:00,1.9737555
2021-04-29 17:00:00+00:00,1.973956
2021-04-29 18:00:00+00:00,1.9733487
2021-04-29 19:00:00+00:00,1.9743648
2021-04-29 20:00:00+00:00,1.9745687
2021-04-29 21:00:00+00:00,1.9713714
2021-04-29 22:00:00+00:00,1.9697305
2021-04-29 23:00:00+00:00,1.9676667
2021-04-30 00:00:00+00:00,1.9635022
2021-04-30 01:00:00+00:00,1.9600149
2021-04-30 02:00:00+00:00,1.9536341
2021-04-30 03:00:00+00:00,1.9478906
2021-04-30 04:00:00+00:00,1.9460684
2021-04-30 05:00:00+00:00,1.939454
2021-04-30 06:00:00+00:00,1.9422162
2021-04-30 07:00:00+00:00,1.9440259
2021-04-30 08:00:00+00:00,1.9380238
2021-04-30 09:00:00+00:00,1.9277189
2021-04-30 10:00:00+00:00,1.909397
2021-04-30 11:00:00+00:00,1.9095911
2021-04-30 12:00:00+00:00,1.9115363
2021-04-30 13:00:00+00:00,1.9128815
2021-04-30 14:00:00+00:00,1.9100906
2021-04-30 15:00:00+00:00,1.9039527
2021-04-30 16:00:00+00:00,1.8860012
2021-04-30 17:00:00+00:00,1.8731326
2021-04-30 18:00:00+00:00,1.854654
2021-04-30 19:00:00+00:00,1.8352703
2021-04-30 20:00:00+00:00,1.8138468
2021-05-02 21:00:00+00:00,1.8025404
2021-05-02 22:00:00+00:00,1.7940687
2021-05-02 23:00:00+00:00,1.7949101
2021-05-03 00:00:00+00:00,1.8022207
2021-05-03 01:00:00+00:00,1.8117168
2021-05-03 02:00:00+00:00,1.8194307
2021-05-03 03:00:00+00:00,1.8261441
2021-05-03 04:00:00+00:00,1.8268183
2021-05-03 05:00:00+00:00,1.8262423
2021-05-03 06:00:00+00:00,1.8254671
2021-05-03 07:00:00+00:00,1.831529
2021-05-03 08:00:00+00:00,1.8298057
2021-05-03 09:00:00+00:00,1.8338987
2021-05-03 10:00:00+00:00,1.8406082
2021-05-03 11:00:00+00:00,1.8514904
2021-05-03 12:00:00+00:00,1.8621293
2021-05-03 13:00:00+00:00,1.8678521
2021-05-03 14:00:00+00:00,1.880918
2021-05-03 15:00:00+00:00,1.8888246
2021-05-03 16:00:00+00:00,1.8965234
2021-05-03 17:00:00+00:00,1.9033786
2021-05-03 18:00:00+00:00,1.9050459
2021-05-03 19:00:00+00:00,1.9051777
2021-05-03 20:00:00+00:00,1.9091991
2021-05-03 21:00:00+00:00,1.9080185
2021-05-03 22:00:00+00:00,1.9105753
2021-05-03 23:00:00+00:00,1.9123569
2021-05-04 00:00:00+00:00,1.9173719
2021-05-04 01:00:00+00:00,1.9231645
2021-05-04 02:00:00+00:00,1.9253644
2021-05-04 03:00:00+00:00,1.9226695
2021-05-04 04:00:00+00:00,1.9194212
2021-05-04 05:00:00+00:00,1.9172655
2021-05-04 06:00:00+00:00,1.8923448
2021-05-04 07:00:00+00:00,1.868063
2021-05-04 08:00:00+00:00,1.8701466
