,target
2021-04-23 11:00:00+00:00,1.3435025
2021-04-23 12:00:00+00:00,1.3451402
2021-04-23 13:00:00+00:00,1.363899
2021-04-23 14:00:00+00:00,1.3807157
2021-04-23 15:00:00+00:00,1.3922031
2021-04-23 16:00:00+00:00,1.4008477
2021-04-23 17:00:00+00:00,1.3986875
2021-04-23 18:00:00+00:00,1.403364
2021-04-23 19:00:00+00:00,1.403259
2021-04-23 20:00:00+00:00,1.4011089
2021-04-25 21:00:00+00:00,1.3901496
2021-04-25 22:00:00+00:00,1.3886789
2021-04-25 23:00:00+00:00,1.3921537
2021-04-26 00:00:00+00:00,1.3919704
2021-04-26 01:00:00+00:00,1.3929121
2021-04-26 02:00:00+00:00,1.3928231
2021-04-26 03:00:00+00:00,1.3923322
2021-04-26 04:00:00+00:00,1.3931522
2021-04-26 05:00:00+00:00,1.393152
2021-04-26 06:00:00+00:00,1.3997641
2021-04-26 07:00:00+00:00,1.4078593
2021-04-26 08:00:00+00:00,1.4072833
2021-04-26 09:00:00+00:00,1.4010406
2021-04-26 10:00:00+00:00,1.4028523
2021-04-26 11:00:00+00:00,1.4138122
2021-04-26 12:00:00+00:00,1.4213171
2021-04-26 13:00:00+00:00,1.4348067
2021-04-26 14:00:00+00:00,1.4402812
2021-04-26 15:00:00+00:00,1.4511734
2021-04-26 16:00:00+00:00,1.4648769
2021-04-26 17:00:00+00:00,1.4707465
2021-04-26 18:00:00+00:00,1.4685485
2021-04-26 19:00:00+00:00,1.4656813
2021-04-26 20:00:00+00:00,1.460815
2021-04-26 21:00:00+00:00,1.4566694
2021-04-26 22:00:00+00:00,1.4528675
2021-04-26 23:00:00+00:00,1.4556842
2021-04-27 00:00:00+00:00,1.4591651
2021-04-27 01:00:00+00:00,1.4618927
2021-04-27 02:00:00+00:00,1.4627345
2021-04-27 03:00:00+00:00,1.4594761
2021-04-27 04:00:00+00:00,1.4571065
2021-04-27 05:00:00+00:00,1.449992
2021-04-27 06:00:00+00:00,1.4428703
2021-04-27 07:00:00+00:00,1.4443133
2021-04-27 08:00:00+00:00,1.4487787
2021-04-27 09:00:00+00:00,1.4468861
2021-04-27 10:00:00+00:00,1.4403441
2021-04-27 11:00:00+00:00,1.4413042
2021-04-27 12:00:00+00:00,1.4457277
2021-04-27 13:00:00+00:00,1.4376625
2021-04-27 14:00:00+00:00,1.434283
2021-04-27 15:00:00+00:00,1.4281744
2021-04-27 16:00:00+00:00,1.4315076
2021-04-27 17:00:00+00:00,1.4425001
2021-04-27 18:00:00+00:00,1.4483912
2021-04-27 19:00:00+00:00,1.4476559
2021-04-27 20:00:00+00:00,1.4371313
2021-04-27 21:00:00+00:00,1.4254512
2021-04-27 22:00:00+00:00,1.4144096
2021-04-27 23:00:00+00:00,1.4021921
2021-04-28 00:00:00+00:00,1.4025235
2021-04-28 01:00:00+00:00,1.4095798
2021-04-28 02:00:00+00:00,1.4181237
2021-04-28 03:00:00+00:00,1.4238565
2021-04-28 04:00:00+00:00,1.4244639
2021-04-28 05:00:00+00:00,1.4270872
2021-04-28 06:00:00+00:00,1.4262298
2021-04-28 07:00:00+00:00,1.423862
2021-04-28 08:00:00+00:00,1.4251791
2021-04-28 09:00:00+00:00,1.4364629
2021-04-28 10:00:00+00:00,1.4452213
2021-04-28 11:00:00+00:00,1.4485667
2021-04-28 12:00:00+00:00,1.4488103
2021-04-28 13:00:00+00:00,1.4536029
2021-04-28 14:00:00+00:00,1.4507978
2021-04-28 15:00:00+00:00,1.4517334
2021-04-28 16:00:00+00:00,1.4488885
2021-04-28 17:00:00+00:00,1.4474806
2021-04-28 18:00:00+00:00,1.443038
2021-04-28 19:00:00+00:00,1.4369512
2021-04-28 20:00:00+00:00,1.4314672
2021-04-28 21:00:00+00:00,1.4285247
2021-04-28 22:00:00+00:00,1.4289644
2021-04-28 23:00:00+00:00,1.4288497
2021-04-29 00:00:00+00:00,1.4247931
2021-04-29 01:00:00+00:00,1.4211646
2021-04-29 02:00:00+00:00,1.4233274
2021-04-29 03:00:00+00:00,1.4330254
2021-04-29 04:00:00+00:00,1.4415456
2021-04-29 05:00:00+00:00,1.441509
2021-04-29 06:00:00+00:00,1.4550227
2021-04-29 07:00:00+00:00,1.457317
2021-04-29 08:00:00+00:00,1.445097
2021-04-29 09:00:00+00:00,1.4385924
2021-04-29 10:00:00+00:00,1.4503672
2021-04-29 11:00:00+00:00,1.4476585
2021-04-29 12:00:00+00:00,1.4383723
2021-04-29 13:00:00+00:00,1.4345005
2021-04-29 14:00:00+00:00,1.4508309
2021-04-29 15:00:00+00:00,1.4680063
2021-04-29 16:00:00+00:00,1.4816003
2021-04-29 17:00:00+00:00,1.4864967
2021-04-29 18:00:00+00:00,1.4893608
2021-04-29 19:00:00+00:00,1.4934468
2021-04-29 20:00:00+00:00,1.487992
2021-04-29 21:00:00+00:00,1.4816823
2021-04-29 22:00:00+00:00,1.4766583
2021-04-29 23:00:00+00:00,1.472867
2021-04-30 00:00:00+00:00,1.4663575
2021-04-30 01:00:00+00:00,1.4646685
2021-04-30 02:00:00+00:00,1.4652284
2021-04-30 03:00:00+00:00,1.4610696
2021-04-30 04:00:00+00:00,1.4575263
2021-04-30 05:00:00+00:00,1.4504738
2021-04-30 06:00:00+00:00,1.4464064
2021-04-30 07:00:00+00:00,1.4562788
2021-04-30 08:00:00+00:00,1.4556507
2021-04-30 09:00:00+00:00,1.455131
2021-04-30 10:00:00+00:00,1.4504648
2021-04-30 11:00:00+00:00,1.4586654
2021-04-30 12:00:00+00:00,1.4655588
2021-04-30 13:00:00+00:00,1.4753134
2021-04-30 14:00:00+00:00,1.4824189
2021-04-30 15:00:00+00:00,1.488544
2021-04-30 16:00:00+00:00,1.4897505
2021-04-30 17:00:00+00:00,1.4872732
2021-04-30 18:00:00+00:00,1.4796201
2021-04-30 19:00:00+00:00,1.4718864
2021-04-30 20:00:00+00:00,1.4624313
2021-05-02 21:00:00+00:00,1.4547739
2021-05-02 22:00:00+00:00,1.4465442
2021-05-02 23:00:00+00:00,1.4417186
2021-05-03 00:00:00+00:00,1.437385
2021-05-03 01:00:00+00:00,1.4345806
2021-05-03 02:00:00+00:00,1.4314628
2021-05-03 03:00:00+00:00,1.427813
2021-05-03 04:00:00+00:00,1.4268093
2021-05-03 05:00:00+00:00,1.4269803
2021-05-03 06:00:00+00:00,1.4255164
2021-05-03 07:00:00+00:00,1.4229802
2021-05-03 08:00:00+00:00,1.409526
2021-05-03 09:00:00+00:00,1.3900625
2021-05-03 10:00:00+00:00,1.3743076
2021-05-03 11:00:00+00:00,1.3650384
2021-05-03 12:00:00+00:00,1.3617328
2021-05-03 13:00:00+00:00,1.3674582
2021-05-03 14:00:00+00:00,1.3695915
2021-05-03 15:00:00+00:00,1.3835015
2021-05-03 16:00:00+00:00,1.3979788
2021-05-03 17:00:00+00:00,1.4118986
2021-05-03 18:00:00+00:00,1.4150238
2021-05-03 19:00:00+00:00,1.4158804
2021-05-03 20:00:00+00:00,1.4170464
2021-05-03 21:00:00+00:00,1.4173644
2021-05-03 22:00:00+00:00,1.4137824
2021-05-03 23:00:00+00:00,1.4153186
2021-05-04 00:00:00+00:00,1.4207032
2021-05-04 01:00:00+00:00,1.4266682
2021-05-04 02:00:00+00:00,1.4288356
2021-05-04 03:00:00+00:00,1.4267161
2021-05-04 04:00:00+00:00,1.4240428
2021-05-04 05:00:00+00:00,1.4214325
2021-05-04 06:00:00+00:00,1.4008186
2021-05-04 07:00:00+00:00,1.3969655
2021-05-04 08:00:00+00:00,1.4084246
