,target
2021-04-23 11:00:00+00:00,1.6998129
2021-04-23 12:00:00+00:00,1.6914427
2021-04-23 13:00:00+00:00,1.7117989
2021-04-23 14:00:00+00:00,1.7303162
2021-04-23 15:00:00+00:00,1.7377696
2021-04-23 16:00:00+00:00,1.7382643
2021-04-23 17:00:00+00:00,1.7354808
2021-04-23 18:00:00+00:00,1.7366829
2021-04-23 19:00:00+00:00,1.7392192
2021-04-23 20:00:00+00:00,1.7369564
2021-04-25 21:00:00+00:00,1.7299387
2021-04-25 22:00:00+00:00,1.7316169
2021-04-25 23:00:00+00:00,1.7355213
2021-04-26 00:00:00+00:00,1.7349381
2021-04-26 01:00:00+00:00,1.7322395
2021-04-26 02:00:00+00:00,1.728086
2021-04-26 03:00:00+00:00,1.7276005
2021-04-26 04:00:00+00:00,1.7289509
2021-04-26 05:00:00+00:00,1.7303367
2021-04-26 06:00:00+00:00,1.7437098
2021-04-26 07:00:00+00:00,1.7547917
2021-04-26 08:00:00+00:00,1.754191
2021-04-26 09:00:00+00:00,1.7468411
2021-04-26 10:00:00+00:00,1.7600305
2021-04-26 11:00:00+00:00,1.7798539
2021-04-26 12:00:00+00:00,1.7936018
2021-04-26 13:00:00+00:00,1.8114552
2021-04-26 14:00:00+00:00,1.8149539
2021-04-26 15:00:00+00:00,1.8249574
2021-04-26 16:00:00+00:00,1.8386478
2021-04-26 17:00:00+00:00,1.8382986
2021-04-26 18:00:00+00:00,1.8298516
2021-04-26 19:00:00+00:00,1.8262911
2021-04-26 20:00:00+00:00,1.8211997
2021-04-26 21:00:00+00:00,1.8192165
2021-04-26 22:00:00+00:00,1.8179444
2021-04-26 23:00:00+00:00,1.8207464
2021-04-27 00:00:00+00:00,1.8226779
2021-04-27 01:00:00+00:00,1.8273346
2021-04-27 02:00:00+00:00,1.8359445
2021-04-27 03:00:00+00:00,1.8415213
2021-04-27 04:00:00+00:00,1.8432636
2021-04-27 05:00:00+00:00,1.8327646
2021-04-27 06:00:00+00:00,1.8277125
2021-04-27 07:00:00+00:00,1.8329892
2021-04-27 08:00:00+00:00,1.84326
2021-04-27 09:00:00+00:00,1.839438
2021-04-27 10:00:00+00:00,1.8156376
2021-04-27 11:00:00+00:00,1.8069017
2021-04-27 12:00:00+00:00,1.8057002
2021-04-27 13:00:00+00:00,1.7975001
2021-04-27 14:00:00+00:00,1.7930746
2021-04-27 15:00:00+00:00,1.7886231
2021-04-27 16:00:00+00:00,1.8006889
2021-04-27 17:00:00+00:00,1.8069497
2021-04-27 18:00:00+00:00,1.7997322
2021-04-27 19:00:00+00:00,1.7933836
2021-04-27 20:00:00+00:00,1.7793252
2021-04-27 21:00:00+00:00,1.7697892
2021-04-27 22:00:00+00:00,1.7644842
2021-04-27 23:00:00+00:00,1.7607567
2021-04-28 00:00:00+00:00,1.7759211
2021-04-28 01:00:00+00:00,1.7819264
2021-04-28 02:00:00+00:00,1.7847421
2021-04-28 03:00:00+00:00,1.7862774
2021-04-28 04:00:00+00:00,1.7884156
2021-04-28 05:00:00+00:00,1.7994695
2021-04-28 06:00:00+00:00,1.8053814
2021-04-28 07:00:00+00:00,1.7982845
2021-04-28 08:00:00+00:00,1.7962214
2021-04-28 09:00:00+00:00,1.8137546
2021-04-28 10:00:00+00:00,1.8247645
2021-04-28 11:00:00+00:00,1.8261914
2021-04-28 12:00:00+00:00,1.8207395
2021-04-28 13:00:00+00:00,1.8242707
2021-04-28 14:00:00+00:00,1.8141694
2021-04-28 15:00:00+00:00,1.8082615
2021-04-28 16:00:00+00:00,1.8021595
2021-04-28 17:00:00+00:00,1.8064593
2021-04-28 18:00:00+00:00,1.8096814
2021-04-28 19:00:00+00:00,1.7968209
2021-04-28 20:00:00+00:00,1.7794502
2021-04-28 21:00:00+00:00,1.7688718
2021-04-28 22:00:00+00:00,1.757257
2021-04-28 23:00:00+00:00,1.7501495
2021-04-29 00:00:00+00:00,1.7443309
2021-04-29 01:00:00+00:00,1.7355412
2021-04-29 02:00:00+00:00,1.7367086
2021-04-29 03:00:00+00:00,1.7514397
2021-04-29 04:00:00+00:00,1.76173
2021-04-29 05:00:00+00:00,1.7627943
2021-04-29 06:00:00+00:00,1.7792119
2021-04-29 07:00:00+00:00,1.7741613
2021-04-29 08:00:00+00:00,1.7746258
2021-04-29 09:00:00+00:00,1.7758461
2021-04-29 10:00:00+00:00,1.7922097
2021-04-29 11:00:00+00:00,1.7905772
2021-04-29 12:00:00+00:00,1.7778695
2021-04-29 13:00:00+00:00,1.7830962
2021-04-29 14:00:00+00:00,1.806401
2021-04-29 15:00:00+00:00,1.8203286
2021-04-29 16:00:00+00:00,1.8289632
2021-04-29 17:00:00+00:00,1.8279254
2021-04-29 18:00:00+00:00,1.8253387
2021-04-29 19:00:00+00:00,1.8280891
2021-04-29 20:00:00+00:00,1.825343
2021-04-29 21:00:00+00:00,1.8205937
2021-04-29 22:00:00+00:00,1.8202424
2021-04-29 23:00:00+00:00,1.8188608
2021-04-30 00:00:00+00:00,1.8156589
2021-04-30 01:00:00+00:00,1.8141918
2021-04-30 02:00:00+00:00,1.809588
2021-04-30 03:00:00+00:00,1.804941
2021-04-30 04:00:00+00:00,1.805604
2021-04-30 05:00:00+00:00,1.8005421
2021-04-30 06:00:00+00:00,1.8098867
2021-04-30 07:00:00+00:00,1.8276712
2021-04-30 08:00:00+00:00,1.8348944
2021-04-30 09:00:00+00:00,1.8356922
2021-04-30 10:00:00+00:00,1.8297348
2021-04-30 11:00:00+00:00,1.840816
2021-04-30 12:00:00+00:00,1.8486571
2021-04-30 13:00:00+00:00,1.8550054
2021-04-30 14:00:00+00:00,1.8613405
2021-04-30 15:00:00+00:00,1.8659968
2021-04-30 16:00:00+00:00,1.8711905
2021-04-30 17:00:00+00:00,1.8797662
2021-04-30 18:00:00+00:00,1.8763878
2021-04-30 19:00:00+00:00,1.8695371
2021-04-30 20:00:00+00:00,1.8569096
2021-05-02 21:00:00+00:00,1.8464389
2021-05-02 22:00:00+00:00,1.8332479
2021-05-02 23:00:00+00:00,1.830212
2021-05-03 00:00:00+00:00,1.8276465
2021-05-03 01:00:00+00:00,1.8273218
2021-05-03 02:00:00+00:00,1.8276699
2021-05-03 03:00:00+00:00,1.8271476
2021-05-03 04:00:00+00:00,1.8244783
2021-05-03 05:00:00+00:00,1.8207914
2021-05-03 06:00:00+00:00,1.8078227
2021-05-03 07:00:00+00:00,1.8016362
2021-05-03 08:00:00+00:00,1.7837851
2021-05-03 09:00:00+00:00,1.7695997
2021-05-03 10:00:00+00:00,1.7614077
2021-05-03 11:00:00+00:00,1.7659155
2021-05-03 12:00:00+00:00,1.7739632
2021-05-03 13:00:00+00:00,1.7667671
2021-05-03 14:00:00+00:00,1.7640278
2021-05-03 15:00:00+00:00,1.7703977
2021-05-03 16:00:00+00:00,1.7802169
2021-05-03 17:00:00+00:00,1.7829736
2021-05-03 18:00:00+00:00,1.7773297
2021-05-03 19:00:00+00:00,1.7718711
2021-05-03 20:00:00+00:00,1.770534
2021-05-03 21:00:00+00:00,1.7655745
2021-05-03 22:00:00+00:00,1.767571
2021-05-03 23:00:00+00:00,1.7717369
2021-05-04 00:00:00+00:00,1.779922
2021-05-04 01:00:00+00:00,1.792078
2021-05-04 02:00:00+00:00,1.801492
2021-05-04 03:00:00+00:00,1.8059975
2021-05-04 04:00:00+00:00,1.8084707
2021-05-04 05:00:00+00:00,1.8128538
2021-05-04 06:00:00+00:00,1.7972189
2021-05-04 07:00:00+00:00,1.7870362
2021-05-04 08:00:00+00:00,1.8002431
