,target
2021-04-23 03:00:00+00:00,1.1765289
2021-04-23 04:00:00+00:00,1.1759744
2021-04-23 05:00:00+00:00,1.1757172
2021-04-23 06:00:00+00:00,1.1794835
2021-04-23 07:00:00+00:00,1.1784196
2021-04-23 08:00:00+00:00,1.1801274
2021-04-23 09:00:00+00:00,1.1785377
2021-04-23 10:00:00+00:00,1.1800839
2021-04-23 11:00:00+00:00,1.177839
2021-04-23 12:00:00+00:00,1.1794416
2021-04-23 13:00:00+00:00,1.1769264
2021-04-23 14:00:00+00:00,1.1771182
2021-04-23 15:00:00+00:00,1.1764636
2021-04-23 16:00:00+00:00,1.1761057
2021-04-23 17:00:00+00:00,1.1762375
2021-04-23 18:00:00+00:00,1.1751684
2021-04-23 19:00:00+00:00,1.1756922
2021-04-23 20:00:00+00:00,1.1755093
2021-04-25 21:00:00+00:00,1.1754055
2021-04-25 22:00:00+00:00,1.1752667
2021-04-25 23:00:00+00:00,1.1750436
2021-04-26 00:00:00+00:00,1.1744313
2021-04-26 01:00:00+00:00,1.1742485
2021-04-26 02:00:00+00:00,1.174021
2021-04-26 03:00:00+00:00,1.1736596
2021-04-26 04:00:00+00:00,1.1737205
2021-04-26 05:00:00+00:00,1.1746173
2021-04-26 06:00:00+00:00,1.1753894
2021-04-26 07:00:00+00:00,1.1765249
2021-04-26 08:00:00+00:00,1.1774192
2021-04-26 09:00:00+00:00,1.1791987
2021-04-26 10:00:00+00:00,1.177336
2021-04-26 11:00:00+00:00,1.1777139
2021-04-26 12:00:00+00:00,1.178102
2021-04-26 13:00:00+00:00,1.1770308
2021-04-26 14:00:00+00:00,1.1778634
2021-04-26 15:00:00+00:00,1.1757652
2021-04-26 16:00:00+00:00,1.1755457
2021-04-26 17:00:00+00:00,1.1748308
2021-04-26 18:00:00+00:00,1.1745871
2021-04-26 19:00:00+00:00,1.1738231
2021-04-26 20:00:00+00:00,1.1737919
2021-04-26 21:00:00+00:00,1.1732881
2021-04-26 22:00:00+00:00,1.1729752
2021-04-26 23:00:00+00:00,1.1728234
2021-04-27 00:00:00+00:00,1.173234
2021-04-27 01:00:00+00:00,1.1728895
2021-04-27 02:00:00+00:00,1.1727543
2021-04-27 03:00:00+00:00,1.1732602
2021-04-27 04:00:00+00:00,1.1732366
2021-04-27 05:00:00+00:00,1.1746161
2021-04-27 06:00:00+00:00,1.1744621
2021-04-27 07:00:00+00:00,1.1748056
2021-04-27 08:00:00+00:00,1.1751945
2021-04-27 09:00:00+00:00,1.1765091
2021-04-27 10:00:00+00:00,1.1775497
2021-04-27 11:00:00+00:00,1.1759201
2021-04-27 12:00:00+00:00,1.1772468
2021-04-27 13:00:00+00:00,1.1763463
2021-04-27 14:00:00+00:00,1.1763875
2021-04-27 15:00:00+00:00,1.1770983
2021-04-27 16:00:00+00:00,1.1758
2021-04-27 17:00:00+00:00,1.1757909
2021-04-27 18:00:00+00:00,1.1753294
2021-04-27 19:00:00+00:00,1.1750227
2021-04-27 20:00:00+00:00,1.1742166
2021-04-27 21:00:00+00:00,1.1734948
2021-04-27 22:00:00+00:00,1.1729629
2021-04-27 23:00:00+00:00,1.172708
2021-04-28 00:00:00+00:00,1.1722634
2021-04-28 01:00:00+00:00,1.1749574
2021-04-28 02:00:00+00:00,1.1753621
2021-04-28 03:00:00+00:00,1.1761711
2021-04-28 04:00:00+00:00,1.1766512
2021-04-28 05:00:00+00:00,1.1756568
2021-04-28 06:00:00+00:00,1.1771423
2021-04-28 07:00:00+00:00,1.1781105
2021-04-28 08:00:00+00:00,1.1779077
2021-04-28 09:00:00+00:00,1.1765132
2021-04-28 10:00:00+00:00,1.1777709
2021-04-28 11:00:00+00:00,1.1776836
2021-04-28 12:00:00+00:00,1.1771398
2021-04-28 13:00:00+00:00,1.1761625
2021-04-28 14:00:00+00:00,1.1779462
2021-04-28 15:00:00+00:00,1.1762078
2021-04-28 16:00:00+00:00,1.176621
2021-04-28 17:00:00+00:00,1.1760117
2021-04-28 18:00:00+00:00,1.1759957
2021-04-28 19:00:00+00:00,1.1766416
2021-04-28 20:00:00+00:00,1.1767021
2021-04-28 21:00:00+00:00,1.1762623
2021-04-28 22:00:00+00:00,1.1765053
2021-04-28 23:00:00+00:00,1.1758572
2021-04-29 00:00:00+00:00,1.1758419
2021-04-29 01:00:00+00:00,1.1754874
2021-04-29 02:00:00+00:00,1.1754982
2021-04-29 03:00:00+00:00,1.1754152
2021-04-29 04:00:00+00:00,1.1755283
2021-04-29 05:00:00+00:00,1.1757718
2021-04-29 06:00:00+00:00,1.1745626
2021-04-29 07:00:00+00:00,1.1793389
2021-04-29 08:00:00+00:00,1.17721
2021-04-29 09:00:00+00:00,1.1789491
2021-04-29 10:00:00+00:00,1.1772555
2021-04-29 11:00:00+00:00,1.1794453
2021-04-29 12:00:00+00:00,1.1798203
2021-04-29 13:00:00+00:00,1.1788663
2021-04-29 14:00:00+00:00,1.1787889
2021-04-29 15:00:00+00:00,1.1781911
2021-04-29 16:00:00+00:00,1.1772137
2021-04-29 17:00:00+00:00,1.1771536
2021-04-29 18:00:00+00:00,1.1763546
2021-04-29 19:00:00+00:00,1.1752542
2021-04-29 20:00:00+00:00,1.1741192
2021-04-29 21:00:00+00:00,1.1739813
2021-04-29 22:00:00+00:00,1.1740785
2021-04-29 23:00:00+00:00,1.174036
2021-04-30 00:00:00+00:00,1.1748269
2021-04-30 01:00:00+00:00,1.1747893
2021-04-30 02:00:00+00:00,1.1755881
2021-04-30 03:00:00+00:00,1.1755245
2021-04-30 04:00:00+00:00,1.1757013
2021-04-30 05:00:00+00:00,1.176691
2021-04-30 06:00:00+00:00,1.1763928
2021-04-30 07:00:00+00:00,1.1765883
2021-04-30 08:00:00+00:00,1.1777791
2021-04-30 09:00:00+00:00,1.1780887
2021-04-30 10:00:00+00:00,1.1784745
2021-04-30 11:00:00+00:00,1.1771233
2021-04-30 12:00:00+00:00,1.1775603
2021-04-30 13:00:00+00:00,1.1763976
2021-04-30 14:00:00+00:00,1.1762573
2021-04-30 15:00:00+00:00,1.1756601
2021-04-30 16:00:00+00:00,1.1762179
2021-04-30 17:00:00+00:00,1.1754785
2021-04-30 18:00:00+00:00,1.176065
2021-04-30 19:00:00+00:00,1.1762812
2021-04-30 20:00:00+00:00,1.1763548
2021-05-02 21:00:00+00:00,1.1761954
2021-05-02 22:00:00+00:00,1.1759915
2021-05-02 23:00:00+00:00,1.1755893
2021-05-03 00:00:00+00:00,1.1755122
2021-05-03 01:00:00+00:00,1.1749206
2021-05-03 02:00:00+00:00,1.1747181
2021-05-03 03:00:00+00:00,1.1745932
2021-05-03 04:00:00+00:00,1.1745559
2021-05-03 05:00:00+00:00,1.1745934
2021-05-03 06:00:00+00:00,1.1748021
2021-05-03 07:00:00+00:00,1.17447
2021-05-03 08:00:00+00:00,1.1759024
2021-05-03 09:00:00+00:00,1.1750702
2021-05-03 10:00:00+00:00,1.1751537
2021-05-03 11:00:00+00:00,1.175055
2021-05-03 12:00:00+00:00,1.1749649
2021-05-03 13:00:00+00:00,1.1762106
2021-05-03 14:00:00+00:00,1.1749182
2021-05-03 15:00:00+00:00,1.1755005
2021-05-03 16:00:00+00:00,1.1748556
2021-05-03 17:00:00+00:00,1.1754446
2021-05-03 18:00:00+00:00,1.1750375
2021-05-03 19:00:00+00:00,1.1746851
2021-05-03 20:00:00+00:00,1.1741005
2021-05-03 21:00:00+00:00,1.1738734
2021-05-03 22:00:00+00:00,1.1735613
2021-05-03 23:00:00+00:00,1.1735029
2021-05-04 00:00:00+00:00,1.1732894
2021-05-04 01:00:00+00:00,1.1731943
2021-05-04 02:00:00+00:00,1.1734852
2021-05-04 03:00:00+00:00,1.1735003
2021-05-04 04:00:00+00:00,1.1735594
2021-05-04 05:00:00+00:00,1.1731198
2021-05-04 06:00:00+00:00,1.1771379
2021-05-04 07:00:00+00:00,1.1768701
2021-05-04 08:00:00+00:00,1.1757567
2021-05-04 09:00:00+00:00,1.1764826
2021-05-04 10:00:00+00:00,1.1758022
2021-05-04 11:00:00+00:00,1.1755404
2021-05-04 12:00:00+00:00,1.1748918
2021-05-04 13:00:00+00:00,1.1729462
2021-05-04 14:00:00+00:00,1.1719211
2021-05-04 15:00:00+00:00,1.171258
2021-05-04 16:00:00+00:00,1.1721404
2021-05-04 17:00:00+00:00,1.1719179
2021-05-04 18:00:00+00:00,1.1719302
2021-05-04 19:00:00+00:00,1.1720148
2021-05-04 20:00:00+00:00,1.1719588
2021-05-04 21:00:00+00:00,1.1718346
2021-05-04 22:00:00+00:00,1.1715224
