,target
2021-04-23 05:00:00+00:00,1.2174947
2021-04-23 06:00:00+00:00,1.2119222
2021-04-23 07:00:00+00:00,1.2198323
2021-04-23 08:00:00+00:00,1.2146769
2021-04-23 09:00:00+00:00,1.2164652
2021-04-23 10:00:00+00:00,1.2195151
2021-04-23 11:00:00+00:00,1.2175456
2021-04-23 12:00:00+00:00,1.227418
2021-04-23 13:00:00+00:00,1.2253511
2021-04-23 14:00:00+00:00,1.2280864
2021-04-23 15:00:00+00:00,1.2143873
2021-04-23 16:00:00+00:00,1.2308278
2021-04-23 17:00:00+00:00,1.2171009
2021-04-23 18:00:00+00:00,1.2265573
2021-04-23 19:00:00+00:00,1.2265021
2021-04-23 20:00:00+00:00,1.2219422
2021-04-25 21:00:00+00:00,1.2265935
2021-04-25 22:00:00+00:00,1.2207276
2021-04-25 23:00:00+00:00,1.2254723
2021-04-26 00:00:00+00:00,1.2251725
2021-04-26 01:00:00+00:00,1.2266978
2021-04-26 02:00:00+00:00,1.2273033
2021-04-26 03:00:00+00:00,1.227885
2021-04-26 04:00:00+00:00,1.2271647
2021-04-26 05:00:00+00:00,1.2273581
2021-04-26 06:00:00+00:00,1.224173
2021-04-26 07:00:00+00:00,1.2269466
2021-04-26 08:00:00+00:00,1.2270842
2021-04-26 09:00:00+00:00,1.2281035
2021-04-26 10:00:00+00:00,1.2391626
2021-04-26 11:00:00+00:00,1.2320955
2021-04-26 12:00:00+00:00,1.2458578
2021-04-26 13:00:00+00:00,1.2411082
2021-04-26 14:00:00+00:00,1.2441431
2021-04-26 15:00:00+00:00,1.2492877
2021-04-26 16:00:00+00:00,1.241231
2021-04-26 17:00:00+00:00,1.2307175
2021-04-26 18:00:00+00:00,1.2393327
2021-04-26 19:00:00+00:00,1.2293284
2021-04-26 20:00:00+00:00,1.2338226
2021-04-26 21:00:00+00:00,1.2284937
2021-04-26 22:00:00+00:00,1.2284054
2021-04-26 23:00:00+00:00,1.22762
2021-04-27 00:00:00+00:00,1.2281871
2021-04-27 01:00:00+00:00,1.2256804
2021-04-27 02:00:00+00:00,1.2250578
2021-04-27 03:00:00+00:00,1.2246411
2021-04-27 04:00:00+00:00,1.2250133
2021-04-27 05:00:00+00:00,1.2237573
2021-04-27 06:00:00+00:00,1.222096
2021-04-27 07:00:00+00:00,1.2262923
2021-04-27 08:00:00+00:00,1.2245576
2021-04-27 09:00:00+00:00,1.2261869
2021-04-27 10:00:00+00:00,1.230261
2021-04-27 11:00:00+00:00,1.2314484
2021-04-27 12:00:00+00:00,1.2316203
2021-04-27 13:00:00+00:00,1.2332656
2021-04-27 14:00:00+00:00,1.2285191
2021-04-27 15:00:00+00:00,1.2278472
2021-04-27 16:00:00+00:00,1.2286454
2021-04-27 17:00:00+00:00,1.2277151
2021-04-27 18:00:00+00:00,1.2298975
2021-04-27 19:00:00+00:00,1.2307132
2021-04-27 20:00:00+00:00,1.2297684
2021-04-27 21:00:00+00:00,1.2276964
2021-04-27 22:00:00+00:00,1.2270906
2021-04-27 23:00:00+00:00,1.2255017
2021-04-28 00:00:00+00:00,1.2238854
2021-04-28 01:00:00+00:00,1.2207258
2021-04-28 02:00:00+00:00,1.2231355
2021-04-28 03:00:00+00:00,1.2220067
2021-04-28 04:00:00+00:00,1.2231667
2021-04-28 05:00:00+00:00,1.2299203
2021-04-28 06:00:00+00:00,1.2225696
2021-04-28 07:00:00+00:00,1.2371901
2021-04-28 08:00:00+00:00,1.2318785
2021-04-28 09:00:00+00:00,1.2332287
2021-04-28 10:00:00+00:00,1.2336612
2021-04-28 11:00:00+00:00,1.2303125
2021-04-28 12:00:00+00:00,1.2307868
2021-04-28 13:00:00+00:00,1.2310562
2021-04-28 14:00:00+00:00,1.2340081
2021-04-28 15:00:00+00:00,1.2336657
2021-04-28 16:00:00+00:00,1.2309062
2021-04-28 17:00:00+00:00,1.2279919
2021-04-28 18:00:00+00:00,1.2411021
2021-04-28 19:00:00+00:00,1.2278063
2021-04-28 20:00:00+00:00,1.2343289
2021-04-28 21:00:00+00:00,1.2290404
2021-04-28 22:00:00+00:00,1.232496
2021-04-28 23:00:00+00:00,1.2335155
2021-04-29 00:00:00+00:00,1.2389426
2021-04-29 01:00:00+00:00,1.2357827
2021-04-29 02:00:00+00:00,1.2379647
2021-04-29 03:00:00+00:00,1.2323557
2021-04-29 04:00:00+00:00,1.2357526
2021-04-29 05:00:00+00:00,1.234214
2021-04-29 06:00:00+00:00,1.2332315
2021-04-29 07:00:00+00:00,1.2322094
2021-04-29 08:00:00+00:00,1.2326621
2021-04-29 09:00:00+00:00,1.238745
2021-04-29 10:00:00+00:00,1.2396643
2021-04-29 11:00:00+00:00,1.251928
2021-04-29 12:00:00+00:00,1.2401137
2021-04-29 13:00:00+00:00,1.2644056
2021-04-29 14:00:00+00:00,1.2530787
2021-04-29 15:00:00+00:00,1.2638267
2021-04-29 16:00:00+00:00,1.2466066
2021-04-29 17:00:00+00:00,1.2521842
2021-04-29 18:00:00+00:00,1.2602974
2021-04-29 19:00:00+00:00,1.2505285
2021-04-29 20:00:00+00:00,1.240612
2021-04-29 21:00:00+00:00,1.237554
2021-04-29 22:00:00+00:00,1.239183
2021-04-29 23:00:00+00:00,1.2369425
2021-04-30 00:00:00+00:00,1.2373071
2021-04-30 01:00:00+00:00,1.2345332
2021-04-30 02:00:00+00:00,1.2381122
2021-04-30 03:00:00+00:00,1.234425
2021-04-30 04:00:00+00:00,1.2392608
2021-04-30 05:00:00+00:00,1.2359669
2021-04-30 06:00:00+00:00,1.2384145
2021-04-30 07:00:00+00:00,1.2401015
2021-04-30 08:00:00+00:00,1.237249
2021-04-30 09:00:00+00:00,1.2377378
2021-04-30 10:00:00+00:00,1.2359768
2021-04-30 11:00:00+00:00,1.240247
2021-04-30 12:00:00+00:00,1.243757
2021-04-30 13:00:00+00:00,1.2384005
2021-04-30 14:00:00+00:00,1.2358489
2021-04-30 15:00:00+00:00,1.2305893
2021-04-30 16:00:00+00:00,1.2299826
2021-04-30 17:00:00+00:00,1.2223382
2021-04-30 18:00:00+00:00,1.2204055
2021-04-30 19:00:00+00:00,1.2188919
2021-04-30 20:00:00+00:00,1.217909
2021-05-02 21:00:00+00:00,1.2177922
2021-05-02 22:00:00+00:00,1.2168057
2021-05-02 23:00:00+00:00,1.2154989
2021-05-03 00:00:00+00:00,1.2155869
2021-05-03 01:00:00+00:00,1.2128787
2021-05-03 02:00:00+00:00,1.2126747
2021-05-03 03:00:00+00:00,1.2113005
2021-05-03 04:00:00+00:00,1.2112013
2021-05-03 05:00:00+00:00,1.2112265
2021-05-03 06:00:00+00:00,1.2153931
2021-05-03 07:00:00+00:00,1.2131983
2021-05-03 08:00:00+00:00,1.2143316
2021-05-03 09:00:00+00:00,1.2152145
2021-05-03 10:00:00+00:00,1.2160196
2021-05-03 11:00:00+00:00,1.21506
2021-05-03 12:00:00+00:00,1.214626
2021-05-03 13:00:00+00:00,1.2173125
2021-05-03 14:00:00+00:00,1.2181288
2021-05-03 15:00:00+00:00,1.2190956
2021-05-03 16:00:00+00:00,1.2147746
2021-05-03 17:00:00+00:00,1.2213255
2021-05-03 18:00:00+00:00,1.2161963
2021-05-03 19:00:00+00:00,1.2211537
2021-05-03 20:00:00+00:00,1.2187434
2021-05-03 21:00:00+00:00,1.2192125
2021-05-03 22:00:00+00:00,1.2184515
2021-05-03 23:00:00+00:00,1.2172606
2021-05-04 00:00:00+00:00,1.219016
2021-05-04 01:00:00+00:00,1.2165853
2021-05-04 02:00:00+00:00,1.2176917
2021-05-04 03:00:00+00:00,1.2161176
2021-05-04 04:00:00+00:00,1.2171872
2021-05-04 05:00:00+00:00,1.2177302
2021-05-04 06:00:00+00:00,1.2140611
2021-05-04 07:00:00+00:00,1.2161497
2021-05-04 08:00:00+00:00,1.2167573
2021-05-04 09:00:00+00:00,1.2161695
2021-05-04 10:00:00+00:00,1.2225676
2021-05-04 11:00:00+00:00,1.2161993
2021-05-04 12:00:00+00:00,1.2252288
2021-05-04 13:00:00+00:00,1.220929
2021-05-04 14:00:00+00:00,1.2157193
2021-05-04 15:00:00+00:00,1.2124269
2021-05-04 16:00:00+00:00,1.2107804
2021-05-04 17:00:00+00:00,1.2119422
2021-05-04 18:00:00+00:00,1.2098219
2021-05-04 19:00:00+00:00,1.2108741
2021-05-04 20:00:00+00:00,1.2099367
2021-05-04 21:00:00+00:00,1.2093083
2021-05-04 22:00:00+00:00,1.2099513
