,target
2021-04-19 05:00:00+00:00,-0.5877194
2021-04-19 06:00:00+00:00,-0.45503312
2021-04-19 07:00:00+00:00,-0.38859385
2021-04-19 08:00:00+00:00,-0.21152101
2021-04-19 09:00:00+00:00,0.0008273721
2021-04-19 10:00:00+00:00,0.03653152
2021-04-19 11:00:00+00:00,0.3729002
2021-04-19 12:00:00+00:00,0.31224263
2021-04-19 13:00:00+00:00,0.41907778
2021-04-19 14:00:00+00:00,0.61269754
2021-04-19 15:00:00+00:00,0.45895764
2021-04-19 16:00:00+00:00,0.58501476
2021-04-19 17:00:00+00:00,0.3685013
2021-04-19 18:00:00+00:00,-0.018356916
2021-04-19 19:00:00+00:00,-0.67231375
2021-04-19 20:00:00+00:00,-0.61348635
2021-04-19 21:00:00+00:00,-0.987261
2021-04-19 22:00:00+00:00,-1.0116799
2021-04-19 23:00:00+00:00,-1.0471663
2021-04-20 00:00:00+00:00,-1.0953227
2021-04-20 01:00:00+00:00,-1.1766442
2021-04-20 02:00:00+00:00,-1.2940754
2021-04-20 03:00:00+00:00,-1.3975668
2021-04-20 04:00:00+00:00,-1.3373932
2021-04-20 05:00:00+00:00,-1.1217138
2021-04-20 06:00:00+00:00,-0.72131306
2021-04-20 07:00:00+00:00,-0.3491759
2021-04-20 08:00:00+00:00,0.035902996
2021-04-20 09:00:00+00:00,0.34212255
2021-04-20 10:00:00+00:00,0.63556695
2021-04-20 11:00:00+00:00,0.8724465
2021-04-20 12:00:00+00:00,0.95538384
2021-04-20 13:00:00+00:00,0.898982
2021-04-20 14:00:00+00:00,0.91900474
2021-04-20 15:00:00+00:00,0.691457
2021-04-20 16:00:00+00:00,0.869755
2021-04-20 17:00:00+00:00,0.6479359
2021-04-20 18:00:00+00:00,0.21532284
2021-04-20 19:00:00+00:00,-0.8318021
2021-04-20 20:00:00+00:00,-1.5542787
2021-04-20 21:00:00+00:00,-1.5179065
2021-04-20 22:00:00+00:00,-1.3727682
2021-04-20 23:00:00+00:00,-1.2504641
2021-04-21 00:00:00+00:00,-1.069577
2021-04-21 01:00:00+00:00,-0.8620371
2021-04-21 02:00:00+00:00,-0.61603224
2021-04-21 03:00:00+00:00,-0.8188837
2021-04-21 04:00:00+00:00,-0.99589103
2021-04-21 05:00:00+00:00,-1.1908879
2021-04-21 06:00:00+00:00,-1.4553938
2021-04-21 07:00:00+00:00,-1.2041786
2021-04-21 08:00:00+00:00,-0.7253225
2021-04-21 09:00:00+00:00,-0.24303253
2021-04-21 10:00:00+00:00,0.1648802
2021-04-21 11:00:00+00:00,0.32941064
2021-04-21 12:00:00+00:00,0.46545413
2021-04-21 13:00:00+00:00,0.68553096
2021-04-21 14:00:00+00:00,0.7237728
2021-04-21 15:00:00+00:00,0.59131485
2021-04-21 16:00:00+00:00,0.39765343
2021-04-21 17:00:00+00:00,0.25609645
2021-04-21 18:00:00+00:00,0.069005564
2021-04-21 19:00:00+00:00,0.40059996
2021-04-21 20:00:00+00:00,0.6679466
2021-04-21 21:00:00+00:00,0.41556746
2021-04-21 22:00:00+00:00,-0.017713498
2021-04-21 23:00:00+00:00,-0.75283027
2021-04-22 00:00:00+00:00,-0.89113456
2021-04-22 01:00:00+00:00,-1.043244
2021-04-22 02:00:00+00:00,-1.3237661
2021-04-22 03:00:00+00:00,-1.2023541
2021-04-22 04:00:00+00:00,-1.0682162
2021-04-22 05:00:00+00:00,-0.7821383
2021-04-22 06:00:00+00:00,-0.4700517
2021-04-22 07:00:00+00:00,-0.3583973
2021-04-22 08:00:00+00:00,-0.25820553
2021-04-22 09:00:00+00:00,-0.046645183
2021-04-22 10:00:00+00:00,0.20036945
2021-04-22 11:00:00+00:00,0.49644062
2021-04-22 12:00:00+00:00,0.40635318
2021-04-22 13:00:00+00:00,0.57018334
2021-04-22 14:00:00+00:00,0.14824702
2021-04-22 15:00:00+00:00,-0.05869465
2021-04-22 16:00:00+00:00,0.2699586
2021-04-22 17:00:00+00:00,0.5973959
2021-04-22 18:00:00+00:00,0.5612772
2021-04-22 19:00:00+00:00,0.40150765
2021-04-22 20:00:00+00:00,0.029303852
2021-04-22 21:00:00+00:00,-0.504114
2021-04-22 22:00:00+00:00,-0.8048536
2021-04-22 23:00:00+00:00,-0.4824795
2021-04-23 00:00:00+00:00,-0.6273237
2021-04-23 01:00:00+00:00,-0.7575179
2021-04-23 02:00:00+00:00,-0.5303628
2021-04-23 03:00:00+00:00,-0.76520187
2021-04-23 04:00:00+00:00,-1.042252
2021-04-23 05:00:00+00:00,-0.76689893
2021-04-23 06:00:00+00:00,-0.65315497
2021-04-23 07:00:00+00:00,-0.5161167
2021-04-23 08:00:00+00:00,-0.32271096
2021-04-23 09:00:00+00:00,0.118767336
2021-04-23 10:00:00+00:00,0.5302776
2021-04-23 11:00:00+00:00,0.83060336
2021-04-23 12:00:00+00:00,0.99296755
2021-04-23 13:00:00+00:00,0.909772
2021-04-23 14:00:00+00:00,0.6826001
2021-04-23 15:00:00+00:00,0.12978996
2021-04-23 16:00:00+00:00,0.0695395
2021-04-23 17:00:00+00:00,-0.61604947
2021-04-23 18:00:00+00:00,-0.49184722
2021-04-23 19:00:00+00:00,-1.2441956
2021-04-23 20:00:00+00:00,-1.1743301
2021-04-25 21:00:00+00:00,-1.1647552
2021-04-25 22:00:00+00:00,-1.1078068
2021-04-25 23:00:00+00:00,-0.9882187
2021-04-26 00:00:00+00:00,-1.4182149
2021-04-26 01:00:00+00:00,-1.4260032
2021-04-26 02:00:00+00:00,-1.4638078
2021-04-26 03:00:00+00:00,-1.4528855
2021-04-26 04:00:00+00:00,-1.3988737
2021-04-26 05:00:00+00:00,-1.2485493
2021-04-26 06:00:00+00:00,-0.96153814
2021-04-26 07:00:00+00:00,-0.74038285
2021-04-26 08:00:00+00:00,-0.45989102
2021-04-26 09:00:00+00:00,-0.043581527
2021-04-26 10:00:00+00:00,0.26737893
2021-04-26 11:00:00+00:00,0.5443967
2021-04-26 12:00:00+00:00,0.65623564
2021-04-26 13:00:00+00:00,0.61923736
2021-04-26 14:00:00+00:00,0.54486054
2021-04-26 15:00:00+00:00,0.23629431
2021-04-26 16:00:00+00:00,-0.9544975
2021-04-26 17:00:00+00:00,-1.4100165
2021-04-26 18:00:00+00:00,-1.4630786
2021-04-26 19:00:00+00:00,-2.002214
2021-04-26 20:00:00+00:00,-1.9924873
2021-04-26 21:00:00+00:00,-2.5332737
2021-04-26 22:00:00+00:00,-2.5444899
2021-04-26 23:00:00+00:00,-2.5291853
2021-04-27 00:00:00+00:00,-2.4123957
2021-04-27 01:00:00+00:00,-2.418673
2021-04-27 02:00:00+00:00,-2.4281538
2021-04-27 03:00:00+00:00,-2.4360774
2021-04-27 04:00:00+00:00,-2.427639
2021-04-27 05:00:00+00:00,-2.3283865
2021-04-27 06:00:00+00:00,-1.9579002
2021-04-27 07:00:00+00:00,-1.52995
2021-04-27 08:00:00+00:00,-1.1836805
2021-04-27 09:00:00+00:00,-0.9234037
2021-04-27 10:00:00+00:00,-0.62492496
2021-04-27 11:00:00+00:00,-0.3212521
2021-04-27 12:00:00+00:00,-0.20296343
2021-04-27 13:00:00+00:00,-0.57746255
2021-04-27 14:00:00+00:00,-0.6718473
2021-04-27 15:00:00+00:00,-0.3871314
2021-04-27 16:00:00+00:00,-0.4199324
2021-04-27 17:00:00+00:00,-1.0314475
2021-04-27 18:00:00+00:00,-0.9096405
2021-04-27 19:00:00+00:00,-1.0687183
2021-04-27 20:00:00+00:00,-1.5510315
2021-04-27 21:00:00+00:00,-2.0852494
2021-04-27 22:00:00+00:00,-2.604814
2021-04-27 23:00:00+00:00,-2.4500227
2021-04-28 00:00:00+00:00,-2.2727525
2021-04-28 01:00:00+00:00,-1.9787775
2021-04-28 02:00:00+00:00,-1.6213382
2021-04-28 03:00:00+00:00,-1.3411356
2021-04-28 04:00:00+00:00,-0.9214055
2021-04-28 05:00:00+00:00,-0.5776059
2021-04-28 06:00:00+00:00,-0.08808656
2021-04-28 07:00:00+00:00,0.25190634
2021-04-28 08:00:00+00:00,0.22374849
2021-04-28 09:00:00+00:00,0.15760635
2021-04-28 10:00:00+00:00,0.06193595
2021-04-28 11:00:00+00:00,-0.12914802
2021-04-28 12:00:00+00:00,0.16339113
2021-04-28 13:00:00+00:00,-0.13470317
2021-04-28 14:00:00+00:00,-0.42371213
2021-04-28 15:00:00+00:00,-0.95723003
2021-04-28 16:00:00+00:00,-0.7489416
2021-04-28 17:00:00+00:00,-0.9383119
2021-04-28 18:00:00+00:00,-1.0855715
2021-04-28 19:00:00+00:00,-1.3324772
2021-04-28 20:00:00+00:00,-1.0988741
2021-04-28 21:00:00+00:00,-1.8952477
2021-04-28 22:00:00+00:00,-1.6761645
2021-04-28 23:00:00+00:00,-1.3130096
2021-04-29 00:00:00+00:00,-0.8650138
2021-04-29 01:00:00+00:00,-0.9727668
2021-04-29 02:00:00+00:00,-0.8547219
2021-04-29 03:00:00+00:00,-0.96975285
2021-04-29 04:00:00+00:00,-1.2285256
2021-04-29 05:00:00+00:00,-1.5762168
2021-04-29 06:00:00+00:00,-1.5819309
2021-04-29 07:00:00+00:00,-1.295128
2021-04-29 08:00:00+00:00,-0.9022746
2021-04-29 09:00:00+00:00,-0.45046008
2021-04-29 10:00:00+00:00,-0.07141383
2021-04-29 11:00:00+00:00,0.3321135
2021-04-29 12:00:00+00:00,0.5524984
2021-04-29 13:00:00+00:00,0.8509674
2021-04-29 14:00:00+00:00,0.742562
2021-04-29 15:00:00+00:00,0.43108022
2021-04-29 16:00:00+00:00,0.075119466
2021-04-29 17:00:00+00:00,0.3080808
2021-04-29 18:00:00+00:00,0.027758475
2021-04-29 19:00:00+00:00,-1.4002088
2021-04-29 20:00:00+00:00,-2.6023946
2021-04-29 21:00:00+00:00,-2.9211333
2021-04-29 22:00:00+00:00,-2.9742985
2021-04-29 23:00:00+00:00,-2.945949
2021-04-30 00:00:00+00:00,-2.7334228
2021-04-30 01:00:00+00:00,-2.4641259
2021-04-30 02:00:00+00:00,-2.1457715
2021-04-30 03:00:00+00:00,-1.8786914
2021-04-30 04:00:00+00:00,-1.4974521
2021-04-30 05:00:00+00:00,-1.0046089
2021-04-30 06:00:00+00:00,-0.4212895
2021-04-30 07:00:00+00:00,-0.2721918
2021-04-30 08:00:00+00:00,-0.08323854
2021-04-30 09:00:00+00:00,0.11658101
2021-04-30 10:00:00+00:00,0.36751622
2021-04-30 11:00:00+00:00,0.5221138
2021-04-30 12:00:00+00:00,0.45324212
2021-04-30 13:00:00+00:00,0.2544013
2021-04-30 14:00:00+00:00,0.24550796
2021-04-30 15:00:00+00:00,-0.03292435
2021-04-30 16:00:00+00:00,-0.23441218
2021-04-30 17:00:00+00:00,-0.90310585
2021-04-30 18:00:00+00:00,-0.61843246
2021-04-30 19:00:00+00:00,-0.30712005
2021-04-30 20:00:00+00:00,-0.062297966
2021-05-02 21:00:00+00:00,0.0080377795
2021-05-02 22:00:00+00:00,0.07218617
2021-05-02 23:00:00+00:00,-0.017609004
2021-05-03 00:00:00+00:00,-0.178948
2021-05-03 01:00:00+00:00,-0.41777378
2021-05-03 02:00:00+00:00,-0.7480971
2021-05-03 03:00:00+00:00,-1.1943374
2021-05-03 04:00:00+00:00,-1.2025126
2021-05-03 05:00:00+00:00,-1.2118422
2021-05-03 06:00:00+00:00,-1.2461373
2021-05-03 07:00:00+00:00,-1.2338765
2021-05-03 08:00:00+00:00,-1.2274052
2021-05-03 09:00:00+00:00,-1.275262
2021-05-03 10:00:00+00:00,-1.3543433
2021-05-03 11:00:00+00:00,-1.3807638
2021-05-03 12:00:00+00:00,-1.3461534
2021-05-03 13:00:00+00:00,-1.270515
2021-05-03 14:00:00+00:00,-1.0835248
2021-05-03 15:00:00+00:00,-1.2804916
2021-05-03 16:00:00+00:00,-1.732295
2021-05-03 17:00:00+00:00,-1.7181666
2021-05-03 18:00:00+00:00,-1.6227698
2021-05-03 19:00:00+00:00,-1.5253206
2021-05-03 20:00:00+00:00,-2.110751
2021-05-03 21:00:00+00:00,-2.3873506
2021-05-03 22:00:00+00:00,-2.4443228
2021-05-03 23:00:00+00:00,-2.4099193
2021-05-04 00:00:00+00:00,-2.3152823
2021-05-04 01:00:00+00:00,-2.2168732
2021-05-04 02:00:00+00:00,-2.078031
2021-05-04 03:00:00+00:00,-2.0263329
2021-05-04 04:00:00+00:00,-1.9565822
2021-05-04 05:00:00+00:00,-1.9026445
2021-05-04 06:00:00+00:00,-1.3217206
2021-05-04 07:00:00+00:00,-0.7722271
2021-05-04 08:00:00+00:00,-0.44350457
2021-05-04 09:00:00+00:00,-0.26649675
2021-05-04 10:00:00+00:00,-0.1236711
2021-05-04 11:00:00+00:00,0.018058952
2021-05-04 12:00:00+00:00,0.08919291
2021-05-04 13:00:00+00:00,-1.2149945
2021-05-04 14:00:00+00:00,-2.9300144
2021-05-04 15:00:00+00:00,-3.6462831
2021-05-04 16:00:00+00:00,-3.706184
2021-05-04 17:00:00+00:00,-3.701663
2021-05-04 18:00:00+00:00,-3.7111135
2021-05-04 19:00:00+00:00,-3.716281
2021-05-04 20:00:00+00:00,-3.6850705
2021-05-04 21:00:00+00:00,-3.7090771
2021-05-04 22:00:00+00:00,-3.938404
