,target
2021-04-23 04:00:00+00:00,1.190105
2021-04-23 05:00:00+00:00,1.1903971
2021-04-23 06:00:00+00:00,1.1921511
2021-04-23 07:00:00+00:00,1.1896429
2021-04-23 08:00:00+00:00,1.1928103
2021-04-23 09:00:00+00:00,1.1898396
2021-04-23 10:00:00+00:00,1.1932129
2021-04-23 11:00:00+00:00,1.1900097
2021-04-23 12:00:00+00:00,1.1923265
2021-04-23 13:00:00+00:00,1.189534
2021-04-23 14:00:00+00:00,1.1915945
2021-04-23 15:00:00+00:00,1.1912609
2021-04-23 16:00:00+00:00,1.1913288
2021-04-23 17:00:00+00:00,1.1918327
2021-04-23 18:00:00+00:00,1.1916511
2021-04-23 19:00:00+00:00,1.1919569
2021-04-23 20:00:00+00:00,1.1915994
2021-04-25 21:00:00+00:00,1.1918135
2021-04-25 22:00:00+00:00,1.1917456
2021-04-25 23:00:00+00:00,1.1917343
2021-04-26 00:00:00+00:00,1.1925886
2021-04-26 01:00:00+00:00,1.1922371
2021-04-26 02:00:00+00:00,1.1926311
2021-04-26 03:00:00+00:00,1.1924387
2021-04-26 04:00:00+00:00,1.1924415
2021-04-26 05:00:00+00:00,1.1921923
2021-04-26 06:00:00+00:00,1.1917529
2021-04-26 07:00:00+00:00,1.1924536
2021-04-26 08:00:00+00:00,1.1920274
2021-04-26 09:00:00+00:00,1.1926117
2021-04-26 10:00:00+00:00,1.1911922
2021-04-26 11:00:00+00:00,1.1926439
2021-04-26 12:00:00+00:00,1.1897503
2021-04-26 13:00:00+00:00,1.1907916
2021-04-26 14:00:00+00:00,1.1904147
2021-04-26 15:00:00+00:00,1.1889616
2021-04-26 16:00:00+00:00,1.1916159
2021-04-26 17:00:00+00:00,1.1904286
2021-04-26 18:00:00+00:00,1.1910086
2021-04-26 19:00:00+00:00,1.1910273
2021-04-26 20:00:00+00:00,1.1905379
2021-04-26 21:00:00+00:00,1.1914645
2021-04-26 22:00:00+00:00,1.1911119
2021-04-26 23:00:00+00:00,1.1911201
2021-04-27 00:00:00+00:00,1.1915976
2021-04-27 01:00:00+00:00,1.1906731
2021-04-27 02:00:00+00:00,1.1904627
2021-04-27 03:00:00+00:00,1.1904051
2021-04-27 04:00:00+00:00,1.1900479
2021-04-27 05:00:00+00:00,1.1915125
2021-04-27 06:00:00+00:00,1.1898544
2021-04-27 07:00:00+00:00,1.1906549
2021-04-27 08:00:00+00:00,1.1890287
2021-04-27 09:00:00+00:00,1.1907258
2021-04-27 10:00:00+00:00,1.1909994
2021-04-27 11:00:00+00:00,1.1898954
2021-04-27 12:00:00+00:00,1.1916078
2021-04-27 13:00:00+00:00,1.1901934
2021-04-27 14:00:00+00:00,1.1920915
2021-04-27 15:00:00+00:00,1.189882
2021-04-27 16:00:00+00:00,1.1911349
2021-04-27 17:00:00+00:00,1.1916575
2021-04-27 18:00:00+00:00,1.191413
2021-04-27 19:00:00+00:00,1.1912951
2021-04-27 20:00:00+00:00,1.1915131
2021-04-27 21:00:00+00:00,1.1915412
2021-04-27 22:00:00+00:00,1.1915556
2021-04-27 23:00:00+00:00,1.1917328
2021-04-28 00:00:00+00:00,1.1909122
2021-04-28 01:00:00+00:00,1.1928385
2021-04-28 02:00:00+00:00,1.1904634
2021-04-28 03:00:00+00:00,1.1924741
2021-04-28 04:00:00+00:00,1.1905514
2021-04-28 05:00:00+00:00,1.1906973
2021-04-28 06:00:00+00:00,1.1915895
2021-04-28 07:00:00+00:00,1.1886021
2021-04-28 08:00:00+00:00,1.1915948
2021-04-28 09:00:00+00:00,1.1878922
2021-04-28 10:00:00+00:00,1.191578
2021-04-28 11:00:00+00:00,1.189616
2021-04-28 12:00:00+00:00,1.1905532
2021-04-28 13:00:00+00:00,1.1897371
2021-04-28 14:00:00+00:00,1.1921192
2021-04-28 15:00:00+00:00,1.1891632
2021-04-28 16:00:00+00:00,1.1924721
2021-04-28 17:00:00+00:00,1.1893411
2021-04-28 18:00:00+00:00,1.1927104
2021-04-28 19:00:00+00:00,1.190218
2021-04-28 20:00:00+00:00,1.1922625
2021-04-28 21:00:00+00:00,1.1917808
2021-04-28 22:00:00+00:00,1.1931707
2021-04-28 23:00:00+00:00,1.191539
2021-04-29 00:00:00+00:00,1.1928599
2021-04-29 01:00:00+00:00,1.1920298
2021-04-29 02:00:00+00:00,1.192104
2021-04-29 03:00:00+00:00,1.191563
2021-04-29 04:00:00+00:00,1.1925644
2021-04-29 05:00:00+00:00,1.1914748
2021-04-29 06:00:00+00:00,1.1930661
2021-04-29 07:00:00+00:00,1.1926345
2021-04-29 08:00:00+00:00,1.1916478
2021-04-29 09:00:00+00:00,1.1936731
2021-04-29 10:00:00+00:00,1.1901264
2021-04-29 11:00:00+00:00,1.1943386
2021-04-29 12:00:00+00:00,1.1906387
2021-04-29 13:00:00+00:00,1.1908151
2021-04-29 14:00:00+00:00,1.1910559
2021-04-29 15:00:00+00:00,1.1897082
2021-04-29 16:00:00+00:00,1.1919614
2021-04-29 17:00:00+00:00,1.1902635
2021-04-29 18:00:00+00:00,1.1905006
2021-04-29 19:00:00+00:00,1.1911532
2021-04-29 20:00:00+00:00,1.1907527
2021-04-29 21:00:00+00:00,1.1918155
2021-04-29 22:00:00+00:00,1.1908563
2021-04-29 23:00:00+00:00,1.191693
2021-04-30 00:00:00+00:00,1.1919203
2021-04-30 01:00:00+00:00,1.1916828
2021-04-30 02:00:00+00:00,1.1924312
2021-04-30 03:00:00+00:00,1.191394
2021-04-30 04:00:00+00:00,1.1920569
2021-04-30 05:00:00+00:00,1.1918483
2021-04-30 06:00:00+00:00,1.1904612
2021-04-30 07:00:00+00:00,1.1906736
2021-04-30 08:00:00+00:00,1.1904098
2021-04-30 09:00:00+00:00,1.1905129
2021-04-30 10:00:00+00:00,1.1905551
2021-04-30 11:00:00+00:00,1.1882901
2021-04-30 12:00:00+00:00,1.190729
2021-04-30 13:00:00+00:00,1.1874179
2021-04-30 14:00:00+00:00,1.1901652
2021-04-30 15:00:00+00:00,1.1866469
2021-04-30 16:00:00+00:00,1.1882322
2021-04-30 17:00:00+00:00,1.1876745
2021-04-30 18:00:00+00:00,1.1878747
2021-04-30 19:00:00+00:00,1.187017
2021-04-30 20:00:00+00:00,1.1864427
2021-05-02 21:00:00+00:00,1.1857233
2021-05-02 22:00:00+00:00,1.1867989
2021-05-02 23:00:00+00:00,1.1854737
2021-05-03 00:00:00+00:00,1.1869314
2021-05-03 01:00:00+00:00,1.1860317
2021-05-03 02:00:00+00:00,1.1863539
2021-05-03 03:00:00+00:00,1.1869642
2021-05-03 04:00:00+00:00,1.1870686
2021-05-03 05:00:00+00:00,1.1872877
2021-05-03 06:00:00+00:00,1.189094
2021-05-03 07:00:00+00:00,1.1881114
2021-05-03 08:00:00+00:00,1.1903034
2021-05-03 09:00:00+00:00,1.1885465
2021-05-03 10:00:00+00:00,1.1907543
2021-05-03 11:00:00+00:00,1.1885257
2021-05-03 12:00:00+00:00,1.1906654
2021-05-03 13:00:00+00:00,1.1906714
2021-05-03 14:00:00+00:00,1.1900083
2021-05-03 15:00:00+00:00,1.1909646
2021-05-03 16:00:00+00:00,1.1908885
2021-05-03 17:00:00+00:00,1.1917828
2021-05-03 18:00:00+00:00,1.1907154
2021-05-03 19:00:00+00:00,1.1914643
2021-05-03 20:00:00+00:00,1.1909772
2021-05-03 21:00:00+00:00,1.192003
2021-05-03 22:00:00+00:00,1.1906302
2021-05-03 23:00:00+00:00,1.1917813
2021-05-04 00:00:00+00:00,1.1906163
2021-05-04 01:00:00+00:00,1.191125
2021-05-04 02:00:00+00:00,1.1903683
2021-05-04 03:00:00+00:00,1.1902454
2021-05-04 04:00:00+00:00,1.1900753
2021-05-04 05:00:00+00:00,1.1891556
2021-05-04 06:00:00+00:00,1.1916753
2021-05-04 07:00:00+00:00,1.1886406
2021-05-04 08:00:00+00:00,1.1890785
2021-05-04 09:00:00+00:00,1.1888077
2021-05-04 10:00:00+00:00,1.187191
2021-05-04 11:00:00+00:00,1.1892484
2021-05-04 12:00:00+00:00,1.1863501
2021-05-04 13:00:00+00:00,1.1880336
2021-05-04 14:00:00+00:00,1.1893098
2021-05-04 15:00:00+00:00,1.1885269
2021-05-04 16:00:00+00:00,1.1891778
2021-05-04 17:00:00+00:00,1.1889061
2021-05-04 18:00:00+00:00,1.1886173
2021-05-04 19:00:00+00:00,1.1892937
2021-05-04 20:00:00+00:00,1.1885037
2021-05-04 21:00:00+00:00,1.1887532
2021-05-04 22:00:00+00:00,1.1891205
