,target
2021-04-26 01:00:00+00:00,2.098653
2021-04-26 02:00:00+00:00,2.0955906
2021-04-26 03:00:00+00:00,2.094734
2021-04-26 04:00:00+00:00,2.0904515
2021-04-26 05:00:00+00:00,2.0819197
2021-04-26 06:00:00+00:00,2.086742
2021-04-26 07:00:00+00:00,2.0867589
2021-04-26 08:00:00+00:00,2.071102
2021-04-26 09:00:00+00:00,2.053573
2021-04-26 10:00:00+00:00,2.0721714
2021-04-26 11:00:00+00:00,2.0835888
2021-04-26 12:00:00+00:00,2.0817664
2021-04-26 13:00:00+00:00,2.0980158
2021-04-26 14:00:00+00:00,2.0906806
2021-04-26 15:00:00+00:00,2.1023157
2021-04-26 16:00:00+00:00,2.1127632
2021-04-26 17:00:00+00:00,2.1175754
2021-04-26 18:00:00+00:00,2.1125574
2021-04-26 19:00:00+00:00,2.1137989
2021-04-26 20:00:00+00:00,2.1125362
2021-04-26 21:00:00+00:00,2.1118786
2021-04-26 22:00:00+00:00,2.1087694
2021-04-26 23:00:00+00:00,2.1068554
2021-04-27 00:00:00+00:00,2.1110892
2021-04-27 01:00:00+00:00,2.1093075
2021-04-27 02:00:00+00:00,2.102056
2021-04-27 03:00:00+00:00,2.1002562
2021-04-27 04:00:00+00:00,2.1007001
2021-04-27 05:00:00+00:00,2.0967908
2021-04-27 06:00:00+00:00,2.0879264
2021-04-27 07:00:00+00:00,2.0965416
2021-04-27 08:00:00+00:00,2.1059582
2021-04-27 09:00:00+00:00,2.0965512
2021-04-27 10:00:00+00:00,2.0969803
2021-04-27 11:00:00+00:00,2.1112583
2021-04-27 12:00:00+00:00,2.1126254
2021-04-27 13:00:00+00:00,2.1160614
2021-04-27 14:00:00+00:00,2.1185086
2021-04-27 15:00:00+00:00,2.1121807
2021-04-27 16:00:00+00:00,2.1194441
2021-04-27 17:00:00+00:00,2.118103
2021-04-27 18:00:00+00:00,2.1178703
2021-04-27 19:00:00+00:00,2.1152565
2021-04-27 20:00:00+00:00,2.1127217
2021-04-27 21:00:00+00:00,2.1116123
2021-04-27 22:00:00+00:00,2.1098611
2021-04-27 23:00:00+00:00,2.107103
2021-04-28 00:00:00+00:00,2.1053407
2021-04-28 01:00:00+00:00,2.0942266
2021-04-28 02:00:00+00:00,2.0907078
2021-04-28 03:00:00+00:00,2.083158
2021-04-28 04:00:00+00:00,2.0753684
2021-04-28 05:00:00+00:00,2.0799577
2021-04-28 06:00:00+00:00,2.0688665
2021-04-28 07:00:00+00:00,2.0756524
2021-04-28 08:00:00+00:00,2.0792823
2021-04-28 09:00:00+00:00,2.0954802
2021-04-28 10:00:00+00:00,2.0897076
2021-04-28 11:00:00+00:00,2.1005878
2021-04-28 12:00:00+00:00,2.1003609
2021-04-28 13:00:00+00:00,2.1087677
2021-04-28 14:00:00+00:00,2.10989
2021-04-28 15:00:00+00:00,2.1272628
2021-04-28 16:00:00+00:00,2.1223361
2021-04-28 17:00:00+00:00,2.119811
2021-04-28 18:00:00+00:00,2.1425407
2021-04-28 19:00:00+00:00,2.1395843
2021-04-28 20:00:00+00:00,2.1321852
2021-04-28 21:00:00+00:00,2.1247265
2021-04-28 22:00:00+00:00,2.1212666
2021-04-28 23:00:00+00:00,2.1208107
2021-04-29 00:00:00+00:00,2.114815
2021-04-29 01:00:00+00:00,2.1073701
2021-04-29 02:00:00+00:00,2.103718
2021-04-29 03:00:00+00:00,2.1055968
2021-04-29 04:00:00+00:00,2.1093507
2021-04-29 05:00:00+00:00,2.0960827
2021-04-29 06:00:00+00:00,2.1180184
2021-04-29 07:00:00+00:00,2.0893562
2021-04-29 08:00:00+00:00,2.07976
2021-04-29 09:00:00+00:00,2.0815418
2021-04-29 10:00:00+00:00,2.0961914
2021-04-29 11:00:00+00:00,2.0850651
2021-04-29 12:00:00+00:00,2.0686193
2021-04-29 13:00:00+00:00,2.076233
2021-04-29 14:00:00+00:00,2.0943327
2021-04-29 15:00:00+00:00,2.1042178
2021-04-29 16:00:00+00:00,2.1149418
2021-04-29 17:00:00+00:00,2.104293
2021-04-29 18:00:00+00:00,2.1076267
2021-04-29 19:00:00+00:00,2.1172204
2021-04-29 20:00:00+00:00,2.1169226
2021-04-29 21:00:00+00:00,2.115464
2021-04-29 22:00:00+00:00,2.1148248
2021-04-29 23:00:00+00:00,2.113605
2021-04-30 00:00:00+00:00,2.1088462
2021-04-30 01:00:00+00:00,2.1072695
2021-04-30 02:00:00+00:00,2.1059287
2021-04-30 03:00:00+00:00,2.1031504
2021-04-30 04:00:00+00:00,2.097236
2021-04-30 05:00:00+00:00,2.0823452
2021-04-30 06:00:00+00:00,2.0739706
2021-04-30 07:00:00+00:00,2.0852988
2021-04-30 08:00:00+00:00,2.0755403
2021-04-30 09:00:00+00:00,2.0760381
2021-04-30 10:00:00+00:00,2.0658
2021-04-30 11:00:00+00:00,2.083461
2021-04-30 12:00:00+00:00,2.091248
2021-04-30 13:00:00+00:00,2.1027277
2021-04-30 14:00:00+00:00,2.1123626
2021-04-30 15:00:00+00:00,2.1061676
2021-04-30 16:00:00+00:00,2.0931308
2021-04-30 17:00:00+00:00,2.0998075
2021-04-30 18:00:00+00:00,2.0946767
2021-04-30 19:00:00+00:00,2.0909402
2021-04-30 20:00:00+00:00,2.08373
2021-05-02 21:00:00+00:00,2.0926833
2021-05-02 22:00:00+00:00,2.092483
2021-05-02 23:00:00+00:00,2.0918198
2021-05-03 00:00:00+00:00,2.098358
2021-05-03 01:00:00+00:00,2.0987413
2021-05-03 02:00:00+00:00,2.0952413
2021-05-03 03:00:00+00:00,2.0924816
2021-05-03 04:00:00+00:00,2.091986
2021-05-03 05:00:00+00:00,2.0918705
2021-05-03 06:00:00+00:00,2.1094763
2021-05-03 07:00:00+00:00,2.1150038
2021-05-03 08:00:00+00:00,2.1117225
2021-05-03 09:00:00+00:00,2.1101925
2021-05-03 10:00:00+00:00,2.1222758
2021-05-03 11:00:00+00:00,2.1238673
2021-05-03 12:00:00+00:00,2.1264246
2021-05-03 13:00:00+00:00,2.1190012
2021-05-03 14:00:00+00:00,2.1270692
2021-05-03 15:00:00+00:00,2.1278758
2021-05-03 16:00:00+00:00,2.128855
2021-05-03 17:00:00+00:00,2.1316435
2021-05-03 18:00:00+00:00,2.124071
2021-05-03 19:00:00+00:00,2.120158
2021-05-03 20:00:00+00:00,2.1124666
2021-05-03 21:00:00+00:00,2.1103892
2021-05-03 22:00:00+00:00,2.1079252
2021-05-03 23:00:00+00:00,2.1041372
2021-05-04 00:00:00+00:00,2.1012533
2021-05-04 01:00:00+00:00,2.0974152
2021-05-04 02:00:00+00:00,2.0931141
2021-05-04 03:00:00+00:00,2.0882351
2021-05-04 04:00:00+00:00,2.086639
2021-05-04 05:00:00+00:00,2.082837
2021-05-04 06:00:00+00:00,2.0526218
2021-05-04 07:00:00+00:00,2.0694435
2021-05-04 08:00:00+00:00,2.0807085
