,target
2021-04-23 03:00:00+00:00,1.2240977
2021-04-23 04:00:00+00:00,1.2274916
2021-04-23 05:00:00+00:00,1.2238681
2021-04-23 06:00:00+00:00,1.2155412
2021-04-23 07:00:00+00:00,1.2166158
2021-04-23 08:00:00+00:00,1.2200376
2021-04-23 09:00:00+00:00,1.2139382
2021-04-23 10:00:00+00:00,1.2082099
2021-04-23 11:00:00+00:00,1.2068703
2021-04-23 12:00:00+00:00,1.2045413
2021-04-23 13:00:00+00:00,1.2067157
2021-04-23 14:00:00+00:00,1.2069478
2021-04-23 15:00:00+00:00,1.2129852
2021-04-23 16:00:00+00:00,1.2131617
2021-04-23 17:00:00+00:00,1.2192061
2021-04-23 18:00:00+00:00,1.2195289
2021-04-23 19:00:00+00:00,1.226962
2021-04-23 20:00:00+00:00,1.2269223
2021-04-25 21:00:00+00:00,1.2284213
2021-04-25 22:00:00+00:00,1.2275158
2021-04-25 23:00:00+00:00,1.2272298
2021-04-26 00:00:00+00:00,1.2295753
2021-04-26 01:00:00+00:00,1.2289956
2021-04-26 02:00:00+00:00,1.2294757
2021-04-26 03:00:00+00:00,1.2282543
2021-04-26 04:00:00+00:00,1.2291722
2021-04-26 05:00:00+00:00,1.2259731
2021-04-26 06:00:00+00:00,1.220525
2021-04-26 07:00:00+00:00,1.219531
2021-04-26 08:00:00+00:00,1.214491
2021-04-26 09:00:00+00:00,1.2090648
2021-04-26 10:00:00+00:00,1.2123301
2021-04-26 11:00:00+00:00,1.2078696
2021-04-26 12:00:00+00:00,1.2077361
2021-04-26 13:00:00+00:00,1.2068627
2021-04-26 14:00:00+00:00,1.2070396
2021-04-26 15:00:00+00:00,1.209291
2021-04-26 16:00:00+00:00,1.2207097
2021-04-26 17:00:00+00:00,1.2243454
2021-04-26 18:00:00+00:00,1.2258619
2021-04-26 19:00:00+00:00,1.2279819
2021-04-26 20:00:00+00:00,1.2291648
2021-04-26 21:00:00+00:00,1.2226366
2021-04-26 22:00:00+00:00,1.219415
2021-04-26 23:00:00+00:00,1.218735
2021-04-27 00:00:00+00:00,1.2175461
2021-04-27 01:00:00+00:00,1.2107382
2021-04-27 02:00:00+00:00,1.2024711
2021-04-27 03:00:00+00:00,1.1970656
2021-04-27 04:00:00+00:00,1.192631
2021-04-27 05:00:00+00:00,1.1955861
2021-04-27 06:00:00+00:00,1.2030854
2021-04-27 07:00:00+00:00,1.2183473
2021-04-27 08:00:00+00:00,1.2221984
2021-04-27 09:00:00+00:00,1.2272327
2021-04-27 10:00:00+00:00,1.2221191
2021-04-27 11:00:00+00:00,1.2169056
2021-04-27 12:00:00+00:00,1.2136244
2021-04-27 13:00:00+00:00,1.2212198
2021-04-27 14:00:00+00:00,1.220868
2021-04-27 15:00:00+00:00,1.2147982
2021-04-27 16:00:00+00:00,1.2154888
2021-04-27 17:00:00+00:00,1.2248456
2021-04-27 18:00:00+00:00,1.22051
2021-04-27 19:00:00+00:00,1.2231566
2021-04-27 20:00:00+00:00,1.2281504
2021-04-27 21:00:00+00:00,1.2300463
2021-04-27 22:00:00+00:00,1.2209704
2021-04-27 23:00:00+00:00,1.2195904
2021-04-28 00:00:00+00:00,1.209578
2021-04-28 01:00:00+00:00,1.2218292
2021-04-28 02:00:00+00:00,1.2253783
2021-04-28 03:00:00+00:00,1.2271191
2021-04-28 04:00:00+00:00,1.2222291
2021-04-28 05:00:00+00:00,1.2224836
2021-04-28 06:00:00+00:00,1.2088856
2021-04-28 07:00:00+00:00,1.208663
2021-04-28 08:00:00+00:00,1.2070718
2021-04-28 09:00:00+00:00,1.2104796
2021-04-28 10:00:00+00:00,1.210721
2021-04-28 11:00:00+00:00,1.2158368
2021-04-28 12:00:00+00:00,1.2085907
2021-04-28 13:00:00+00:00,1.2121919
2021-04-28 14:00:00+00:00,1.2124547
2021-04-28 15:00:00+00:00,1.2265195
2021-04-28 16:00:00+00:00,1.2188635
2021-04-28 17:00:00+00:00,1.2205787
2021-04-28 18:00:00+00:00,1.2185816
2021-04-28 19:00:00+00:00,1.2259021
2021-04-28 20:00:00+00:00,1.2203412
2021-04-28 21:00:00+00:00,1.2293395
2021-04-28 22:00:00+00:00,1.2265657
2021-04-28 23:00:00+00:00,1.2267557
2021-04-29 00:00:00+00:00,1.224177
2021-04-29 01:00:00+00:00,1.2234764
2021-04-29 02:00:00+00:00,1.222038
2021-04-29 03:00:00+00:00,1.2225732
2021-04-29 04:00:00+00:00,1.2251161
2021-04-29 05:00:00+00:00,1.2260373
2021-04-29 06:00:00+00:00,1.224038
2021-04-29 07:00:00+00:00,1.216503
2021-04-29 08:00:00+00:00,1.2140186
2021-04-29 09:00:00+00:00,1.2127972
2021-04-29 10:00:00+00:00,1.2130489
2021-04-29 11:00:00+00:00,1.2107319
2021-04-29 12:00:00+00:00,1.2061838
2021-04-29 13:00:00+00:00,1.2073466
2021-04-29 14:00:00+00:00,1.2075368
2021-04-29 15:00:00+00:00,1.2104007
2021-04-29 16:00:00+00:00,1.2122022
2021-04-29 17:00:00+00:00,1.2106307
2021-04-29 18:00:00+00:00,1.2127337
2021-04-29 19:00:00+00:00,1.2215558
2021-04-29 20:00:00+00:00,1.2291632
2021-04-29 21:00:00+00:00,1.2301567
2021-04-29 22:00:00+00:00,1.2295387
2021-04-29 23:00:00+00:00,1.2303592
2021-04-30 00:00:00+00:00,1.2284591
2021-04-30 01:00:00+00:00,1.2298433
2021-04-30 02:00:00+00:00,1.2305198
2021-04-30 03:00:00+00:00,1.2282537
2021-04-30 04:00:00+00:00,1.2260679
2021-04-30 05:00:00+00:00,1.2195678
2021-04-30 06:00:00+00:00,1.2130835
2021-04-30 07:00:00+00:00,1.2136146
2021-04-30 08:00:00+00:00,1.2107183
2021-04-30 09:00:00+00:00,1.2106086
2021-04-30 10:00:00+00:00,1.205966
2021-04-30 11:00:00+00:00,1.2072265
2021-04-30 12:00:00+00:00,1.2071103
2021-04-30 13:00:00+00:00,1.2092198
2021-04-30 14:00:00+00:00,1.2044535
2021-04-30 15:00:00+00:00,1.2057825
2021-04-30 16:00:00+00:00,1.2082462
2021-04-30 17:00:00+00:00,1.177381
2021-04-30 18:00:00+00:00,1.1895392
2021-04-30 19:00:00+00:00,1.203837
2021-04-30 20:00:00+00:00,1.2143046
2021-05-02 21:00:00+00:00,1.2165605
2021-05-02 22:00:00+00:00,1.2143571
2021-05-02 23:00:00+00:00,1.215923
2021-05-03 00:00:00+00:00,1.2172431
2021-05-03 01:00:00+00:00,1.2090433
2021-05-03 02:00:00+00:00,1.1001922
2021-05-03 03:00:00+00:00,0.5263947
2021-05-03 04:00:00+00:00,0.536916
2021-05-03 05:00:00+00:00,0.53735083
2021-05-03 06:00:00+00:00,0.6234431
2021-05-03 07:00:00+00:00,0.68279165
2021-05-03 08:00:00+00:00,0.91771054
2021-05-03 09:00:00+00:00,1.0813766
2021-05-03 10:00:00+00:00,1.1727562
2021-05-03 11:00:00+00:00,1.2055913
2021-05-03 12:00:00+00:00,1.2165518
2021-05-03 13:00:00+00:00,1.2247419
2021-05-03 14:00:00+00:00,1.2238408
2021-05-03 15:00:00+00:00,1.2252469
2021-05-03 16:00:00+00:00,1.1991414
2021-05-03 17:00:00+00:00,1.2169693
2021-05-03 18:00:00+00:00,1.2246375
2021-05-03 19:00:00+00:00,1.2266946
2021-05-03 20:00:00+00:00,1.2134705
2021-05-03 21:00:00+00:00,1.2126827
2021-05-03 22:00:00+00:00,1.2071924
2021-05-03 23:00:00+00:00,1.2111198
2021-05-04 00:00:00+00:00,1.2079858
2021-05-04 01:00:00+00:00,1.2041435
2021-05-04 02:00:00+00:00,1.2060227
2021-05-04 03:00:00+00:00,1.2022264
2021-05-04 04:00:00+00:00,1.2003797
2021-05-04 05:00:00+00:00,1.1838094
2021-05-04 06:00:00+00:00,1.19901
2021-05-04 07:00:00+00:00,1.2139633
2021-05-04 08:00:00+00:00,1.2235955
2021-05-04 09:00:00+00:00,1.2219884
2021-05-04 10:00:00+00:00,1.2197964
2021-05-04 11:00:00+00:00,1.2102122
2021-05-04 12:00:00+00:00,1.2042253
2021-05-04 13:00:00+00:00,1.2194707
2021-05-04 14:00:00+00:00,0.68073887
2021-05-04 15:00:00+00:00,0.98617226
2021-05-04 16:00:00+00:00,0.93729466
2021-05-04 17:00:00+00:00,0.8911915
2021-05-04 18:00:00+00:00,0.850765
2021-05-04 19:00:00+00:00,0.84717554
2021-05-04 20:00:00+00:00,0.8235376
2021-05-04 21:00:00+00:00,0.8259081
2021-05-04 22:00:00+00:00,0.93457216
