,target
2021-04-19 15:00:00+00:00,0.5345708
2021-04-19 16:00:00+00:00,0.7020973
2021-04-19 17:00:00+00:00,0.5185425
2021-04-19 18:00:00+00:00,0.1682063
2021-04-19 19:00:00+00:00,-0.50999427
2021-04-19 20:00:00+00:00,-0.47496954
2021-04-19 21:00:00+00:00,-1.0417147
2021-04-19 22:00:00+00:00,-1.0264664
2021-04-19 23:00:00+00:00,-1.0532358
2021-04-20 00:00:00+00:00,-1.0273838
2021-04-20 01:00:00+00:00,-1.0079808
2021-04-20 02:00:00+00:00,-1.051245
2021-04-20 03:00:00+00:00,-1.087075
2021-04-20 04:00:00+00:00,-1.1066556
2021-04-20 05:00:00+00:00,-1.0523444
2021-04-20 06:00:00+00:00,-0.8193805
2021-04-20 07:00:00+00:00,-0.3686597
2021-04-20 08:00:00+00:00,0.13739361
2021-04-20 09:00:00+00:00,0.52450067
2021-04-20 10:00:00+00:00,0.83715653
2021-04-20 11:00:00+00:00,1.0562675
2021-04-20 12:00:00+00:00,1.1049197
2021-04-20 13:00:00+00:00,1.0588398
2021-04-20 14:00:00+00:00,1.1002188
2021-04-20 15:00:00+00:00,1.0032648
2021-04-20 16:00:00+00:00,1.1302797
2021-04-20 17:00:00+00:00,1.0186979
2021-04-20 18:00:00+00:00,0.70896876
2021-04-20 19:00:00+00:00,-0.43086752
2021-04-20 20:00:00+00:00,-1.4813972
2021-04-20 21:00:00+00:00,-1.0782574
2021-04-20 22:00:00+00:00,-0.64129615
2021-04-20 23:00:00+00:00,-0.35757747
2021-04-21 00:00:00+00:00,-0.14093307
2021-04-21 01:00:00+00:00,0.08145787
2021-04-21 02:00:00+00:00,0.28869325
2021-04-21 03:00:00+00:00,0.09899226
2021-04-21 04:00:00+00:00,-0.18112765
2021-04-21 05:00:00+00:00,-0.5372524
2021-04-21 06:00:00+00:00,-1.0453267
2021-04-21 07:00:00+00:00,-0.85231876
2021-04-21 08:00:00+00:00,-0.33815312
2021-04-21 09:00:00+00:00,0.16001862
2021-04-21 10:00:00+00:00,0.5777575
2021-04-21 11:00:00+00:00,0.6710814
2021-04-21 12:00:00+00:00,0.8014592
2021-04-21 13:00:00+00:00,1.0025338
2021-04-21 14:00:00+00:00,1.0428714
2021-04-21 15:00:00+00:00,0.9725263
2021-04-21 16:00:00+00:00,0.8131728
2021-04-21 17:00:00+00:00,0.713017
2021-04-21 18:00:00+00:00,0.5210692
2021-04-21 19:00:00+00:00,0.7615212
2021-04-21 20:00:00+00:00,0.9303541
2021-04-21 21:00:00+00:00,0.77529967
2021-04-21 22:00:00+00:00,0.49411577
2021-04-21 23:00:00+00:00,-0.053557068
2021-04-22 00:00:00+00:00,-0.25868556
2021-04-22 01:00:00+00:00,-0.5248524
2021-04-22 02:00:00+00:00,-0.9122902
2021-04-22 03:00:00+00:00,-0.7800603
2021-04-22 04:00:00+00:00,-0.6823702
2021-04-22 05:00:00+00:00,-0.4823099
2021-04-22 06:00:00+00:00,-0.28369886
2021-04-22 07:00:00+00:00,-0.24479204
2021-04-22 08:00:00+00:00,-0.16488567
2021-04-22 09:00:00+00:00,0.22749406
2021-04-22 10:00:00+00:00,0.56932056
2021-04-22 11:00:00+00:00,0.8000643
2021-04-22 12:00:00+00:00,0.65945196
2021-04-22 13:00:00+00:00,0.8002323
2021-04-22 14:00:00+00:00,0.34343854
2021-04-22 15:00:00+00:00,0.013094965
2021-04-22 16:00:00+00:00,0.49191758
2021-04-22 17:00:00+00:00,0.82700884
2021-04-22 18:00:00+00:00,0.8050095
2021-04-22 19:00:00+00:00,0.7573314
2021-04-22 20:00:00+00:00,0.55233335
2021-04-22 21:00:00+00:00,0.13816014
2021-04-22 22:00:00+00:00,-0.037475094
2021-04-22 23:00:00+00:00,0.16914383
2021-04-23 00:00:00+00:00,0.057846107
2021-04-23 01:00:00+00:00,-0.032346867
2021-04-23 02:00:00+00:00,0.24835731
2021-04-23 03:00:00+00:00,0.03707609
2021-04-23 04:00:00+00:00,-0.2608883
2021-04-23 05:00:00+00:00,-0.10490793
2021-04-23 06:00:00+00:00,-0.22211018
2021-04-23 07:00:00+00:00,-0.24064216
2021-04-23 08:00:00+00:00,-0.14045301
2021-04-23 09:00:00+00:00,0.3375892
2021-04-23 10:00:00+00:00,0.7491561
2021-04-23 11:00:00+00:00,0.9976523
2021-04-23 12:00:00+00:00,1.1392016
2021-04-23 13:00:00+00:00,1.0171211
2021-04-23 14:00:00+00:00,0.80855465
2021-04-23 15:00:00+00:00,0.30094108
2021-04-23 16:00:00+00:00,0.29516274
2021-04-23 17:00:00+00:00,-0.58980715
2021-04-23 18:00:00+00:00,-0.31682822
2021-04-23 19:00:00+00:00,-1.2987304
2021-04-23 20:00:00+00:00,-1.1763446
2021-04-25 21:00:00+00:00,-1.0796025
2021-04-25 22:00:00+00:00,-0.9831772
2021-04-25 23:00:00+00:00,-0.9470527
2021-04-26 00:00:00+00:00,-1.5142579
2021-04-26 01:00:00+00:00,-1.5301902
2021-04-26 02:00:00+00:00,-1.5515084
2021-04-26 03:00:00+00:00,-1.5362054
2021-04-26 04:00:00+00:00,-1.4790621
2021-04-26 05:00:00+00:00,-1.3490047
2021-04-26 06:00:00+00:00,-1.2388694
2021-04-26 07:00:00+00:00,-1.1004512
2021-04-26 08:00:00+00:00,-0.8113229
2021-04-26 09:00:00+00:00,-0.285555
2021-04-26 10:00:00+00:00,0.27949595
2021-04-26 11:00:00+00:00,0.72125506
2021-04-26 12:00:00+00:00,0.90599537
2021-04-26 13:00:00+00:00,0.94174933
2021-04-26 14:00:00+00:00,0.94363785
2021-04-26 15:00:00+00:00,0.77183306
2021-04-26 16:00:00+00:00,-0.38394055
2021-04-26 17:00:00+00:00,-0.95685625
2021-04-26 18:00:00+00:00,-0.95938575
2021-04-26 19:00:00+00:00,-1.583641
2021-04-26 20:00:00+00:00,-1.6807778
2021-04-26 21:00:00+00:00,-2.5391364
2021-04-26 22:00:00+00:00,-2.481103
2021-04-26 23:00:00+00:00,-2.3529363
2021-04-27 00:00:00+00:00,-2.3102489
2021-04-27 01:00:00+00:00,-2.2342563
2021-04-27 02:00:00+00:00,-2.1547291
2021-04-27 03:00:00+00:00,-2.0699322
2021-04-27 04:00:00+00:00,-2.003245
2021-04-27 05:00:00+00:00,-1.867118
2021-04-27 06:00:00+00:00,-1.4974927
2021-04-27 07:00:00+00:00,-1.0396464
2021-04-27 08:00:00+00:00,-0.6781322
2021-04-27 09:00:00+00:00,-0.38282803
2021-04-27 10:00:00+00:00,-0.061925262
2021-04-27 11:00:00+00:00,0.27510756
2021-04-27 12:00:00+00:00,0.26722357
2021-04-27 13:00:00+00:00,-0.18781668
2021-04-27 14:00:00+00:00,-0.33284345
2021-04-27 15:00:00+00:00,-0.1316084
2021-04-27 16:00:00+00:00,-0.30313113
2021-04-27 17:00:00+00:00,-0.98877203
2021-04-27 18:00:00+00:00,-0.6623087
2021-04-27 19:00:00+00:00,-0.78141344
2021-04-27 20:00:00+00:00,-1.1417968
2021-04-27 21:00:00+00:00,-1.481035
2021-04-27 22:00:00+00:00,-1.9673407
2021-04-27 23:00:00+00:00,-1.9424915
2021-04-28 00:00:00+00:00,-1.9290421
2021-04-28 01:00:00+00:00,-1.8590178
2021-04-28 02:00:00+00:00,-1.6766404
2021-04-28 03:00:00+00:00,-1.3482974
2021-04-28 04:00:00+00:00,-0.83681047
2021-04-28 05:00:00+00:00,-0.2798327
2021-04-28 06:00:00+00:00,0.2910902
2021-04-28 07:00:00+00:00,0.6681807
2021-04-28 08:00:00+00:00,0.6567646
2021-04-28 09:00:00+00:00,0.6069919
2021-04-28 10:00:00+00:00,0.48448274
2021-04-28 11:00:00+00:00,0.22348227
2021-04-28 12:00:00+00:00,0.4316313
2021-04-28 13:00:00+00:00,0.1476068
2021-04-28 14:00:00+00:00,-0.11509934
2021-04-28 15:00:00+00:00,-0.6275375
2021-04-28 16:00:00+00:00,-0.3260562
2021-04-28 17:00:00+00:00,-0.45495662
2021-04-28 18:00:00+00:00,-0.82391965
2021-04-28 19:00:00+00:00,-1.4049513
2021-04-28 20:00:00+00:00,-1.1870615
2021-04-28 21:00:00+00:00,-2.2534208
2021-04-28 22:00:00+00:00,-1.9447074
2021-04-28 23:00:00+00:00,-1.4852536
2021-04-29 00:00:00+00:00,-0.9550905
2021-04-29 01:00:00+00:00,-0.6984292
2021-04-29 02:00:00+00:00,-0.44863346
2021-04-29 03:00:00+00:00,-0.6600846
2021-04-29 04:00:00+00:00,-1.0275977
2021-04-29 05:00:00+00:00,-1.5738889
2021-04-29 06:00:00+00:00,-1.6598171
2021-04-29 07:00:00+00:00,-1.590514
2021-04-29 08:00:00+00:00,-1.2805953
2021-04-29 09:00:00+00:00,-0.6583291
2021-04-29 10:00:00+00:00,0.024110893
2021-04-29 11:00:00+00:00,0.5798415
2021-04-29 12:00:00+00:00,0.84712684
2021-04-29 13:00:00+00:00,1.0934594
2021-04-29 14:00:00+00:00,1.0647202
2021-04-29 15:00:00+00:00,0.88977015
2021-04-29 16:00:00+00:00,0.5889648
2021-04-29 17:00:00+00:00,0.865041
2021-04-29 18:00:00+00:00,0.77511907
2021-04-29 19:00:00+00:00,-0.3812059
2021-04-29 20:00:00+00:00,-2.0172412
2021-04-29 21:00:00+00:00,-2.2775583
2021-04-29 22:00:00+00:00,-2.4522383
2021-04-29 23:00:00+00:00,-2.4699306
2021-04-30 00:00:00+00:00,-2.4610903
2021-04-30 01:00:00+00:00,-2.3475132
2021-04-30 02:00:00+00:00,-2.1021
2021-04-30 03:00:00+00:00,-1.8150303
2021-04-30 04:00:00+00:00,-1.3612893
2021-04-30 05:00:00+00:00,-0.7811414
2021-04-30 06:00:00+00:00,-0.14380205
2021-04-30 07:00:00+00:00,-0.02351188
2021-04-30 08:00:00+00:00,0.14965045
2021-04-30 09:00:00+00:00,0.3835127
2021-04-30 10:00:00+00:00,0.6294795
2021-04-30 11:00:00+00:00,0.80708385
2021-04-30 12:00:00+00:00,0.811232
2021-04-30 13:00:00+00:00,0.689198
2021-04-30 14:00:00+00:00,0.7730094
2021-04-30 15:00:00+00:00,0.64286435
2021-04-30 16:00:00+00:00,0.4571302
2021-04-30 17:00:00+00:00,-0.23788583
2021-04-30 18:00:00+00:00,-0.02092883
2021-04-30 19:00:00+00:00,0.23542614
2021-04-30 20:00:00+00:00,0.46649307
2021-05-02 21:00:00+00:00,0.60058033
2021-05-02 22:00:00+00:00,0.72232914
2021-05-02 23:00:00+00:00,0.7158601
2021-05-03 00:00:00+00:00,0.67482936
2021-05-03 01:00:00+00:00,0.593001
2021-05-03 02:00:00+00:00,0.45997053
2021-05-03 03:00:00+00:00,0.22561538
2021-05-03 04:00:00+00:00,0.20479634
2021-05-03 05:00:00+00:00,0.17752056
2021-05-03 06:00:00+00:00,0.14533024
2021-05-03 07:00:00+00:00,0.1598
2021-05-03 08:00:00+00:00,0.14590225
2021-05-03 09:00:00+00:00,0.035460874
2021-05-03 10:00:00+00:00,-0.11872792
2021-05-03 11:00:00+00:00,-0.31811967
2021-05-03 12:00:00+00:00,-0.52294636
2021-05-03 13:00:00+00:00,-0.5265331
2021-05-03 14:00:00+00:00,-0.5074146
2021-05-03 15:00:00+00:00,-1.0169258
2021-05-03 16:00:00+00:00,-1.6820282
2021-05-03 17:00:00+00:00,-1.7063531
2021-05-03 18:00:00+00:00,-1.578444
2021-05-03 19:00:00+00:00,-1.3802931
2021-05-03 20:00:00+00:00,-1.9926131
2021-05-03 21:00:00+00:00,-2.0347683
2021-05-03 22:00:00+00:00,-2.0683773
2021-05-03 23:00:00+00:00,-1.9460261
2021-05-04 00:00:00+00:00,-1.9611933
2021-05-04 01:00:00+00:00,-1.9690511
2021-05-04 02:00:00+00:00,-1.8895463
2021-05-04 03:00:00+00:00,-1.7547586
2021-05-04 04:00:00+00:00,-1.5374943
2021-05-04 05:00:00+00:00,-1.3291755
2021-05-04 06:00:00+00:00,-0.8697684
2021-05-04 07:00:00+00:00,-0.30155623
2021-05-04 08:00:00+00:00,0.08307287
2021-05-04 09:00:00+00:00,0.35130695
2021-05-04 10:00:00+00:00,0.53145456
2021-05-04 11:00:00+00:00,0.6751467
2021-05-04 12:00:00+00:00,0.77691793
2021-05-04 13:00:00+00:00,-0.10911837
2021-05-04 14:00:00+00:00,-2.040582
2021-05-04 15:00:00+00:00,-2.9806306
2021-05-04 16:00:00+00:00,-3.2325122
2021-05-04 17:00:00+00:00,-3.4777005
2021-05-04 18:00:00+00:00,-3.6105134
2021-05-04 19:00:00+00:00,-3.6158803
2021-05-04 20:00:00+00:00,-3.5575283
2021-05-04 21:00:00+00:00,-3.2933745
2021-05-04 22:00:00+00:00,-3.3358324
