,target
2021-04-23 11:00:00+00:00,1.9258287
2021-04-23 12:00:00+00:00,1.93044
2021-04-23 13:00:00+00:00,1.9290432
2021-04-23 14:00:00+00:00,1.927416
2021-04-23 15:00:00+00:00,1.9251097
2021-04-23 16:00:00+00:00,1.925516
2021-04-23 17:00:00+00:00,1.9227232
2021-04-23 18:00:00+00:00,1.9238018
2021-04-23 19:00:00+00:00,1.9199505
2021-04-23 20:00:00+00:00,1.919439
2021-04-25 21:00:00+00:00,1.9202598
2021-04-25 22:00:00+00:00,1.9209132
2021-04-25 23:00:00+00:00,1.9213536
2021-04-26 00:00:00+00:00,1.9195113
2021-04-26 01:00:00+00:00,1.9193394
2021-04-26 02:00:00+00:00,1.9190983
2021-04-26 03:00:00+00:00,1.9191047
2021-04-26 04:00:00+00:00,1.9192085
2021-04-26 05:00:00+00:00,1.9193699
2021-04-26 06:00:00+00:00,1.9196041
2021-04-26 07:00:00+00:00,1.9195073
2021-04-26 08:00:00+00:00,1.919609
2021-04-26 09:00:00+00:00,1.9190856
2021-04-26 10:00:00+00:00,1.9201778
2021-04-26 11:00:00+00:00,1.9222854
2021-04-26 12:00:00+00:00,1.9234277
2021-04-26 13:00:00+00:00,1.9256917
2021-04-26 14:00:00+00:00,1.9281837
2021-04-26 15:00:00+00:00,1.9264599
2021-04-26 16:00:00+00:00,1.9205151
2021-04-26 17:00:00+00:00,1.9190472
2021-04-26 18:00:00+00:00,1.919895
2021-04-26 19:00:00+00:00,1.9184142
2021-04-26 20:00:00+00:00,1.9189855
2021-04-26 21:00:00+00:00,1.9172479
2021-04-26 22:00:00+00:00,1.9176978
2021-04-26 23:00:00+00:00,1.9175423
2021-04-27 00:00:00+00:00,1.9175903
2021-04-27 01:00:00+00:00,1.917366
2021-04-27 02:00:00+00:00,1.9173603
2021-04-27 03:00:00+00:00,1.9173874
2021-04-27 04:00:00+00:00,1.9172727
2021-04-27 05:00:00+00:00,1.9166976
2021-04-27 06:00:00+00:00,1.916763
2021-04-27 07:00:00+00:00,1.9168445
2021-04-27 08:00:00+00:00,1.9167784
2021-04-27 09:00:00+00:00,1.9173807
2021-04-27 10:00:00+00:00,1.9192652
2021-04-27 11:00:00+00:00,1.9220687
2021-04-27 12:00:00+00:00,1.9217188
2021-04-27 13:00:00+00:00,1.9198883
2021-04-27 14:00:00+00:00,1.9196159
2021-04-27 15:00:00+00:00,1.921509
2021-04-27 16:00:00+00:00,1.9215413
2021-04-27 17:00:00+00:00,1.9196657
2021-04-27 18:00:00+00:00,1.9204066
2021-04-27 19:00:00+00:00,1.9203371
2021-04-27 20:00:00+00:00,1.919835
2021-04-27 21:00:00+00:00,1.9196764
2021-04-27 22:00:00+00:00,1.9178914
2021-04-27 23:00:00+00:00,1.9178467
2021-04-28 00:00:00+00:00,1.9179604
2021-04-28 01:00:00+00:00,1.9174602
2021-04-28 02:00:00+00:00,1.9176363
2021-04-28 03:00:00+00:00,1.917174
2021-04-28 04:00:00+00:00,1.9167029
2021-04-28 05:00:00+00:00,1.9175309
2021-04-28 06:00:00+00:00,1.9191993
2021-04-28 07:00:00+00:00,1.9224211
2021-04-28 08:00:00+00:00,1.9230472
2021-04-28 09:00:00+00:00,1.9233962
2021-04-28 10:00:00+00:00,1.9222115
2021-04-28 11:00:00+00:00,1.9210149
2021-04-28 12:00:00+00:00,1.9220886
2021-04-28 13:00:00+00:00,1.9222182
2021-04-28 14:00:00+00:00,1.9208333
2021-04-28 15:00:00+00:00,1.9189678
2021-04-28 16:00:00+00:00,1.9210796
2021-04-28 17:00:00+00:00,1.9220515
2021-04-28 18:00:00+00:00,1.921152
2021-04-28 19:00:00+00:00,1.9205605
2021-04-28 20:00:00+00:00,1.92123
2021-04-28 21:00:00+00:00,1.9191685
2021-04-28 22:00:00+00:00,1.9194078
2021-04-28 23:00:00+00:00,1.9190675
2021-04-29 00:00:00+00:00,1.9184977
2021-04-29 01:00:00+00:00,1.9200699
2021-04-29 02:00:00+00:00,1.9218854
2021-04-29 03:00:00+00:00,1.9222451
2021-04-29 04:00:00+00:00,1.9211916
2021-04-29 05:00:00+00:00,1.9200734
2021-04-29 06:00:00+00:00,1.9201053
2021-04-29 07:00:00+00:00,1.91966
2021-04-29 08:00:00+00:00,1.9191482
2021-04-29 09:00:00+00:00,1.9186169
2021-04-29 10:00:00+00:00,1.9195936
2021-04-29 11:00:00+00:00,1.9207572
2021-04-29 12:00:00+00:00,1.9217687
2021-04-29 13:00:00+00:00,1.9277133
2021-04-29 14:00:00+00:00,1.9267135
2021-04-29 15:00:00+00:00,1.9227363
2021-04-29 16:00:00+00:00,1.9209293
2021-04-29 17:00:00+00:00,1.9273514
2021-04-29 18:00:00+00:00,1.9270623
2021-04-29 19:00:00+00:00,1.9208513
2021-04-29 20:00:00+00:00,1.9178249
2021-04-29 21:00:00+00:00,1.9176633
2021-04-29 22:00:00+00:00,1.9178545
2021-04-29 23:00:00+00:00,1.91792
2021-04-30 00:00:00+00:00,1.9177527
2021-04-30 01:00:00+00:00,1.9176403
2021-04-30 02:00:00+00:00,1.9173961
2021-04-30 03:00:00+00:00,1.9170786
2021-04-30 04:00:00+00:00,1.9171187
2021-04-30 05:00:00+00:00,1.918251
2021-04-30 06:00:00+00:00,1.9195939
2021-04-30 07:00:00+00:00,1.9195036
2021-04-30 08:00:00+00:00,1.9194388
2021-04-30 09:00:00+00:00,1.9190996
2021-04-30 10:00:00+00:00,1.9194747
2021-04-30 11:00:00+00:00,1.9211954
2021-04-30 12:00:00+00:00,1.9196963
2021-04-30 13:00:00+00:00,1.9195057
2021-04-30 14:00:00+00:00,1.9226748
2021-04-30 15:00:00+00:00,1.9232975
2021-04-30 16:00:00+00:00,1.9204775
2021-04-30 17:00:00+00:00,1.9153758
2021-04-30 18:00:00+00:00,1.9148569
2021-04-30 19:00:00+00:00,1.9145701
2021-04-30 20:00:00+00:00,1.9136139
2021-05-02 21:00:00+00:00,1.9144938
2021-05-02 22:00:00+00:00,1.9163427
2021-05-02 23:00:00+00:00,1.9168885
2021-05-03 00:00:00+00:00,1.9176875
2021-05-03 01:00:00+00:00,1.9178966
2021-05-03 02:00:00+00:00,1.9168426
2021-05-03 03:00:00+00:00,1.9158056
2021-05-03 04:00:00+00:00,1.9159023
2021-05-03 05:00:00+00:00,1.9158307
2021-05-03 06:00:00+00:00,1.9170272
2021-05-03 07:00:00+00:00,1.9180183
2021-05-03 08:00:00+00:00,1.9185239
2021-05-03 09:00:00+00:00,1.9193829
2021-05-03 10:00:00+00:00,1.9193825
2021-05-03 11:00:00+00:00,1.9188577
2021-05-03 12:00:00+00:00,1.9192414
2021-05-03 13:00:00+00:00,1.9199582
2021-05-03 14:00:00+00:00,1.9211942
2021-05-03 15:00:00+00:00,1.9203825
2021-05-03 16:00:00+00:00,1.9191321
2021-05-03 17:00:00+00:00,1.918886
2021-05-03 18:00:00+00:00,1.9194312
2021-05-03 19:00:00+00:00,1.9203006
2021-05-03 20:00:00+00:00,1.9189394
2021-05-03 21:00:00+00:00,1.9186624
2021-05-03 22:00:00+00:00,1.9185112
2021-05-03 23:00:00+00:00,1.9185073
2021-05-04 00:00:00+00:00,1.9183701
2021-05-04 01:00:00+00:00,1.9178591
2021-05-04 02:00:00+00:00,1.9178067
2021-05-04 03:00:00+00:00,1.917648
2021-05-04 04:00:00+00:00,1.9173831
2021-05-04 05:00:00+00:00,1.917271
2021-05-04 06:00:00+00:00,1.916685
2021-05-04 07:00:00+00:00,1.9160403
2021-05-04 08:00:00+00:00,1.916802
