,target
2021-04-23 04:00:00+00:00,1.208438
2021-04-23 05:00:00+00:00,1.2086756
2021-04-23 06:00:00+00:00,1.2063298
2021-04-23 07:00:00+00:00,1.2039868
2021-04-23 08:00:00+00:00,1.2074786
2021-04-23 09:00:00+00:00,1.2054201
2021-04-23 10:00:00+00:00,1.2149405
2021-04-23 11:00:00+00:00,1.2158335
2021-04-23 12:00:00+00:00,1.2187322
2021-04-23 13:00:00+00:00,1.2119586
2021-04-23 14:00:00+00:00,1.216666
2021-04-23 15:00:00+00:00,1.2133875
2021-04-23 16:00:00+00:00,1.2189647
2021-04-23 17:00:00+00:00,1.2171777
2021-04-23 18:00:00+00:00,1.2187092
2021-04-23 19:00:00+00:00,1.2181833
2021-04-23 20:00:00+00:00,1.2170485
2021-04-25 21:00:00+00:00,1.2199197
2021-04-25 22:00:00+00:00,1.2192214
2021-04-25 23:00:00+00:00,1.2200617
2021-04-26 00:00:00+00:00,1.2225357
2021-04-26 01:00:00+00:00,1.2224123
2021-04-26 02:00:00+00:00,1.2237198
2021-04-26 03:00:00+00:00,1.2226493
2021-04-26 04:00:00+00:00,1.2222522
2021-04-26 05:00:00+00:00,1.2219253
2021-04-26 06:00:00+00:00,1.2187266
2021-04-26 07:00:00+00:00,1.2181947
2021-04-26 08:00:00+00:00,1.2208989
2021-04-26 09:00:00+00:00,1.2202206
2021-04-26 10:00:00+00:00,1.2286618
2021-04-26 11:00:00+00:00,1.2281039
2021-04-26 12:00:00+00:00,1.2262926
2021-04-26 13:00:00+00:00,1.2262881
2021-04-26 14:00:00+00:00,1.2221942
2021-04-26 15:00:00+00:00,1.2199514
2021-04-26 16:00:00+00:00,1.2236433
2021-04-26 17:00:00+00:00,1.2187932
2021-04-26 18:00:00+00:00,1.220893
2021-04-26 19:00:00+00:00,1.2179672
2021-04-26 20:00:00+00:00,1.2170482
2021-04-26 21:00:00+00:00,1.2174178
2021-04-26 22:00:00+00:00,1.2158841
2021-04-26 23:00:00+00:00,1.2149472
2021-04-27 00:00:00+00:00,1.2145432
2021-04-27 01:00:00+00:00,1.2130647
2021-04-27 02:00:00+00:00,1.2116818
2021-04-27 03:00:00+00:00,1.2126583
2021-04-27 04:00:00+00:00,1.2129855
2021-04-27 05:00:00+00:00,1.2129719
2021-04-27 06:00:00+00:00,1.2111106
2021-04-27 07:00:00+00:00,1.209571
2021-04-27 08:00:00+00:00,1.2108526
2021-04-27 09:00:00+00:00,1.2114367
2021-04-27 10:00:00+00:00,1.2172325
2021-04-27 11:00:00+00:00,1.2177951
2021-04-27 12:00:00+00:00,1.2165425
2021-04-27 13:00:00+00:00,1.2145519
2021-04-27 14:00:00+00:00,1.2173331
2021-04-27 15:00:00+00:00,1.2106276
2021-04-27 16:00:00+00:00,1.2173307
2021-04-27 17:00:00+00:00,1.2154182
2021-04-27 18:00:00+00:00,1.2187889
2021-04-27 19:00:00+00:00,1.217841
2021-04-27 20:00:00+00:00,1.2189679
2021-04-27 21:00:00+00:00,1.2184548
2021-04-27 22:00:00+00:00,1.2164129
2021-04-27 23:00:00+00:00,1.2176204
2021-04-28 00:00:00+00:00,1.2144008
2021-04-28 01:00:00+00:00,1.2104874
2021-04-28 02:00:00+00:00,1.2106228
2021-04-28 03:00:00+00:00,1.2110496
2021-04-28 04:00:00+00:00,1.2114316
2021-04-28 05:00:00+00:00,1.2177675
2021-04-28 06:00:00+00:00,1.2162962
2021-04-28 07:00:00+00:00,1.2135657
2021-04-28 08:00:00+00:00,1.2186967
2021-04-28 09:00:00+00:00,1.2103028
2021-04-28 10:00:00+00:00,1.2178408
2021-04-28 11:00:00+00:00,1.2146293
2021-04-28 12:00:00+00:00,1.2157453
2021-04-28 13:00:00+00:00,1.2125278
2021-04-28 14:00:00+00:00,1.218716
2021-04-28 15:00:00+00:00,1.2148676
2021-04-28 16:00:00+00:00,1.2206429
2021-04-28 17:00:00+00:00,1.2140937
2021-04-28 18:00:00+00:00,1.2272079
2021-04-28 19:00:00+00:00,1.2191637
2021-04-28 20:00:00+00:00,1.2228178
2021-04-28 21:00:00+00:00,1.222248
2021-04-28 22:00:00+00:00,1.2296575
2021-04-28 23:00:00+00:00,1.2262704
2021-04-29 00:00:00+00:00,1.2330303
2021-04-29 01:00:00+00:00,1.2295048
2021-04-29 02:00:00+00:00,1.230272
2021-04-29 03:00:00+00:00,1.2254422
2021-04-29 04:00:00+00:00,1.2266945
2021-04-29 05:00:00+00:00,1.2283
2021-04-29 06:00:00+00:00,1.2263074
2021-04-29 07:00:00+00:00,1.22459
2021-04-29 08:00:00+00:00,1.2243932
2021-04-29 09:00:00+00:00,1.2263467
2021-04-29 10:00:00+00:00,1.2297897
2021-04-29 11:00:00+00:00,1.2403857
2021-04-29 12:00:00+00:00,1.2302357
2021-04-29 13:00:00+00:00,1.2317028
2021-04-29 14:00:00+00:00,1.2269356
2021-04-29 15:00:00+00:00,1.2319434
2021-04-29 16:00:00+00:00,1.2353857
2021-04-29 17:00:00+00:00,1.2329795
2021-04-29 18:00:00+00:00,1.2291579
2021-04-29 19:00:00+00:00,1.2280405
2021-04-29 20:00:00+00:00,1.2256659
2021-04-29 21:00:00+00:00,1.223705
2021-04-29 22:00:00+00:00,1.2240635
2021-04-29 23:00:00+00:00,1.2237215
2021-04-30 00:00:00+00:00,1.222718
2021-04-30 01:00:00+00:00,1.2210206
2021-04-30 02:00:00+00:00,1.2229165
2021-04-30 03:00:00+00:00,1.2213185
2021-04-30 04:00:00+00:00,1.2230579
2021-04-30 05:00:00+00:00,1.2230548
2021-04-30 06:00:00+00:00,1.2202172
2021-04-30 07:00:00+00:00,1.2182181
2021-04-30 08:00:00+00:00,1.2206237
2021-04-30 09:00:00+00:00,1.2173455
2021-04-30 10:00:00+00:00,1.2197082
2021-04-30 11:00:00+00:00,1.2175248
2021-04-30 12:00:00+00:00,1.2220961
2021-04-30 13:00:00+00:00,1.2170851
2021-04-30 14:00:00+00:00,1.215297
2021-04-30 15:00:00+00:00,1.2092478
2021-04-30 16:00:00+00:00,1.2098793
2021-04-30 17:00:00+00:00,1.2063565
2021-04-30 18:00:00+00:00,1.2083265
2021-04-30 19:00:00+00:00,1.2063106
2021-04-30 20:00:00+00:00,1.2060679
2021-05-02 21:00:00+00:00,1.2062945
2021-05-02 22:00:00+00:00,1.207809
2021-05-02 23:00:00+00:00,1.206229
2021-05-03 00:00:00+00:00,1.207494
2021-05-03 01:00:00+00:00,1.2054353
2021-05-03 02:00:00+00:00,1.2041057
2021-05-03 03:00:00+00:00,1.2046618
2021-05-03 04:00:00+00:00,1.2046173
2021-05-03 05:00:00+00:00,1.2046113
2021-05-03 06:00:00+00:00,1.2076879
2021-05-03 07:00:00+00:00,1.2072604
2021-05-03 08:00:00+00:00,1.2054387
2021-05-03 09:00:00+00:00,1.2079741
2021-05-03 10:00:00+00:00,1.2071447
2021-05-03 11:00:00+00:00,1.2084183
2021-05-03 12:00:00+00:00,1.2071599
2021-05-03 13:00:00+00:00,1.2109995
2021-05-03 14:00:00+00:00,1.2095492
2021-05-03 15:00:00+00:00,1.2114156
2021-05-03 16:00:00+00:00,1.209357
2021-05-03 17:00:00+00:00,1.2123781
2021-05-03 18:00:00+00:00,1.210778
2021-05-03 19:00:00+00:00,1.21164
2021-05-03 20:00:00+00:00,1.2128794
2021-05-03 21:00:00+00:00,1.2133235
2021-05-03 22:00:00+00:00,1.2120969
2021-05-03 23:00:00+00:00,1.2113186
2021-05-04 00:00:00+00:00,1.2107317
2021-05-04 01:00:00+00:00,1.2090006
2021-05-04 02:00:00+00:00,1.2088596
2021-05-04 03:00:00+00:00,1.2093364
2021-05-04 04:00:00+00:00,1.2088223
2021-05-04 05:00:00+00:00,1.2093027
2021-05-04 06:00:00+00:00,1.2070693
2021-05-04 07:00:00+00:00,1.2015759
2021-05-04 08:00:00+00:00,1.204603
2021-05-04 09:00:00+00:00,1.2048211
2021-05-04 10:00:00+00:00,1.2092218
2021-05-04 11:00:00+00:00,1.2086267
2021-05-04 12:00:00+00:00,1.2078576
2021-05-04 13:00:00+00:00,1.2059333
2021-05-04 14:00:00+00:00,1.2054919
2021-05-04 15:00:00+00:00,1.2041945
2021-05-04 16:00:00+00:00,1.2027457
2021-05-04 17:00:00+00:00,1.2056932
2021-05-04 18:00:00+00:00,1.2032607
2021-05-04 19:00:00+00:00,1.2048292
2021-05-04 20:00:00+00:00,1.2051947
2021-05-04 21:00:00+00:00,1.2034682
2021-05-04 22:00:00+00:00,1.2049954
