,target
2021-04-19 19:00:00+00:00,0.33939123
2021-04-19 20:00:00+00:00,0.33571452
2021-04-19 21:00:00+00:00,-0.033834472
2021-04-19 22:00:00+00:00,-0.071103916
2021-04-19 23:00:00+00:00,-0.097549096
2021-04-20 00:00:00+00:00,-0.11391932
2021-04-20 01:00:00+00:00,-0.13736308
2021-04-20 02:00:00+00:00,-0.23487109
2021-04-20 03:00:00+00:00,-0.32783943
2021-04-20 04:00:00+00:00,-0.34890404
2021-04-20 05:00:00+00:00,-0.28625327
2021-04-20 06:00:00+00:00,-0.061201446
2021-04-20 07:00:00+00:00,0.276622
2021-04-20 08:00:00+00:00,0.62974596
2021-04-20 09:00:00+00:00,0.88419676
2021-04-20 10:00:00+00:00,1.0595851
2021-04-20 11:00:00+00:00,1.1621664
2021-04-20 12:00:00+00:00,1.1826532
2021-04-20 13:00:00+00:00,1.1771816
2021-04-20 14:00:00+00:00,1.1990741
2021-04-20 15:00:00+00:00,1.1437742
2021-04-20 16:00:00+00:00,1.2036796
2021-04-20 17:00:00+00:00,1.1332558
2021-04-20 18:00:00+00:00,0.90137064
2021-04-20 19:00:00+00:00,-0.001855135
2021-04-20 20:00:00+00:00,-1.030493
2021-04-20 21:00:00+00:00,-0.8404871
2021-04-20 22:00:00+00:00,-0.5169274
2021-04-20 23:00:00+00:00,-0.21553457
2021-04-21 00:00:00+00:00,0.024266282
2021-04-21 01:00:00+00:00,0.25390643
2021-04-21 02:00:00+00:00,0.46387613
2021-04-21 03:00:00+00:00,0.2897101
2021-04-21 04:00:00+00:00,0.046908125
2021-04-21 05:00:00+00:00,-0.2740772
2021-04-21 06:00:00+00:00,-0.7605652
2021-04-21 07:00:00+00:00,-0.5773072
2021-04-21 08:00:00+00:00,-0.11825302
2021-04-21 09:00:00+00:00,0.36377528
2021-04-21 10:00:00+00:00,0.7522539
2021-04-21 11:00:00+00:00,0.8419883
2021-04-21 12:00:00+00:00,0.94315886
2021-04-21 13:00:00+00:00,1.1010566
2021-04-21 14:00:00+00:00,1.1258317
2021-04-21 15:00:00+00:00,1.0630441
2021-04-21 16:00:00+00:00,0.92242527
2021-04-21 17:00:00+00:00,0.8347303
2021-04-21 18:00:00+00:00,0.68760383
2021-04-21 19:00:00+00:00,0.91824186
2021-04-21 20:00:00+00:00,1.0609099
2021-04-21 21:00:00+00:00,0.9525668
2021-04-21 22:00:00+00:00,0.73000115
2021-04-21 23:00:00+00:00,0.2336903
2021-04-22 00:00:00+00:00,0.02926438
2021-04-22 01:00:00+00:00,-0.24734852
2021-04-22 02:00:00+00:00,-0.6564165
2021-04-22 03:00:00+00:00,-0.50632393
2021-04-22 04:00:00+00:00,-0.35168445
2021-04-22 05:00:00+00:00,-0.09136221
2021-04-22 06:00:00+00:00,0.17436528
2021-04-22 07:00:00+00:00,0.23286517
2021-04-22 08:00:00+00:00,0.33614653
2021-04-22 09:00:00+00:00,0.64472884
2021-04-22 10:00:00+00:00,0.86793625
2021-04-22 11:00:00+00:00,1.0206776
2021-04-22 12:00:00+00:00,0.9391966
2021-04-22 13:00:00+00:00,1.025599
2021-04-22 14:00:00+00:00,0.76957047
2021-04-22 15:00:00+00:00,0.6304655
2021-04-22 16:00:00+00:00,0.898155
2021-04-22 17:00:00+00:00,1.0638981
2021-04-22 18:00:00+00:00,1.0354714
2021-04-22 19:00:00+00:00,0.9545815
2021-04-22 20:00:00+00:00,0.78810525
2021-04-22 21:00:00+00:00,0.39807907
2021-04-22 22:00:00+00:00,0.18859923
2021-04-22 23:00:00+00:00,0.37533304
2021-04-23 00:00:00+00:00,0.27331376
2021-04-23 01:00:00+00:00,0.19145815
2021-04-23 02:00:00+00:00,0.46381932
2021-04-23 03:00:00+00:00,0.25781465
2021-04-23 04:00:00+00:00,-0.052844778
2021-04-23 05:00:00+00:00,0.11593907
2021-04-23 06:00:00+00:00,-0.0008572489
2021-04-23 07:00:00+00:00,0.0051259995
2021-04-23 08:00:00+00:00,0.13032365
2021-04-23 09:00:00+00:00,0.61136174
2021-04-23 10:00:00+00:00,0.94300973
2021-04-23 11:00:00+00:00,1.1112742
2021-04-23 12:00:00+00:00,1.1855183
2021-04-23 13:00:00+00:00,1.1404974
2021-04-23 14:00:00+00:00,1.0468152
2021-04-23 15:00:00+00:00,0.7672865
2021-04-23 16:00:00+00:00,0.7624018
2021-04-23 17:00:00+00:00,0.22458372
2021-04-23 18:00:00+00:00,0.35803914
2021-04-23 19:00:00+00:00,-0.3537245
2021-04-23 20:00:00+00:00,-0.29246134
2021-04-25 21:00:00+00:00,-0.28139034
2021-04-25 22:00:00+00:00,-0.24538639
2021-04-25 23:00:00+00:00,-0.15419586
2021-04-26 00:00:00+00:00,-0.56774783
2021-04-26 01:00:00+00:00,-0.5243348
2021-04-26 02:00:00+00:00,-0.49711066
2021-04-26 03:00:00+00:00,-0.45605516
2021-04-26 04:00:00+00:00,-0.39804393
2021-04-26 05:00:00+00:00,-0.2983218
2021-04-26 06:00:00+00:00,-0.19240738
2021-04-26 07:00:00+00:00,-0.0105790645
2021-04-26 08:00:00+00:00,0.25203264
2021-04-26 09:00:00+00:00,0.586489
2021-04-26 10:00:00+00:00,0.8522575
2021-04-26 11:00:00+00:00,1.0300424
2021-04-26 12:00:00+00:00,1.0962882
2021-04-26 13:00:00+00:00,1.103241
2021-04-26 14:00:00+00:00,1.0899001
2021-04-26 15:00:00+00:00,0.9364846
2021-04-26 16:00:00+00:00,-0.06194649
2021-04-26 17:00:00+00:00,-0.6196997
2021-04-26 18:00:00+00:00,-0.59894824
2021-04-26 19:00:00+00:00,-1.1721699
2021-04-26 20:00:00+00:00,-1.1546338
2021-04-26 21:00:00+00:00,-1.9793539
2021-04-26 22:00:00+00:00,-1.9237483
2021-04-26 23:00:00+00:00,-1.8151523
2021-04-27 00:00:00+00:00,-1.726224
2021-04-27 01:00:00+00:00,-1.7349297
2021-04-27 02:00:00+00:00,-1.7597864
2021-04-27 03:00:00+00:00,-1.8008962
2021-04-27 04:00:00+00:00,-1.8670213
2021-04-27 05:00:00+00:00,-1.8556504
2021-04-27 06:00:00+00:00,-1.5395709
2021-04-27 07:00:00+00:00,-1.1005216
2021-04-27 08:00:00+00:00,-0.70905435
2021-04-27 09:00:00+00:00,-0.33607566
2021-04-27 10:00:00+00:00,0.056292593
2021-04-27 11:00:00+00:00,0.4177283
2021-04-27 12:00:00+00:00,0.41903293
2021-04-27 13:00:00+00:00,0.010621779
2021-04-27 14:00:00+00:00,-0.04584349
2021-04-27 15:00:00+00:00,0.29322907
2021-04-27 16:00:00+00:00,0.26087907
2021-04-27 17:00:00+00:00,-0.28274077
2021-04-27 18:00:00+00:00,-0.028536394
2021-04-27 19:00:00+00:00,-0.14704034
2021-04-27 20:00:00+00:00,-0.59057194
2021-04-27 21:00:00+00:00,-1.0901895
2021-04-27 22:00:00+00:00,-1.7626588
2021-04-27 23:00:00+00:00,-1.7103987
2021-04-28 00:00:00+00:00,-1.6014231
2021-04-28 01:00:00+00:00,-1.3714676
2021-04-28 02:00:00+00:00,-1.0114329
2021-04-28 03:00:00+00:00,-0.6451595
2021-04-28 04:00:00+00:00,-0.18434808
2021-04-28 05:00:00+00:00,0.23772737
2021-04-28 06:00:00+00:00,0.63139606
2021-04-28 07:00:00+00:00,0.89987886
2021-04-28 08:00:00+00:00,0.87773746
2021-04-28 09:00:00+00:00,0.8245971
2021-04-28 10:00:00+00:00,0.7169573
2021-04-28 11:00:00+00:00,0.520534
2021-04-28 12:00:00+00:00,0.7421017
2021-04-28 13:00:00+00:00,0.5506922
2021-04-28 14:00:00+00:00,0.30852878
2021-04-28 15:00:00+00:00,-0.17485696
2021-04-28 16:00:00+00:00,0.13029186
2021-04-28 17:00:00+00:00,0.038913943
2021-04-28 18:00:00+00:00,-0.17923939
2021-04-28 19:00:00+00:00,-0.50135034
2021-04-28 20:00:00+00:00,-0.23475748
2021-04-28 21:00:00+00:00,-1.0353787
2021-04-28 22:00:00+00:00,-0.720011
2021-04-28 23:00:00+00:00,-0.35906047
2021-04-29 00:00:00+00:00,-0.02995003
2021-04-29 01:00:00+00:00,0.09571877
2021-04-29 02:00:00+00:00,0.27165318
2021-04-29 03:00:00+00:00,0.18320858
2021-04-29 04:00:00+00:00,-0.028299995
2021-04-29 05:00:00+00:00,-0.3434645
2021-04-29 06:00:00+00:00,-0.339666
2021-04-29 07:00:00+00:00,-0.21625715
2021-04-29 08:00:00+00:00,0.06587516
2021-04-29 09:00:00+00:00,0.42725104
2021-04-29 10:00:00+00:00,0.7451493
2021-04-29 11:00:00+00:00,0.9844981
2021-04-29 12:00:00+00:00,1.0781568
2021-04-29 13:00:00+00:00,1.1946042
2021-04-29 14:00:00+00:00,1.1856229
2021-04-29 15:00:00+00:00,1.0872242
2021-04-29 16:00:00+00:00,0.9131661
2021-04-29 17:00:00+00:00,1.0520802
2021-04-29 18:00:00+00:00,0.94338214
2021-04-29 19:00:00+00:00,-0.042856842
2021-04-29 20:00:00+00:00,-1.392223
2021-04-29 21:00:00+00:00,-1.6497574
2021-04-29 22:00:00+00:00,-1.7866213
2021-04-29 23:00:00+00:00,-1.8294847
2021-04-30 00:00:00+00:00,-1.7763507
2021-04-30 01:00:00+00:00,-1.611304
2021-04-30 02:00:00+00:00,-1.3610775
2021-04-30 03:00:00+00:00,-1.1364188
2021-04-30 04:00:00+00:00,-0.7338069
2021-04-30 05:00:00+00:00,-0.24062794
2021-04-30 06:00:00+00:00,0.28825888
2021-04-30 07:00:00+00:00,0.38495833
2021-04-30 08:00:00+00:00,0.52163476
2021-04-30 09:00:00+00:00,0.68616605
2021-04-30 10:00:00+00:00,0.8549547
2021-04-30 11:00:00+00:00,0.9740141
2021-04-30 12:00:00+00:00,0.9350344
2021-04-30 13:00:00+00:00,0.8133669
2021-04-30 14:00:00+00:00,0.8716644
2021-04-30 15:00:00+00:00,0.71095467
2021-04-30 16:00:00+00:00,0.4762209
2021-04-30 17:00:00+00:00,-0.40059483
2021-04-30 18:00:00+00:00,-0.093634725
2021-04-30 19:00:00+00:00,0.24439825
2021-04-30 20:00:00+00:00,0.5285748
2021-05-02 21:00:00+00:00,0.68247867
2021-05-02 22:00:00+00:00,0.79697514
2021-05-02 23:00:00+00:00,0.76320696
2021-05-03 00:00:00+00:00,0.69149137
2021-05-03 01:00:00+00:00,0.5688841
2021-05-03 02:00:00+00:00,0.37455112
2021-05-03 03:00:00+00:00,0.03486675
2021-05-03 04:00:00+00:00,0.014233589
2021-05-03 05:00:00+00:00,-0.016044624
2021-05-03 06:00:00+00:00,-0.063695595
2021-05-03 07:00:00+00:00,-0.06538356
2021-05-03 08:00:00+00:00,-0.09548052
2021-05-03 09:00:00+00:00,-0.20254281
2021-05-03 10:00:00+00:00,-0.31890172
2021-05-03 11:00:00+00:00,-0.4377229
2021-05-03 12:00:00+00:00,-0.5078777
2021-05-03 13:00:00+00:00,-0.4072186
2021-05-03 14:00:00+00:00,-0.19470793
2021-05-03 15:00:00+00:00,-0.46140122
2021-05-03 16:00:00+00:00,-0.9449317
2021-05-03 17:00:00+00:00,-0.8337792
2021-05-03 18:00:00+00:00,-0.6575889
2021-05-03 19:00:00+00:00,-0.47964865
2021-05-03 20:00:00+00:00,-1.038912
2021-05-03 21:00:00+00:00,-1.139998
2021-05-03 22:00:00+00:00,-1.1962866
2021-05-03 23:00:00+00:00,-1.0786879
2021-05-04 00:00:00+00:00,-1.0119735
2021-05-04 01:00:00+00:00,-0.9405087
2021-05-04 02:00:00+00:00,-0.84166086
2021-05-04 03:00:00+00:00,-0.8297224
2021-05-04 04:00:00+00:00,-0.8155146
2021-05-04 05:00:00+00:00,-0.823131
2021-05-04 06:00:00+00:00,-0.5119351
2021-05-04 07:00:00+00:00,-0.073087215
2021-05-04 08:00:00+00:00,0.27063462
2021-05-04 09:00:00+00:00,0.5138203
2021-05-04 10:00:00+00:00,0.6765059
2021-05-04 11:00:00+00:00,0.79646075
2021-05-04 12:00:00+00:00,0.8800892
2021-05-04 13:00:00+00:00,-0.12857248
2021-05-04 14:00:00+00:00,-2.4271152
2021-05-04 15:00:00+00:00,-3.3703775
2021-05-04 16:00:00+00:00,-3.5050273
2021-05-04 17:00:00+00:00,-3.608982
2021-05-04 18:00:00+00:00,-3.646541
2021-05-04 19:00:00+00:00,-3.6392345
2021-05-04 20:00:00+00:00,-3.5827954
2021-05-04 21:00:00+00:00,-3.490964
2021-05-04 22:00:00+00:00,-3.5601392
