,target
2021-04-23 05:00:00+00:00,1.2074729
2021-04-23 06:00:00+00:00,1.2054664
2021-04-23 07:00:00+00:00,1.2111956
2021-04-23 08:00:00+00:00,1.2158881
2021-04-23 09:00:00+00:00,1.2166958
2021-04-23 10:00:00+00:00,1.2116314
2021-04-23 11:00:00+00:00,1.2113445
2021-04-23 12:00:00+00:00,1.2050632
2021-04-23 13:00:00+00:00,1.2092464
2021-04-23 14:00:00+00:00,1.2105496
2021-04-23 15:00:00+00:00,1.2116972
2021-04-23 16:00:00+00:00,1.2115487
2021-04-23 17:00:00+00:00,1.2143095
2021-04-23 18:00:00+00:00,1.2138194
2021-04-23 19:00:00+00:00,1.2174686
2021-04-23 20:00:00+00:00,1.2168545
2021-04-25 21:00:00+00:00,1.2197094
2021-04-25 22:00:00+00:00,1.2209883
2021-04-25 23:00:00+00:00,1.2221974
2021-04-26 00:00:00+00:00,1.2283965
2021-04-26 01:00:00+00:00,1.2283468
2021-04-26 02:00:00+00:00,1.226495
2021-04-26 03:00:00+00:00,1.2269747
2021-04-26 04:00:00+00:00,1.2258949
2021-04-26 05:00:00+00:00,1.2261177
2021-04-26 06:00:00+00:00,1.2284088
2021-04-26 07:00:00+00:00,1.2251725
2021-04-26 08:00:00+00:00,1.2216445
2021-04-26 09:00:00+00:00,1.2146195
2021-04-26 10:00:00+00:00,1.2165276
2021-04-26 11:00:00+00:00,1.2125416
2021-04-26 12:00:00+00:00,1.2107266
2021-04-26 13:00:00+00:00,1.2092766
2021-04-26 14:00:00+00:00,1.2072212
2021-04-26 15:00:00+00:00,1.2111496
2021-04-26 16:00:00+00:00,1.2132616
2021-04-26 17:00:00+00:00,1.2147449
2021-04-26 18:00:00+00:00,1.2155797
2021-04-26 19:00:00+00:00,1.2170676
2021-04-26 20:00:00+00:00,1.2179348
2021-04-26 21:00:00+00:00,1.2220439
2021-04-26 22:00:00+00:00,1.2221898
2021-04-26 23:00:00+00:00,1.2206707
2021-04-27 00:00:00+00:00,1.2184248
2021-04-27 01:00:00+00:00,1.218633
2021-04-27 02:00:00+00:00,1.2201191
2021-04-27 03:00:00+00:00,1.220425
2021-04-27 04:00:00+00:00,1.2208886
2021-04-27 05:00:00+00:00,1.2192342
2021-04-27 06:00:00+00:00,1.2186354
2021-04-27 07:00:00+00:00,1.2174253
2021-04-27 08:00:00+00:00,1.21698
2021-04-27 09:00:00+00:00,1.2134123
2021-04-27 10:00:00+00:00,1.210446
2021-04-27 11:00:00+00:00,1.2115577
2021-04-27 12:00:00+00:00,1.20973
2021-04-27 13:00:00+00:00,1.213554
2021-04-27 14:00:00+00:00,1.2149034
2021-04-27 15:00:00+00:00,1.2140845
2021-04-27 16:00:00+00:00,1.2156854
2021-04-27 17:00:00+00:00,1.216336
2021-04-27 18:00:00+00:00,1.2130508
2021-04-27 19:00:00+00:00,1.2119919
2021-04-27 20:00:00+00:00,1.2136291
2021-04-27 21:00:00+00:00,1.2161335
2021-04-27 22:00:00+00:00,1.2198157
2021-04-27 23:00:00+00:00,1.2231381
2021-04-28 00:00:00+00:00,1.2300808
2021-04-28 01:00:00+00:00,1.2254262
2021-04-28 02:00:00+00:00,1.222585
2021-04-28 03:00:00+00:00,1.2189882
2021-04-28 04:00:00+00:00,1.2156014
2021-04-28 05:00:00+00:00,1.2156887
2021-04-28 06:00:00+00:00,1.209373
2021-04-28 07:00:00+00:00,1.2076917
2021-04-28 08:00:00+00:00,1.2076957
2021-04-28 09:00:00+00:00,1.2103466
2021-04-28 10:00:00+00:00,1.2098625
2021-04-28 11:00:00+00:00,1.2097847
2021-04-28 12:00:00+00:00,1.2097018
2021-04-28 13:00:00+00:00,1.2115971
2021-04-28 14:00:00+00:00,1.2102281
2021-04-28 15:00:00+00:00,1.2154285
2021-04-28 16:00:00+00:00,1.2136565
2021-04-28 17:00:00+00:00,1.2144802
2021-04-28 18:00:00+00:00,1.2167375
2021-04-28 19:00:00+00:00,1.219262
2021-04-28 20:00:00+00:00,1.2188256
2021-04-28 21:00:00+00:00,1.2236096
2021-04-28 22:00:00+00:00,1.221857
2021-04-28 23:00:00+00:00,1.2214308
2021-04-29 00:00:00+00:00,1.2201405
2021-04-29 01:00:00+00:00,1.2194746
2021-04-29 02:00:00+00:00,1.2188865
2021-04-29 03:00:00+00:00,1.2201216
2021-04-29 04:00:00+00:00,1.2201607
2021-04-29 05:00:00+00:00,1.2236326
2021-04-29 06:00:00+00:00,1.22293
2021-04-29 07:00:00+00:00,1.2182658
2021-04-29 08:00:00+00:00,1.2193655
2021-04-29 09:00:00+00:00,1.2160363
2021-04-29 10:00:00+00:00,1.2181325
2021-04-29 11:00:00+00:00,1.2116077
2021-04-29 12:00:00+00:00,1.2089498
2021-04-29 13:00:00+00:00,1.2091702
2021-04-29 14:00:00+00:00,1.2099637
2021-04-29 15:00:00+00:00,1.2122861
2021-04-29 16:00:00+00:00,1.2116245
2021-04-29 17:00:00+00:00,1.2104837
2021-04-29 18:00:00+00:00,1.2105367
2021-04-29 19:00:00+00:00,1.2129743
2021-04-29 20:00:00+00:00,1.2184992
2021-04-29 21:00:00+00:00,1.2198933
2021-04-29 22:00:00+00:00,1.2221162
2021-04-29 23:00:00+00:00,1.2222688
2021-04-30 00:00:00+00:00,1.2228366
2021-04-30 01:00:00+00:00,1.222122
2021-04-30 02:00:00+00:00,1.2204031
2021-04-30 03:00:00+00:00,1.2208394
2021-04-30 04:00:00+00:00,1.220116
2021-04-30 05:00:00+00:00,1.2168714
2021-04-30 06:00:00+00:00,1.2159911
2021-04-30 07:00:00+00:00,1.2151158
2021-04-30 08:00:00+00:00,1.2131362
2021-04-30 09:00:00+00:00,1.209685
2021-04-30 10:00:00+00:00,1.2071576
2021-04-30 11:00:00+00:00,1.2088659
2021-04-30 12:00:00+00:00,1.2083336
2021-04-30 13:00:00+00:00,1.210047
2021-04-30 14:00:00+00:00,1.2069966
2021-04-30 15:00:00+00:00,1.2073885
2021-04-30 16:00:00+00:00,1.208215
2021-04-30 17:00:00+00:00,1.2109866
2021-04-30 18:00:00+00:00,1.2101151
2021-04-30 19:00:00+00:00,1.2084956
2021-04-30 20:00:00+00:00,1.2076064
2021-05-02 21:00:00+00:00,1.2080345
2021-05-02 22:00:00+00:00,1.2071753
2021-05-02 23:00:00+00:00,1.2079289
2021-05-03 00:00:00+00:00,1.2084094
2021-05-03 01:00:00+00:00,1.2095647
2021-05-03 02:00:00+00:00,1.2108026
2021-05-03 03:00:00+00:00,1.2126712
2021-05-03 04:00:00+00:00,1.2118653
2021-05-03 05:00:00+00:00,1.2110118
2021-05-03 06:00:00+00:00,1.2087579
2021-05-03 07:00:00+00:00,1.2095059
2021-05-03 08:00:00+00:00,1.2065732
2021-05-03 09:00:00+00:00,1.2111151
2021-05-03 10:00:00+00:00,1.2122028
2021-05-03 11:00:00+00:00,1.2164594
2021-05-03 12:00:00+00:00,1.218555
2021-05-03 13:00:00+00:00,1.2172108
2021-05-03 14:00:00+00:00,1.2178037
2021-05-03 15:00:00+00:00,1.2209297
2021-05-03 16:00:00+00:00,1.2245659
2021-05-03 17:00:00+00:00,1.2200898
2021-05-03 18:00:00+00:00,1.2171211
2021-05-03 19:00:00+00:00,1.2150692
2021-05-03 20:00:00+00:00,1.2184312
2021-05-03 21:00:00+00:00,1.2191265
2021-05-03 22:00:00+00:00,1.223576
2021-05-03 23:00:00+00:00,1.2214882
2021-05-04 00:00:00+00:00,1.2221369
2021-05-04 01:00:00+00:00,1.2205956
2021-05-04 02:00:00+00:00,1.2186269
2021-05-04 03:00:00+00:00,1.217804
2021-05-04 04:00:00+00:00,1.2161305
2021-05-04 05:00:00+00:00,1.217143
2021-05-04 06:00:00+00:00,1.2092109
2021-05-04 07:00:00+00:00,1.2065396
2021-05-04 08:00:00+00:00,1.2108558
2021-05-04 09:00:00+00:00,1.2067767
2021-05-04 10:00:00+00:00,1.2094158
2021-05-04 11:00:00+00:00,1.2053386
2021-05-04 12:00:00+00:00,1.2058867
2021-05-04 13:00:00+00:00,1.2100129
2021-05-04 14:00:00+00:00,1.2163757
2021-05-04 15:00:00+00:00,1.2230172
2021-05-04 16:00:00+00:00,1.2221804
2021-05-04 17:00:00+00:00,1.2235432
2021-05-04 18:00:00+00:00,1.224811
2021-05-04 19:00:00+00:00,1.2231246
2021-05-04 20:00:00+00:00,1.2226703
2021-05-04 21:00:00+00:00,1.2207881
2021-05-04 22:00:00+00:00,1.2201322
