,target
2021-04-19 20:00:00+00:00,0.3051086
2021-04-19 21:00:00+00:00,-0.20500469
2021-04-19 22:00:00+00:00,-0.2205671
2021-04-19 23:00:00+00:00,-0.28479788
2021-04-20 00:00:00+00:00,-0.3507783
2021-04-20 01:00:00+00:00,-0.44870272
2021-04-20 02:00:00+00:00,-0.5588218
2021-04-20 03:00:00+00:00,-0.63895714
2021-04-20 04:00:00+00:00,-0.59412926
2021-04-20 05:00:00+00:00,-0.37220153
2021-04-20 06:00:00+00:00,-0.008146934
2021-04-20 07:00:00+00:00,0.33185562
2021-04-20 08:00:00+00:00,0.70314264
2021-04-20 09:00:00+00:00,0.87661517
2021-04-20 10:00:00+00:00,1.0555121
2021-04-20 11:00:00+00:00,1.1403391
2021-04-20 12:00:00+00:00,1.1430283
2021-04-20 13:00:00+00:00,1.1389627
2021-04-20 14:00:00+00:00,1.1582565
2021-04-20 15:00:00+00:00,1.0903332
2021-04-20 16:00:00+00:00,1.1560113
2021-04-20 17:00:00+00:00,1.0982208
2021-04-20 18:00:00+00:00,0.95707667
2021-04-20 19:00:00+00:00,0.12332364
2021-04-20 20:00:00+00:00,-0.94981086
2021-04-20 21:00:00+00:00,-0.75050247
2021-04-20 22:00:00+00:00,-0.49519917
2021-04-20 23:00:00+00:00,-0.25640735
2021-04-21 00:00:00+00:00,-0.05621206
2021-04-21 01:00:00+00:00,0.16735181
2021-04-21 02:00:00+00:00,0.42528844
2021-04-21 03:00:00+00:00,0.29584375
2021-04-21 04:00:00+00:00,0.15672952
2021-04-21 05:00:00+00:00,-0.05314701
2021-04-21 06:00:00+00:00,-0.5044336
2021-04-21 07:00:00+00:00,-0.2836719
2021-04-21 08:00:00+00:00,0.14150864
2021-04-21 09:00:00+00:00,0.55321246
2021-04-21 10:00:00+00:00,0.8522555
2021-04-21 11:00:00+00:00,0.91572773
2021-04-21 12:00:00+00:00,0.94550145
2021-04-21 13:00:00+00:00,1.0571617
2021-04-21 14:00:00+00:00,1.1285362
2021-04-21 15:00:00+00:00,1.1113338
2021-04-21 16:00:00+00:00,1.0568378
2021-04-21 17:00:00+00:00,0.9987848
2021-04-21 18:00:00+00:00,0.9173591
2021-04-21 19:00:00+00:00,1.0559256
2021-04-21 20:00:00+00:00,1.1356858
2021-04-21 21:00:00+00:00,1.09655
2021-04-21 22:00:00+00:00,0.99019134
2021-04-21 23:00:00+00:00,0.65466034
2021-04-22 00:00:00+00:00,0.5744308
2021-04-22 01:00:00+00:00,0.43063316
2021-04-22 02:00:00+00:00,0.09189849
2021-04-22 03:00:00+00:00,0.17034504
2021-04-22 04:00:00+00:00,0.22980997
2021-04-22 05:00:00+00:00,0.43722138
2021-04-22 06:00:00+00:00,0.5980747
2021-04-22 07:00:00+00:00,0.6202037
2021-04-22 08:00:00+00:00,0.5274691
2021-04-22 09:00:00+00:00,0.6901387
2021-04-22 10:00:00+00:00,0.8895472
2021-04-22 11:00:00+00:00,1.0678121
2021-04-22 12:00:00+00:00,1.0417129
2021-04-22 13:00:00+00:00,1.0857505
2021-04-22 14:00:00+00:00,0.876228
2021-04-22 15:00:00+00:00,0.7153745
2021-04-22 16:00:00+00:00,0.9148309
2021-04-22 17:00:00+00:00,1.0539806
2021-04-22 18:00:00+00:00,1.0409122
2021-04-22 19:00:00+00:00,0.98842865
2021-04-22 20:00:00+00:00,0.8507
2021-04-22 21:00:00+00:00,0.5274286
2021-04-22 22:00:00+00:00,0.30385602
2021-04-22 23:00:00+00:00,0.561084
2021-04-23 00:00:00+00:00,0.48385033
2021-04-23 01:00:00+00:00,0.39436692
2021-04-23 02:00:00+00:00,0.6025522
2021-04-23 03:00:00+00:00,0.47308788
2021-04-23 04:00:00+00:00,0.27560633
2021-04-23 05:00:00+00:00,0.5001847
2021-04-23 06:00:00+00:00,0.58049
2021-04-23 07:00:00+00:00,0.6284132
2021-04-23 08:00:00+00:00,0.7088699
2021-04-23 09:00:00+00:00,0.94452816
2021-04-23 10:00:00+00:00,1.1014634
2021-04-23 11:00:00+00:00,1.1666566
2021-04-23 12:00:00+00:00,1.1924667
2021-04-23 13:00:00+00:00,1.158005
2021-04-23 14:00:00+00:00,1.090716
2021-04-23 15:00:00+00:00,0.8945359
2021-04-23 16:00:00+00:00,0.8979205
2021-04-23 17:00:00+00:00,0.35457584
2021-04-23 18:00:00+00:00,0.5189857
2021-04-23 19:00:00+00:00,-0.48271313
2021-04-23 20:00:00+00:00,-0.35329935
2021-04-25 21:00:00+00:00,-0.14402881
2021-04-25 22:00:00+00:00,-0.031547174
2021-04-25 23:00:00+00:00,0.06600679
2021-04-26 00:00:00+00:00,-0.5696769
2021-04-26 01:00:00+00:00,-0.6317455
2021-04-26 02:00:00+00:00,-0.69597787
2021-04-26 03:00:00+00:00,-0.7194481
2021-04-26 04:00:00+00:00,-0.704842
2021-04-26 05:00:00+00:00,-0.573907
2021-04-26 06:00:00+00:00,-0.3787956
2021-04-26 07:00:00+00:00,-0.17967743
2021-04-26 08:00:00+00:00,0.13121301
2021-04-26 09:00:00+00:00,0.54685193
2021-04-26 10:00:00+00:00,0.8184254
2021-04-26 11:00:00+00:00,1.0051312
2021-04-26 12:00:00+00:00,1.0762529
2021-04-26 13:00:00+00:00,1.0571765
2021-04-26 14:00:00+00:00,1.060773
2021-04-26 15:00:00+00:00,0.96007925
2021-04-26 16:00:00+00:00,-0.25474623
2021-04-26 17:00:00+00:00,-0.7495615
2021-04-26 18:00:00+00:00,-0.55450016
2021-04-26 19:00:00+00:00,-1.1215425
2021-04-26 20:00:00+00:00,-0.8769111
2021-04-26 21:00:00+00:00,-1.5924321
2021-04-26 22:00:00+00:00,-1.5243927
2021-04-26 23:00:00+00:00,-1.5006214
2021-04-27 00:00:00+00:00,-1.4354213
2021-04-27 01:00:00+00:00,-1.474133
2021-04-27 02:00:00+00:00,-1.4900848
2021-04-27 03:00:00+00:00,-1.4804952
2021-04-27 04:00:00+00:00,-1.4801633
2021-04-27 05:00:00+00:00,-1.3363279
2021-04-27 06:00:00+00:00,-1.0266705
2021-04-27 07:00:00+00:00,-0.7041611
2021-04-27 08:00:00+00:00,-0.39780185
2021-04-27 09:00:00+00:00,-0.06798952
2021-04-27 10:00:00+00:00,0.32876053
2021-04-27 11:00:00+00:00,0.61086255
2021-04-27 12:00:00+00:00,0.6714035
2021-04-27 13:00:00+00:00,0.38036075
2021-04-27 14:00:00+00:00,0.33244926
2021-04-27 15:00:00+00:00,0.65700644
2021-04-27 16:00:00+00:00,0.6480471
2021-04-27 17:00:00+00:00,0.1598222
2021-04-27 18:00:00+00:00,0.36476448
2021-04-27 19:00:00+00:00,0.23690024
2021-04-27 20:00:00+00:00,-0.06254483
2021-04-27 21:00:00+00:00,-0.46955147
2021-04-27 22:00:00+00:00,-1.0858634
2021-04-27 23:00:00+00:00,-0.87393737
2021-04-28 00:00:00+00:00,-0.76473665
2021-04-28 01:00:00+00:00,-0.5976601
2021-04-28 02:00:00+00:00,-0.37262776
2021-04-28 03:00:00+00:00,-0.15589905
2021-04-28 04:00:00+00:00,0.14461392
2021-04-28 05:00:00+00:00,0.35942107
2021-04-28 06:00:00+00:00,0.68388766
2021-04-28 07:00:00+00:00,0.97915137
2021-04-28 08:00:00+00:00,0.96646875
2021-04-28 09:00:00+00:00,0.8929342
2021-04-28 10:00:00+00:00,0.8160567
2021-04-28 11:00:00+00:00,0.65864474
2021-04-28 12:00:00+00:00,0.89883006
2021-04-28 13:00:00+00:00,0.75154644
2021-04-28 14:00:00+00:00,0.56771237
2021-04-28 15:00:00+00:00,0.05773481
2021-04-28 16:00:00+00:00,0.38197643
2021-04-28 17:00:00+00:00,0.29256967
2021-04-28 18:00:00+00:00,0.08586909
2021-04-28 19:00:00+00:00,-0.14375326
2021-04-28 20:00:00+00:00,0.26310587
2021-04-28 21:00:00+00:00,-0.68184614
2021-04-28 22:00:00+00:00,-0.4803526
2021-04-28 23:00:00+00:00,-0.1727049
2021-04-29 00:00:00+00:00,0.21906915
2021-04-29 01:00:00+00:00,0.391947
2021-04-29 02:00:00+00:00,0.5557327
2021-04-29 03:00:00+00:00,0.39586625
2021-04-29 04:00:00+00:00,0.10966723
2021-04-29 05:00:00+00:00,-0.40506896
2021-04-29 06:00:00+00:00,-0.52688897
2021-04-29 07:00:00+00:00,-0.32337952
2021-04-29 08:00:00+00:00,0.019772984
2021-04-29 09:00:00+00:00,0.42131594
2021-04-29 10:00:00+00:00,0.7127569
2021-04-29 11:00:00+00:00,0.97509485
2021-04-29 12:00:00+00:00,1.0671889
2021-04-29 13:00:00+00:00,1.1434002
2021-04-29 14:00:00+00:00,1.123868
2021-04-29 15:00:00+00:00,1.015117
2021-04-29 16:00:00+00:00,0.8072816
2021-04-29 17:00:00+00:00,1.0020851
2021-04-29 18:00:00+00:00,0.9640424
2021-04-29 19:00:00+00:00,-0.14009285
2021-04-29 20:00:00+00:00,-1.6503506
2021-04-29 21:00:00+00:00,-1.7136164
2021-04-29 22:00:00+00:00,-1.6404009
2021-04-29 23:00:00+00:00,-1.5348154
2021-04-30 00:00:00+00:00,-1.3227425
2021-04-30 01:00:00+00:00,-1.1384066
2021-04-30 02:00:00+00:00,-0.9131801
2021-04-30 03:00:00+00:00,-0.6091598
2021-04-30 04:00:00+00:00,-0.25840825
2021-04-30 05:00:00+00:00,0.177248
2021-04-30 06:00:00+00:00,0.56496805
2021-04-30 07:00:00+00:00,0.5914768
2021-04-30 08:00:00+00:00,0.6868526
2021-04-30 09:00:00+00:00,0.78408384
2021-04-30 10:00:00+00:00,0.9040415
2021-04-30 11:00:00+00:00,0.9630127
2021-04-30 12:00:00+00:00,0.8978815
2021-04-30 13:00:00+00:00,0.76124835
2021-04-30 14:00:00+00:00,0.7735437
2021-04-30 15:00:00+00:00,0.6050432
2021-04-30 16:00:00+00:00,0.4527102
2021-04-30 17:00:00+00:00,-0.46659687
2021-04-30 18:00:00+00:00,-0.19259048
2021-04-30 19:00:00+00:00,0.10911203
2021-04-30 20:00:00+00:00,0.38160214
2021-05-02 21:00:00+00:00,0.5399211
2021-05-02 22:00:00+00:00,0.6696476
2021-05-02 23:00:00+00:00,0.6200553
2021-05-03 00:00:00+00:00,0.5452548
2021-05-03 01:00:00+00:00,0.41926274
2021-05-03 02:00:00+00:00,0.21930602
2021-05-03 03:00:00+00:00,-0.11972808
2021-05-03 04:00:00+00:00,-0.12694931
2021-05-03 05:00:00+00:00,-0.13712934
2021-05-03 06:00:00+00:00,-0.1337021
2021-05-03 07:00:00+00:00,-0.113526754
2021-05-03 08:00:00+00:00,0.007637605
2021-05-03 09:00:00+00:00,0.10439107
2021-05-03 10:00:00+00:00,0.16232155
2021-05-03 11:00:00+00:00,0.2262623
2021-05-03 12:00:00+00:00,0.30295485
2021-05-03 13:00:00+00:00,0.39660323
2021-05-03 14:00:00+00:00,0.510093
2021-05-03 15:00:00+00:00,0.23993629
2021-05-03 16:00:00+00:00,-0.27271223
2021-05-03 17:00:00+00:00,-0.33162612
2021-05-03 18:00:00+00:00,-0.21675721
2021-05-03 19:00:00+00:00,-0.024076603
2021-05-03 20:00:00+00:00,-0.69216883
2021-05-03 21:00:00+00:00,-0.8310518
2021-05-03 22:00:00+00:00,-0.88271636
2021-05-03 23:00:00+00:00,-0.8367736
2021-05-04 00:00:00+00:00,-0.8728708
2021-05-04 01:00:00+00:00,-0.9687276
2021-05-04 02:00:00+00:00,-1.0235345
2021-05-04 03:00:00+00:00,-1.0782093
2021-05-04 04:00:00+00:00,-1.1244178
2021-05-04 05:00:00+00:00,-1.1411064
2021-05-04 06:00:00+00:00,-0.65826267
2021-05-04 07:00:00+00:00,-0.13338512
2021-05-04 08:00:00+00:00,0.12928161
2021-05-04 09:00:00+00:00,0.325404
2021-05-04 10:00:00+00:00,0.4926922
2021-05-04 11:00:00+00:00,0.665418
2021-05-04 12:00:00+00:00,0.81469446
2021-05-04 13:00:00+00:00,-0.18170968
2021-05-04 14:00:00+00:00,-2.7086887
2021-05-04 15:00:00+00:00,-3.773945
2021-05-04 16:00:00+00:00,-3.7872467
2021-05-04 17:00:00+00:00,-3.787887
2021-05-04 18:00:00+00:00,-3.7609372
2021-05-04 19:00:00+00:00,-3.7422767
2021-05-04 20:00:00+00:00,-3.6383545
2021-05-04 21:00:00+00:00,-3.5443192
2021-05-04 22:00:00+00:00,-3.4667816
